LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000299,2012-03-03,0.032,0.031,0.031,0.128,0.03,0.03,0.14400000000000002,0.025,0.092,0.0,0.0,0.096,0.006,0.205,0.057,0.066,0.469,0.5660000000000001,0.42200000000000004,0.529,0.493,0.469,0.40399999999999997,0.493,0.541,0.364,0.48100000000000004,0.44799999999999995,0.493,0.408,0.42200000000000004,0.42200000000000004,0.36200000000000004,0.525,0.426,0.7509999999999999,0.912,0.9129999999999999,0.858,0.598,0.564,0.45399999999999996,0.11900000000000001,0.24,0.212,0.188,0.122,0.12
MAC000299,2012-03-04,0.157,0.16,0.18,0.175,0.207,0.174,0.128,0.126,0.107,0.124,0.129,0.14,0.12300000000000001,0.127,0.127,0.11900000000000001,0.35,0.19,0.159,0.237,0.172,0.716,0.45,0.413,0.48700000000000004,0.466,0.474,0.56,0.2,0.0,0.0,0.0,0.38,0.603,0.5760000000000001,0.535,0.6559999999999999,1.238,0.9279999999999999,0.631,0.5539999999999999,0.534,0.19899999999999998,0.11900000000000001,0.20800000000000002,0.155,0.102,0.04
MAC000299,2012-03-05,0.159,0.036000000000000004,0.149,0.033,0.165,0.161,0.032,0.14,0.126,0.049,0.096,0.14,0.0,0.12,0.384,0.542,0.7190000000000001,0.509,0.499,0.579,0.516,0.204,0.145,0.032,0.032,0.299,0.937,0.794,0.626,0.679,0.602,0.594,0.6920000000000001,0.7290000000000001,0.741,0.659,1.166,1.141,1.0420001,0.778,0.848,0.752,0.805,0.7440000000000001,0.745,0.64,0.037000000000000005,0.0
MAC000299,2012-03-06,0.0,0.0,0.0,0.008,0.10300000000000001,0.03,0.146,0.0,0.09699999999999999,0.037000000000000005,0.135,0.033,0.138,0.031,0.11599999999999999,0.009000000000000001,0.0,0.588,0.6409999999999999,0.7440000000000001,0.562,0.5589999999999999,0.5579999999999999,0.563,0.5660000000000001,0.581,0.848,0.5529999999999999,0.214,0.292,0.22399999999999998,0.345,0.257,0.21899999999999997,0.282,1.3869999999999998,0.7959999999999999,0.594,0.556,0.568,0.46299999999999997,0.377,0.532,0.39299999999999996,0.409,0.08900000000000001,0.155,0.114
MAC000299,2012-03-07,0.14800000000000002,0.124,0.019,0.09300000000000001,0.11699999999999999,0.107,0.139,0.14400000000000002,0.11699999999999999,0.1,0.14400000000000002,0.153,0.17,0.161,0.10099999999999999,0.263,0.28300000000000003,0.377,0.87,0.81,0.698,0.6459999999999999,0.7170000000000001,0.652,0.625,0.753,0.45899999999999996,0.313,0.37200000000000005,0.305,0.574,0.313,0.33299999999999996,0.33299999999999996,0.34700000000000003,0.312,0.282,0.287,0.248,0.21600000000000003,0.294,0.16899999999999998,0.75,0.7070000000000001,0.11199999999999999,0.21,0.127,0.048
MAC000299,2012-03-08,0.132,0.121,0.096,0.124,0.184,0.121,0.14400000000000002,0.099,0.064,0.095,0.055999999999999994,0.106,0.11,0.109,0.142,0.175,0.188,0.879,0.268,0.662,0.326,0.225,0.27699999999999997,0.297,0.294,0.17600000000000002,0.344,0.195,0.335,0.619,0.855,0.342,0.268,0.37799999999999995,0.184,0.295,0.355,0.278,0.424,0.69,0.54,0.37200000000000005,0.45899999999999996,0.35100000000000003,0.479,0.303,0.26899999999999996,0.38799999999999996
MAC000299,2012-03-09,0.19399999999999998,0.331,0.172,0.309,0.154,0.35,0.193,0.271,0.253,0.298,0.154,0.29100000000000004,0.28300000000000003,0.27899999999999997,0.281,0.29100000000000004,0.466,0.507,0.256,0.466,0.322,0.18899999999999997,0.42700000000000005,0.254,0.247,0.337,0.20600000000000002,0.441,0.34299999999999997,0.316,0.32799999999999996,0.35700000000000004,0.423,0.324,0.439,0.42200000000000004,0.862,0.875,0.841,0.483,0.475,0.408,0.552,0.495,0.542,0.384,0.27899999999999997,0.013999999999999999
MAC000299,2012-03-10,0.115,0.095,0.095,0.004,0.125,0.14,0.0,0.087,0.10400000000000001,0.10800000000000001,0.11900000000000001,0.037000000000000005,0.15,0.151,0.069,0.11,0.95,0.679,0.649,0.706,0.96,0.648,0.932,2.0869999,1.915,1.574,0.29600000000000004,0.057,0.16,0.16399999999999998,0.032,0.17300000000000001,0.1,0.026000000000000002,0.095,0.132,0.102,0.787,0.537,0.684,0.63,0.22399999999999998,0.258,0.27,0.14400000000000002,0.213,0.19399999999999998,0.051
MAC000299,2012-03-11,0.114,0.10099999999999999,0.051,0.157,0.18,0.054000000000000006,0.16399999999999998,0.15,0.16,0.032,0.14400000000000002,0.145,0.10099999999999999,0.044000000000000004,0.13,0.105,0.48100000000000004,0.485,0.7759999999999999,0.552,0.535,0.22899999999999998,0.158,0.079,0.185,0.154,0.162,0.252,0.14,0.133,0.198,0.183,0.20199999999999999,0.19399999999999998,0.151,0.18,0.287,0.4,0.11800000000000001,0.18600000000000003,0.179,0.196,0.179,0.18,0.196,0.124,0.084,0.155
MAC000299,2012-03-12,0.111,0.11699999999999999,0.16899999999999998,0.153,0.18,0.14400000000000002,0.172,0.17,0.16,0.132,0.09699999999999999,0.10400000000000001,0.091,0.307,0.161,0.17600000000000002,0.255,0.147,0.161,0.485,0.13699999999999998,0.035,0.040999999999999995,0.163,0.18600000000000003,0.151,0.09300000000000001,0.026000000000000002,0.0,0.001,0.114,0.034,0.032,0.03,0.018000000000000002,0.0,0.271,0.242,0.5329999999999999,1.224,0.353,0.5329999999999999,0.36700000000000005,0.309,0.381,0.439,0.32299999999999995,0.193
