LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000058,2011-12-10,0.027999999999999997,0.016,0.038,0.031,0.016,0.033,0.036000000000000004,0.015,0.026000000000000002,0.043,0.015,0.015,0.051,0.023,0.017,0.04,0.033,0.28300000000000003,0.263,0.048,0.16899999999999998,0.5670000000000001,0.09699999999999999,0.35,0.107,0.121,0.09,0.153,0.131,0.049,0.077,0.091,0.068,0.109,0.11,0.073,0.115,0.142,0.096,0.109,0.124,0.098,0.11599999999999999,0.121,0.091,0.105,0.096,0.019
MAC000058,2011-12-11,0.026000000000000002,0.044000000000000004,0.016,0.028999999999999998,0.045,0.017,0.017,0.054000000000000006,0.016,0.017,0.046,0.024,0.017,0.034,0.035,0.016,0.02,0.091,0.21899999999999997,0.052000000000000005,0.032,0.016,0.034,0.032,0.013999999999999999,0.028999999999999998,0.037000000000000005,0.015,0.02,0.045,0.015,0.051,0.10300000000000001,0.11,0.098,0.115,0.14300000000000002,0.278,0.127,0.09699999999999999,0.099,0.132,0.09699999999999999,0.1,0.107,0.068,0.016,0.051
MAC000058,2011-12-12,0.022000000000000002,0.015,0.046,0.026000000000000002,0.015,0.039,0.032,0.015,0.024,0.046,0.018000000000000002,0.017,0.05,0.021,0.016,0.040999999999999995,0.032,0.048,0.05,0.24600000000000002,0.044000000000000004,0.07,0.1,0.067,0.066,0.095,0.08900000000000001,0.026000000000000002,0.03,0.035,0.015,0.021,0.043,0.015,0.013999999999999999,0.046,0.05,0.049,0.067,0.067,0.047,0.06,0.077,0.059000000000000004,0.14400000000000002,0.087,0.022000000000000002,0.016
MAC000058,2011-12-13,0.046,0.025,0.015,0.038,0.033,0.015,0.027000000000000003,0.048,0.017,0.016,0.049,0.023,0.017,0.033,0.037000000000000005,0.016,0.016,0.099,0.285,0.042,0.040999999999999995,0.015,0.015,0.048,0.027000000000000003,0.068,0.067,0.044000000000000004,0.015,0.013999999999999999,0.034,0.032,0.015,0.078,0.10800000000000001,0.09,0.12300000000000001,0.289,0.106,0.13,0.1,0.098,0.132,0.1,0.099,0.11699999999999999,0.028999999999999998,0.015
MAC000058,2011-12-14,0.048,0.02,0.016,0.044000000000000004,0.024,0.016,0.038,0.031,0.017,0.028999999999999998,0.040999999999999995,0.016,0.017,0.055999999999999994,0.016,0.016,0.042,0.057,0.198,0.065,0.040999999999999995,0.069,0.08900000000000001,0.027000000000000003,0.015,0.032,0.033,0.015,0.022000000000000002,0.043,0.017,0.09300000000000001,0.077,0.065,0.171,0.11599999999999999,0.11699999999999999,0.091,0.083,0.083,0.061,0.048,0.063,0.083,0.071,0.051,0.032,0.078
MAC000058,2011-12-15,0.032,0.016,0.023,0.052000000000000005,0.022000000000000002,0.015,0.03,0.048,0.015,0.015,0.037000000000000005,0.037000000000000005,0.02,0.016,0.044000000000000004,0.027999999999999997,0.016,0.049,0.26899999999999996,0.052000000000000005,0.053,0.085,0.087,0.065,0.07400000000000001,0.087,0.235,0.086,0.052000000000000005,0.012,0.049,0.129,0.057,0.122,0.098,0.10800000000000001,0.128,0.275,0.131,0.124,0.075,0.094,0.09300000000000001,0.073,0.08,0.11599999999999999,0.026000000000000002,0.015
MAC000058,2011-12-16,0.052000000000000005,0.023,0.015,0.038,0.037000000000000005,0.015,0.018000000000000002,0.052000000000000005,0.018000000000000002,0.016,0.035,0.039,0.017,0.021,0.044000000000000004,0.027999999999999997,0.027000000000000003,0.049,0.297,0.05,0.037000000000000005,0.081,0.095,0.067,0.065,0.09,0.06,0.015,0.015,0.05,0.018000000000000002,0.015,0.02,0.047,0.03,0.191,0.068,0.259,0.19,0.086,0.09699999999999999,0.07,0.084,0.135,0.105,0.067,0.044000000000000004,0.035
MAC000058,2011-12-17,0.015,0.019,0.051,0.015,0.016,0.037000000000000005,0.033,0.015,0.016,0.051,0.018000000000000002,0.016,0.021,0.054000000000000006,0.017,0.016,0.028999999999999998,0.075,0.166,0.057999999999999996,0.068,0.09,0.092,0.125,0.107,0.09300000000000001,0.11800000000000001,0.349,0.094,0.09699999999999999,0.11900000000000001,0.087,0.09,0.13,0.111,0.096,0.11699999999999999,0.14400000000000002,0.098,0.09699999999999999,0.13,0.105,0.095,0.11599999999999999,0.11,0.063,0.027000000000000003,0.049
MAC000058,2011-12-18,0.015,0.016,0.047,0.026000000000000002,0.016,0.032,0.04,0.015,0.021,0.047,0.026000000000000002,0.017,0.027000000000000003,0.044000000000000004,0.017,0.016,0.040999999999999995,0.079,0.217,0.063,0.02,0.015,0.042,0.024,0.015,0.033,0.033,0.015,0.019,0.047,0.05,0.051,0.038,0.055999999999999994,0.10300000000000001,0.28800000000000003,0.184,0.305,0.49200000000000005,0.23399999999999999,0.152,0.19,0.488,0.642,0.11599999999999999,0.11800000000000001,0.021,0.02
MAC000058,2011-12-19,0.051,0.017,0.015,0.040999999999999995,0.031,0.016,0.027000000000000003,0.042,0.017,0.017,0.049,0.021,0.016,0.032,0.038,0.049,0.27,0.131,0.039,0.026000000000000002,0.125,0.222,0.301,0.158,0.077,0.044000000000000004,0.03,0.035,0.013999999999999999,0.015,0.049,0.015,0.015,0.031,0.033,0.013999999999999999,0.048,0.079,0.054000000000000006,0.048,0.064,0.069,0.049,0.052000000000000005,0.083,0.051,0.027000000000000003,0.047
MAC000058,2011-12-20,0.027000000000000003,0.015,0.03,0.04,0.016,0.015,0.052000000000000005,0.018000000000000002,0.015,0.034,0.034,0.015,0.016,0.05,0.017,0.015,0.027999999999999997,0.07200000000000001,0.018000000000000002,0.015,0.043,0.024,0.015,0.019,0.048,0.013999999999999999,0.015,0.033,0.033,0.015,0.013999999999999999,0.042,0.024,0.013999999999999999,0.015,0.05,0.045,0.048,0.061,0.073,0.048,0.048,0.079,0.055999999999999994,0.048,0.07,0.047,0.018000000000000002
MAC000058,2011-12-21,0.021,0.049,0.016,0.015,0.044000000000000004,0.026000000000000002,0.015,0.027999999999999997,0.040999999999999995,0.016,0.015,0.046,0.022000000000000002,0.015,0.026000000000000002,0.040999999999999995,0.015,0.047,0.046,0.026000000000000002,0.015,0.022000000000000002,0.045,0.015,0.015,0.038,0.027999999999999997,0.013999999999999999,0.017,0.049,0.015,0.015,0.028999999999999998,0.036000000000000004,0.015,0.013999999999999999,0.07,0.055999999999999994,0.048,0.055,0.079,0.049,0.049,0.078,0.059000000000000004,0.051,0.047,0.037000000000000005
MAC000058,2011-12-22,0.016,0.025,0.045,0.015,0.015,0.05,0.02,0.015,0.037000000000000005,0.033,0.015,0.019,0.049,0.015,0.015,0.038,0.028999999999999998,0.046,0.025,0.047,0.015,0.015,0.040999999999999995,0.027000000000000003,0.015,0.024,0.043,0.015,0.015,0.040999999999999995,0.025,0.015,0.021,0.045,0.013999999999999999,0.015,0.067,0.062,0.05,0.055999999999999994,0.08,0.049,0.049,0.08,0.057999999999999996,0.05,0.049,0.037000000000000005
MAC000058,2011-12-23,0.015,0.03,0.042,0.016,0.017,0.053,0.016,0.015,0.044000000000000004,0.026000000000000002,0.015,0.032,0.038,0.015,0.015,0.051,0.018000000000000002,0.047,0.040999999999999995,0.032,0.015,0.023,0.046,0.015,0.015,0.044000000000000004,0.025,0.013999999999999999,0.027999999999999997,0.04,0.015,0.015,0.046,0.02,0.015,0.026000000000000002,0.07,0.048,0.048,0.081,0.054000000000000006,0.049,0.071,0.067,0.049,0.062,0.055999999999999994,0.017
MAC000058,2011-12-24,0.016,0.053,0.018000000000000002,0.016,0.042,0.027999999999999997,0.015,0.028999999999999998,0.040999999999999995,0.015,0.015,0.05,0.018000000000000002,0.015,0.033,0.035,0.015,0.047,0.077,0.023,0.015,0.033,0.034,0.015,0.016,0.052000000000000005,0.015,0.015,0.036000000000000004,0.03,0.015,0.017,0.049,0.013999999999999999,0.015,0.027000000000000003,0.07,0.049,0.05,0.079,0.055,0.05,0.069,0.07,0.05,0.059000000000000004,0.057999999999999996,0.018000000000000002
MAC000058,2011-12-25,0.016,0.05,0.02,0.016,0.039,0.031,0.015,0.027000000000000003,0.042,0.016,0.015,0.049,0.02,0.016,0.034,0.034,0.015,0.05,0.081,0.019,0.015,0.039,0.028999999999999998,0.015,0.025,0.043,0.015,0.015,0.045,0.023,0.015,0.027999999999999997,0.039,0.015,0.015,0.046,0.053,0.05,0.069,0.07200000000000001,0.051,0.055999999999999994,0.086,0.05,0.044000000000000004,0.084,0.036000000000000004,0.018000000000000002
