LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000025,2011-12-08,0.0,0.028999999999999998,0.001,0.0,0.025,0.005,0.0,0.02,0.01,0.0,0.031,0.016,0.0,0.013000000000000001,0.018000000000000002,0.0,0.013000000000000001,0.019,0.0,0.021,0.643,0.069,0.213,0.055,0.142,0.052000000000000005,0.0,0.024,1.068,1.216,0.177,0.055999999999999994,0.13,0.07400000000000001,0.159,0.078,0.057,0.129,0.073,0.055,0.061,0.02,0.0,0.009000000000000001,0.023,0.0,0.003,0.026000000000000002
MAC000025,2011-12-09,0.0,0.0,0.027999999999999997,0.0,0.0,0.023,0.006,0.0,0.005,0.023,0.001,0.0,0.027000000000000003,0.001,0.0,0.145,0.07,0.9129999999999999,0.35200000000000004,0.08199999999999999,0.055999999999999994,0.158,0.054000000000000006,0.005,0.086,0.017,0.026000000000000002,0.005,0.012,0.017,0.0,0.001,0.027999999999999997,0.032,0.052000000000000005,0.233,0.053,0.055,0.073,0.065,0.055,0.023,0.026000000000000002,0.009000000000000001,0.0,0.027000000000000003,0.0,0.0
MAC000025,2011-12-10,0.027999999999999997,0.0,0.0,0.022000000000000002,0.006999999999999999,0.0,0.006999999999999999,0.035,0.001,0.0,0.036000000000000004,0.145,0.008,0.026000000000000002,0.001,0.0,0.021,0.008,0.047,0.79,0.055,0.0,0.026000000000000002,0.132,0.08,0.061,0.051,0.078,0.198,0.068,0.066,1.045,1.364,0.154,0.053,0.079,0.128,0.057999999999999996,0.133,0.053,0.073,0.039,0.008,0.026000000000000002,0.002,0.0,0.027999999999999997,0.002
MAC000025,2011-12-11,0.0,0.021,0.009000000000000001,0.184,0.021,0.013000000000000001,0.0,0.009000000000000001,0.022000000000000002,0.0,0.0,0.03,0.0,0.0,0.031,0.001,0.0,0.027000000000000003,0.19699999999999998,0.59,0.032,0.0,0.10300000000000001,0.102,0.033,0.156,0.044000000000000004,0.006999999999999999,0.059000000000000004,1.87,0.836,0.054000000000000006,0.054000000000000006,0.079,0.052000000000000005,0.066,0.063,0.042,0.154,0.054000000000000006,0.055999999999999994,0.078,0.015,0.012,0.017,0.0,0.021,0.01
MAC000025,2011-12-12,0.0,0.027000000000000003,0.001,0.0,0.028999999999999998,0.0,0.0,0.03,0.001,0.001,0.027000000000000003,0.003,0.0,0.235,0.054000000000000006,0.0,0.011000000000000001,0.12300000000000001,0.055,0.41200000000000003,0.271,0.006,0.028999999999999998,0.107,0.063,0.21100000000000002,0.055999999999999994,0.028999999999999998,0.040999999999999995,0.094,0.075,1.564,1.2640001,0.129,0.055,0.059000000000000004,0.076,0.11900000000000001,0.07200000000000001,0.065,0.057999999999999996,0.07,0.061,0.025,0.02,0.01,0.001,0.021
MAC000025,2011-12-13,0.011000000000000001,0.0,0.017,0.016,0.001,0.012,0.02,0.0,0.006999999999999999,0.027000000000000003,0.0,0.0,0.031,0.158,0.10400000000000001,0.08,0.311,0.429,0.071,0.055999999999999994,0.040999999999999995,0.024,0.0,0.037000000000000005,0.19899999999999998,0.055,0.055,0.079,0.034,0.01,0.02,0.0,0.004,0.052000000000000005,0.054000000000000006,0.055,0.08,0.055,0.055,0.022000000000000002,0.011000000000000001,0.001,0.005,0.027000000000000003,0.003,0.0,0.026000000000000002,0.006
MAC000025,2011-12-14,0.0,0.005,0.027000000000000003,0.0,0.0,0.027999999999999997,0.004,0.0,0.013000000000000001,0.017,0.0,0.0,0.028999999999999998,0.0,0.0,0.03,0.23399999999999999,0.517,0.657,0.06,0.004,0.03,0.106,0.071,0.065,0.055,0.077,0.059000000000000004,0.41100000000000003,2.2869999,0.778,0.057,0.078,0.057999999999999996,0.052000000000000005,0.068,0.065,0.055,0.067,0.16699999999999998,0.054000000000000006,0.052000000000000005,0.028999999999999998,0.0,0.0,0.031,0.0,0.0
MAC000025,2011-12-15,0.021,0.008,0.0,0.012,0.02,0.0,0.0,0.033,0.0,0.0,0.024,0.005,0.0,0.01,0.022000000000000002,0.0,0.16,0.648,0.057,0.054000000000000006,0.024,0.006999999999999999,0.0,0.015,0.073,0.245,0.076,0.055,0.89,1.405,0.154,0.069,0.057,0.065,0.068,0.054000000000000006,0.063,0.175,0.055999999999999994,0.062,0.034,0.001,0.01,0.024,0.0,0.005,0.027999999999999997,0.002
MAC000025,2011-12-16,0.0,0.032,0.0,0.0,0.031,0.001,0.0,0.028999999999999998,0.003,0.0,0.021,0.011000000000000001,0.0,0.008,0.023,0.0,0.175,0.374,0.451,0.038,0.037000000000000005,0.0,0.01,0.07400000000000001,0.172,0.064,0.062,0.0,0.0,0.076,1.6720001,0.535,0.08,0.057999999999999996,0.054000000000000006,0.065,0.067,0.21899999999999997,0.054000000000000006,0.081,0.054000000000000006,0.004,0.025,0.005,0.001,0.006,0.023,0.0
MAC000025,2011-12-17,0.0,0.03,0.003,0.0,0.001,0.027999999999999997,0.0,0.0,0.018000000000000002,0.013000000000000001,0.0,0.0,0.027000000000000003,0.2,0.05,0.003,0.621,0.7,0.055999999999999994,0.055,0.01,0.098,0.084,0.055999999999999994,0.057999999999999996,0.17,0.182,0.078,0.054000000000000006,0.49700000000000005,1.962,0.121,0.077,0.048,0.053,0.08,0.121,0.063,0.076,0.054000000000000006,0.055999999999999994,0.071,0.049,0.054000000000000006,0.078,0.05,0.001,0.027999999999999997
MAC000025,2011-12-18,0.0,0.0,0.016,0.015,0.0,0.0,0.028999999999999998,0.0,0.0,0.013000000000000001,0.017,0.0,0.0,0.026000000000000002,0.004,0.22399999999999998,0.05,0.627,0.146,0.051,0.095,0.0,0.0,0.142,0.001,0.002,0.028999999999999998,0.278,1.719,0.24,0.055,0.059000000000000004,0.08199999999999999,0.153,0.057,0.081,0.053,0.055,0.08,0.055999999999999994,0.05,0.024,0.008,0.0,0.006999999999999999,0.023,0.0,0.0
MAC000025,2011-12-19,0.027999999999999997,0.0,0.0,0.01,0.02,0.0,0.002,0.027000000000000003,0.004,0.0,0.0,0.031,0.0,0.0,0.018000000000000002,0.011000000000000001,0.179,0.066,0.7240000000000001,0.057,0.043,0.008,0.14300000000000002,0.057999999999999996,0.071,0.063,0.002,0.053,1.4609999999999999,0.705,0.038,0.049,0.055,0.076,0.053,0.06,0.07400000000000001,0.053,0.16399999999999998,0.068,0.053,0.02,0.013999999999999999,0.0,0.013999999999999999,0.016,0.0,0.01
MAC000025,2011-12-20,0.019,0.001,0.013000000000000001,0.022000000000000002,0.0,0.006999999999999999,0.023,0.0,0.005,0.025,0.0,0.003,0.027000000000000003,0.0,0.0,0.028999999999999998,0.138,0.5589999999999999,0.268,0.055,0.028999999999999998,0.009000000000000001,0.107,0.075,0.057999999999999996,0.15,0.053,0.061,0.04,0.002,0.34600000000000003,1.65,0.136,0.069,0.053,0.07200000000000001,0.078,0.20199999999999999,0.076,0.06,0.011000000000000001,0.017,0.0,0.019,0.013000000000000001,0.0,0.025,0.0
MAC000025,2011-12-21,0.0,0.026000000000000002,0.0,0.0,0.024,0.0,0.013000000000000001,0.013000000000000001,0.0,0.022000000000000002,0.003,0.0,0.025,0.0,0.004,0.024,0.193,0.19699999999999998,0.507,0.019,0.025,0.0,0.131,0.07200000000000001,0.11599999999999999,0.001,0.062,0.066,0.019,1.229,1.41,0.23800000000000002,0.046,0.068,0.147,0.065,0.063,0.055,0.076,0.013000000000000001,0.023,0.004,0.012,0.016,0.001,0.024,0.0,0.011000000000000001
MAC000025,2011-12-22,0.013000000000000001,0.0,0.024,0.0,0.008,0.017,0.0,0.025,0.0,0.002,0.025,0.0,0.013999999999999999,0.011000000000000001,0.0,0.191,0.061,0.637,0.066,0.026000000000000002,0.025,0.217,0.069,0.055999999999999994,0.069,0.001,0.039,0.045,0.813,1.3660001,0.114,0.02,0.115,0.07200000000000001,0.051,0.078,0.053,0.064,0.067,0.129,0.07200000000000001,0.053,0.07400000000000001,0.053,0.055999999999999994,0.073,0.015,0.024
