LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000024,2011-12-08,0.22,1.2359999,1.587,0.28,0.076,0.132,0.076,0.055999999999999994,0.308,0.175,0.035,0.071,0.071,0.40299999999999997,0.07400000000000001,0.036000000000000004,0.174,0.059000000000000004,0.042,0.07200000000000001,0.039,0.179,0.07400000000000001,0.324,1.1420000000000001,0.233,1.13,1.239,1.085,1.273,0.326,0.10099999999999999,0.215,0.040999999999999995,0.079,0.07400000000000001,0.29600000000000004,0.172,0.174,1.119,1.1640000000000001,1.069,1.15,1.013,1.105,1.067,1.182,1.902
MAC000024,2011-12-09,1.788,2.2230000000000003,1.2079999,0.43700000000000006,0.162,0.374,0.053,0.46299999999999997,0.14,0.079,0.06,0.16699999999999998,0.08,0.131,0.201,0.252,0.10099999999999999,0.09699999999999999,0.039,0.08199999999999999,0.335,0.521,0.19,0.446,1.848,2.3659999,0.253,0.292,0.129,0.073,0.429,0.517,0.545,0.637,0.664,0.579,0.5670000000000001,1.202,1.252,1.23,1.286,1.349,0.27399999999999997,0.8909999999999999,1.176,1.054,0.9690000000000001,0.934
MAC000024,2011-12-10,0.907,1.9080000000000001,1.3049998999999999,0.624,0.36700000000000005,0.15,0.184,0.205,0.201,0.06,0.358,0.075,0.142,0.067,0.069,0.039,0.182,0.048,0.051,0.069,0.031,0.281,0.373,0.943,1.1900001,0.897,0.935,0.924,0.8170000000000001,4.073,1.3419999999999999,0.9229999999999999,0.105,0.078,0.086,0.209,0.064,0.564,1.493,1.5829999,1.38,1.442,1.368,1.4280000000000002,1.319,1.649,1.734,0.9570000000000001
MAC000024,2011-12-11,0.8109999999999999,1.848,1.722,0.589,0.386,0.48100000000000004,0.065,0.19399999999999998,0.424,0.28800000000000003,0.061,0.055,0.217,0.045,0.07,0.067,0.040999999999999995,0.222,0.051,0.054000000000000006,0.069,0.028999999999999998,0.18899999999999997,0.06,0.107,0.113,0.10400000000000001,0.8340000000000001,0.858,0.907,1.506,3.6240001000000004,0.997,0.632,0.087,0.092,0.182,0.22,1.26,0.982,0.9159999999999999,0.7829999999999999,0.981,1.122,0.696,1.4680001,0.685,0.121
MAC000024,2011-12-12,0.179,0.47100000000000003,0.265,0.18,0.059000000000000004,0.28,0.10400000000000001,0.113,0.077,0.05,0.518,0.215,0.096,0.087,0.040999999999999995,0.183,0.06,1.716,0.45899999999999996,0.038,0.07400000000000001,0.18100000000000002,0.063,0.061,0.513,0.545,0.511,2.039,1.5470001,1.4859999,1.492,1.3630000000000002,1.5759999999999998,1.5369999,1.5130000000000001,1.177,0.076,0.102,0.06,0.10099999999999999,0.19399999999999998,0.08,0.09300000000000001,0.06,0.13,0.254,0.184,0.865
MAC000024,2011-12-13,0.539,1.08,0.297,0.071,0.17800000000000002,0.046,0.08199999999999999,0.163,0.156,0.066,0.175,0.205,0.045,0.156,0.07200000000000001,0.047,0.207,0.053,0.06,0.068,0.033,0.20199999999999999,0.061,0.083,1.072,1.028,3.8889998999999995,1.8049998999999999,1.3319999999999999,0.639,0.505,0.204,0.424,0.309,0.457,0.314,0.231,0.032,0.649,1.1950001000000001,1.268,1.149,1.104,1.6799998999999999,1.252,1.3279999,1.1619999,0.059000000000000004
MAC000024,2011-12-14,0.062,1.993,1.821,1.8030000000000002,1.9140000000000001,1.798,1.791,1.7890000000000001,1.663,1.7730000000000001,0.226,0.032,0.32799999999999996,0.589,0.544,0.03,0.028999999999999998,0.03,0.142,0.028999999999999998,0.034,0.045,0.046,0.595,0.555,0.5529999999999999,0.555,0.713,1.6019999999999999,0.648,0.552,0.555,0.7440000000000001,0.6729999999999999,0.713,0.626,0.615,0.922,1.27,0.828,0.882,1.11,0.8009999999999999,1.556,0.845,0.7909999999999999,0.9520000000000001,0.797
MAC000024,2011-12-15,0.976,2.4400001000000002,1.8630000000000002,1.8940001,1.8619999999999999,1.7480000000000002,1.7069999999999999,1.0930001,0.545,0.6940000000000001,0.5670000000000001,0.461,0.65,0.6579999999999999,0.807,0.040999999999999995,0.067,0.063,0.102,0.231,0.098,0.092,0.10300000000000001,0.8140000000000001,0.445,0.888,0.5670000000000001,1.965,2.3759999,0.8759999999999999,0.91,1.215,0.16899999999999998,0.084,0.085,0.156,0.09300000000000001,0.068,0.191,0.092,0.054000000000000006,0.098,0.079,0.198,0.096,0.061,0.092,0.621
MAC000024,2011-12-16,0.349,2.642,1.814,1.831,1.975,1.8159999999999998,1.604,1.848,1.6980000000000002,0.098,0.053,0.077,0.19899999999999998,0.63,0.904,0.512,0.569,0.47200000000000003,0.368,0.602,1.068,1.128,1.818,0.841,0.75,2.0899999,2.0650001000000002,1.044,0.8109999999999999,0.74,0.778,0.799,0.629,0.7559999999999999,0.821,1.067,0.853,1.4680001,1.5420001,1.808,1.0659999999999998,0.5479999999999999,1.432,0.33,0.249,0.16699999999999998,0.341,0.5820000000000001
MAC000024,2011-12-17,0.08,1.923,1.8279999,1.8940001,1.71,1.8319999999999999,0.927,0.6759999999999999,0.322,0.435,0.647,0.133,0.5,0.604,0.61,0.039,0.305,0.638,0.6629999999999999,0.201,0.324,0.128,1.8719999999999999,3.207,1.3119999999999998,0.607,0.134,0.045,0.047,0.16899999999999998,0.044000000000000004,0.032,0.158,0.048,0.163,0.7070000000000001,0.8290000000000001,0.608,0.561,1.273,0.623,0.371,0.33899999999999997,0.195,0.213,0.336,1.579,0.266
