LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000098,2011-12-13,0.18600000000000003,0.057,0.06,0.048,0.049,0.053,0.031,0.054000000000000006,0.091,0.09300000000000001,0.345,0.34,0.177,0.322,0.095,0.203,0.322,0.35,0.507,0.358,0.231,0.285,0.278,0.263,0.276,0.207,0.03,0.17800000000000002,0.046,0.071,0.209,0.149,0.32,0.34600000000000003,0.474,0.41600000000000004,0.428,0.441,0.588,0.565,0.423,0.912,0.93,0.5329999999999999,0.371,0.33799999999999997,0.29600000000000004,0.32299999999999995
MAC000098,2011-12-14,0.322,0.361,0.107,0.081,0.073,0.063,0.047,0.068,0.111,0.106,0.344,0.34299999999999997,0.46299999999999997,0.225,0.27399999999999997,0.29100000000000004,0.29,0.289,0.32299999999999995,0.217,0.08,0.128,0.159,0.297,0.187,0.141,0.14800000000000002,0.242,0.154,0.14400000000000002,0.187,0.21100000000000002,0.282,0.29600000000000004,0.436,0.307,0.331,0.34600000000000003,0.349,0.37,0.48,0.46299999999999997,0.445,0.588,0.6729999999999999,0.406,0.373,0.452
MAC000098,2011-12-15,0.28800000000000003,0.08900000000000001,0.07400000000000001,0.071,0.059000000000000004,0.068,0.057999999999999996,0.059000000000000004,0.11199999999999999,0.107,0.353,0.3,0.392,0.47700000000000004,0.273,0.12300000000000001,0.134,0.121,0.16699999999999998,0.182,0.39,0.127,0.221,0.28300000000000003,0.359,0.113,0.062,0.057999999999999996,0.055999999999999994,0.043,0.059000000000000004,0.044000000000000004,0.284,0.33,0.281,0.6609999999999999,0.389,0.6809999999999999,1.018,0.9690000000000001,0.386,0.35200000000000004,0.36,0.44799999999999995,0.41600000000000004,0.409,0.37799999999999995,0.311
MAC000098,2011-12-16,0.22699999999999998,0.255,0.305,0.084,0.07400000000000001,0.069,0.046,0.071,0.10300000000000001,0.11199999999999999,0.313,0.3,0.34,0.39399999999999996,0.1,0.251,0.348,0.337,0.336,0.34700000000000003,0.442,0.34,0.185,0.341,0.21100000000000002,0.297,0.222,0.226,0.244,0.247,0.26899999999999996,0.27,0.42,0.314,0.308,0.359,0.424,0.42200000000000004,0.434,0.429,0.43,0.408,0.652,0.41100000000000003,0.212,0.203,0.152,0.071
MAC000098,2011-12-17,0.064,0.065,0.078,0.076,0.057999999999999996,0.073,0.066,0.06,0.08,0.076,0.111,0.11199999999999999,0.1,0.111,0.47200000000000003,0.27899999999999997,0.213,0.07200000000000001,0.057,0.078,0.35100000000000003,0.14300000000000002,0.113,0.13699999999999998,0.152,0.124,0.14300000000000002,0.135,0.128,0.141,0.075,0.34299999999999997,0.332,0.327,0.526,0.34700000000000003,0.853,0.7190000000000001,0.6990000000000001,0.82,1.4240000000000002,0.39,0.377,0.33399999999999996,0.36700000000000005,0.27699999999999997,0.10099999999999999,0.086
MAC000098,2011-12-18,0.077,0.083,0.094,0.084,0.086,0.099,0.07400000000000001,0.10099999999999999,0.092,0.095,0.096,0.07400000000000001,0.09,0.102,0.12,0.099,0.11900000000000001,0.425,0.17800000000000002,0.243,0.226,0.46,0.6629999999999999,0.302,0.5329999999999999,0.281,0.43200000000000005,0.429,0.45399999999999996,0.28600000000000003,0.573,0.28800000000000003,0.292,0.297,0.478,0.436,0.43,0.365,0.38299999999999995,0.604,0.653,0.439,0.419,0.423,0.377,0.24100000000000002,0.237,0.07400000000000001
MAC000098,2011-12-19,0.06,0.075,0.08900000000000001,0.07200000000000001,0.096,0.075,0.078,0.087,0.07400000000000001,0.254,0.311,0.309,0.478,0.11,0.11800000000000001,0.237,0.374,0.33899999999999997,0.452,0.321,0.332,0.35,0.34299999999999997,0.401,0.34700000000000003,0.375,0.317,0.33299999999999996,0.33899999999999997,0.34600000000000003,0.475,0.34600000000000003,0.418,0.327,0.406,0.33,0.294,0.509,0.81,0.7829999999999999,0.7190000000000001,0.7170000000000001,0.772,0.7809999999999999,0.39,0.34299999999999997,0.337,0.188
MAC000098,2011-12-20,0.114,0.076,0.071,0.08900000000000001,0.08900000000000001,0.066,0.08199999999999999,0.081,0.09,0.138,0.12300000000000001,0.127,0.18600000000000003,0.349,0.385,0.502,0.33299999999999996,0.35,0.386,0.37799999999999995,0.379,0.294,0.131,0.11199999999999999,0.16,0.161,0.358,0.149,0.11800000000000001,0.11800000000000001,0.10300000000000001,0.113,0.12,0.276,0.381,0.355,0.35700000000000004,0.56,0.36200000000000004,0.56,0.41700000000000004,0.457,0.423,0.41700000000000004,0.44799999999999995,0.223,0.22399999999999998,0.198
MAC000098,2011-12-21,0.192,0.092,0.08199999999999999,0.08199999999999999,0.092,0.077,0.071,0.086,0.096,0.114,0.092,0.075,0.081,0.132,0.5489999999999999,0.301,0.22399999999999998,0.21100000000000002,0.263,0.364,0.374,0.493,0.263,0.20600000000000002,0.154,0.16,0.14400000000000002,0.158,0.384,0.414,0.5670000000000001,0.583,0.32299999999999995,0.344,0.354,0.35600000000000004,0.348,0.434,0.884,0.89,0.731,0.38299999999999995,0.38,0.363,0.327,0.348,0.3,0.162
MAC000098,2011-12-22,0.149,0.163,0.183,0.08,0.064,0.071,0.07,0.065,0.071,0.08,0.068,0.067,0.07,0.092,0.11699999999999999,0.382,0.47700000000000004,0.292,0.297,0.20199999999999999,0.185,0.198,0.171,0.16399999999999998,0.537,0.34700000000000003,0.175,0.16,0.237,0.201,0.153,0.09699999999999999,0.14,0.33799999999999997,0.6890000000000001,0.401,0.384,0.327,0.455,0.991,0.86,0.935,1.044,0.40299999999999997,0.26899999999999996,0.23,0.22399999999999998,0.21100000000000002
MAC000098,2011-12-23,0.168,0.113,0.11699999999999999,0.11599999999999999,0.092,0.08199999999999999,0.08800000000000001,0.092,0.081,0.096,0.09699999999999999,0.08,0.08199999999999999,0.08800000000000001,0.077,0.083,0.091,0.068,0.493,0.355,0.201,0.213,0.298,0.312,0.305,0.446,0.449,0.703,0.41700000000000004,0.401,0.38299999999999995,0.382,0.541,0.36200000000000004,0.353,0.831,0.9309999999999999,0.718,0.306,0.405,0.439,0.425,0.413,0.418,0.445,0.625,0.637,0.48200000000000004
MAC000098,2011-12-24,0.336,0.332,0.248,0.078,0.07400000000000001,0.052000000000000005,0.066,0.073,0.062,0.07,0.077,0.055,0.066,0.066,0.086,0.41200000000000003,0.163,0.166,0.19399999999999998,0.28300000000000003,0.298,0.5870000000000001,0.21899999999999997,0.191,0.129,0.6559999999999999,0.39399999999999996,0.436,0.146,0.184,0.128,0.371,0.402,0.444,0.428,0.408,0.527,0.977,1.188,0.414,0.397,0.457,0.6579999999999999,0.44299999999999995,0.826,0.927,0.868,0.43
MAC000098,2011-12-25,0.322,0.327,0.218,0.105,0.087,0.092,0.091,0.092,0.08900000000000001,0.10300000000000001,0.095,0.08199999999999999,0.094,0.081,0.085,0.092,0.578,0.233,0.358,0.419,0.44,0.6729999999999999,0.958,0.897,0.8490000000000001,1.194,1.255,1.296,1.4630001,1.699,1.5619999999999998,0.555,0.406,0.402,0.6829999999999999,0.373,0.237,0.179,0.419,0.295,0.297,0.295,0.501,0.299,0.297,0.299,0.302,0.331
MAC000098,2011-12-26,0.35100000000000003,0.36700000000000005,0.363,0.171,0.096,0.08900000000000001,0.08900000000000001,0.091,0.092,0.087,0.09300000000000001,0.09,0.087,0.083,0.07400000000000001,0.085,0.086,0.297,0.212,0.201,0.20199999999999999,0.203,0.192,0.27399999999999997,0.368,0.20800000000000002,0.18100000000000002,0.209,0.22399999999999998,0.214,0.337,0.204,0.221,0.217,0.33,0.349,0.467,0.436,0.435,0.436,0.611,0.654,0.528,0.38,0.381,0.418,0.33299999999999996,0.32799999999999996
MAC000098,2011-12-27,0.314,0.299,0.149,0.081,0.08,0.057,0.07,0.076,0.06,0.079,0.08,0.055999999999999994,0.076,0.064,0.061,0.073,0.053,0.071,0.067,0.192,0.18600000000000003,0.183,0.331,0.355,0.349,0.484,0.428,0.285,0.317,0.253,0.10800000000000001,0.11800000000000001,0.122,0.10400000000000001,0.233,0.46399999999999997,0.42700000000000005,0.415,0.698,0.897,0.335,0.33,0.33799999999999997,0.34700000000000003,0.32299999999999995,0.42200000000000004,0.33399999999999996,0.315
MAC000098,2011-12-28,0.297,0.293,0.087,0.075,0.09,0.07,0.07200000000000001,0.085,0.22399999999999998,0.345,0.389,0.397,0.24100000000000002,0.113,0.17600000000000002,0.128,0.239,0.318,0.28300000000000003,0.124,0.18,0.31,0.33399999999999996,0.264,0.263,0.262,0.309,0.252,0.272,0.297,0.316,0.315,0.294,0.332,0.374,0.35200000000000004,0.36700000000000005,0.787,0.945,0.9520000000000001,0.565,0.364,0.33799999999999997,0.344,0.348,0.467,0.23800000000000002,0.225
MAC000098,2011-12-29,0.161,0.081,0.077,0.061,0.079,0.07400000000000001,0.052000000000000005,0.077,0.081,0.079,0.115,0.126,0.353,0.462,0.363,0.326,0.418,0.278,0.293,0.24,0.336,0.326,0.278,0.27,0.384,0.268,0.27699999999999997,0.257,0.262,0.312,0.327,0.33299999999999996,0.377,0.4,0.52,0.442,0.446,0.33799999999999997,0.48,0.502,0.325,0.324,0.353,0.365,0.318,0.5329999999999999,0.47200000000000003,0.355
MAC000098,2011-12-30,0.37200000000000005,0.42700000000000005,0.192,0.207,0.177,0.08800000000000001,0.075,0.094,0.10400000000000001,0.087,0.12,0.139,0.12,0.136,0.134,0.073,0.345,0.321,0.28,0.327,0.32,0.318,0.46,0.221,0.183,0.205,0.20800000000000002,0.17,0.25,0.19399999999999998,0.18,0.188,0.322,0.282,0.213,0.33299999999999996,0.6459999999999999,0.703,0.845,0.833,0.33399999999999996,0.20199999999999999,0.19,0.214,0.198,0.228,0.168,0.091
MAC000098,2011-12-31,0.075,0.09300000000000001,0.095,0.085,0.083,0.08900000000000001,0.08199999999999999,0.078,0.095,0.092,0.079,0.09300000000000001,0.08,0.07400000000000001,0.086,0.075,0.081,0.177,0.597,0.395,0.341,0.33799999999999997,0.354,0.35700000000000004,0.21600000000000003,0.156,0.152,0.37799999999999995,0.726,0.875,0.348,0.25,0.33399999999999996,0.332,0.34,0.33799999999999997,0.364,0.415,0.385,0.488,0.8059999999999999,0.59,0.332,0.332,0.327,0.327,0.348,0.243
MAC000098,2012-01-01,0.214,0.243,0.111,0.077,0.075,0.055,0.063,0.07200000000000001,0.071,0.063,0.076,0.07,0.05,0.076,0.077,0.105,0.11900000000000001,0.141,0.306,0.368,0.569,0.34299999999999997,0.33,0.285,0.321,0.14400000000000002,0.149,0.195,1.0420001,0.521,0.33299999999999996,0.342,0.34600000000000003,0.301,0.48700000000000004,0.33,0.331,0.368,0.355,0.414,0.374,0.321,0.32299999999999995,0.32899999999999996,0.331,0.327,0.59,0.29
MAC000098,2012-01-02,0.17,0.18100000000000002,0.171,0.175,0.18,0.12300000000000001,0.068,0.087,0.087,0.076,0.092,0.079,0.071,0.084,0.063,0.43,0.237,0.209,0.21,0.271,0.273,0.44,0.221,0.20800000000000002,0.153,0.182,0.168,0.9159999999999999,0.19899999999999998,0.557,0.21899999999999997,0.21100000000000002,0.213,0.375,0.365,0.39299999999999996,0.541,0.34700000000000003,0.35,0.35600000000000004,0.35100000000000003,0.905,0.925,0.379,0.335,0.324,0.423,0.391
MAC000098,2012-01-03,0.26,0.307,0.293,0.105,0.08900000000000001,0.077,0.065,0.086,0.076,0.084,0.09,0.272,0.425,0.36,0.311,0.295,0.191,0.245,0.256,0.237,0.243,0.20199999999999999,0.18899999999999997,0.364,0.18600000000000003,0.17600000000000002,0.19899999999999998,0.368,0.235,0.155,0.126,0.10099999999999999,0.23,0.648,0.731,0.361,0.287,0.191,0.205,0.34700000000000003,0.596,0.41200000000000003,0.40700000000000003,0.7290000000000001,0.4,0.239,0.205,0.19
