LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000031,2011-12-08,0.17800000000000002,0.183,0.187,0.185,0.195,0.187,0.196,0.18600000000000003,0.183,0.19899999999999998,0.196,0.195,0.17800000000000002,0.162,0.157,0.79,0.7120000000000001,1.089,0.433,0.84,0.12300000000000001,0.134,0.139,0.249,0.22,0.20199999999999999,0.265,0.213,0.195,0.19899999999999998,0.138,0.145,0.28,0.331,0.185,0.611,1.3890001,1.013,0.865,0.545,0.649,0.626,0.596,0.513,0.503,0.531,0.44,0.154
MAC000031,2011-12-09,0.155,0.231,0.212,0.225,0.195,0.179,0.171,0.17,0.16699999999999998,0.16399999999999998,0.162,0.14300000000000002,0.141,0.147,0.14800000000000002,0.75,1.27,1.159,0.32899999999999996,0.14,0.136,0.11199999999999999,0.11800000000000001,0.14300000000000002,0.154,0.12,0.092,0.10400000000000001,0.19,0.171,0.17,0.15,0.20600000000000002,1.1210001,1.551,1.091,0.7909999999999999,0.736,0.775,0.7979999999999999,2.3469999,1.5190001,1.6369999999999998,0.541,0.877,0.564,0.865,0.158
MAC000031,2011-12-10,0.17800000000000002,0.17800000000000002,0.16899999999999998,0.17,0.175,0.18,0.244,0.21899999999999997,0.221,0.157,0.136,0.14300000000000002,0.177,0.27399999999999997,0.47100000000000003,0.494,0.6,0.513,0.977,0.35600000000000004,0.354,0.405,0.177,1.311,1.092,0.747,0.28300000000000003,0.177,0.132,0.131,0.155,0.22,1.288,1.765,1.95,0.862,0.722,0.62,0.649,0.7390000000000001,0.775,0.912,1.4569999999999999,0.976,1.079,0.415,0.177,0.18600000000000003
MAC000031,2011-12-11,0.182,0.183,0.18100000000000002,0.166,0.18100000000000002,0.18,0.175,0.152,0.138,0.174,0.218,0.201,0.17300000000000001,0.157,0.155,0.155,0.155,0.204,0.882,0.5539999999999999,0.523,1.6980000000000002,1.114,1.484,2.5989999999999998,1.54,1.27,1.666,1.37,0.816,0.527,0.17300000000000001,0.18100000000000002,0.17600000000000002,0.214,1.857,1.9340000000000002,1.3419999999999999,0.986,1.8329999,2.0309999,1.965,1.239,1.4669999999999999,0.733,0.73,0.66,0.49200000000000005
MAC000031,2011-12-12,0.166,0.17600000000000002,0.17,0.17300000000000001,0.174,0.17,0.161,0.165,0.174,0.17,0.141,0.14,0.172,0.14400000000000002,0.20600000000000002,0.8240000000000001,1.368,0.8029999999999999,1.2990000000000002,1.199,0.695,0.852,0.21899999999999997,0.192,0.193,0.23399999999999999,0.361,0.221,0.18600000000000003,0.17600000000000002,0.27399999999999997,0.18100000000000002,0.23399999999999999,1.112,1.385,1.3380001,1.5130000000000001,1.867,0.599,0.643,0.794,1.089,0.18100000000000002,0.19699999999999998,0.426,0.45299999999999996,0.47200000000000003,0.45899999999999996
MAC000031,2011-12-13,0.474,0.474,0.47200000000000003,0.204,0.15,0.153,0.142,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.134,0.125,0.152,0.17300000000000001,0.155,0.44799999999999995,0.53,0.583,0.18899999999999997,0.204,0.16,0.138,0.14400000000000002,0.163,0.191,0.151,0.473,0.281,0.18600000000000003,0.204,0.226,0.21600000000000003,0.187,0.66,0.9059999999999999,2.2119999,0.698,0.627,0.433,0.42700000000000005,0.612,0.7509999999999999,0.6779999999999999,1.135,0.917,1.202,0.344,0.19
MAC000031,2011-12-14,0.19,0.179,0.188,0.16,0.185,0.17800000000000002,0.17,0.19699999999999998,0.166,0.16399999999999998,0.203,0.161,0.18600000000000003,0.163,0.139,0.852,1.023,0.503,0.179,0.33799999999999997,0.319,0.35700000000000004,0.344,1.6880000000000002,1.1079999999999999,1.355,0.773,0.39799999999999996,0.8140000000000001,0.6890000000000001,0.625,0.61,0.302,0.361,0.552,0.654,1.3719999999999999,0.779,1.0599999,1.7469999999999999,1.983,0.601,0.406,0.826,0.7140000000000001,1.0590000000000002,0.165,0.23399999999999999
MAC000031,2011-12-15,0.225,0.207,0.18100000000000002,0.171,0.16,0.132,0.142,0.14,0.141,0.13699999999999998,0.127,0.13,0.172,0.484,0.41100000000000003,0.193,0.185,0.19699999999999998,0.212,0.23,0.22899999999999998,0.201,0.203,0.198,0.187,0.268,0.685,0.611,0.195,0.36,0.669,0.198,0.196,0.34299999999999997,0.325,1.0270000000000001,1.285,0.716,0.782,0.637,0.633,0.467,0.435,0.349,0.324,0.16899999999999998,0.16899999999999998,0.147
MAC000031,2011-12-16,0.16,0.158,0.14400000000000002,0.244,0.225,0.221,0.174,0.17300000000000001,0.174,0.16899999999999998,0.14400000000000002,0.142,0.165,0.132,0.14,1.038,1.5470001,1.4380000000000002,0.45299999999999996,0.201,0.201,0.19899999999999998,0.218,0.22,0.217,0.179,0.17800000000000002,0.17600000000000002,0.22699999999999998,0.258,0.275,0.225,0.183,1.6769999999999998,1.2790000000000001,0.649,0.537,0.54,0.529,0.5589999999999999,0.6990000000000001,0.85,0.585,1.1289999,0.735,1.124,0.171,0.171
MAC000031,2011-12-17,0.16,0.162,0.17600000000000002,0.18100000000000002,0.18,0.17600000000000002,0.184,0.221,0.192,0.158,0.14300000000000002,0.14400000000000002,0.175,0.368,0.278,0.203,0.20199999999999999,0.245,0.261,0.198,0.212,0.33299999999999996,1.193,0.508,1.804,0.624,0.469,0.475,0.754,0.924,0.775,1.3130000000000002,1.022,0.37200000000000005,0.253,0.225,0.23800000000000002,0.242,1.0979999999999999,1.7589999,2.415,1.216,0.753,1.358,0.941,0.562,0.182,0.179
