LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000118,2011-12-15,0.091,0.078,0.076,0.105,0.107,0.067,0.063,0.098,0.081,0.185,0.1,0.127,0.067,0.086,0.069,0.077,0.086,0.115,0.061,0.065,0.08900000000000001,0.257,0.115,0.113,0.129,0.092,0.09300000000000001,0.081,0.239,0.14300000000000002,0.102,0.08800000000000001,0.147,0.29100000000000004,0.207,0.165,0.156,0.342,0.633,0.6409999999999999,0.455,0.514,0.46799999999999997,0.505,0.43799999999999994,0.17600000000000002,0.165,0.162
MAC000118,2011-12-16,0.114,0.085,0.069,0.071,0.076,0.12300000000000001,0.099,0.08199999999999999,0.183,0.086,0.1,0.11800000000000001,0.096,0.09,0.079,0.096,0.062,0.061,0.063,0.134,0.17800000000000002,0.17600000000000002,0.33899999999999997,0.162,0.156,0.11900000000000001,0.138,0.105,0.11699999999999999,0.225,0.162,0.153,0.149,0.166,0.20800000000000002,0.174,0.159,0.406,0.57,0.419,0.43,1.0290000000000001,0.6859999999999999,0.542,0.48,0.22399999999999998,0.2,0.165
MAC000118,2011-12-17,0.126,0.10400000000000001,0.09,0.062,0.063,0.098,0.07,0.09,0.12300000000000001,0.08,0.057999999999999996,0.086,0.064,0.057,0.10300000000000001,0.102,0.39799999999999996,0.17300000000000001,0.079,0.057999999999999996,0.055999999999999994,0.065,0.102,0.106,0.243,0.092,0.20800000000000002,0.337,0.204,0.113,0.275,0.303,0.171,0.611,0.619,0.226,0.222,0.45399999999999996,0.46,0.446,0.677,0.45,0.43200000000000005,0.43,0.532,0.217,0.204,0.166
MAC000118,2011-12-18,0.131,0.109,0.065,0.08,0.08800000000000001,0.087,0.08199999999999999,0.085,0.063,0.081,0.079,0.12,0.085,0.122,0.066,0.061,0.09699999999999999,0.061,0.196,0.168,0.20600000000000002,0.312,0.095,0.28600000000000003,1.012,0.8220000000000001,0.721,0.792,0.514,0.141,0.1,0.364,0.203,0.332,0.349,0.32299999999999995,0.309,0.596,0.607,0.43,0.43200000000000005,0.43700000000000006,0.439,0.429,0.5489999999999999,0.23,0.111,0.105
MAC000118,2011-12-19,0.098,0.11599999999999999,0.094,0.08900000000000001,0.066,0.08800000000000001,0.057,0.11,0.18100000000000002,0.145,0.085,0.10800000000000001,0.057,0.09300000000000001,0.065,0.121,0.08800000000000001,0.10300000000000001,0.07,0.254,0.154,0.087,0.132,0.126,0.11199999999999999,0.106,0.1,0.075,0.22899999999999998,0.124,0.11199999999999999,0.138,0.102,0.146,0.695,0.632,0.23199999999999998,0.38,0.433,0.447,0.4,0.56,0.44799999999999995,0.433,0.465,0.163,0.11900000000000001,0.11
MAC000118,2011-12-20,0.063,0.095,0.152,0.152,0.145,0.125,0.142,0.068,0.17300000000000001,0.254,0.134,0.16899999999999998,0.092,0.062,0.063,0.11699999999999999,0.248,0.174,0.23,0.136,0.086,0.08800000000000001,0.087,0.111,0.113,0.149,0.076,0.225,0.124,0.133,0.149,0.151,0.147,0.161,0.122,0.134,0.413,0.452,0.488,0.461,0.66,0.40299999999999997,0.40700000000000003,0.49700000000000005,0.42700000000000005,0.174,0.184,0.147
MAC000118,2011-12-21,0.086,0.09300000000000001,0.063,0.087,0.12,0.08199999999999999,0.057,0.091,0.07,0.16899999999999998,0.10099999999999999,0.14,0.09,0.055999999999999994,0.057999999999999996,0.094,0.059000000000000004,0.084,0.086,0.292,0.095,0.08800000000000001,0.08800000000000001,0.405,0.182,0.138,0.12300000000000001,0.20199999999999999,0.105,0.098,0.172,0.17600000000000002,0.175,0.175,0.22899999999999998,0.7240000000000001,0.701,0.47,0.435,0.434,0.494,0.6709999999999999,0.447,0.491,0.397,0.162,0.18,0.154
MAC000118,2011-12-22,0.111,0.071,0.08900000000000001,0.06,0.06,0.073,0.08800000000000001,0.121,0.17600000000000002,0.083,0.07,0.10800000000000001,0.077,0.11900000000000001,0.092,0.071,0.063,0.063,0.086,0.092,0.154,0.20800000000000002,0.221,0.09,0.08900000000000001,0.258,0.15,0.151,0.466,0.48700000000000004,0.302,0.305,0.316,0.517,0.652,0.381,0.19699999999999998,0.502,0.655,0.44799999999999995,0.426,0.41600000000000004,0.58,0.501,0.659,0.22899999999999998,0.20800000000000002,0.185
MAC000118,2011-12-23,0.136,0.078,0.077,0.087,0.14800000000000002,0.16699999999999998,0.17,0.134,0.217,0.085,0.067,0.11199999999999999,0.08199999999999999,0.08800000000000001,0.08900000000000001,0.099,0.078,0.317,0.289,0.08199999999999999,0.24,0.16,0.217,0.11599999999999999,0.198,0.092,0.28600000000000003,0.179,0.36200000000000004,0.251,0.23,0.182,0.242,0.353,0.48,0.32799999999999996,0.297,0.48100000000000004,0.631,0.526,0.479,0.429,0.675,0.44,0.43200000000000005,0.32,0.233,0.18
MAC000118,2011-12-24,0.184,0.139,0.09,0.071,0.095,0.098,0.09699999999999999,0.086,0.071,0.069,0.07400000000000001,0.114,0.084,0.083,0.09300000000000001,0.228,0.121,0.121,0.248,0.121,0.20199999999999999,0.491,0.139,0.145,0.349,0.24100000000000002,0.21,0.258,0.317,0.309,0.131,0.22899999999999998,0.628,0.7829999999999999,0.855,0.894,0.7559999999999999,0.94,0.785,0.446,0.46,0.8740000000000001,0.9359999999999999,0.8759999999999999,1.0420001,0.657,0.691,0.39299999999999996
