LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000079,2011-12-11,0.988,0.998,1.0039999,0.484,0.188,0.16699999999999998,0.188,0.16,0.158,0.184,0.205,0.17,0.18600000000000003,0.185,0.16399999999999998,0.184,0.17800000000000002,0.162,0.193,0.18,0.17,0.187,0.171,0.273,0.342,0.33899999999999997,0.41700000000000004,0.643,0.15,0.14800000000000002,0.132,0.159,0.138,0.138,0.196,0.8190000000000001,1.205,0.6829999999999999,0.33799999999999997,0.354,0.369,0.307,0.349,0.32299999999999995,0.354,0.322,0.361,0.447
MAC000079,2011-12-12,0.408,0.218,0.16,0.145,0.16699999999999998,0.136,0.162,0.142,0.127,0.128,0.153,0.17800000000000002,0.14,0.16699999999999998,0.142,0.142,0.157,0.139,0.147,0.705,0.742,0.315,0.285,0.254,0.172,0.149,0.172,1.239,0.96,0.285,0.667,1.222,1.187,1.153,0.922,0.257,0.14,0.163,0.151,0.14300000000000002,0.17,0.149,0.159,0.16699999999999998,0.14300000000000002,0.16899999999999998,0.145,0.13699999999999998
MAC000079,2011-12-13,0.14,0.451,0.385,0.449,0.201,0.193,0.163,0.138,0.17,0.14400000000000002,0.152,0.161,0.139,0.17,0.134,0.163,0.24,0.386,0.127,0.132,0.271,0.401,0.9670000000000001,0.23399999999999999,0.16699999999999998,0.162,0.153,0.13699999999999998,0.168,0.223,0.29100000000000004,0.284,0.293,0.294,0.192,0.21600000000000003,0.20600000000000002,0.198,0.22,0.405,0.426,0.423,0.39799999999999996,0.392,0.521,0.544,0.217,0.203
MAC000079,2011-12-14,0.191,0.201,0.17300000000000001,0.20199999999999999,0.184,0.188,0.201,0.171,0.172,0.165,0.165,0.21100000000000002,0.213,0.177,0.196,0.19,0.172,0.196,0.19,0.515,0.252,0.17800000000000002,0.19699999999999998,0.27699999999999997,0.845,0.7140000000000001,0.262,0.275,0.17800000000000002,0.141,0.16899999999999998,0.152,0.146,0.166,0.15,0.325,0.198,0.152,0.313,0.299,0.311,0.992,0.79,0.435,0.375,0.375,0.368,0.34600000000000003
MAC000079,2011-12-15,0.618,0.414,0.161,0.13699999999999998,0.168,0.152,0.15,0.165,0.13699999999999998,0.158,0.154,0.138,0.124,0.126,0.158,0.175,0.135,0.158,0.14800000000000002,0.135,0.162,0.14300000000000002,0.13699999999999998,0.159,0.16399999999999998,0.764,0.325,0.233,0.165,0.193,0.21899999999999997,0.18,0.146,0.134,0.157,0.135,0.136,0.157,0.13,0.14400000000000002,0.147,0.12300000000000001,0.154,0.139,0.139,0.159,0.3,0.48200000000000004
MAC000079,2011-12-16,0.47700000000000004,0.517,0.642,0.193,0.177,0.136,0.17800000000000002,0.138,0.159,0.153,0.14400000000000002,0.16899999999999998,0.135,0.162,0.154,0.139,0.162,0.138,0.14300000000000002,0.124,0.121,0.125,0.16899999999999998,0.162,0.17600000000000002,0.287,0.345,0.25,0.268,0.7859999999999999,1.21,0.897,0.16,0.222,0.168,0.14800000000000002,0.15,0.131,0.134,0.141,0.18,0.165,0.163,0.14400000000000002,0.166,0.33,0.374,0.369
MAC000079,2011-12-17,0.514,0.185,0.16399999999999998,0.14800000000000002,0.162,0.135,0.158,0.153,0.14,0.16399999999999998,0.14300000000000002,0.149,0.17,0.201,0.175,0.179,0.156,0.149,0.139,0.16399999999999998,0.138,0.158,0.6629999999999999,0.375,1.4380000000000002,1.9269999999999998,1.798,1.6680000000000001,1.473,1.732,1.955,1.745,0.8909999999999999,0.836,0.6629999999999999,0.575,0.40399999999999997,0.609,0.312,0.32899999999999996,0.316,0.34,0.331,0.371,0.371,0.41600000000000004,0.32799999999999996,0.33799999999999997
MAC000079,2011-12-18,0.696,0.131,0.158,0.151,0.13699999999999998,0.161,0.129,0.127,0.128,0.161,0.17800000000000002,0.139,0.165,0.14300000000000002,0.14300000000000002,0.159,0.141,0.147,0.16,0.133,0.152,0.152,0.337,0.27399999999999997,0.268,0.914,1.7369999999999999,0.85,0.187,0.177,0.17800000000000002,0.16699999999999998,0.13699999999999998,0.15,0.151,0.401,1.104,0.9940000000000001,0.807,1.225,0.78,0.17600000000000002,0.196,0.177,0.182,0.201,0.175,0.188
MAC000079,2011-12-19,0.19899999999999998,0.299,0.32299999999999995,0.306,0.337,0.179,0.156,0.161,0.141,0.156,0.159,0.138,0.157,0.155,0.135,0.20800000000000002,0.353,0.36,0.374,0.345,0.363,0.369,0.349,0.342,0.39299999999999996,1.39,1.682,0.268,0.27,0.43200000000000005,1.041,0.244,0.192,0.158,0.221,0.485,0.634,0.634,0.33799999999999997,0.222,0.231,0.233,0.218,0.257,0.266,0.308,0.483,0.579
MAC000079,2011-12-20,0.568,0.652,0.382,0.184,0.188,0.201,0.175,0.20199999999999999,0.193,0.18100000000000002,0.204,0.183,0.18600000000000003,0.203,0.172,0.177,0.16399999999999998,0.165,0.196,0.215,0.20600000000000002,0.415,0.304,0.31,0.326,0.299,0.311,0.316,0.9359999999999999,1.16,0.33899999999999997,0.33,0.257,0.19,0.196,0.196,0.175,0.174,0.195,0.218,0.215,0.446,0.433,0.465,0.474,0.405,0.423,0.57
