LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000152,2011-11-24,0.34299999999999997,0.309,0.10099999999999999,0.096,0.099,0.07200000000000001,0.055999999999999994,0.085,0.099,0.094,0.05,0.043,0.102,0.151,0.42700000000000005,0.11199999999999999,0.122,0.09699999999999999,0.16699999999999998,0.14800000000000002,0.109,0.036000000000000004,0.054000000000000006,0.096,0.10300000000000001,0.10099999999999999,0.055999999999999994,0.057,0.099,0.193,0.564,0.369,0.10300000000000001,0.128,0.179,0.22399999999999998,0.21899999999999997,0.611,0.42,0.32799999999999996,0.217,0.19699999999999998,0.168,0.251,0.132,0.21600000000000003,0.188,0.203
MAC000152,2011-11-25,0.099,0.046,0.098,0.09699999999999999,0.092,0.038,0.059000000000000004,0.113,0.10400000000000001,0.092,0.047,0.034,0.078,0.159,0.21,0.426,0.155,0.14400000000000002,0.105,0.08800000000000001,0.084,0.054000000000000006,0.055999999999999994,0.09300000000000001,0.08900000000000001,0.07400000000000001,0.025,0.051,0.12,0.106,0.07200000000000001,0.026000000000000002,0.03,0.145,0.161,0.145,0.087,0.17600000000000002,0.794,0.271,0.22699999999999998,0.226,0.68,0.521,0.708,0.27699999999999997,0.185,0.131
MAC000152,2011-11-26,0.152,0.125,0.114,0.065,0.052000000000000005,0.084,0.094,0.114,0.065,0.055999999999999994,0.1,0.11699999999999999,0.113,0.094,0.10300000000000001,0.113,0.139,0.233,0.06,0.065,0.22899999999999998,0.419,0.09,0.044000000000000004,0.048,0.099,0.11699999999999999,0.115,0.18600000000000003,0.179,0.125,0.16399999999999998,0.156,0.182,0.149,0.20600000000000002,0.35600000000000004,0.29100000000000004,0.315,0.402,0.49700000000000005,0.14,0.221,0.23,0.7240000000000001,0.575,0.589,0.168
MAC000152,2011-11-27,0.209,0.193,0.11599999999999999,0.071,0.03,0.05,0.098,0.096,0.106,0.057,0.054000000000000006,0.10400000000000001,0.094,0.126,0.075,0.031,0.085,0.24,0.166,0.486,0.10099999999999999,0.037000000000000005,0.10099999999999999,0.09300000000000001,0.11,0.061,0.052000000000000005,0.08,0.095,0.349,0.081,0.364,0.456,0.317,0.316,0.298,0.45799999999999996,0.563,0.489,0.662,0.285,0.34299999999999997,0.12300000000000001,0.24600000000000002,0.187,0.28,0.26899999999999996,0.11800000000000001
MAC000152,2011-11-28,0.09,0.105,0.096,0.067,0.039,0.07400000000000001,0.11900000000000001,0.09300000000000001,0.051,0.03,0.067,0.105,0.11599999999999999,0.087,0.35700000000000004,0.20600000000000002,0.134,0.184,0.195,0.076,0.114,0.54,1.012,0.063,0.057,0.132,0.163,0.171,0.228,0.086,0.373,0.255,0.204,0.168,0.759,0.293,0.285,0.203,0.207,0.172,0.34299999999999997,0.305,0.252,0.27399999999999997,0.349,0.11900000000000001,0.207,0.172
MAC000152,2011-11-29,0.12,0.055999999999999994,0.031,0.083,0.098,0.09300000000000001,0.092,0.057,0.066,0.098,0.094,0.09,0.035,0.095,0.342,0.31,0.149,0.084,0.064,0.581,0.395,1.2690001,0.266,0.10800000000000001,0.045,0.11199999999999999,0.10800000000000001,0.163,0.174,0.626,0.495,0.252,0.124,0.359,0.818,1.005,0.716,0.331,0.35200000000000004,0.758,0.925,0.907,0.467,0.214,0.195,0.145,0.10400000000000001,0.062
MAC000152,2011-11-30,0.09,0.128,0.113,0.092,0.067,0.032,0.05,0.113,0.11900000000000001,0.10400000000000001,0.03,0.03,0.095,0.13,0.252,0.29,0.122,0.133,0.125,0.1,0.068,0.071,0.127,0.14800000000000002,0.10099999999999999,0.071,0.03,0.055,0.126,0.11,0.084,0.127,0.21100000000000002,0.244,0.243,0.247,0.324,0.33799999999999997,0.49,0.48200000000000004,0.485,0.295,0.205,0.215,0.391,0.49,0.204,0.14300000000000002
MAC000152,2011-12-01,0.113,0.138,0.11900000000000001,0.1,0.07200000000000001,0.03,0.043,0.10300000000000001,0.12,0.115,0.044000000000000004,0.03,0.08199999999999999,0.13,0.174,0.499,0.248,0.12300000000000001,0.114,0.11599999999999999,0.12,0.066,0.10800000000000001,0.162,0.184,0.7829999999999999,0.27399999999999997,0.825,0.129,0.139,0.789,0.726,0.6629999999999999,0.155,0.24100000000000002,0.207,0.588,0.618,0.76,0.149,0.973,0.326,0.198,0.249,0.361,0.257,0.141,0.111
MAC000152,2011-12-02,0.079,0.033,0.045,0.126,0.11800000000000001,0.096,0.036000000000000004,0.031,0.08199999999999999,0.11,0.11699999999999999,0.06,0.033,0.11900000000000001,0.193,0.41700000000000004,0.16899999999999998,0.134,0.079,0.125,0.185,0.099,0.6809999999999999,0.16699999999999998,0.146,0.096,0.161,0.111,0.135,0.10800000000000001,0.271,0.653,0.20600000000000002,0.252,0.843,0.914,0.925,0.889,0.19899999999999998,0.16,0.128,0.132,0.129,0.151,0.322,0.257,0.24600000000000002,0.12300000000000001
MAC000152,2011-12-03,0.096,0.09699999999999999,0.121,0.113,0.095,0.05,0.033,0.095,0.127,0.11,0.09300000000000001,0.092,0.040999999999999995,0.078,0.177,0.14,0.127,0.129,0.485,0.272,0.257,0.588,0.9259999999999999,0.32299999999999995,0.491,0.242,0.231,0.26,0.5489999999999999,0.718,0.124,0.162,0.111,0.095,0.14,0.14300000000000002,0.12,0.326,0.17600000000000002,0.375,0.374,0.231,0.877,0.397,0.649,0.17800000000000002,0.21100000000000002,0.209
MAC000152,2011-12-04,0.175,0.107,0.055,0.063,0.098,0.115,0.11800000000000001,0.068,0.057,0.107,0.12,0.11699999999999999,0.084,0.071,0.10400000000000001,0.155,0.14800000000000002,0.27399999999999997,0.258,0.249,0.34299999999999997,0.11,0.11699999999999999,0.067,0.055,0.10099999999999999,0.11699999999999999,0.10800000000000001,0.049,0.29600000000000004,0.267,1.001,0.55,0.201,0.28600000000000003,0.858,0.457,0.434,0.306,0.159,0.19,0.18899999999999997,0.218,0.315,0.22399999999999998,0.159,0.124,0.2
MAC000152,2011-12-05,0.19699999999999998,0.14800000000000002,0.068,0.05,0.079,0.095,0.092,0.046,0.06,0.096,0.099,0.092,0.042,0.078,0.529,0.303,0.231,0.146,0.1,0.145,0.226,0.16399999999999998,0.10300000000000001,0.69,0.264,0.21600000000000003,0.11,0.125,0.435,0.324,0.096,0.196,0.087,0.29100000000000004,0.45799999999999996,0.905,0.7,0.606,0.7020000000000001,1.2429999999999999,1.1059999,1.024,0.31,0.184,0.13,0.141,0.109,0.124
MAC000152,2011-12-06,0.11699999999999999,0.057,0.034,0.061,0.096,0.115,0.079,0.037000000000000005,0.062,0.096,0.095,0.054000000000000006,0.057999999999999996,0.122,0.14800000000000002,0.162,0.406,0.39899999999999997,0.294,0.195,0.18100000000000002,0.102,0.045,0.10300000000000001,0.122,0.09300000000000001,0.031,0.243,0.131,0.14800000000000002,0.158,0.133,0.13,0.182,0.22899999999999998,0.145,0.17,0.11,0.08,0.111,0.126,0.12300000000000001,0.11900000000000001,0.159,0.187,0.228,0.20600000000000002,0.168
MAC000152,2011-12-07,0.081,0.034,0.085,0.122,0.105,0.063,0.032,0.055,0.09699999999999999,0.11699999999999999,0.079,0.042,0.061,0.14,0.474,0.185,0.209,0.597,0.628,0.5379999999999999,0.045,0.034,0.10400000000000001,0.11800000000000001,0.10300000000000001,0.033,0.031,0.08800000000000001,0.096,0.079,0.065,0.29,0.179,0.184,0.345,0.147,0.361,0.28,0.243,0.203,0.20600000000000002,0.21,0.243,0.266,0.293,0.193,0.209,0.127
MAC000152,2011-12-08,0.091,0.032,0.031,0.098,0.121,0.096,0.031,0.037000000000000005,0.099,0.09300000000000001,0.06,0.061,0.08,0.133,0.445,0.18,0.183,0.187,0.17600000000000002,0.128,0.106,0.078,0.102,0.09300000000000001,0.08900000000000001,0.053,0.057999999999999996,0.10099999999999999,0.09300000000000001,0.18100000000000002,0.125,0.03,0.098,0.171,0.156,0.08900000000000001,0.11800000000000001,0.179,0.184,0.20800000000000002,0.195,0.34,1.012,0.409,0.213,0.141,0.106,0.075
MAC000152,2011-12-09,0.09699999999999999,0.092,0.07400000000000001,0.045,0.063,0.125,0.10099999999999999,0.065,0.031,0.048,0.098,0.09699999999999999,0.078,0.10400000000000001,0.546,0.245,0.21100000000000002,0.086,0.055,0.10300000000000001,0.135,0.14400000000000002,0.408,0.106,0.086,0.095,0.083,0.039,0.06,0.122,0.122,0.092,0.059000000000000004,0.382,0.33399999999999996,0.488,1.6640000000000001,1.1619999,1.443,0.7709999999999999,0.39299999999999996,0.266,0.16699999999999998,0.16399999999999998,0.23800000000000002,0.205,0.139,0.075
MAC000152,2011-12-10,0.10400000000000001,0.068,0.115,0.11900000000000001,0.07400000000000001,0.031,0.06,0.098,0.09300000000000001,0.052000000000000005,0.057999999999999996,0.09300000000000001,0.096,0.11199999999999999,0.086,0.084,0.168,0.196,0.154,0.07,0.105,0.231,0.165,0.13699999999999998,0.138,0.35,0.146,0.122,0.17800000000000002,0.07,0.11800000000000001,0.302,0.195,0.22699999999999998,0.67,0.39299999999999996,0.579,0.1,0.047,0.08800000000000001,0.114,0.092,0.083,0.032,0.071,0.127,0.132,0.125
MAC000152,2011-12-11,0.052000000000000005,0.079,0.09699999999999999,0.075,0.055,0.059000000000000004,0.109,0.095,0.049,0.033,0.067,0.12300000000000001,0.109,0.07,0.087,0.146,0.166,0.35100000000000003,0.185,0.205,0.43,0.17600000000000002,0.057999999999999996,0.034,0.063,0.125,0.11699999999999999,0.047,0.032,0.069,0.098,0.095,0.308,0.18100000000000002,0.212,0.359,0.22899999999999998,0.34299999999999997,0.243,0.267,0.273,0.26,0.33,0.259,0.19,0.2,0.33399999999999996,0.106
MAC000152,2011-12-12,0.105,0.10400000000000001,0.12,0.09699999999999999,0.044000000000000004,0.033,0.07400000000000001,0.09699999999999999,0.12,0.06,0.045,0.08,0.099,0.11900000000000001,0.359,0.292,1.024,0.633,0.315,0.053,0.073,0.111,0.153,0.126,0.057,0.054000000000000006,0.1,0.098,0.05,0.035,0.094,0.124,0.095,0.11,0.142,0.226,0.223,0.35100000000000003,0.86,0.313,0.48100000000000004,0.365,0.235,0.237,0.213,0.256,0.153,0.128
MAC000152,2011-12-13,0.067,0.055999999999999994,0.087,0.09699999999999999,0.094,0.054000000000000006,0.036000000000000004,0.063,0.122,0.11900000000000001,0.08800000000000001,0.035,0.051,0.134,0.171,0.44799999999999995,0.18100000000000002,0.151,0.41200000000000003,0.73,0.43799999999999994,0.509,0.489,0.248,0.345,1.4630001,0.78,0.8220000000000001,0.349,0.096,0.095,0.073,0.042,0.128,0.174,0.821,0.8809999999999999,0.6629999999999999,0.275,0.499,0.659,0.608,0.433,0.34600000000000003,0.41200000000000003,0.29100000000000004,0.162,0.159
MAC000152,2011-12-14,0.109,0.11599999999999999,0.11199999999999999,0.094,0.034,0.032,0.083,0.11599999999999999,0.11699999999999999,0.053,0.032,0.08800000000000001,0.094,0.11800000000000001,0.27699999999999997,0.34,0.237,0.17800000000000002,0.14400000000000002,0.207,0.289,0.6629999999999999,0.91,0.9179999999999999,0.965,0.46,0.096,0.20199999999999999,0.531,0.895,0.9740000000000001,0.9159999999999999,0.136,0.154,0.146,0.14400000000000002,0.115,0.11,0.375,0.33899999999999997,0.94,0.555,0.2,0.19899999999999998,0.252,0.7390000000000001,1.03,1.464
MAC000152,2011-12-15,1.052,0.528,0.102,0.126,0.12300000000000001,0.09300000000000001,0.036000000000000004,0.035,0.10300000000000001,0.105,0.12300000000000001,0.067,0.04,0.12,0.191,0.474,0.252,0.122,0.285,0.496,0.373,0.509,0.289,0.272,0.785,0.34600000000000003,0.469,0.9620000000000001,0.597,0.212,1.2029999,0.462,0.675,0.128,0.366,0.325,0.41100000000000003,0.46799999999999997,0.435,0.40299999999999997,0.2,0.22699999999999998,0.22899999999999998,0.265,0.19699999999999998,0.304,0.2,0.192
MAC000152,2011-12-16,0.17800000000000002,0.10300000000000001,0.034,0.04,0.102,0.11800000000000001,0.11900000000000001,0.063,0.04,0.08800000000000001,0.09699999999999999,0.09699999999999999,0.04,0.07,0.498,0.244,0.264,0.083,0.166,0.462,1.173,1.508,1.1179999999999999,1.6840000000000002,0.28600000000000003,0.336,0.525,1.053,1.0039999,0.526,0.526,0.608,0.45,0.444,0.716,0.836,0.434,0.875,0.504,0.426,0.265,0.353,0.728,0.679,0.9520000000000001,0.54,0.436,0.6609999999999999
MAC000152,2011-12-17,1.256,0.321,0.516,0.075,0.055,0.08900000000000001,0.102,0.08900000000000001,0.031,0.032,0.08900000000000001,0.11800000000000001,0.08199999999999999,0.077,0.106,0.14800000000000002,0.14300000000000002,0.09300000000000001,0.365,0.138,0.307,0.11800000000000001,0.22399999999999998,0.228,0.775,0.289,0.36200000000000004,0.059000000000000004,0.081,0.095,0.069,0.516,0.266,0.337,0.284,0.395,0.35,0.41600000000000004,0.444,0.653,0.406,0.9420000000000001,0.8059999999999999,0.698,0.496,0.5529999999999999,0.946,1.25
MAC000152,2011-12-18,0.632,0.068,0.051,0.071,0.098,0.07200000000000001,0.032,0.055,0.129,0.132,0.036000000000000004,0.059000000000000004,0.08,0.13,0.127,0.11800000000000001,0.11599999999999999,0.428,1.383,0.305,0.631,0.34600000000000003,0.5770000000000001,0.059000000000000004,0.033,0.059000000000000004,0.095,0.07400000000000001,0.046,0.068,0.41100000000000003,0.953,0.7959999999999999,1.161,1.3119999999999998,2.161,1.8,0.9540000000000001,0.505,0.579,1.347,0.716,0.7170000000000001,0.384,0.278,0.435,0.6709999999999999,1.1109999
MAC000152,2011-12-19,0.171,0.08199999999999999,0.061,0.105,0.1,0.065,0.061,0.085,0.11599999999999999,0.102,0.062,0.036000000000000004,0.11,0.149,0.5429999999999999,0.153,0.204,1.011,1.3619999999999999,0.28300000000000003,0.276,0.589,0.889,0.767,0.21100000000000002,0.18,0.866,0.233,0.21,0.087,0.061,0.076,0.13,0.395,0.8909999999999999,0.9259999999999999,1.182,0.8420000000000001,0.29100000000000004,1.4859999,0.278,0.37200000000000005,0.45799999999999996,0.784,0.49700000000000005,1.735,0.364,0.131
MAC000152,2011-12-20,0.124,0.122,0.053,0.038,0.086,0.10099999999999999,0.1,0.038,0.06,0.512,0.154,0.126,0.061,0.27,0.344,0.209,0.141,0.08,0.1,0.14800000000000002,0.509,0.094,0.109,0.815,0.4,0.268,0.106,0.54,0.623,1.2009999999999998,0.179,0.315,0.29,0.483,0.6679999999999999,0.604,0.38,0.76,0.5379999999999999,0.68,0.26899999999999996,0.349,0.5579999999999999,0.524,0.494,0.19699999999999998,0.19899999999999998,0.31
MAC000152,2011-12-21,0.366,0.166,0.11,0.092,0.092,0.04,0.036000000000000004,0.11199999999999999,0.12300000000000001,0.11599999999999999,0.064,0.032,0.079,0.132,0.14400000000000002,0.139,0.086,0.10099999999999999,0.201,0.7020000000000001,0.672,0.674,0.193,0.59,0.239,0.12,0.14,0.251,0.32,0.46299999999999997,1.1289999,0.706,1.1210001,0.435,0.877,0.48,0.48200000000000004,0.439,0.62,0.6459999999999999,0.603,0.392,0.387,0.507,0.171,0.521,0.302,0.242
MAC000152,2011-12-22,0.386,0.105,0.132,0.124,0.124,0.032,0.03,0.11599999999999999,0.121,0.109,0.031,0.031,0.094,0.129,0.129,0.078,0.134,0.6659999999999999,0.281,0.126,0.657,0.273,0.335,0.499,0.647,0.49200000000000005,1.589,1.63,1.1109999,1.423,0.958,0.7390000000000001,1.272,0.992,1.046,0.621,0.41600000000000004,0.43700000000000006,0.441,0.474,0.43700000000000006,0.431,0.13699999999999998,0.147,0.331,0.21600000000000003,0.40299999999999997,0.276
MAC000152,2011-12-23,0.419,0.19899999999999998,0.135,0.098,0.09300000000000001,0.062,0.03,0.085,0.12,0.114,0.08199999999999999,0.033,0.031,0.135,0.10800000000000001,0.153,0.08800000000000001,0.08900000000000001,0.556,0.526,0.42700000000000005,0.475,0.244,0.342,1.013,0.401,0.518,0.303,0.36200000000000004,0.263,0.78,0.34,0.34600000000000003,0.09699999999999999,0.157,0.22,0.15,0.136,0.33299999999999996,0.379,0.524,0.40399999999999997,0.381,0.207,0.33899999999999997,0.147,0.44,0.846
MAC000152,2011-12-24,0.349,0.682,0.107,0.162,0.153,0.10099999999999999,0.036000000000000004,0.042,0.1,0.09699999999999999,0.055999999999999994,0.06,0.085,0.146,0.146,0.077,0.099,0.257,0.584,0.502,0.44799999999999995,0.43,0.544,0.39799999999999996,0.271,0.147,0.125,0.568,0.33399999999999996,0.47,1.113,0.29100000000000004,0.9229999999999999,0.467,0.45799999999999996,0.179,0.21600000000000003,0.5870000000000001,0.526,0.575,0.39,0.20800000000000002,0.245,0.243,0.214,0.28,0.374,0.45
MAC000152,2011-12-25,0.447,0.423,0.376,0.39299999999999996,0.478,0.524,0.261,0.049,0.063,0.11,0.131,0.12,0.049,0.057,0.083,0.109,0.565,0.677,0.435,0.49700000000000005,0.46,0.496,1.29,1.138,1.4240000000000002,1.306,1.244,1.767,1.8159999999999998,2.3559999,1.8219999999999998,0.584,0.568,0.8270000000000001,1.26,0.68,0.787,0.467,0.667,0.29100000000000004,0.44299999999999995,1.37,0.65,0.9540000000000001,0.376,0.436,0.498,0.519
MAC000152,2011-12-26,0.519,0.385,0.278,0.132,0.12300000000000001,0.081,0.035,0.047,0.105,0.098,0.084,0.035,0.07,0.162,0.138,0.09300000000000001,0.055,0.126,0.156,0.395,0.62,0.382,0.846,0.327,0.225,0.32899999999999996,0.506,0.512,0.9209999999999999,0.302,0.18100000000000002,0.162,0.061,0.14,0.174,0.133,0.115,0.068,0.067,0.10400000000000001,0.295,0.384,0.248,0.18,0.392,0.451,0.254,0.126
MAC000152,2011-12-27,0.145,0.282,0.145,0.095,0.08,0.062,0.102,0.1,0.099,0.051,0.034,0.077,0.124,0.168,0.105,0.064,0.107,0.40700000000000003,0.095,0.086,0.34700000000000003,0.171,0.276,0.15,0.43799999999999994,1.1720001,0.943,0.905,0.312,0.111,0.355,0.36,0.40399999999999997,0.32299999999999995,0.304,0.361,0.20600000000000002,0.408,0.259,0.473,0.48100000000000004,0.228,0.304,0.648,0.7659999999999999,0.9620000000000001,0.14400000000000002,0.161
MAC000152,2011-12-28,0.24100000000000002,0.26,0.18,0.07400000000000001,0.08,0.115,0.126,0.12,0.079,0.062,0.10099999999999999,0.109,0.10099999999999999,0.091,0.067,0.078,0.14300000000000002,0.12300000000000001,0.086,0.175,0.102,0.13699999999999998,0.32799999999999996,0.249,0.37200000000000005,0.161,0.217,0.198,0.157,0.063,0.073,0.14300000000000002,0.15,0.16899999999999998,0.11699999999999999,0.14,0.156,0.195,0.5670000000000001,0.295,0.204,0.32299999999999995,0.321,0.215,0.172,0.384,0.27699999999999997,0.48200000000000004
MAC000152,2011-12-29,0.255,0.08800000000000001,0.04,0.10300000000000001,0.102,0.08199999999999999,0.035,0.057999999999999996,0.132,0.115,0.07,0.036000000000000004,0.057999999999999996,0.14400000000000002,0.163,0.12,0.217,0.149,0.292,0.541,0.424,0.675,0.39799999999999996,0.604,0.122,0.043,0.035,0.087,0.09699999999999999,0.08900000000000001,0.336,0.17600000000000002,0.314,0.377,0.22699999999999998,0.184,0.252,0.22399999999999998,0.43799999999999994,0.46299999999999997,0.317,0.307,0.415,0.46,0.541,0.725,0.758,0.68
MAC000152,2011-12-30,0.24600000000000002,0.233,0.10400000000000001,0.059000000000000004,0.1,0.10099999999999999,0.094,0.035,0.036000000000000004,0.096,0.124,0.102,0.045,0.083,0.158,0.132,0.455,0.18899999999999997,0.47100000000000003,0.273,0.35700000000000004,0.20199999999999999,0.368,0.163,0.996,1.6480000000000001,0.633,0.16899999999999998,0.087,0.102,0.096,0.068,0.038,0.11,0.177,0.151,0.133,0.07200000000000001,0.272,0.247,0.38299999999999995,0.256,0.43200000000000005,0.18899999999999997,0.249,0.67,0.8290000000000001,0.43
MAC000152,2011-12-31,0.385,0.128,0.127,0.11599999999999999,0.105,0.05,0.032,0.105,0.12300000000000001,0.11800000000000001,0.063,0.055999999999999994,0.10800000000000001,0.156,0.15,0.079,0.051,0.344,0.426,0.23800000000000002,0.138,0.237,0.23399999999999999,0.489,1.1900001,1.124,0.847,0.201,0.12,0.201,0.38,0.185,0.6859999999999999,1.212,1.261,1.137,0.799,0.44,0.326,0.34299999999999997,0.3,0.11199999999999999,0.057999999999999996,0.146,0.12300000000000001,0.127,0.121,0.10099999999999999
MAC000152,2012-01-01,0.083,0.129,0.14800000000000002,0.14300000000000002,0.18100000000000002,0.052000000000000005,0.037000000000000005,0.102,0.09699999999999999,0.1,0.09300000000000001,0.061,0.125,0.152,0.139,0.11699999999999999,0.04,0.065,0.106,0.124,0.235,0.127,0.193,0.11,0.28600000000000003,0.40700000000000003,0.226,0.21,0.9079999999999999,0.7070000000000001,0.7290000000000001,0.6890000000000001,0.37200000000000005,0.248,0.20800000000000002,0.175,0.242,0.457,0.145,0.604,1.072,0.527,0.38799999999999996,0.16899999999999998,0.332,0.20199999999999999,0.182,0.18100000000000002
MAC000152,2012-01-02,0.336,0.742,0.47100000000000003,0.353,0.21,0.11800000000000001,0.052000000000000005,0.035,0.079,0.1,0.115,0.095,0.055999999999999994,0.092,0.142,0.127,0.111,0.071,0.222,0.311,0.157,0.266,0.231,0.789,0.233,0.223,0.158,0.446,0.395,0.319,0.136,0.527,0.28600000000000003,0.20600000000000002,0.32,0.22399999999999998,0.953,0.703,0.9520000000000001,0.424,0.32299999999999995,0.314,0.21100000000000002,0.46799999999999997,0.894,0.396,0.517,0.341
MAC000152,2012-01-03,0.38299999999999995,0.302,0.105,0.102,0.1,0.044000000000000004,0.053,0.121,0.125,0.10300000000000001,0.040999999999999995,0.036000000000000004,0.09,0.14400000000000002,0.156,0.081,0.062,0.08900000000000001,0.1,0.23600000000000002,0.303,0.419,0.419,0.304,0.32,0.19399999999999998,0.387,0.21899999999999997,0.213,0.34299999999999997,0.266,0.134,0.49700000000000005,0.298,0.249,0.252,0.35700000000000004,0.345,0.31,1.0829999,0.5479999999999999,0.46799999999999997,1.145,0.705,0.878,0.467,0.231,0.193
MAC000152,2012-01-04,0.201,0.233,0.128,0.064,0.039,0.083,0.113,0.08900000000000001,0.04,0.03,0.07,0.11,0.107,0.079,0.08199999999999999,0.12300000000000001,0.12300000000000001,0.096,0.055999999999999994,0.20800000000000002,0.321,0.18600000000000003,0.24100000000000002,0.256,0.16399999999999998,0.332,0.155,0.079,0.027999999999999997,0.06,0.092,0.413,0.287,0.19,0.37200000000000005,0.248,1.163,0.716,0.9840000000000001,0.607,0.475,0.802,0.457,0.743,0.32299999999999995,0.41600000000000004,0.275,0.23600000000000002
MAC000152,2012-01-05,0.048,0.069,0.128,0.12,0.099,0.037000000000000005,0.035,0.094,0.098,0.11900000000000001,0.068,0.057,0.084,0.149,0.534,0.107,0.073,0.128,0.171,0.499,0.341,0.578,0.298,0.593,0.11699999999999999,0.1,0.043,0.034,0.098,0.091,0.07400000000000001,0.049,0.059000000000000004,0.165,0.142,0.11900000000000001,0.079,0.087,0.147,0.152,0.204,0.38799999999999996,0.24100000000000002,0.285,0.46299999999999997,0.405,0.079,0.03
MAC000152,2012-01-06,0.098,0.092,0.078,0.040999999999999995,0.057999999999999996,0.11800000000000001,0.092,0.068,0.032,0.040999999999999995,0.111,0.12,0.063,0.066,0.114,0.275,0.14,0.574,0.345,0.32,0.139,0.313,0.226,0.087,0.151,0.48700000000000004,0.196,0.098,0.075,0.107,0.292,0.285,0.233,0.218,0.218,0.272,0.28300000000000003,0.191,1.005,0.795,1.3030000000000002,0.9540000000000001,0.53,0.899,0.27,0.7290000000000001,0.48100000000000004,0.32
MAC000152,2012-01-07,0.251,0.223,0.09699999999999999,0.036000000000000004,0.08900000000000001,0.09300000000000001,0.091,0.081,0.057999999999999996,0.069,0.11699999999999999,0.095,0.087,0.067,0.064,0.105,0.273,0.147,0.062,0.077,0.267,0.16899999999999998,0.259,0.18100000000000002,0.201,0.265,0.75,0.425,0.34,0.254,0.302,0.892,0.6,0.51,0.36200000000000004,0.465,0.15,0.10800000000000001,0.109,0.038,0.10400000000000001,0.13,0.157,0.095,0.067,0.039,0.106,0.1
MAC000152,2012-01-08,0.19,0.11599999999999999,0.057,0.087,0.092,0.092,0.032,0.028999999999999998,0.11,0.11900000000000001,0.096,0.033,0.027999999999999997,0.12,0.14,0.139,0.129,0.341,0.182,0.34,0.17300000000000001,0.064,0.054000000000000006,0.069,0.10099999999999999,0.09,0.06,0.027000000000000003,0.314,0.366,0.44799999999999995,0.20199999999999999,0.151,0.22399999999999998,0.321,0.242,0.225,0.304,0.17,0.284,0.501,0.38,0.301,0.201,0.223,0.299,0.892,0.619
MAC000152,2012-01-09,0.531,0.10300000000000001,0.1,0.12300000000000001,0.102,0.045,0.051,0.10400000000000001,0.10099999999999999,0.09699999999999999,0.124,0.12,0.091,0.084,0.353,0.18100000000000002,0.124,0.141,0.15,0.247,0.441,0.10300000000000001,0.105,0.111,0.121,0.11599999999999999,0.084,0.08,0.052000000000000005,0.10300000000000001,0.11199999999999999,0.12,0.077,0.08800000000000001,0.113,0.14800000000000002,0.125,0.14800000000000002,0.11699999999999999,0.057999999999999996,0.095,0.125,0.098,0.125,0.057,0.073,0.111,0.38
MAC000152,2012-01-10,0.23399999999999999,0.18,0.043,0.065,0.121,0.111,0.08800000000000001,0.027999999999999997,0.027999999999999997,0.092,0.111,0.115,0.055999999999999994,0.067,0.38299999999999995,0.175,0.114,0.102,0.053,0.08800000000000001,0.18899999999999997,0.493,0.282,0.145,0.111,0.16699999999999998,0.138,0.703,0.297,0.44799999999999995,0.28600000000000003,0.444,0.289,1.119,0.47100000000000003,0.39799999999999996,0.81,1.2079999,1.251,0.40299999999999997,0.327,0.313,0.177,0.21899999999999997,0.191,0.307,0.158,0.722
MAC000152,2012-01-11,0.34700000000000003,0.517,0.071,0.034,0.062,0.129,0.121,0.094,0.035,0.049,0.102,0.099,0.078,0.11,0.41700000000000004,0.195,0.161,0.195,0.456,0.142,0.168,0.149,0.12,0.067,0.036000000000000004,0.1,0.09699999999999999,0.11900000000000001,0.062,0.052000000000000005,0.08800000000000001,0.106,0.19899999999999998,0.20199999999999999,0.34,0.37,0.542,0.41,1.143,1.23,0.55,0.48,0.447,0.293,0.21899999999999997,0.135,0.303,0.7170000000000001
