LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000068,2011-12-10,0.09,0.07,0.353,0.07400000000000001,0.08,0.777,0.099,0.078,0.073,0.085,0.306,0.076,0.289,0.7709999999999999,0.698,0.6809999999999999,0.87,1.197,0.193,0.42,0.53,0.157,0.597,0.494,0.441,0.198,0.5539999999999999,0.192,0.184,0.679,0.39,0.45299999999999996,0.539,0.894,0.85,0.848,0.988,0.92,0.885,0.7340000000000001,0.74,0.557,0.87,1.1799998999999999,0.987,0.507,0.84,0.73
MAC000068,2011-12-12,0.271,0.08900000000000001,0.319,0.157,0.068,0.23800000000000002,0.337,0.096,0.061,0.337,0.085,0.406,0.561,0.53,0.46399999999999997,0.722,0.74,0.326,1.3319999999999999,0.9420000000000001,0.649,0.115,0.441,1.1079999999999999,0.389,0.282,0.41600000000000004,0.257,0.311,0.5329999999999999,0.158,0.685,0.47,0.7290000000000001,0.86,0.922,0.917,0.564,0.9490000000000001,0.767,0.7440000000000001,0.795,0.846,0.8859999999999999,1.3789999,0.7859999999999999,0.316,0.061
MAC000068,2011-12-13,0.28800000000000003,0.075,0.32299999999999995,0.087,0.054000000000000006,0.34299999999999997,0.053,0.40299999999999997,0.045,0.07400000000000001,0.321,0.071,0.6970000000000001,0.40399999999999997,1.837,0.556,1.188,0.461,0.86,1.483,0.7090000000000001,0.4,0.22899999999999998,0.345,0.7490000000000001,0.5479999999999999,0.562,0.648,0.156,0.7190000000000001,0.228,0.45799999999999996,0.66,0.447,0.53,0.565,0.945,1.141,0.551,0.54,1.391,0.626,0.835,0.997,0.597,0.81,0.345,0.11599999999999999
MAC000068,2011-12-15,0.237,0.336,0.077,0.289,0.07200000000000001,0.521,0.07400000000000001,0.22699999999999998,0.087,0.293,0.085,0.319,0.5379999999999999,0.633,0.359,0.6629999999999999,1.402,1.567,0.35700000000000004,0.594,0.302,0.599,0.10800000000000001,0.742,0.757,0.552,1.0650001,1.0599999,0.605,0.203,0.402,0.8009999999999999,0.63,0.36700000000000005,1.013,0.564,0.9940000000000001,0.986,1.1420000000000001,0.5489999999999999,0.9590000000000001,0.528,1.271,0.6559999999999999,0.46299999999999997,0.564,0.42,0.37200000000000005
MAC000068,2011-12-16,0.115,0.578,0.266,0.529,0.26,0.254,0.593,0.052000000000000005,0.35200000000000004,0.051,0.456,0.061,0.275,0.6829999999999999,1.128,0.604,0.985,0.48700000000000004,1.01,0.925,0.47600000000000003,0.27899999999999997,0.433,0.83,0.882,0.433,0.58,0.465,0.39,0.19,0.138,0.506,0.193,0.802,0.39,0.8340000000000001,1.091,1.212,0.505,0.83,0.899,0.802,0.495,0.529,1.006,0.358,0.63,0.36
MAC000068,2011-12-17,0.298,0.27,0.08800000000000001,0.233,0.172,0.063,0.335,0.066,0.368,0.071,0.136,0.425,0.358,0.36200000000000004,0.6920000000000001,1.153,0.425,0.588,0.136,0.375,0.313,0.38799999999999996,1.08,0.483,0.792,1.101,0.53,0.19899999999999998,0.7140000000000001,0.201,0.175,0.254,1.124,0.634,1.24,1.27,0.603,0.8490000000000001,1.024,0.767,0.47100000000000003,0.74,0.7340000000000001,0.508,0.775,0.732,0.614,0.506
MAC000068,2011-12-18,0.133,0.255,0.08199999999999999,0.287,0.057,0.382,0.063,0.302,0.275,0.095,0.32,0.08,0.28600000000000003,0.23,0.782,0.263,0.47200000000000003,1.0089999,0.503,0.218,0.512,0.40299999999999997,0.153,0.716,1.126,0.586,0.609,0.414,0.573,0.183,0.518,0.316,0.38799999999999996,0.626,0.722,1.103,1.052,0.9279999999999999,0.938,1.0470001,0.904,0.7390000000000001,0.467,0.7959999999999999,0.7509999999999999,0.528,0.14,0.249
MAC000068,2011-12-19,0.086,0.278,0.078,0.301,0.084,0.33299999999999996,0.057999999999999996,0.21600000000000003,0.20600000000000002,0.095,0.317,0.363,0.618,0.42700000000000005,0.574,1.006,0.379,1.3530000000000002,0.8809999999999999,0.233,0.659,0.435,0.897,0.222,0.675,0.397,0.253,0.611,0.33,0.736,0.436,0.52,0.5870000000000001,0.38299999999999995,1.15,0.593,0.841,1.112,0.599,0.7929999999999999,1.225,1.015,0.773,0.6509999999999999,0.9179999999999999,1.002,0.40700000000000003,0.308
MAC000068,2011-12-20,0.10099999999999999,0.275,0.09300000000000001,0.149,0.413,0.086,0.21600000000000003,0.20199999999999999,0.073,0.29100000000000004,0.114,0.281,0.539,1.188,0.988,0.843,0.579,0.835,0.638,1.286,0.391,0.237,0.289,0.486,0.29600000000000004,1.133,0.6990000000000001,0.442,0.215,0.504,0.20800000000000002,0.192,0.6809999999999999,0.9620000000000001,0.866,0.75,0.521,0.907,1.0070000000000001,0.73,0.667,0.685,0.872,0.872,0.725,0.588,0.505,0.262
MAC000068,2011-12-21,0.261,0.179,0.141,0.259,0.109,0.306,0.1,0.285,0.111,0.26,0.266,0.25,0.7170000000000001,0.475,0.272,0.314,1.1740000000000002,0.561,0.59,1.146,0.551,0.75,0.405,1.0369999,0.789,1.5390000000000001,0.306,0.5579999999999999,0.818,0.40299999999999997,0.41700000000000004,0.345,0.9129999999999999,0.723,0.9,0.475,1.399,1.1059999,0.67,0.612,1.138,1.094,1.76,0.8029999999999999,0.573,1.02,0.659,0.835
