LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000039,2011-12-09,0.10099999999999999,0.147,0.098,0.065,0.1,0.055,0.054000000000000006,0.09300000000000001,0.062,0.053,0.086,0.066,0.153,0.38299999999999995,0.175,0.09,0.071,0.09699999999999999,0.054000000000000006,0.07200000000000001,0.239,0.09699999999999999,0.091,0.134,0.1,0.315,0.129,0.132,0.09300000000000001,0.16399999999999998,0.11800000000000001,0.1,0.094,0.14300000000000002,0.175,0.244,0.262,0.287,0.239,0.252,0.244,0.24,0.358,0.285,0.205,0.223,0.192,0.165
MAC000039,2011-12-10,0.147,0.087,0.055,0.069,0.08800000000000001,0.054000000000000006,0.057,0.09699999999999999,0.055,0.054000000000000006,0.09,0.065,0.054000000000000006,0.075,0.077,0.051,0.055,0.09300000000000001,0.051,0.085,0.161,0.365,0.183,0.18899999999999997,0.183,0.147,0.14400000000000002,0.203,0.86,0.255,0.774,0.802,1.5140001,0.361,0.29600000000000004,0.322,0.37799999999999995,0.335,0.51,0.629,0.387,0.225,0.096,0.139,0.102,0.23399999999999999,0.205,0.204
MAC000039,2011-12-11,0.18100000000000002,0.17,0.09699999999999999,0.054000000000000006,0.068,0.08900000000000001,0.054000000000000006,0.054000000000000006,0.1,0.057,0.053,0.085,0.071,0.053,0.067,0.087,0.051,0.051,0.087,0.094,0.129,0.386,0.14,0.134,0.15,0.17800000000000002,0.525,1.038,0.377,0.9590000000000001,1.228,0.365,0.21,0.205,0.146,0.10800000000000001,0.07,0.09699999999999999,0.11199999999999999,0.073,0.08199999999999999,0.131,0.228,0.257,0.247,0.215,0.214,0.12
MAC000039,2011-12-12,0.067,0.054000000000000006,0.08,0.078,0.054000000000000006,0.063,0.094,0.054000000000000006,0.054000000000000006,0.092,0.062,0.053,0.17800000000000002,0.41600000000000004,0.16899999999999998,0.071,0.18100000000000002,0.125,0.10099999999999999,0.10800000000000001,0.10099999999999999,0.184,0.34299999999999997,0.122,0.087,0.091,0.129,0.35700000000000004,0.099,0.19399999999999998,0.10400000000000001,0.091,0.17600000000000002,0.299,0.37799999999999995,0.254,0.26899999999999996,0.233,0.669,0.888,0.758,0.305,0.295,0.379,0.272,0.313,0.235,0.174
MAC000039,2011-12-13,0.099,0.078,0.053,0.067,0.09,0.054000000000000006,0.053,0.1,0.057999999999999996,0.053,0.086,0.07,0.16399999999999998,0.40700000000000003,0.21899999999999997,0.05,0.066,0.08199999999999999,0.05,0.08199999999999999,0.225,0.092,0.08900000000000001,0.14,0.111,0.19,0.317,0.115,0.163,0.09,0.12300000000000001,0.057,0.065,0.102,0.159,0.139,0.155,0.175,0.139,0.126,0.16399999999999998,0.135,0.115,0.126,0.299,0.218,0.17600000000000002,0.21600000000000003
MAC000039,2011-12-14,0.096,0.06,0.099,0.055,0.053,0.086,0.069,0.052000000000000005,0.073,0.08199999999999999,0.053,0.051,0.198,0.37200000000000005,0.141,0.09,0.06,0.1,0.35200000000000004,0.231,0.163,0.213,0.122,0.086,0.095,0.14300000000000002,0.096,0.14300000000000002,0.26899999999999996,0.183,0.091,0.125,0.109,0.12300000000000001,0.27699999999999997,0.244,0.285,0.242,0.67,0.7440000000000001,0.32299999999999995,0.386,0.31,0.293,0.35600000000000004,0.289,0.324,0.366
MAC000039,2011-12-15,0.18100000000000002,0.111,0.107,0.059000000000000004,0.054000000000000006,0.086,0.07,0.054000000000000006,0.075,0.081,0.053,0.057,0.20600000000000002,0.35700000000000004,0.17300000000000001,0.1,0.055999999999999994,0.069,0.10099999999999999,0.099,0.6659999999999999,0.289,0.455,0.794,1.1640000000000001,1.317,0.47,0.292,0.145,0.158,0.087,0.11,0.106,0.073,0.146,0.187,0.146,0.17,0.33799999999999997,0.317,0.871,0.6459999999999999,0.405,0.23600000000000002,0.28,0.247,0.237,0.32899999999999996
MAC000039,2011-12-16,0.253,0.07400000000000001,0.1,0.08,0.054000000000000006,0.068,0.08900000000000001,0.054000000000000006,0.054000000000000006,0.099,0.087,0.16,0.392,0.198,0.1,0.065,0.08199999999999999,0.048,0.049,0.092,0.631,0.193,0.502,0.95,0.903,0.53,0.212,0.262,0.10800000000000001,0.222,0.09300000000000001,0.091,0.22399999999999998,0.214,0.29600000000000004,0.336,0.321,0.3,0.276,0.361,0.33799999999999997,0.35600000000000004,0.32899999999999996,0.47700000000000004,0.324,0.32799999999999996,0.204,0.207
MAC000039,2011-12-17,0.16399999999999998,0.063,0.083,0.07200000000000001,0.053,0.084,0.069,0.054000000000000006,0.083,0.069,0.053,0.076,0.075,0.053,0.064,0.085,0.051,0.05,0.091,0.125,0.31,0.201,0.198,0.125,0.13699999999999998,0.147,0.099,0.059000000000000004,0.1,0.07400000000000001,0.08900000000000001,0.053,0.064,0.522,0.474,0.335,0.324,0.35,0.35600000000000004,0.379,0.326,0.35700000000000004,0.32899999999999996,0.313,0.215,0.21899999999999997,0.425,0.213
MAC000039,2011-12-18,0.273,0.252,0.175,0.073,0.08,0.079,0.054000000000000006,0.053,0.09300000000000001,0.063,0.053,0.057,0.099,0.054000000000000006,0.053,0.068,0.083,0.051,0.127,0.149,0.374,0.14800000000000002,0.138,0.16899999999999998,0.18,0.136,0.152,0.22699999999999998,0.496,0.631,1.03,0.364,0.675,1.2460001,1.113,0.386,0.26899999999999996,0.773,0.865,0.903,0.517,0.36200000000000004,0.26899999999999996,0.292,0.22699999999999998,0.233,0.27899999999999997,0.209
