LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000086,2011-12-11,0.054000000000000006,0.084,0.069,0.07,0.039,0.054000000000000006,0.037000000000000005,0.015,0.026000000000000002,0.055,1.006,1.6030000000000002,1.661,0.7240000000000001,0.10300000000000001,0.12300000000000001,0.124,0.285,0.142,0.057,0.052000000000000005,0.052000000000000005,0.024,0.055,0.061,0.098,0.08900000000000001,0.32299999999999995,0.299,0.192,0.127,0.048,0.077,0.11,0.1,0.07,0.11800000000000001,0.079,0.055,0.037000000000000005,0.086,0.067,0.042,0.013000000000000001,0.068,0.091,0.10300000000000001,0.057
MAC000086,2011-12-12,0.013999999999999999,0.03,0.053,0.04,0.016,0.017,0.055,0.081,0.023,0.015,0.046,0.264,0.055999999999999994,0.065,0.243,0.23800000000000002,0.39299999999999996,0.157,0.27399999999999997,0.087,0.08800000000000001,0.024,0.027999999999999997,0.052000000000000005,0.083,0.026000000000000002,0.12,0.091,0.08900000000000001,0.046,0.026000000000000002,0.17300000000000001,0.08900000000000001,0.33,0.26899999999999996,0.18899999999999997,0.188,0.138,0.057999999999999996,0.105,0.11599999999999999,0.095,0.075,0.066,0.094,0.12,0.059000000000000004,0.015
MAC000086,2011-12-13,0.022000000000000002,0.053,0.047,0.015,0.038,0.07400000000000001,0.049,0.015,0.013999999999999999,0.051,0.05,0.033,0.038,0.045,0.292,0.078,0.256,0.303,0.172,0.031,0.055,0.036000000000000004,0.055999999999999994,0.054000000000000006,0.033,0.125,0.396,0.18100000000000002,0.222,0.10300000000000001,0.134,0.11,0.02,0.017,0.091,0.149,0.134,0.062,0.083,0.10300000000000001,0.035,0.013000000000000001,0.087,0.064,0.023,0.033,0.064,0.134
MAC000086,2011-12-14,0.08900000000000001,0.034,0.036000000000000004,0.052000000000000005,0.032,0.013999999999999999,0.031,0.07200000000000001,0.051,0.016,0.031,0.055,0.027000000000000003,0.013999999999999999,0.32,0.2,0.122,0.151,0.08,0.059000000000000004,0.126,0.027999999999999997,0.079,0.07,0.035,0.18899999999999997,0.447,0.326,0.111,0.063,0.024,0.192,0.111,0.07200000000000001,0.09,0.127,0.109,0.063,0.09699999999999999,0.10400000000000001,0.111,0.076,0.174,0.08900000000000001,0.102,0.047,0.024,0.054000000000000006
MAC000086,2011-12-15,0.062,0.027000000000000003,0.013999999999999999,0.037000000000000005,0.055,0.038,0.026000000000000002,0.043,0.054000000000000006,0.028999999999999998,0.016,0.059000000000000004,0.07400000000000001,0.193,0.128,0.15,0.135,0.193,0.052000000000000005,0.19399999999999998,0.315,0.057999999999999996,0.039,0.076,0.05,0.013000000000000001,0.05,0.063,0.069,0.033,0.045,0.389,0.35200000000000004,0.252,0.319,0.152,0.128,0.077,0.2,0.136,0.122,0.052000000000000005,0.043,0.076,0.077,0.046,0.013000000000000001,0.037000000000000005
MAC000086,2011-12-16,0.052000000000000005,0.057999999999999996,0.019,0.032,0.077,0.031,0.037000000000000005,0.042,0.053,0.028999999999999998,0.013999999999999999,0.033,0.109,0.057,0.27399999999999997,0.111,0.171,0.182,0.084,0.051,0.054000000000000006,0.07400000000000001,0.043,0.095,0.055,0.025,0.045,0.233,0.11800000000000001,0.12,0.059000000000000004,0.08800000000000001,0.303,0.203,0.231,0.19899999999999998,0.168,0.115,0.055,0.099,0.121,0.06,0.057999999999999996,0.095,0.11699999999999999,0.11199999999999999,0.105,0.126
MAC000086,2011-12-17,0.14300000000000002,0.109,0.09699999999999999,0.08800000000000001,0.052000000000000005,0.013999999999999999,0.013999999999999999,0.049,0.055,0.036000000000000004,0.013999999999999999,0.057,0.268,0.084,0.109,0.19899999999999998,0.12300000000000001,0.061,0.055999999999999994,0.052000000000000005,0.07,0.055999999999999994,0.14,0.061,0.035,0.102,0.086,0.19699999999999998,0.09699999999999999,0.17800000000000002,1.5219999999999998,1.524,1.4630001,1.5230000000000001,1.561,1.598,1.5719999999999998,0.705,0.069,0.10400000000000001,0.057999999999999996,0.062,0.261,0.11800000000000001,0.051,0.042,0.061,0.047
MAC000086,2011-12-18,0.021,0.053,0.067,0.071,0.034,0.025,0.073,0.049,0.018000000000000002,0.035,0.057,0.024,0.035,0.085,0.138,0.134,0.16699999999999998,0.39799999999999996,0.19699999999999998,0.07,0.046,0.079,0.147,0.22,0.06,0.068,0.41200000000000003,0.395,0.27,0.18600000000000003,0.11800000000000001,0.054000000000000006,0.032,0.031,0.10099999999999999,0.141,0.092,0.10800000000000001,0.126,0.08199999999999999,0.07,0.12,0.087,0.079,0.053,0.158,0.185,0.083
MAC000086,2011-12-19,0.017,0.038,0.059000000000000004,0.023,0.046,0.046,0.054000000000000006,0.027999999999999997,0.02,0.05,0.059000000000000004,0.032,0.02,0.22699999999999998,0.138,0.102,0.129,0.179,0.068,0.021,0.065,0.08199999999999999,0.225,0.018000000000000002,0.036000000000000004,0.055999999999999994,0.076,0.021,0.036000000000000004,0.077,0.069,0.045,0.023,0.057,0.557,0.619,0.23600000000000002,0.20600000000000002,0.365,0.195,0.12300000000000001,0.136,0.11800000000000001,0.087,0.032,0.099,0.155,0.08900000000000001
MAC000086,2011-12-20,0.018000000000000002,0.017,0.055,0.051,0.033,0.064,0.091,0.049,0.018000000000000002,0.019,0.07400000000000001,0.067,0.02,0.019,0.107,0.11699999999999999,0.24,0.10800000000000001,0.09699999999999999,0.084,0.043,0.043,0.037000000000000005,0.08,0.055999999999999994,0.081,0.08,0.073,0.122,0.369,0.33899999999999997,0.133,0.063,0.054000000000000006,0.10099999999999999,0.066,0.18899999999999997,0.187,0.15,0.059000000000000004,0.055,0.055,0.036000000000000004,0.039,0.057,0.062,0.043,0.019
