LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000213,2011-12-01,0.065,0.046,0.042,0.046,0.052000000000000005,0.053,0.048,0.046,0.048,0.059000000000000004,0.044000000000000004,0.04,0.051,0.21600000000000003,0.348,0.363,0.18100000000000002,0.179,0.23399999999999999,0.218,0.075,0.087,0.071,0.17300000000000001,0.051,0.061,0.046,0.075,0.095,0.154,0.023,0.11800000000000001,0.13699999999999998,0.12,0.935,0.18100000000000002,0.16699999999999998,0.16,0.249,0.252,0.41700000000000004,0.244,0.29100000000000004,0.237,0.218,0.204,0.17,0.158
MAC000213,2011-12-02,0.158,0.11199999999999999,0.053,0.046,0.055999999999999994,0.055999999999999994,0.077,0.08199999999999999,0.059000000000000004,0.048,0.040999999999999995,0.049,0.06,0.05,0.048,0.073,0.225,0.147,0.040999999999999995,0.068,0.04,0.078,0.081,0.068,0.067,0.045,0.045,0.065,0.040999999999999995,0.043,0.036000000000000004,0.049,0.114,0.13699999999999998,0.35200000000000004,0.564,0.23600000000000002,0.18,0.172,0.249,0.2,0.19899999999999998,0.245,0.469,0.484,0.49700000000000005,0.278,0.02
MAC000213,2011-12-03,0.07,0.068,0.045,0.05,0.061,0.040999999999999995,0.04,0.057999999999999996,0.053,0.062,0.091,0.09699999999999999,0.046,0.07,0.063,0.419,0.23199999999999998,0.113,0.375,0.14400000000000002,0.14300000000000002,0.085,0.135,0.203,0.076,0.057,0.043,0.059000000000000004,0.053,0.042,0.057999999999999996,0.073,0.09300000000000001,0.391,0.289,0.203,0.255,0.244,0.38,0.18100000000000002,0.201,0.185,0.155,0.155,0.214,0.22699999999999998,0.23399999999999999,0.196
MAC000213,2011-12-04,0.113,0.071,0.068,0.043,0.064,0.047,0.040999999999999995,0.053,0.059000000000000004,0.04,0.047,0.062,0.042,0.139,0.503,0.643,0.257,0.419,0.322,0.247,0.20800000000000002,0.217,0.12,0.153,0.138,0.13699999999999998,0.46399999999999997,0.086,0.091,0.073,0.094,0.168,0.141,0.722,0.185,0.161,0.34700000000000003,0.196,0.209,0.24600000000000002,0.243,0.201,0.154,0.147,0.146,0.17,0.14,0.027000000000000003
MAC000213,2011-12-05,0.02,0.053,0.069,0.047,0.054000000000000006,0.054000000000000006,0.042,0.046,0.062,0.044000000000000004,0.048,0.059000000000000004,0.040999999999999995,0.078,0.09,0.299,0.397,0.053,0.069,0.066,0.064,0.042,0.05,0.067,0.092,0.20800000000000002,0.10099999999999999,0.087,0.078,0.099,0.07400000000000001,0.217,0.195,0.226,0.331,0.18,0.17800000000000002,0.402,0.17800000000000002,0.163,0.253,0.193,0.16,0.13,0.18,0.17,0.087,0.055999999999999994
MAC000213,2011-12-06,0.027999999999999997,0.02,0.02,0.07,0.066,0.055,0.054000000000000006,0.039,0.068,0.042,0.055999999999999994,0.05,0.042,0.092,0.065,0.255,0.153,0.113,0.026000000000000002,0.065,0.066,0.057,0.221,0.198,0.10300000000000001,0.11599999999999999,0.11,0.107,0.069,0.04,0.063,0.083,0.11900000000000001,0.892,0.275,0.39899999999999997,0.348,0.249,0.207,0.265,0.20600000000000002,0.198,0.191,0.191,0.16699999999999998,0.21899999999999997,0.16899999999999998,0.10400000000000001
MAC000213,2011-12-07,0.061,0.02,0.034,0.068,0.067,0.043,0.052000000000000005,0.075,0.043,0.067,0.04,0.051,0.111,0.157,0.376,0.187,0.078,0.087,0.126,0.146,0.085,0.251,0.065,0.04,0.069,0.084,0.071,0.068,0.042,0.076,0.094,0.109,0.114,0.877,0.8140000000000001,0.203,0.369,0.254,0.265,0.276,0.258,0.273,0.245,0.212,0.239,0.22899999999999998,0.225,0.205
MAC000213,2011-12-08,0.059000000000000004,0.035,0.045,0.02,0.068,0.067,0.066,0.040999999999999995,0.054000000000000006,0.054000000000000006,0.039,0.068,0.039,0.076,0.636,0.36200000000000004,0.096,0.040999999999999995,0.019,0.019,0.044000000000000004,0.067,0.062,0.045,0.08800000000000001,0.11699999999999999,0.11800000000000001,0.109,0.10400000000000001,0.085,0.04,0.132,0.23199999999999998,0.47600000000000003,0.48,0.146,0.273,0.188,0.195,0.265,0.267,0.289,0.17,0.126,0.149,0.207,0.152,0.084
MAC000213,2011-12-09,0.053,0.039,0.025,0.019,0.034,0.069,0.066,0.042,0.061,0.046,0.046,0.061,0.038,0.168,0.395,0.376,0.18,0.12300000000000001,0.10400000000000001,0.07200000000000001,0.031,0.293,0.12300000000000001,0.055,0.054000000000000006,0.039,0.08800000000000001,0.07200000000000001,0.08199999999999999,0.085,0.08199999999999999,0.122,0.146,0.16399999999999998,1.7869999,0.214,0.327,0.248,0.192,0.16,0.16899999999999998,0.17,0.209,0.21600000000000003,0.218,0.215,0.158,0.063
MAC000213,2011-12-10,0.067,0.042,0.036000000000000004,0.02,0.02,0.06,0.07200000000000001,0.09699999999999999,0.11,0.094,0.051,0.064,0.037000000000000005,0.08800000000000001,0.086,0.11599999999999999,0.129,0.187,0.354,0.575,0.187,0.033,0.069,0.066,0.042,0.05,0.062,0.201,0.162,0.1,0.243,0.151,0.171,0.20199999999999999,0.61,0.249,0.35700000000000004,0.521,0.294,0.192,0.204,0.268,0.42100000000000004,0.47100000000000003,0.46399999999999997,0.5770000000000001,0.574,0.57
MAC000213,2011-12-11,0.18899999999999997,0.06,0.04,0.037000000000000005,0.019,0.019,0.061,0.067,0.048,0.061,0.04,0.09,0.11,0.142,0.324,0.207,0.201,0.174,0.221,0.5539999999999999,0.02,0.069,0.115,0.106,0.07,0.057999999999999996,0.08800000000000001,0.131,0.10300000000000001,0.9159999999999999,1.023,0.602,0.27,0.17600000000000002,0.17,0.174,0.235,0.262,0.27,0.24100000000000002,0.163,0.158,0.171,0.161,0.154,0.221,0.23800000000000002,0.152
MAC000213,2011-12-12,0.043,0.042,0.06,0.046,0.019,0.024,0.071,0.068,0.043,0.048,0.06,0.046,0.042,0.094,0.07200000000000001,0.462,0.308,0.171,0.132,0.132,0.10300000000000001,0.20199999999999999,0.138,0.21899999999999997,0.14400000000000002,0.156,0.14300000000000002,0.08,0.10400000000000001,0.09300000000000001,0.08900000000000001,0.092,0.7140000000000001,0.652,0.615,0.414,0.273,0.221,0.17,0.184,0.223,0.156,0.35,0.185,0.27,0.231,0.222,0.14400000000000002
MAC000213,2011-12-13,0.071,0.040999999999999995,0.042,0.051,0.032,0.019,0.053,0.069,0.05,0.10300000000000001,0.068,0.045,0.048,0.145,0.127,0.12,0.22699999999999998,0.35600000000000004,0.09300000000000001,0.196,0.157,0.03,0.07,0.08,0.068,0.065,0.064,0.064,0.185,0.276,0.586,0.221,0.271,0.519,0.716,0.276,0.16,0.24600000000000002,0.235,0.266,0.182,0.17300000000000001,0.162,0.252,0.184,0.22699999999999998,0.092,0.051
MAC000213,2011-12-14,0.043,0.044000000000000004,0.059000000000000004,0.05,0.040999999999999995,0.024,0.019,0.064,0.067,0.044000000000000004,0.055,0.055,0.040999999999999995,0.127,0.27399999999999997,0.47200000000000003,0.284,0.177,0.06,0.251,0.049,0.019,0.019,0.09699999999999999,0.41700000000000004,0.044000000000000004,0.057,0.081,0.081,0.126,0.111,0.13699999999999998,0.114,0.7120000000000001,0.32299999999999995,0.16399999999999998,0.157,0.14800000000000002,0.139,0.474,0.519,0.519,0.502,0.762,0.539,0.435,0.17,0.083
MAC000213,2011-12-15,0.042,0.040999999999999995,0.054000000000000006,0.055,0.04,0.049,0.02,0.044000000000000004,0.09699999999999999,0.106,0.055999999999999994,0.053,0.039,0.083,0.085,0.26,0.201,0.29100000000000004,0.772,0.386,0.111,0.036000000000000004,0.018000000000000002,0.046,0.111,0.109,0.085,0.09699999999999999,0.08800000000000001,0.1,0.122,0.121,0.092,0.24100000000000002,0.506,0.161,0.165,0.261,0.226,0.278,0.228,0.262,0.225,0.299,0.5479999999999999,0.526,0.645,0.14300000000000002
MAC000213,2011-12-16,0.106,0.047,0.042,0.055999999999999994,0.09,0.084,0.076,0.059000000000000004,0.185,0.121,0.106,0.10800000000000001,0.067,0.079,0.145,0.12,0.081,0.139,0.253,0.11,0.379,0.45,0.051,0.052000000000000005,0.07200000000000001,0.071,0.065,0.046,0.079,0.085,0.11800000000000001,0.14400000000000002,0.136,0.111,0.23,0.322,0.47600000000000003,0.508,0.545,0.895,0.52,0.539,0.593,0.595,0.5710000000000001,0.7140000000000001,0.534,0.19
MAC000213,2011-12-17,0.095,0.062,0.05,0.06,0.06,0.099,0.08199999999999999,0.019,0.02,0.044000000000000004,0.067,0.065,0.04,0.085,0.081,0.069,0.122,0.331,0.37200000000000005,0.179,0.171,0.134,0.281,0.048,0.066,0.332,0.44,0.42,0.29100000000000004,0.121,0.209,0.257,0.816,0.7490000000000001,1.005,0.271,0.35600000000000004,0.17600000000000002,0.168,0.17300000000000001,0.149,0.295,0.212,0.166,0.165,0.179,0.184,0.19899999999999998
MAC000213,2011-12-18,0.11800000000000001,0.05,0.057,0.043,0.040999999999999995,0.06,0.047,0.027000000000000003,0.019,0.037000000000000005,0.068,0.064,0.044000000000000004,0.09699999999999999,0.424,0.444,0.317,0.593,0.18100000000000002,0.215,0.298,0.09300000000000001,0.109,0.098,0.113,0.096,0.153,0.214,0.244,0.177,0.8290000000000001,1.1619999,0.998,0.259,0.255,0.213,0.349,0.273,0.273,0.272,0.17600000000000002,0.158,0.204,0.201,0.177,0.364,0.247,0.106
MAC000213,2011-12-19,0.051,0.057999999999999996,0.042,0.045,0.057999999999999996,0.047,0.040999999999999995,0.059000000000000004,0.019,0.02,0.032,0.07,0.066,0.098,0.131,0.322,0.156,0.157,0.214,0.508,0.13699999999999998,0.10300000000000001,0.344,0.115,0.087,0.086,0.11599999999999999,0.135,0.129,0.125,0.16,0.517,0.828,1.075,0.327,0.19699999999999998,0.263,0.261,0.257,0.222,0.177,0.158,0.209,0.18100000000000002,0.16699999999999998,0.19399999999999998,0.13699999999999998,0.124
MAC000213,2011-12-20,0.057,0.045,0.044000000000000004,0.045,0.059000000000000004,0.054000000000000006,0.046,0.042,0.055,0.019,0.028999999999999998,0.07,0.068,0.091,0.142,0.177,0.09300000000000001,0.384,0.163,0.317,0.040999999999999995,0.052000000000000005,0.057999999999999996,0.273,0.086,0.076,0.107,0.5660000000000001,0.44799999999999995,0.469,0.484,0.365,0.149,0.763,1.114,0.42200000000000004,0.225,0.252,0.314,0.266,0.204,0.187,0.276,0.267,0.248,0.205,0.133,0.06
MAC000213,2011-12-21,0.061,0.057999999999999996,0.05,0.065,0.076,0.095,0.09699999999999999,0.091,0.087,0.064,0.025,0.07,0.066,0.32,0.21600000000000003,0.184,0.078,0.149,0.09,0.064,0.152,0.122,0.11699999999999999,0.121,0.087,0.069,0.057999999999999996,0.096,0.106,0.083,0.105,0.111,0.14400000000000002,0.198,1.844,0.358,0.257,0.233,0.207,0.792,0.248,0.23399999999999999,0.145,0.153,0.22399999999999998,0.37200000000000005,0.18899999999999997,0.183
MAC000213,2011-12-22,0.145,0.069,0.042,0.045,0.061,0.048,0.042,0.046,0.06,0.040999999999999995,0.019,0.024,0.071,0.14,0.425,0.166,0.075,0.159,0.156,0.075,0.172,0.044000000000000004,0.042,0.054000000000000006,0.16399999999999998,0.052000000000000005,0.019,0.019,0.067,0.086,0.084,0.111,0.126,0.174,0.20800000000000002,0.5710000000000001,0.34700000000000003,0.257,0.27399999999999997,0.309,0.192,0.19699999999999998,0.26,0.233,0.276,0.233,0.20800000000000002,0.133
MAC000213,2011-12-23,0.061,0.047,0.057,0.053,0.042,0.08199999999999999,0.109,0.067,0.042,0.042,0.037000000000000005,0.02,0.052000000000000005,0.098,0.07400000000000001,0.156,0.423,0.043,0.045,0.078,0.084,0.05,0.061,0.047,0.045,0.044000000000000004,0.035,0.053,0.345,0.255,0.132,0.098,0.114,0.12,0.226,0.39299999999999996,0.243,0.373,0.191,0.281,0.259,0.254,0.285,0.122,0.153,0.16899999999999998,0.14400000000000002,0.14300000000000002
MAC000213,2011-12-24,0.155,0.114,0.075,0.05,0.06,0.05,0.044000000000000004,0.044000000000000004,0.045,0.057,0.098,0.019,0.02,0.099,0.095,0.096,0.128,0.272,0.29600000000000004,0.32899999999999996,0.10099999999999999,0.087,0.057999999999999996,0.042,0.046,0.053,0.049,0.019,0.018000000000000002,0.059000000000000004,0.068,0.08900000000000001,0.325,0.797,0.5720000000000001,0.552,0.557,0.544,0.365,0.39899999999999997,0.301,0.20199999999999999,0.235,0.315,0.221,0.154,0.359,0.535
MAC000213,2011-12-25,0.134,0.066,0.055,0.055,0.043,0.042,0.059000000000000004,0.051,0.051,0.086,0.10099999999999999,0.032,0.23399999999999999,0.08900000000000001,0.096,0.096,0.08,0.195,0.556,0.17800000000000002,0.235,0.11900000000000001,0.175,0.409,0.156,0.12,0.12300000000000001,0.8420000000000001,0.795,0.8490000000000001,1.347,1.101,0.2,0.207,0.188,0.259,0.332,0.298,0.344,0.19,0.18600000000000003,0.203,0.198,0.18600000000000003,0.17300000000000001,0.192,0.205,0.16699999999999998
MAC000213,2011-12-26,0.085,0.047,0.047,0.05,0.054000000000000006,0.054000000000000006,0.051,0.046,0.045,0.045,0.052000000000000005,0.052000000000000005,0.019,0.075,0.099,0.126,0.124,0.272,0.113,0.237,0.106,0.255,0.158,0.08800000000000001,0.069,0.175,0.111,0.11599999999999999,0.127,0.12,0.124,0.153,0.146,0.203,0.184,0.188,0.221,0.217,0.23199999999999998,0.19699999999999998,0.187,0.188,0.184,0.179,0.157,0.133,0.214,0.24600000000000002
MAC000213,2011-12-27,0.185,0.113,0.051,0.046,0.046,0.046,0.047,0.051,0.057999999999999996,0.08,0.07200000000000001,0.068,0.061,0.073,0.11900000000000001,0.42700000000000005,0.42200000000000004,0.414,0.162,0.342,0.257,0.297,0.11599999999999999,0.285,0.18,0.09300000000000001,0.105,0.11699999999999999,0.192,0.099,0.179,0.27699999999999997,0.17800000000000002,0.376,0.214,0.187,0.21600000000000003,0.423,0.198,0.24600000000000002,0.298,0.285,0.272,0.251,0.345,0.281,0.19399999999999998,0.14
MAC000213,2011-12-28,0.045,0.046,0.045,0.045,0.047,0.052000000000000005,0.066,0.043,0.044000000000000004,0.045,0.044000000000000004,0.057999999999999996,0.09699999999999999,0.09699999999999999,0.08900000000000001,0.124,0.12300000000000001,0.045,0.057,0.051,0.162,0.047,0.045,0.054000000000000006,0.092,0.065,0.065,0.07,0.076,0.046,0.040999999999999995,0.29,0.662,0.738,0.6579999999999999,0.32299999999999995,0.201,0.28,0.293,0.29100000000000004,0.21899999999999997,0.19899999999999998,0.26899999999999996,0.20600000000000002,0.21100000000000002,0.204,0.16699999999999998,0.185
