LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000007,2012-09-25,0.083,0.08199999999999999,0.062,0.073,0.07200000000000001,0.065,0.052000000000000005,0.035,0.038,0.078,0.083,0.1,0.076,0.087,0.265,0.095,0.539,0.218,0.139,0.597,0.45299999999999996,0.326,0.395,0.537,0.397,0.562,0.113,0.14300000000000002,0.413,0.145,0.183,0.18600000000000003,0.145,0.11599999999999999,0.076,0.08,0.075,0.046,0.147,0.36,0.816,0.664,0.284,0.626,0.16899999999999998,0.12300000000000001,0.10099999999999999,0.08
MAC000007,2012-09-26,0.085,0.064,0.04,0.05,0.105,0.10099999999999999,0.064,0.045,0.051,0.055,0.10300000000000001,0.106,0.053,0.028999999999999998,0.213,0.151,0.858,0.168,0.159,0.29100000000000004,0.475,0.239,0.125,0.128,0.292,0.192,0.184,0.13,0.08199999999999999,0.06,0.068,0.087,0.1,0.098,0.055,0.691,1.5599999,0.195,0.245,0.466,0.858,0.449,0.152,0.242,0.196,0.12300000000000001,0.066,0.079
MAC000007,2012-09-27,0.071,0.064,0.11599999999999999,0.042,0.03,0.051,0.044000000000000004,0.068,0.11900000000000001,0.085,0.076,0.052000000000000005,0.028999999999999998,0.049,0.06,0.267,0.201,0.49200000000000005,0.175,0.124,0.435,0.396,0.157,0.138,0.289,0.475,0.146,0.14800000000000002,0.16,0.642,0.47100000000000003,0.057999999999999996,0.052000000000000005,0.121,0.095,1.003,0.851,0.413,0.406,0.395,0.917,0.5489999999999999,0.28800000000000003,0.319,0.24100000000000002,0.11900000000000001,0.084,0.069
MAC000007,2012-09-28,0.065,0.10099999999999999,0.09300000000000001,0.032,0.048,0.028999999999999998,0.051,0.11199999999999999,0.094,0.071,0.08800000000000001,0.047,0.036000000000000004,0.11699999999999999,0.245,0.16,0.136,0.14400000000000002,0.10300000000000001,0.079,0.039,0.077,0.08800000000000001,0.098,0.07400000000000001,0.066,0.043,0.040999999999999995,0.066,0.049,0.066,0.08,0.066,0.098,0.09300000000000001,0.027000000000000003,0.043,0.03,0.07200000000000001,0.099,0.10099999999999999,0.066,0.084,0.035,0.055999999999999994,0.064,0.035,0.081
MAC000007,2012-09-29,0.062,0.081,0.091,0.064,0.039,0.026000000000000002,0.053,0.065,0.098,0.094,0.061,0.031,0.047,0.032,0.069,0.087,0.061,0.061,0.073,0.055,0.057,0.026000000000000002,0.061,0.077,0.07,0.115,0.038,0.044000000000000004,0.026000000000000002,0.053,0.083,0.106,0.069,0.063,0.067,0.122,0.102,0.10800000000000001,0.077,0.095,0.077,0.053,0.08,0.032,0.054000000000000006,0.08199999999999999,0.062,0.087
MAC000007,2012-09-30,0.08900000000000001,0.026000000000000002,0.027000000000000003,0.035,0.078,0.091,0.079,0.061,0.054000000000000006,0.026000000000000002,0.049,0.09699999999999999,0.091,0.048,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.124,0.066,0.061,0.07200000000000001,0.037000000000000005,0.038,0.07200000000000001,0.046,0.075,0.07,0.071,0.07,0.051,0.028999999999999998,0.062,0.063,0.08199999999999999,0.096,0.059000000000000004,0.027000000000000003,0.048,0.036000000000000004,0.09300000000000001,0.10400000000000001,0.08800000000000001,0.064,0.047,0.035,0.055,0.084,0.079
MAC000007,2012-10-01,0.062,0.077,0.04,0.073,0.036000000000000004,0.044000000000000004,0.065,0.08,0.069,0.115,0.034,0.044000000000000004,0.026000000000000002,0.057,0.069,0.11599999999999999,0.066,0.07,0.026000000000000002,0.043,0.035,0.106,0.062,0.079,0.06,0.054000000000000006,0.057,0.051,0.043,0.066,0.079,0.07,0.106,0.059000000000000004,0.026000000000000002,0.040999999999999995,0.040999999999999995,0.079,0.121,0.075,0.083,0.036000000000000004,0.05,0.038,0.087,0.069,0.081,0.061
MAC000007,2012-10-02,0.07400000000000001,0.059000000000000004,0.039,0.045,0.046,0.084,0.065,0.099,0.08,0.026000000000000002,0.040999999999999995,0.031,0.054000000000000006,0.11900000000000001,0.066,0.069,0.053,0.026000000000000002,0.066,0.098,0.078,0.057,0.037000000000000005,0.034,0.053,0.067,0.08199999999999999,0.062,0.078,0.052000000000000005,0.079,0.043,0.03,0.06,0.065,0.091,0.1,0.078,0.047,0.036000000000000004,0.048,0.054000000000000006,0.115,0.068,0.083,0.064,0.053,0.057
MAC000007,2012-10-03,0.053,0.03,0.084,0.062,0.08800000000000001,0.096,0.055,0.027000000000000003,0.038,0.033,0.075,0.114,0.064,0.079,0.04,0.043,0.04,0.052000000000000005,0.08199999999999999,0.062,0.08,0.06,0.084,0.037000000000000005,0.045,0.027999999999999997,0.084,0.064,0.115,0.069,0.05,0.025,0.044000000000000004,0.031,0.11800000000000001,0.066,0.079,0.065,0.063,0.048,0.07,0.034,0.067,0.083,0.067,0.115,0.067,0.032
MAC000007,2012-10-04,0.04,0.026000000000000002,0.063,0.095,0.077,0.08199999999999999,0.061,0.028999999999999998,0.045,0.062,0.034,0.08800000000000001,0.062,0.06,0.087,0.063,0.026000000000000002,0.025,0.064,0.064,0.081,0.10800000000000001,0.051,0.034,0.038,0.026000000000000002,0.08800000000000001,0.087,0.08,0.061,0.059000000000000004,0.026000000000000002,0.07,0.039,0.079,0.065,0.10800000000000001,0.092,0.066,0.05,0.032,0.066,0.07200000000000001,0.098,0.102,0.055999999999999994,0.046,0.026000000000000002
