LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000010,2012-09-25,0.254,0.379,0.201,0.18100000000000002,0.22699999999999998,0.231,0.179,0.141,0.195,0.20199999999999999,0.196,0.172,0.434,0.446,0.358,0.387,1.125,0.35,1.271,0.7979999999999999,0.42700000000000005,1.615,0.40700000000000003,0.311,1.143,0.321,0.7979999999999999,1.205,0.35100000000000003,0.41600000000000004,1.148,0.35100000000000003,0.35600000000000004,0.294,0.648,0.96,0.815,0.74,0.665,0.5660000000000001,0.508,0.466,1.137,0.976,0.758,1.113,0.35200000000000004,0.23
MAC000010,2012-09-26,0.254,0.237,0.183,0.16899999999999998,0.231,0.226,0.184,0.139,0.17300000000000001,0.19399999999999998,0.20600000000000002,0.24100000000000002,0.722,0.728,0.5760000000000001,1.161,1.1,1.215,0.374,1.507,0.711,0.58,0.562,0.51,0.897,0.312,0.308,0.8590000000000001,0.6579999999999999,0.301,0.455,0.377,0.873,0.5529999999999999,0.506,0.528,1.317,0.738,1.141,1.2890000000000001,0.462,0.496,0.599,0.501,0.46399999999999997,0.36,0.256,0.23399999999999999
MAC000010,2012-09-27,0.209,0.17800000000000002,0.222,0.23399999999999999,0.2,0.165,0.18899999999999997,0.19699999999999998,0.16,0.327,0.639,0.97,0.24600000000000002,0.271,0.457,0.36,0.247,0.278,0.301,0.281,0.23199999999999998,0.271,0.276,0.22,0.19699999999999998,0.311,0.585,0.267,0.254,1.0880001,0.284,0.192,0.24,0.245,0.431,1.122,0.9079999999999999,1.7530000000000001,0.991,1.385,0.528,0.511,0.644,0.647,0.809,0.3,0.233,0.23399999999999999
MAC000010,2012-09-28,0.253,0.23199999999999998,0.217,0.17600000000000002,0.21100000000000002,0.235,0.2,0.14300000000000002,0.159,0.20199999999999999,0.21100000000000002,0.17300000000000001,0.491,0.406,0.486,1.0959999999999999,0.449,1.137,0.45899999999999996,0.522,0.539,0.5539999999999999,0.54,0.512,0.565,0.5379999999999999,0.534,0.528,0.514,0.608,0.38,0.316,0.295,0.47200000000000003,0.48200000000000004,0.447,1.8710001,1.2690001,0.617,1.3769999999999998,1.002,0.606,0.9179999999999999,0.632,0.345,0.49700000000000005,0.301,0.281
MAC000010,2012-09-29,0.243,0.191,0.217,0.23800000000000002,0.24,0.184,0.17300000000000001,0.20199999999999999,0.23800000000000002,0.327,0.502,0.536,0.348,0.243,0.24600000000000002,0.894,0.365,0.787,0.9490000000000001,0.45399999999999996,0.359,0.327,0.385,0.377,0.32799999999999996,0.35200000000000004,0.9590000000000001,1.224,0.28300000000000003,0.48200000000000004,0.369,0.799,1.834,1.198,0.6759999999999999,1.214,2.48,2.4100001,0.6920000000000001,1.7380000000000002,1.0,0.5329999999999999,1.1339999,0.645,0.415,0.39399999999999996,0.47700000000000004,0.293
MAC000010,2012-09-30,0.262,0.18100000000000002,0.184,0.221,0.21,0.193,0.18899999999999997,0.20199999999999999,0.157,0.147,0.22899999999999998,0.217,0.175,0.46799999999999997,0.32899999999999996,0.846,1.781,1.102,0.779,0.645,0.655,0.27399999999999997,0.22399999999999998,0.203,0.257,0.253,0.5760000000000001,0.642,0.44,0.299,0.8340000000000001,0.28,0.486,0.397,0.815,2.069,1.979,0.8240000000000001,0.551,1.4569999999999999,1.215,0.6809999999999999,0.642,0.413,0.304,0.272,0.22399999999999998,0.19699999999999998
MAC000010,2012-10-01,0.22899999999999998,0.233,0.231,0.203,0.185,0.23600000000000002,0.32899999999999996,1.006,0.145,0.168,0.225,0.23399999999999999,0.446,0.39399999999999996,0.5720000000000001,0.767,0.713,0.512,0.584,0.6559999999999999,0.642,0.6859999999999999,0.585,0.391,0.44,0.41600000000000004,0.332,0.342,0.519,0.37200000000000005,0.36700000000000005,0.363,0.39399999999999996,0.413,0.826,2.296,1.574,1.252,1.306,0.741,0.64,0.488,0.34700000000000003,0.379,0.5870000000000001,0.309,0.276,0.23199999999999998
MAC000010,2012-10-02,0.254,0.262,0.249,0.207,0.218,0.266,0.22399999999999998,0.18,0.16699999999999998,0.218,0.243,0.207,0.698,0.8190000000000001,1.919,1.15,1.094,1.24,1.265,0.44299999999999995,0.364,0.387,0.36,0.634,0.917,0.871,0.838,0.299,0.73,0.369,0.36700000000000005,0.504,0.483,0.444,0.45899999999999996,0.715,2.062,0.5710000000000001,0.642,0.895,0.9620000000000001,1.064,1.074,0.436,0.9329999999999999,0.941,0.265,0.19699999999999998
MAC000010,2012-10-03,0.195,0.267,0.257,0.21899999999999997,0.18600000000000003,0.239,0.218,0.20600000000000002,0.151,0.18,0.23199999999999998,0.24,0.426,0.261,0.518,0.408,0.616,0.491,0.39,0.386,0.23,0.249,0.268,0.25,0.20199999999999999,0.237,0.687,1.2830000000000001,0.33799999999999997,0.36200000000000004,0.24600000000000002,0.42,0.35100000000000003,0.386,0.5539999999999999,2.0439998999999998,1.258,0.47100000000000003,0.532,0.636,0.521,0.914,1.2890000000000001,0.634,0.7140000000000001,1.1840000000000002,0.308,0.251
MAC000010,2012-10-04,0.272,0.26899999999999996,0.20800000000000002,0.201,0.251,0.242,0.185,0.15,0.212,0.20600000000000002,0.293,0.5479999999999999,0.365,0.45899999999999996,0.359,0.38299999999999995,0.485,0.37200000000000005,0.33799999999999997,0.593,0.609,0.365,1.077,0.485,0.527,0.35600000000000004,1.4960001,0.49,0.365,0.79,0.851,0.513,0.733,1.9609999999999999,0.871,0.971,0.9209999999999999,0.746,1.28,0.725,0.693,0.61,0.488,0.424,0.40299999999999997,0.36,0.332,0.39299999999999996
MAC000010,2012-10-05,0.364,0.35100000000000003,0.305,0.35200000000000004,0.368,0.353,0.278,0.311,0.33,0.309,0.294,0.556,0.395,0.37799999999999995,0.342,0.5710000000000001,0.797,0.486,0.47100000000000003,0.562,0.496,0.46299999999999997,0.63,1.294,1.291,0.745,0.904,0.8059999999999999,0.42200000000000004,1.0369999,0.40700000000000003,0.43,0.504,1.618,1.483,1.41,0.919,0.623,1.402,0.937,0.742,1.3719999999999999,0.379,0.249,0.391,0.32,0.23600000000000002,0.18600000000000003
MAC000010,2012-10-06,0.22,0.242,0.225,0.182,0.22,0.231,0.175,0.15,0.498,0.6409999999999999,0.395,0.574,0.736,0.603,0.664,0.852,0.711,0.493,0.745,0.789,0.35,0.298,0.691,0.384,0.382,0.33299999999999996,1.156,1.0779999,0.647,1.8940001,0.713,0.4,0.506,0.675,0.617,0.385,0.8740000000000001,1.133,0.496,0.46799999999999997,0.5710000000000001,0.45299999999999996,0.473,0.91,0.27699999999999997,0.83,0.25,0.249
MAC000010,2012-10-07,0.193,0.19399999999999998,0.24600000000000002,0.23399999999999999,0.18,0.19399999999999998,0.22,0.191,0.266,0.188,0.24100000000000002,0.193,0.18899999999999997,0.708,0.9209999999999999,0.7290000000000001,0.815,1.082,0.374,0.631,1.348,0.644,0.7979999999999999,0.723,0.685,0.38799999999999996,0.425,0.45,0.39799999999999996,0.39299999999999996,0.341,0.348,0.42200000000000004,0.40299999999999997,1.094,1.794,0.929,0.568,0.596,1.275,1.2790000000000001,0.934,0.5429999999999999,0.887,0.289,0.218,0.24,0.242
