LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000142,2011-12-17,0.682,0.425,0.395,0.212,0.08199999999999999,0.115,0.08800000000000001,0.078,0.078,0.105,0.142,0.11,0.08900000000000001,0.08900000000000001,0.079,0.109,0.127,0.07200000000000001,0.22699999999999998,0.086,0.179,0.128,1.5549998999999999,0.253,0.092,0.7070000000000001,1.742,2.1340001,0.335,0.29100000000000004,0.28300000000000003,0.24100000000000002,0.196,0.408,0.47200000000000003,0.377,0.831,0.575,0.473,0.434,0.423,0.43700000000000006,0.688,0.331,0.31,0.42700000000000005,0.436,0.5770000000000001
MAC000142,2011-12-18,0.365,0.237,0.354,0.16699999999999998,0.11900000000000001,0.134,0.073,0.10800000000000001,0.078,0.121,0.126,0.109,0.07200000000000001,0.08,0.14300000000000002,0.124,0.069,0.21,0.131,0.146,0.20199999999999999,0.081,0.223,1.2589999,0.20800000000000002,0.243,0.23199999999999998,1.3200001000000001,1.367,1.061,0.413,0.995,1.0,0.669,0.7440000000000001,0.715,2.1370001,0.818,0.441,0.81,0.62,0.5589999999999999,0.578,0.5539999999999999,0.5670000000000001,0.581,0.591,0.852
MAC000142,2011-12-19,0.145,0.10800000000000001,0.087,0.078,0.08,0.083,0.084,0.08,0.081,0.075,0.077,0.085,0.084,0.106,0.264,0.08199999999999999,0.268,2.279,1.028,0.501,0.057999999999999996,0.065,0.064,0.083,0.063,0.10099999999999999,0.204,0.21600000000000003,0.15,0.26,0.43799999999999994,0.5770000000000001,0.56,0.469,0.455,0.48200000000000004,0.562,0.6659999999999999,1.835,1.3519999999999999,0.6709999999999999,0.563,0.57,0.564,0.723,0.628,0.632,1.12
MAC000142,2011-12-20,0.515,0.49200000000000005,0.25,0.289,0.207,0.08900000000000001,0.13699999999999998,0.14800000000000002,0.087,0.095,0.10300000000000001,0.076,0.107,0.138,0.092,0.07200000000000001,0.07200000000000001,0.094,1.097,1.669,0.444,0.27,0.272,0.179,0.207,0.121,0.102,0.12300000000000001,0.09,0.079,0.065,0.068,0.135,0.111,0.065,0.35700000000000004,1.399,0.653,0.505,1.11,0.547,0.508,0.504,0.956,0.601,0.647,0.614,0.7170000000000001
MAC000142,2011-12-21,0.414,0.355,0.244,0.215,0.237,0.259,0.079,0.07400000000000001,0.08800000000000001,0.09,0.115,0.132,0.07200000000000001,0.08900000000000001,0.085,1.3159999999999998,0.396,0.263,0.242,0.397,0.36200000000000004,0.42200000000000004,0.32799999999999996,0.457,1.358,0.384,0.26899999999999996,0.22399999999999998,0.513,0.43,0.299,0.21600000000000003,0.33799999999999997,0.34600000000000003,0.10300000000000001,0.10800000000000001,1.2920001,0.9129999999999999,0.9179999999999999,0.518,0.47700000000000004,0.505,0.54,0.525,0.547,0.474,0.534,0.366
MAC000142,2011-12-22,0.301,0.17600000000000002,0.185,0.217,0.218,0.096,0.07400000000000001,0.081,0.102,0.078,0.075,0.096,0.086,0.07400000000000001,0.07200000000000001,0.109,0.073,0.27,0.135,0.804,0.6409999999999999,0.207,2.5209999,1.04,0.307,0.083,0.23199999999999998,1.729,0.523,0.196,0.175,0.311,0.319,0.365,0.452,0.563,0.409,0.447,0.43200000000000005,0.517,0.619,1.156,0.9109999999999999,0.685,0.58,0.496,0.603,0.524
MAC000142,2011-12-23,0.682,0.41700000000000004,0.48700000000000004,0.32799999999999996,0.24600000000000002,0.19399999999999998,0.18899999999999997,0.09,0.09,0.11699999999999999,0.094,0.087,0.10400000000000001,0.10300000000000001,0.085,0.086,0.113,0.18,0.08900000000000001,0.273,0.096,0.505,2.4649999,0.532,0.162,0.18,0.161,0.276,1.465,0.424,0.386,0.22899999999999998,0.42100000000000004,0.574,0.529,0.61,0.659,0.5329999999999999,0.518,1.419,1.074,1.3090000000000002,1.3890001,0.82,0.6459999999999999,0.726,0.687,0.778
MAC000142,2011-12-24,0.67,0.773,0.34600000000000003,0.243,0.297,0.358,0.204,0.08900000000000001,0.11199999999999999,0.067,0.085,0.08199999999999999,0.076,0.096,0.139,0.086,0.075,0.075,0.068,0.381,0.276,0.225,0.267,0.264,1.325,2.3970001,0.267,0.294,0.253,0.871,0.33299999999999996,0.337,0.5920000000000001,0.555,0.512,0.535,0.529,0.551,0.564,0.5760000000000001,1.248,1.206,0.981,0.5429999999999999,0.578,0.604,0.659,0.61
MAC000142,2011-12-25,1.58,0.872,0.526,0.54,0.546,0.522,0.5770000000000001,0.521,0.22399999999999998,0.142,0.20800000000000002,0.249,0.28,0.239,0.24100000000000002,0.26899999999999996,0.245,0.23399999999999999,0.322,0.40700000000000003,1.8259999999999998,0.55,0.32,0.366,0.44,1.436,2.303,1.026,3.6500001,1.462,1.7460001,1.6740000000000002,1.194,0.5710000000000001,0.705,0.518,0.574,0.426,0.586,0.489,0.455,0.469,0.731,0.897,0.71,0.496,0.491,0.48100000000000004
MAC000142,2011-12-26,0.488,0.507,0.513,0.502,0.479,0.45299999999999996,0.138,0.12300000000000001,0.11199999999999999,0.10300000000000001,0.111,0.114,0.10400000000000001,0.09699999999999999,0.122,0.106,0.095,0.113,0.113,0.27899999999999997,0.105,0.19399999999999998,0.45799999999999996,1.8049998999999999,1.008,2.28,3.404,0.794,1.003,4.1409998,1.494,0.925,0.7909999999999999,0.599,0.607,0.662,0.542,0.726,0.488,0.599,0.7879999999999999,0.797,0.853,0.7090000000000001,0.745,0.727,0.606,0.855
