LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000018,2011-12-08,0.294,0.134,0.11900000000000001,0.125,0.127,0.12300000000000001,0.121,0.121,0.121,0.121,0.121,0.12,0.12300000000000001,0.122,0.153,0.158,0.24,0.318,0.325,0.27399999999999997,0.43,0.40700000000000003,0.501,0.48200000000000004,0.473,0.46,0.52,1.071,0.743,0.425,0.433,0.47700000000000004,0.466,0.563,0.451,0.46,0.479,0.9059999999999999,0.9520000000000001,0.6829999999999999,0.527,0.524,0.618,0.48200000000000004,0.452,0.37200000000000005,0.36,0.368
MAC000018,2011-12-09,0.33799999999999997,0.121,0.126,0.12,0.12,0.121,0.121,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.12,0.11900000000000001,0.15,0.156,0.24100000000000002,0.245,0.24600000000000002,0.27,0.469,0.894,1.08,0.774,0.37799999999999995,0.32299999999999995,0.52,0.312,1.026,0.344,0.242,0.21,0.19899999999999998,0.264,0.27399999999999997,0.611,0.758,0.496,0.547,0.39299999999999996,0.664,0.381,0.287,0.263,0.26,0.253,0.257,0.20800000000000002
MAC000018,2011-12-10,0.126,0.127,0.235,0.166,0.132,0.13,0.129,0.126,0.126,0.126,0.125,0.126,0.124,0.124,0.155,0.147,0.23199999999999998,0.252,0.251,0.253,0.366,0.21,0.19699999999999998,0.5589999999999999,0.23600000000000002,0.522,1.5390000000000001,1.331,0.5760000000000001,0.228,0.24100000000000002,0.568,0.672,0.7390000000000001,0.6,0.358,0.44,0.491,0.5589999999999999,0.485,0.49200000000000005,0.65,0.466,0.295,0.353,0.444,0.44,0.397
MAC000018,2011-12-11,0.33,0.344,0.345,0.366,0.237,0.341,0.157,0.133,0.132,0.12,0.12,0.12,0.121,0.121,0.153,0.17,0.235,0.228,0.225,0.225,0.28600000000000003,0.18,0.165,0.16399999999999998,0.16399999999999998,0.247,0.9590000000000001,0.218,0.395,0.29100000000000004,0.19699999999999998,0.502,0.534,0.523,0.556,0.611,1.35,0.517,1.081,0.94,0.614,0.563,0.541,0.595,0.594,0.53,0.545,0.589
MAC000018,2011-12-12,0.43,0.43,0.495,0.43,0.445,0.433,0.475,0.431,0.433,0.324,0.122,0.122,0.12,0.12,0.151,0.136,0.214,0.22399999999999998,0.22699999999999998,0.20800000000000002,0.166,0.264,0.154,0.149,0.195,0.282,0.27699999999999997,0.25,0.237,0.222,0.18100000000000002,0.174,0.376,0.37,0.40299999999999997,0.252,0.177,0.489,0.27699999999999997,0.345,0.591,0.514,0.461,0.46299999999999997,0.342,0.308,0.397,0.40299999999999997
MAC000018,2011-12-13,0.418,0.42700000000000005,0.42700000000000005,0.42200000000000004,0.359,0.21100000000000002,0.19399999999999998,0.121,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.163,0.293,0.278,0.225,0.225,0.345,0.243,0.371,0.33299999999999996,1.3090000000000002,0.894,0.209,0.195,0.193,0.261,0.21,0.158,0.17300000000000001,0.222,0.221,0.35,0.355,0.418,0.33399999999999996,0.21899999999999997,0.258,0.23199999999999998,0.223,0.371,0.254,0.226,0.11900000000000001,0.124,0.11900000000000001
MAC000018,2011-12-14,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.11800000000000001,0.11699999999999999,0.11800000000000001,0.12,0.12300000000000001,0.122,0.121,0.11900000000000001,0.115,0.11599999999999999,0.146,0.11599999999999999,0.205,0.21899999999999997,0.218,0.321,0.221,0.179,0.162,0.16,0.161,0.225,0.182,0.163,0.162,0.247,0.19,0.222,0.22,0.22699999999999998,0.244,0.243,0.442,1.03,0.547,0.242,0.34600000000000003,0.384,0.218,0.217,0.298,0.235,0.161,0.115
MAC000018,2011-12-15,0.114,0.11699999999999999,0.115,0.115,0.11699999999999999,0.114,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.115,0.11699999999999999,0.11599999999999999,0.115,0.114,0.14400000000000002,0.11699999999999999,0.114,0.138,0.37799999999999995,0.17600000000000002,0.161,0.16,0.275,0.237,0.20199999999999999,0.156,0.17800000000000002,0.17,0.223,0.16,0.152,0.141,0.203,0.222,0.215,0.214,0.396,0.313,0.363,0.23800000000000002,0.314,0.23800000000000002,0.255,0.237,0.271,0.213,0.126,0.12
MAC000018,2011-12-16,0.114,0.115,0.115,0.12,0.124,0.11900000000000001,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.115,0.115,0.11599999999999999,0.114,0.14400000000000002,0.115,0.114,0.146,0.41100000000000003,0.228,0.217,0.22,0.152,0.147,0.159,0.198,0.32799999999999996,0.33299999999999996,0.325,0.36200000000000004,0.34299999999999997,0.431,0.27399999999999997,0.316,0.223,0.223,0.247,0.314,0.239,0.214,0.11199999999999999,0.11199999999999999,0.111,0.113,0.114,0.115,0.402,0.24
MAC000018,2011-12-17,0.235,0.22399999999999998,0.127,0.12300000000000001,0.127,0.12,0.11599999999999999,0.11900000000000001,0.12,0.12,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.145,0.115,0.11900000000000001,0.272,0.36700000000000005,0.19699999999999998,0.161,0.221,0.225,0.22399999999999998,0.158,0.154,0.14400000000000002,0.23600000000000002,0.162,0.161,0.154,0.124,0.13699999999999998,0.217,0.214,0.213,0.473,1.0290000000000001,0.541,0.222,0.221,0.23,0.223,0.218,0.221,0.354,0.16699999999999998,0.16
