LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000102,2011-12-23,0.17300000000000001,0.11699999999999999,0.039,0.031,0.047,0.057999999999999996,0.03,0.019,0.037000000000000005,0.027000000000000003,0.062,0.03,0.013000000000000001,0.038,0.038,0.063,0.028999999999999998,0.013000000000000001,0.049,0.018000000000000002,0.06,0.063,0.013000000000000001,0.018000000000000002,0.037000000000000005,0.044000000000000004,0.051,0.021,0.059000000000000004,0.139,0.114,0.098,0.09,0.042,0.047,0.07400000000000001,0.048,0.092,0.042,0.044000000000000004,0.067,0.047,0.09,0.122,0.124,0.133,0.138,0.157
MAC000102,2011-12-24,0.141,0.10400000000000001,0.06,0.047,0.018000000000000002,0.038,0.07200000000000001,0.059000000000000004,0.013000000000000001,0.027000000000000003,0.034,0.034,0.032,0.084,0.044000000000000004,0.013000000000000001,0.027999999999999997,0.031,0.039,0.032,0.086,0.035,0.013999999999999999,0.036000000000000004,0.02,0.043,0.036000000000000004,0.076,0.039,0.024,0.047,0.034,0.062,0.065,0.079,0.051,0.045,0.049,0.043,0.077,0.064,0.09699999999999999,0.067,0.07400000000000001,0.105,0.114,0.133,0.12300000000000001
MAC000102,2011-12-25,0.15,0.133,0.045,0.079,0.051,0.024,0.013000000000000001,0.037000000000000005,0.044000000000000004,0.024,0.06,0.046,0.013000000000000001,0.013000000000000001,0.040999999999999995,0.036000000000000004,0.034,0.07400000000000001,0.026000000000000002,0.013000000000000001,0.027000000000000003,0.027999999999999997,0.032,0.077,0.028999999999999998,0.013000000000000001,0.040999999999999995,0.013000000000000001,0.031,0.047,0.057,0.271,0.237,0.174,0.161,0.152,0.063,0.046,0.051,0.059000000000000004,0.084,0.07,0.039,0.045,0.049,0.14,0.19899999999999998,0.145
MAC000102,2011-12-26,0.135,0.145,0.133,0.079,0.027000000000000003,0.07,0.048,0.027000000000000003,0.055,0.040999999999999995,0.013999999999999999,0.022000000000000002,0.027999999999999997,0.066,0.040999999999999995,0.013000000000000001,0.015,0.027999999999999997,0.042,0.05,0.042,0.038,0.047,0.054000000000000006,0.07400000000000001,0.03,0.031,0.059000000000000004,0.051,0.09300000000000001,0.038,0.034,0.047,0.042,0.08800000000000001,0.04,0.044000000000000004,0.057999999999999996,0.035,0.078,0.046,0.037000000000000005,0.066,0.037000000000000005,0.081,0.049,0.07400000000000001,0.10400000000000001
MAC000102,2011-12-27,0.09,0.142,0.121,0.027999999999999997,0.03,0.033,0.061,0.06,0.036000000000000004,0.025,0.038,0.049,0.063,0.023,0.036000000000000004,0.048,0.028999999999999998,0.07200000000000001,0.075,0.027999999999999997,0.040999999999999995,0.073,0.057999999999999996,0.091,0.084,0.049,0.052000000000000005,0.021,0.043,0.05,0.06,0.022000000000000002,0.027999999999999997,0.049,0.059000000000000004,0.086,0.040999999999999995,0.055,0.049,0.046,0.092,0.049,0.076,0.11599999999999999,0.09,0.157,0.152,0.131
MAC000102,2011-12-28,0.14800000000000002,0.15,0.161,0.163,0.07,0.039,0.048,0.05,0.061,0.024,0.013999999999999999,0.031,0.032,0.062,0.03,0.034,0.03,0.025,0.055,0.038,0.013000000000000001,0.031,0.024,0.062,0.052000000000000005,0.022000000000000002,0.013000000000000001,0.031,0.045,0.065,0.077,0.045,0.023,0.06,0.064,0.08199999999999999,0.051,0.032,0.062,0.049,0.14,0.11199999999999999,0.405,0.157,0.133,0.187,0.161,0.133
MAC000102,2011-12-29,0.149,0.096,0.09300000000000001,0.07400000000000001,0.068,0.051,0.05,0.027999999999999997,0.07400000000000001,0.027999999999999997,0.033,0.032,0.024,0.032,0.063,0.046,0.038,0.021,0.037000000000000005,0.027999999999999997,0.07,0.023,0.023,0.045,0.027999999999999997,0.032,0.055999999999999994,0.057999999999999996,0.019,0.019,0.043,0.048,0.129,0.037000000000000005,0.045,0.05,0.048,0.09,0.067,0.032,0.046,0.065,0.10099999999999999,0.162,0.149,0.087,0.073,0.063
MAC000102,2011-12-30,0.06,0.055,0.061,0.026000000000000002,0.032,0.03,0.025,0.031,0.047,0.071,0.026000000000000002,0.022000000000000002,0.03,0.026000000000000002,0.035,0.057,0.064,0.039,0.013999999999999999,0.04,0.016,0.043,0.034,0.085,0.018000000000000002,0.025,0.025,0.021,0.042,0.052000000000000005,0.07,0.038,0.052000000000000005,0.053,0.042,0.081,0.09,0.045,0.036000000000000004,0.059000000000000004,0.038,0.08900000000000001,0.303,0.10300000000000001,0.084,0.142,0.168,0.188
MAC000102,2011-12-31,0.134,0.099,0.063,0.036000000000000004,0.062,0.05,0.055,0.045,0.02,0.026000000000000002,0.062,0.032,0.025,0.028999999999999998,0.025,0.037000000000000005,0.055999999999999994,0.013000000000000001,0.013000000000000001,0.031,0.039,0.05,0.061,0.048,0.013000000000000001,0.022000000000000002,0.034,0.033,0.073,0.022000000000000002,0.027000000000000003,0.036000000000000004,0.013000000000000001,0.07,0.092,0.07,0.04,0.064,0.068,0.071,0.033,0.044000000000000004,0.05,0.046,0.098,0.051,0.033,0.05
MAC000102,2012-01-01,0.031,0.078,0.061,0.07,0.111,0.094,0.092,0.075,0.044000000000000004,0.043,0.061,0.083,0.092,0.043,0.044000000000000004,0.061,0.052000000000000005,0.098,0.107,0.028999999999999998,0.052000000000000005,0.033,0.025,0.073,0.02,0.013000000000000001,0.035,0.032,0.07400000000000001,0.027000000000000003,0.013000000000000001,0.098,0.087,0.161,0.151,0.08900000000000001,0.040999999999999995,0.053,0.073,0.06,0.037000000000000005,0.040999999999999995,0.067,0.113,0.131,0.08800000000000001,0.084,0.102
