LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000348,2012-03-10,0.049,0.047,0.047,0.08,0.018000000000000002,0.017,0.048,0.023,0.017,0.068,0.036000000000000004,0.016,0.02,0.05,0.032,0.077,0.115,0.139,0.129,0.2,0.139,0.087,0.027000000000000003,0.033,0.048,0.07200000000000001,0.043,0.035,0.136,0.11199999999999999,0.27899999999999997,0.141,0.131,0.122,0.086,0.13,0.12300000000000001,0.115,0.156,0.145,0.152,0.17300000000000001,0.13699999999999998,0.151,0.11900000000000001,0.14800000000000002,0.14,0.13699999999999998
MAC000348,2012-03-11,0.128,0.022000000000000002,0.039,0.017,0.039,0.017,0.039,0.017,0.039,0.017,0.054000000000000006,0.068,0.049,0.017,0.042,0.111,0.07400000000000001,0.09,0.192,0.109,0.14300000000000002,0.484,0.155,0.032,0.051,0.022000000000000002,0.019,0.129,0.128,0.134,0.086,0.028999999999999998,0.016,0.047,0.022000000000000002,0.019,0.044000000000000004,0.027000000000000003,0.207,0.129,0.127,0.14400000000000002,0.218,0.22899999999999998,0.149,0.151,0.111,0.047
MAC000348,2012-03-12,0.053,0.017,0.042,0.024,0.04,0.021,0.028999999999999998,0.03,0.018000000000000002,0.042,0.017,0.04,0.019,0.027000000000000003,0.075,0.111,0.157,0.10400000000000001,0.255,0.146,0.08199999999999999,0.062,0.077,0.049,0.049,0.048,0.034,0.019,0.018000000000000002,0.043,0.049,0.048,0.048,0.048,0.047,0.055999999999999994,0.078,0.063,0.046,0.039,0.04,0.04,0.07400000000000001,0.215,0.198,0.19399999999999998,0.151,0.149
MAC000348,2012-03-13,0.168,0.016,0.017,0.032,0.039,0.017,0.017,0.044000000000000004,0.048,0.02,0.016,0.026000000000000002,0.049,0.033,0.018000000000000002,0.077,0.141,0.205,0.111,0.20600000000000002,0.23600000000000002,0.092,0.091,0.026000000000000002,0.047,0.019,0.129,0.139,0.11199999999999999,0.14,0.255,0.135,0.115,0.135,0.11,0.055,0.133,0.106,0.266,0.13,0.135,0.14,0.126,0.162,0.124,0.198,0.127,0.136
MAC000348,2012-03-14,0.02,0.033,0.025,0.040999999999999995,0.038,0.04,0.037000000000000005,0.017,0.040999999999999995,0.017,0.036000000000000004,0.077,0.044000000000000004,0.032,0.019,0.107,0.11199999999999999,0.138,0.20800000000000002,0.18100000000000002,0.03,0.054000000000000006,0.191,0.067,0.048,0.053,0.111,0.147,0.115,0.168,0.141,0.14300000000000002,0.146,0.14300000000000002,0.11699999999999999,0.096,0.141,0.138,0.2,0.16699999999999998,0.23800000000000002,0.11699999999999999,0.16699999999999998,0.147,0.147,0.205,0.141,0.139
MAC000348,2012-03-15,0.163,0.016,0.017,0.034,0.04,0.017,0.018000000000000002,0.035,0.049,0.043,0.016,0.017,0.017,0.039,0.05,0.10800000000000001,0.1,0.16399999999999998,0.205,0.065,0.081,0.233,0.08199999999999999,0.016,0.017,0.017,0.05,0.044000000000000004,0.027000000000000003,0.026000000000000002,0.134,0.17300000000000001,0.195,0.128,0.069,0.128,0.10300000000000001,0.105,0.139,0.2,0.14400000000000002,0.149,0.149,0.22899999999999998,0.113,0.106,0.196,0.034
MAC000348,2012-03-16,0.015,0.022000000000000002,0.084,0.047,0.046,0.046,0.045,0.036000000000000004,0.015,0.016,0.016,0.032,0.047,0.046,0.047,0.105,0.128,0.136,0.191,0.065,0.036000000000000004,0.024,0.017,0.05,0.031,0.035,0.099,0.14800000000000002,0.038,0.028999999999999998,0.061,0.126,0.131,0.135,0.138,0.156,0.426,0.151,0.316,0.19399999999999998,0.17800000000000002,0.263,0.134,0.191,0.22399999999999998,0.17,0.162,0.151
MAC000348,2012-03-17,0.098,0.068,0.047,0.048,0.024,0.018000000000000002,0.017,0.04,0.049,0.047,0.048,0.046,0.047,0.046,0.105,0.22699999999999998,0.226,0.138,0.12300000000000001,0.332,0.134,0.353,0.145,0.053,0.201,0.098,0.145,0.135,0.217,0.10800000000000001,0.10400000000000001,0.115,0.264,0.17600000000000002,0.135,0.135,0.131,0.17300000000000001,0.153,0.23600000000000002,0.163,0.171,0.17300000000000001,0.126,0.16699999999999998,0.114,0.075,0.057
MAC000348,2012-03-18,0.047,0.025,0.017,0.017,0.047,0.049,0.047,0.047,0.046,0.047,0.046,0.053,0.018000000000000002,0.017,0.018000000000000002,0.077,0.053,0.049,0.054000000000000006,0.055999999999999994,0.152,0.217,0.26899999999999996,0.067,0.06,0.05,0.017,0.045,0.12,0.226,0.177,0.16399999999999998,0.111,0.128,0.139,0.196,0.166,0.13699999999999998,0.14300000000000002,0.145,0.14300000000000002,0.207,0.126,0.127,0.31,0.084,0.073,0.027000000000000003
MAC000348,2012-03-19,0.017,0.017,0.024,0.05,0.055,0.017,0.018000000000000002,0.02,0.04,0.049,0.018000000000000002,0.017,0.018000000000000002,0.04,0.043,0.106,0.213,0.132,0.12,0.076,0.121,0.051,0.027999999999999997,0.017,0.031,0.223,0.153,0.132,0.032,0.183,0.121,0.133,0.106,0.12,0.156,0.237,0.10400000000000001,0.14300000000000002,0.19899999999999998,0.125,0.153,0.221,0.11599999999999999,0.071,0.14,0.085,0.069,0.053
