LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000742,2012-04-20,0.077,0.08800000000000001,0.11800000000000001,0.073,0.07200000000000001,0.086,0.08800000000000001,0.095,0.08900000000000001,0.077,0.086,0.10099999999999999,0.22899999999999998,0.35700000000000004,0.09699999999999999,0.174,0.359,0.069,0.087,0.10099999999999999,0.083,0.077,0.068,0.075,0.115,0.08199999999999999,0.214,0.365,0.475,0.35700000000000004,0.24,0.273,0.184,0.21899999999999997,0.642,0.41700000000000004,0.242,0.331,0.23800000000000002,0.41100000000000003,0.368,0.35200000000000004,0.384,0.42,0.298,0.20199999999999999,0.11699999999999999,0.099
MAC000742,2012-04-21,0.092,0.08,0.113,0.092,0.086,0.07200000000000001,0.079,0.12,0.08800000000000001,0.076,0.073,0.096,0.115,0.09300000000000001,0.07200000000000001,0.071,0.081,0.251,0.465,0.19399999999999998,0.488,0.203,0.133,0.145,0.569,0.413,0.319,0.223,0.322,0.235,0.6679999999999999,0.85,0.664,0.24600000000000002,0.36700000000000005,0.32799999999999996,0.284,0.35100000000000003,0.28,0.42100000000000004,0.7440000000000001,0.45399999999999996,0.35200000000000004,0.445,0.455,0.22899999999999998,0.13,0.107
MAC000742,2012-04-22,0.10400000000000001,0.129,0.121,0.091,0.091,0.092,0.109,0.105,0.081,0.081,0.08199999999999999,0.272,0.109,0.08199999999999999,0.081,0.08199999999999999,0.168,0.623,0.264,0.701,0.359,0.21,0.529,0.39799999999999996,0.27699999999999997,0.17600000000000002,0.324,0.212,0.2,0.201,0.244,0.302,0.34600000000000003,0.285,0.228,0.309,0.262,0.23800000000000002,0.243,0.48100000000000004,0.389,0.488,0.245,0.149,0.102,0.12,0.11900000000000001,0.08199999999999999
MAC000742,2012-04-23,0.08,0.08199999999999999,0.10099999999999999,0.10400000000000001,0.081,0.077,0.078,0.095,0.107,0.081,0.078,0.095,0.252,0.447,0.079,0.402,0.099,0.084,0.113,0.078,0.07400000000000001,0.07400000000000001,0.078,0.111,0.079,0.073,0.078,0.079,0.19399999999999998,0.45399999999999996,0.335,0.201,0.215,0.267,0.35600000000000004,0.21899999999999997,0.218,0.23399999999999999,0.414,0.375,0.342,0.37200000000000005,0.489,0.19399999999999998,0.139,0.095,0.09699999999999999,0.084
MAC000742,2012-04-24,0.11199999999999999,0.091,0.077,0.077,0.078,0.10800000000000001,0.09300000000000001,0.081,0.077,0.077,0.09699999999999999,0.11599999999999999,0.245,0.441,0.13699999999999998,0.392,0.133,0.079,0.07400000000000001,0.076,0.085,0.11,0.073,0.077,0.08,0.07400000000000001,0.098,0.094,0.076,0.092,0.11800000000000001,0.311,0.223,0.20800000000000002,0.526,0.272,0.239,0.257,0.235,0.385,0.381,0.495,0.498,0.135,0.109,0.098,0.098,0.105
MAC000742,2012-04-25,0.109,0.076,0.078,0.081,0.09300000000000001,0.10800000000000001,0.076,0.076,0.076,0.08,0.113,0.10800000000000001,0.225,0.8370000000000001,0.10099999999999999,0.247,0.17,0.10400000000000001,0.10400000000000001,0.109,0.142,0.111,0.10300000000000001,0.105,0.109,0.127,0.12,0.10300000000000001,0.10800000000000001,0.317,0.228,0.239,0.084,0.08199999999999999,0.077,0.076,0.098,0.10099999999999999,0.075,0.32,0.436,0.35,0.17300000000000001,0.14300000000000002,0.20600000000000002,0.19399999999999998,0.14400000000000002,0.147
MAC000742,2012-04-26,0.113,0.107,0.08800000000000001,0.084,0.09699999999999999,0.102,0.086,0.083,0.078,0.078,0.196,0.39,0.225,0.586,0.091,0.11,0.075,0.07200000000000001,0.078,0.07400000000000001,0.095,0.087,0.077,0.07200000000000001,0.07,0.08800000000000001,0.102,0.07,0.228,0.24600000000000002,0.26899999999999996,0.635,0.41600000000000004,0.228,0.23600000000000002,0.248,0.35,0.32899999999999996,0.198,0.428,0.374,0.33899999999999997,0.32899999999999996,0.405,0.125,0.102,0.12300000000000001,0.10800000000000001
MAC000742,2012-04-27,0.085,0.081,0.08199999999999999,0.09699999999999999,0.106,0.085,0.083,0.083,0.09,0.10800000000000001,0.083,0.10099999999999999,0.242,0.748,0.124,0.418,0.129,0.078,0.07200000000000001,0.10800000000000001,0.078,0.077,0.075,0.07200000000000001,0.096,0.09,0.077,0.29,0.23800000000000002,0.287,0.324,0.11699999999999999,0.08,0.078,0.083,0.115,0.18899999999999997,0.29600000000000004,0.713,0.474,0.228,0.154,0.15,0.179,0.257,0.17,0.13699999999999998,0.114
MAC000742,2012-04-28,0.11599999999999999,0.136,0.102,0.111,0.102,0.081,0.08900000000000001,0.096,0.099,0.076,0.076,0.09699999999999999,0.085,0.11,0.094,0.078,0.263,0.315,0.10400000000000001,0.136,0.129,0.078,0.228,0.26899999999999996,0.252,0.18100000000000002,0.149,0.14300000000000002,0.231,0.65,0.40399999999999997,0.298,0.253,0.25,0.305,0.664,0.561,0.462,0.5710000000000001,0.444,0.6779999999999999,0.649,0.504,0.408,0.387,0.33799999999999997,0.16699999999999998,0.136
MAC000742,2012-04-29,0.146,0.10099999999999999,0.085,0.14400000000000002,0.23399999999999999,0.114,0.078,0.077,0.092,0.105,0.081,0.096,0.075,0.07400000000000001,0.113,0.08900000000000001,0.075,0.073,0.075,0.095,0.512,0.491,0.588,0.40299999999999997,0.318,0.147,0.127,0.131,0.132,0.239,0.312,0.601,0.22699999999999998,0.192,0.418,0.33399999999999996,0.69,0.446,0.498,0.48,0.45399999999999996,0.18100000000000002,0.146,0.135,0.099,0.133,0.12300000000000001,0.087
MAC000742,2012-04-30,0.085,0.08800000000000001,0.11900000000000001,0.085,0.084,0.083,0.081,0.113,0.087,0.081,0.084,0.10300000000000001,0.23399999999999999,0.42200000000000004,0.07400000000000001,0.156,0.174,0.077,0.109,0.079,0.073,0.071,0.07200000000000001,0.09300000000000001,0.096,0.075,0.07200000000000001,0.073,0.07200000000000001,0.132,0.254,0.405,0.385,0.261,0.244,0.20800000000000002,0.682,0.309,0.331,0.647,0.473,0.5770000000000001,0.5670000000000001,0.6559999999999999,0.163,0.10300000000000001,0.102,0.1
MAC000742,2012-05-01,0.11199999999999999,0.081,0.08,0.081,0.08,0.115,0.08800000000000001,0.08,0.081,0.078,0.096,0.10400000000000001,0.22399999999999998,0.5720000000000001,0.5539999999999999,0.114,0.095,0.076,0.076,0.075,0.075,0.10800000000000001,0.085,0.076,0.075,0.076,0.15,0.225,0.308,0.29600000000000004,0.682,0.237,0.337,0.201,0.19899999999999998,0.23800000000000002,0.203,0.221,0.231,0.385,0.45799999999999996,0.565,0.237,0.14,0.10300000000000001,0.111,0.19699999999999998,0.086
MAC000742,2012-05-02,0.084,0.083,0.095,0.11,0.083,0.083,0.23199999999999998,0.677,0.309,0.076,0.076,0.11699999999999999,0.111,0.083,0.076,0.075,0.075,0.10800000000000001,0.078,0.075,0.07400000000000001,0.078,0.10800000000000001,0.07400000000000001,0.075,0.075,0.083,0.10300000000000001,0.076,0.076,0.075,0.09,0.09699999999999999,0.075,0.091,0.07400000000000001,0.094,0.092,0.08199999999999999,0.127,0.11,0.132,0.142,0.128,0.109,0.09,0.114,0.08900000000000001
MAC000742,2012-05-03,0.07400000000000001,0.07400000000000001,0.075,0.10099999999999999,0.085,0.07400000000000001,0.075,0.075,0.10099999999999999,0.08199999999999999,0.07400000000000001,0.096,0.07400000000000001,0.099,0.083,0.073,0.073,0.07200000000000001,0.098,0.081,0.07200000000000001,0.071,0.071,0.095,0.085,0.073,0.073,0.07400000000000001,0.095,0.08800000000000001,0.073,0.07200000000000001,0.07400000000000001,0.106,0.08800000000000001,0.071,0.07,0.071,0.095,0.146,0.127,0.14,0.133,0.11699999999999999,0.111,0.105,0.091,0.087
MAC000742,2012-05-04,0.075,0.10300000000000001,0.073,0.07400000000000001,0.073,0.073,0.107,0.071,0.07,0.07,0.07,0.12300000000000001,0.077,0.07200000000000001,0.07200000000000001,0.073,0.09300000000000001,0.08,0.069,0.069,0.069,0.086,0.092,0.07200000000000001,0.069,0.069,0.07200000000000001,0.1,0.07200000000000001,0.07200000000000001,0.078,0.083,0.099,0.07200000000000001,0.069,0.069,0.07,0.09300000000000001,0.09300000000000001,0.145,0.10300000000000001,0.121,0.155,0.14300000000000002,0.107,0.087,0.087,0.073
MAC000742,2012-05-05,0.099,0.069,0.068,0.069,0.07200000000000001,0.1,0.076,0.069,0.069,0.068,0.08800000000000001,0.113,0.07200000000000001,0.071,0.068,0.073,0.09300000000000001,0.067,0.07200000000000001,0.071,0.068,0.094,0.07,0.067,0.071,0.071,0.084,0.083,0.066,0.067,0.07,0.087,0.1,0.066,0.066,0.066,0.069,0.09300000000000001,0.086,0.12,0.102,0.102,0.11199999999999999,0.129,0.08800000000000001,0.08199999999999999,0.1,0.068
MAC000742,2012-05-06,0.09699999999999999,0.07400000000000001,0.07,0.067,0.066,0.079,0.087,0.07,0.07,0.067,0.066,0.122,0.069,0.071,0.067,0.066,0.079,0.081,0.069,0.069,0.068,0.064,0.094,0.065,0.07,0.07,0.066,0.078,0.08199999999999999,0.066,0.07,0.067,0.081,0.092,0.066,0.068,0.069,0.066,0.081,0.426,0.42100000000000004,0.546,0.6,0.392,0.387,0.12300000000000001,0.10800000000000001,0.075
MAC000742,2012-05-07,0.07,0.10099999999999999,0.07,0.07400000000000001,0.073,0.07,0.092,0.14400000000000002,0.11900000000000001,0.121,0.08800000000000001,0.10099999999999999,0.069,0.069,0.073,0.073,0.099,0.071,0.145,0.081,0.375,0.51,0.6679999999999999,0.35100000000000003,0.28,0.87,0.77,0.5579999999999999,0.34299999999999997,0.226,0.203,0.48200000000000004,0.32299999999999995,0.358,0.249,0.23399999999999999,0.376,0.267,0.266,0.335,0.429,0.376,0.32299999999999995,0.332,0.132,0.11800000000000001,0.136,0.085
MAC000742,2012-05-08,0.08199999999999999,0.083,0.102,0.1,0.08199999999999999,0.081,0.081,0.10400000000000001,0.096,0.081,0.081,0.105,0.21100000000000002,0.493,0.076,0.075,0.21100000000000002,0.08,0.107,0.075,0.07400000000000001,0.07400000000000001,0.073,0.10300000000000001,0.081,0.075,0.07400000000000001,0.11599999999999999,0.316,0.139,0.156,0.32899999999999996,0.19899999999999998,0.20800000000000002,0.36,0.228,0.192,0.295,0.319,0.368,0.35600000000000004,0.387,0.5670000000000001,0.331,0.138,0.12,0.107,0.107
MAC000742,2012-05-09,0.105,0.08199999999999999,0.08900000000000001,0.08800000000000001,0.10099999999999999,0.1,0.09,0.08900000000000001,0.081,0.10099999999999999,0.10300000000000001,0.08800000000000001,0.244,0.9229999999999999,0.141,0.392,0.084,0.08,0.09,0.102,0.079,0.081,0.081,0.096,0.094,0.078,0.083,0.081,0.102,0.114,0.11,0.08199999999999999,0.079,0.098,0.09,0.08199999999999999,0.08199999999999999,0.076,0.451,0.439,0.374,0.361,0.44799999999999995,0.42100000000000004,0.392,0.147,0.11199999999999999,0.095
MAC000742,2012-05-10,0.109,0.084,0.084,0.077,0.095,0.11,0.079,0.087,0.076,0.09,0.11599999999999999,0.16399999999999998,0.419,0.28300000000000003,0.11199999999999999,0.096,0.075,0.084,0.098,0.099,0.086,0.073,0.081,0.11199999999999999,0.08199999999999999,0.087,0.07400000000000001,0.092,0.111,0.077,0.2,0.302,0.14800000000000002,0.135,0.557,0.336,0.34600000000000003,0.26899999999999996,0.327,0.366,0.40299999999999997,0.413,0.35200000000000004,0.235,0.13,0.135,0.14,0.092
MAC000742,2012-05-11,0.083,0.084,0.115,0.09300000000000001,0.09,0.085,0.083,0.11900000000000001,0.08800000000000001,0.09,0.076,0.191,0.474,0.252,0.075,0.085,0.084,0.114,0.08199999999999999,0.076,0.087,0.092,0.10400000000000001,0.077,0.077,0.084,0.10300000000000001,0.099,0.161,0.107,0.583,0.27,0.209,0.25,0.142,0.165,0.138,0.133,0.133,0.165,0.187,0.147,0.14300000000000002,0.14800000000000002,0.16,0.248,0.235,0.106
