LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002357,2012-04-28,0.035,0.37200000000000005,0.125,0.14,0.135,0.133,0.133,0.131,0.134,0.105,0.079,0.078,0.077,0.076,0.036000000000000004,0.034,0.034,0.035,0.035,0.033,0.035,0.034,0.07,0.09,0.083,0.08,0.078,0.078,0.085,0.27699999999999997,0.124,0.12300000000000001,0.122,0.12300000000000001,0.094,0.9109999999999999,0.5770000000000001,0.08,0.085,0.225,0.145,0.14400000000000002,0.135,0.121,0.079,0.079,0.078,0.067
MAC002357,2012-04-29,0.061,0.09,0.138,0.08900000000000001,0.09,0.128,0.138,0.14,0.134,0.092,0.08,0.078,0.078,0.077,0.077,0.045,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.075,0.086,0.081,0.08,0.078,0.081,0.27399999999999997,0.11699999999999999,0.124,0.122,0.122,0.12300000000000001,0.122,0.462,0.504,0.121,0.268,0.177,0.129,0.127,0.10800000000000001,0.04,0.034,0.034,0.036000000000000004
MAC002357,2012-04-30,0.05,0.087,0.08800000000000001,0.145,0.136,0.134,0.134,0.133,0.126,0.081,0.078,0.077,0.077,0.076,0.067,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.08800000000000001,0.084,0.08199999999999999,0.08,0.079,0.077,0.078,0.077,0.046,0.034,0.038,0.235,0.08,0.08,0.151,0.774,0.45,0.215,0.196,0.13,0.129,0.114,0.076,0.077,0.077,0.077
MAC002357,2012-05-01,0.078,0.085,0.086,0.08800000000000001,0.087,0.086,0.134,0.139,0.135,0.094,0.079,0.078,0.078,0.077,0.077,0.076,0.077,0.077,0.077,0.073,0.215,0.065,0.035,0.034,0.607,0.166,0.13,0.125,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.11800000000000001,0.268,0.081,0.079,0.16699999999999998,0.2,0.115,0.127,0.11900000000000001,0.081,0.079,0.078,0.078
MAC002357,2012-05-02,0.105,0.413,0.259,0.131,0.13,0.135,0.132,0.127,0.08,0.077,0.076,0.076,0.044000000000000004,0.035,0.034,0.034,0.034,0.035,0.034,0.07,0.086,0.081,0.08,0.222,0.081,0.07400000000000001,0.034,0.075,0.084,0.081,0.079,0.079,0.605,0.122,0.122,0.08800000000000001,0.08,0.079,0.23199999999999998,0.081,0.153,0.139,0.134,0.124,0.078,0.078,0.07200000000000001,0.034
MAC002357,2012-05-03,0.057,0.08800000000000001,0.087,0.087,0.132,0.14400000000000002,0.135,0.12,0.08,0.079,0.079,0.051,0.035,0.035,0.034,0.035,0.062,0.087,0.083,0.08,0.073,0.034,0.034,0.035,0.034,0.052000000000000005,0.08800000000000001,0.083,0.083,0.19,0.166,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.18899999999999997,0.632,0.122,0.122,0.185,0.23800000000000002,0.131,0.127,0.077,0.113,0.21,0.105,0.081,0.055
MAC002357,2012-05-04,0.085,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.132,0.13699999999999998,0.125,0.08,0.079,0.078,0.077,0.047,0.034,0.034,0.034,0.034,0.034,0.053,0.08800000000000001,0.08199999999999999,0.08,0.079,0.07200000000000001,0.034,0.034,0.035,0.036000000000000004,0.035,0.067,0.268,0.13,0.127,0.126,0.124,0.124,0.33899999999999997,0.8109999999999999,0.27,0.26,0.124,0.201,0.129,0.126,0.08800000000000001,0.034,0.034,0.034,0.035
MAC002357,2012-05-05,0.035,0.122,0.141,0.135,0.134,0.132,0.134,0.11900000000000001,0.09,0.08,0.078,0.078,0.077,0.047,0.035,0.034,0.034,0.035,0.034,0.037000000000000005,0.09,0.084,0.08,0.08,0.079,0.07400000000000001,0.035,0.034,0.034,0.195,0.095,0.134,0.146,0.142,0.141,0.138,0.634,0.138,0.13699999999999998,0.13699999999999998,0.285,0.19,0.14400000000000002,0.135,0.092,0.09,0.068,0.049
MAC002357,2012-05-06,0.049,0.1,0.10300000000000001,0.10099999999999999,0.155,0.151,0.149,0.14800000000000002,0.146,0.102,0.092,0.091,0.091,0.09,0.068,0.049,0.048,0.048,0.048,0.048,0.049,0.091,0.098,0.09300000000000001,0.092,0.092,0.076,0.055999999999999994,0.252,0.09699999999999999,0.095,0.39399999999999996,1.198,1.1849999,0.782,0.31,0.165,0.159,0.151,0.128,0.153,0.11800000000000001,0.122,0.114,0.11,0.11800000000000001,0.153,0.16699999999999998
MAC002357,2012-05-07,0.151,0.158,0.165,0.13,0.13,0.128,0.13,0.113,0.077,0.077,0.076,0.076,0.076,0.075,0.076,0.075,0.06,0.035,0.034,0.034,0.034,0.035,0.033,0.034,0.033,0.034,0.038,0.08199999999999999,0.205,0.128,0.128,0.126,0.302,0.124,0.125,0.9520000000000001,0.428,0.155,0.158,0.284,0.161,0.16,0.16699999999999998,0.14400000000000002,0.114,0.114,0.111,0.10800000000000001
