LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000013,2012-06-22,0.127,0.113,0.076,0.109,0.12,0.096,0.113,0.14800000000000002,0.113,0.066,0.092,0.10800000000000001,0.065,0.04,0.10800000000000001,0.098,0.04,0.134,0.11199999999999999,0.105,0.057,0.08900000000000001,0.105,0.049,0.067,0.081,0.057,0.04,0.083,0.087,0.071,0.096,0.076,0.053,0.035,0.079,0.079,0.066,0.086,0.154,0.121,0.102,0.131,0.121,0.08199999999999999,0.096,0.127,0.126
MAC000013,2012-06-23,0.106,0.135,0.228,0.079,0.109,0.11699999999999999,0.079,0.122,0.134,0.069,0.035,0.08199999999999999,0.084,0.035,0.064,0.107,0.11199999999999999,0.12,0.092,0.051,0.038,0.17300000000000001,0.099,0.057,0.067,0.08199999999999999,0.055,0.049,0.078,0.099,0.122,0.145,0.13,0.128,0.13,0.10099999999999999,0.073,0.245,0.107,0.113,0.106,0.077,0.11900000000000001,0.126,0.151,0.135,0.10800000000000001,0.09300000000000001
MAC000013,2012-06-25,0.099,0.11900000000000001,0.16899999999999998,0.136,0.109,0.09,0.132,0.131,0.10800000000000001,0.098,0.126,0.109,0.078,0.064,0.098,0.096,0.13699999999999998,0.188,0.152,0.141,0.084,0.08199999999999999,0.091,0.057,0.09699999999999999,0.11900000000000001,0.078,0.09,0.132,0.092,0.055,0.102,0.154,0.142,0.102,0.099,0.096,0.131,0.14,0.135,0.134,0.106,0.131,0.16899999999999998,0.17,0.141,0.163,0.13699999999999998
MAC000013,2012-06-26,0.142,0.10300000000000001,0.11699999999999999,0.136,0.127,0.129,0.15,0.13699999999999998,0.109,0.107,0.141,0.11699999999999999,0.063,0.106,0.11699999999999999,0.07,0.055999999999999994,0.134,0.078,0.049,0.08800000000000001,0.115,0.087,0.068,0.095,0.08,0.052000000000000005,0.085,0.12,0.15,0.127,0.107,0.129,0.133,0.14300000000000002,0.153,0.151,0.111,0.136,0.136,0.304,0.159,0.126,0.145,0.196,0.158,0.17300000000000001,0.149
MAC000013,2012-06-27,0.126,0.128,0.175,0.163,0.11900000000000001,0.10300000000000001,0.128,0.141,0.133,0.105,0.142,0.13,0.10099999999999999,0.068,0.051,0.096,0.11199999999999999,0.158,0.15,0.151,0.145,0.121,0.102,0.142,0.162,0.132,0.079,0.09300000000000001,0.08199999999999999,0.05,0.109,0.17,0.162,0.10800000000000001,0.141,0.138,0.09699999999999999,0.134,0.17,0.14400000000000002,0.098,0.183,0.316,0.19,0.121,0.17600000000000002,0.158,0.146
MAC000013,2012-06-28,0.08900000000000001,0.124,0.13699999999999998,0.13,0.12,0.153,0.139,0.131,0.09300000000000001,0.11599999999999999,0.115,0.114,0.086,0.08800000000000001,0.094,0.091,0.165,0.053,0.073,0.126,0.109,0.052000000000000005,0.068,0.09699999999999999,0.095,0.142,0.122,0.121,0.11,0.14300000000000002,0.147,0.14800000000000002,0.14,0.14800000000000002,0.136,0.154,0.141,0.14,0.121,0.09,0.14400000000000002,0.171,0.146,0.153,0.146,0.18600000000000003,0.145,0.174
MAC000013,2012-06-29,0.172,0.136,0.138,0.133,0.121,0.08900000000000001,0.124,0.15,0.16399999999999998,0.105,0.079,0.09300000000000001,0.08900000000000001,0.054000000000000006,0.071,0.122,0.125,0.05,0.158,0.14400000000000002,0.158,0.08199999999999999,0.115,0.157,0.133,0.081,0.128,0.17600000000000002,0.195,0.187,0.18899999999999997,0.19,0.187,0.14300000000000002,0.138,0.192,0.228,0.19399999999999998,0.184,0.214,0.23399999999999999,0.209,0.23,0.298,0.301,0.284,0.235,0.188
MAC000013,2012-06-30,0.182,0.159,0.17800000000000002,0.222,0.192,0.158,0.149,0.192,0.185,0.179,0.152,0.162,0.151,0.133,0.109,0.139,0.14300000000000002,0.14300000000000002,0.139,0.267,0.14400000000000002,0.152,0.128,0.163,0.161,0.18899999999999997,0.131,0.17,0.193,0.209,0.188,0.155,0.138,0.17800000000000002,0.174,0.14800000000000002,0.191,0.19399999999999998,0.133,0.09300000000000001,0.156,0.168,0.166,0.17600000000000002,0.215,0.17600000000000002,0.129,0.152
MAC000013,2012-07-01,0.243,0.131,0.105,0.171,0.153,0.13,0.114,0.09,0.11900000000000001,0.13,0.139,0.10400000000000001,0.063,0.105,0.095,0.141,0.099,0.154,0.17,0.129,0.107,0.087,0.071,0.09,0.091,0.09699999999999999,0.09,0.1,0.09699999999999999,0.096,0.06,0.073,0.122,0.177,0.12,0.11900000000000001,0.102,0.092,0.057,0.11,0.136,0.122,0.091,0.121,0.132,0.128,0.153,0.18600000000000003
MAC000013,2012-07-02,0.14,0.11,0.092,0.135,0.131,0.11599999999999999,0.139,0.139,0.12300000000000001,0.094,0.122,0.11900000000000001,0.09,0.092,0.114,0.12,0.054000000000000006,0.12,0.09300000000000001,0.079,0.054000000000000006,0.11699999999999999,0.107,0.065,0.067,0.09699999999999999,0.086,0.05,0.076,0.12300000000000001,0.094,0.107,0.145,0.135,0.111,0.10400000000000001,0.141,0.15,0.133,0.158,0.157,0.122,0.168,0.17300000000000001,0.155,0.152,0.139,0.129
