LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000113,2011-12-15,0.9179999999999999,0.804,0.17800000000000002,0.17,0.18600000000000003,0.21,0.17300000000000001,0.15,0.11900000000000001,0.127,0.257,0.23199999999999998,0.23600000000000002,0.213,0.24100000000000002,1.012,1.314,1.158,0.5539999999999999,0.128,0.159,0.20199999999999999,0.163,0.172,0.158,0.16,0.376,0.526,0.3,0.13,0.695,0.562,0.532,0.718,0.6990000000000001,0.963,1.0420001,1.355,1.4340000000000002,1.402,1.0420001,0.978,0.955,0.868,0.887,0.654,0.355,0.366
MAC000113,2011-12-16,0.435,0.40700000000000003,0.402,0.177,0.132,0.175,0.183,0.185,0.136,0.129,0.205,0.255,0.259,0.239,0.21899999999999997,0.7240000000000001,1.188,1.171,0.723,0.14400000000000002,0.142,0.16699999999999998,0.17600000000000002,0.278,0.299,0.342,0.45299999999999996,0.226,0.18899999999999997,0.198,0.16399999999999998,0.22699999999999998,0.25,0.623,0.728,1.1109999,1.474,1.874,2.0339999,1.416,0.722,0.7020000000000001,0.7170000000000001,0.7509999999999999,0.731,0.772,0.706,0.706
MAC000113,2011-12-17,0.7140000000000001,0.746,0.731,0.7040000000000001,1.068,0.818,0.254,0.204,0.135,0.115,0.226,0.226,0.212,0.166,0.222,0.44299999999999995,0.6629999999999999,0.898,0.9790000000000001,0.6709999999999999,0.26,0.187,0.41600000000000004,0.254,0.251,0.282,0.248,0.18100000000000002,0.146,0.13,0.20199999999999999,0.195,0.195,0.193,0.17300000000000001,0.514,0.688,0.68,0.858,0.941,0.365,0.244,0.17800000000000002,0.2,0.465,0.5660000000000001,0.532,0.493
MAC000113,2011-12-18,0.39899999999999997,0.23199999999999998,0.201,0.193,0.14300000000000002,0.146,0.168,0.187,0.175,0.134,0.201,0.21899999999999997,0.23199999999999998,0.248,0.25,0.276,0.251,0.40399999999999997,0.579,0.43700000000000006,0.402,0.39799999999999996,0.596,0.585,0.52,0.875,0.326,0.326,0.28800000000000003,0.40399999999999997,0.348,0.326,0.222,0.239,0.794,0.843,1.109,0.9840000000000001,1.329,2.2179999,1.24,1.5039999,1.3090000000000002,1.003,0.9209999999999999,0.968,1.0470001,0.937
MAC000113,2011-12-19,0.917,0.899,0.998,0.826,0.20199999999999999,0.17600000000000002,0.155,0.209,0.187,0.131,0.21,0.223,0.281,0.25,0.327,0.47200000000000003,0.42,0.757,1.021,1.125,0.8740000000000001,0.6970000000000001,0.652,0.268,0.14,0.14800000000000002,0.203,0.36700000000000005,0.61,0.593,0.637,0.6990000000000001,0.6759999999999999,0.9540000000000001,1.054,1.1339999,1.624,1.4969999999999999,1.1540000000000001,1.14,1.2009999999999998,1.186,1.1210001,1.3319999999999999,1.038,1.175,1.6670001,2.204
MAC000113,2011-12-20,1.551,1.222,1.209,1.1840000000000002,0.8640000000000001,0.158,0.14400000000000002,0.209,0.195,0.139,0.209,0.19899999999999998,0.326,0.28300000000000003,0.237,0.271,0.5329999999999999,1.024,0.966,0.882,0.43700000000000006,0.20800000000000002,0.33899999999999997,0.301,0.363,0.67,0.5589999999999999,0.221,0.14300000000000002,0.141,0.885,0.8270000000000001,0.7509999999999999,0.4,0.215,0.21,0.23,0.265,0.214,0.191,0.205,0.243,0.254,0.154,0.17800000000000002,0.159,0.179,0.198
MAC000113,2011-12-21,0.13,0.141,0.135,0.18100000000000002,0.19899999999999998,0.136,0.134,0.142,0.172,0.19699999999999998,0.19699999999999998,0.192,0.22,0.245,0.262,0.21,0.11900000000000001,0.145,0.653,0.723,1.778,1.28,0.51,1.2180001,1.766,1.275,0.946,1.818,1.1420000000000001,0.62,0.18600000000000003,0.225,0.21600000000000003,0.247,0.259,0.205,0.191,0.20800000000000002,0.249,0.242,0.205,0.18100000000000002,0.19699999999999998,0.19699999999999998,0.17300000000000001,0.145,0.132,0.13
MAC000113,2011-12-22,0.2,0.17800000000000002,0.133,0.138,0.128,0.2,0.184,0.133,0.145,0.13699999999999998,0.252,0.23800000000000002,0.20199999999999999,0.205,0.21,0.252,0.177,0.11900000000000001,0.127,0.159,0.182,0.16,0.138,0.12300000000000001,0.168,0.195,0.154,0.14400000000000002,0.131,0.165,0.23800000000000002,0.228,0.201,0.19899999999999998,0.221,0.259,0.22399999999999998,0.188,0.204,0.228,0.243,0.228,0.195,0.133,0.17800000000000002,0.195,0.149,0.141
MAC000113,2011-12-23,0.134,0.16399999999999998,0.2,0.157,0.135,0.142,0.16,0.19699999999999998,0.16399999999999998,0.122,0.198,0.231,0.262,0.23399999999999999,0.191,0.198,0.177,0.175,0.168,0.13699999999999998,0.121,0.174,0.18600000000000003,0.16399999999999998,0.14400000000000002,0.131,0.16899999999999998,0.201,0.16399999999999998,0.188,0.19699999999999998,0.268,0.256,0.26,0.20199999999999999,0.183,0.22,0.26,0.23399999999999999,0.207,0.195,0.19,0.262,0.191,0.132,0.14400000000000002,0.136,0.18600000000000003
MAC000113,2011-12-24,0.19699999999999998,0.131,0.133,0.146,0.183,0.18899999999999997,0.141,0.12300000000000001,0.152,0.195,0.237,0.193,0.172,0.19399999999999998,0.272,0.22699999999999998,0.201,0.195,0.213,0.259,0.22699999999999998,0.124,0.141,0.161,0.188,0.17,0.12300000000000001,0.142,0.177,0.184,0.16399999999999998,0.129,0.245,0.233,0.25,0.184,0.163,0.136,0.16399999999999998,0.195,0.14800000000000002,0.12,0.141,0.182,0.185,0.147,0.125,0.135
