LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000127,2011-12-16,0.095,0.098,0.11199999999999999,0.109,0.08800000000000001,0.115,0.10800000000000001,0.07,0.113,0.09,0.134,0.141,0.09300000000000001,0.363,0.39899999999999997,0.281,0.565,0.526,0.23199999999999998,0.08,0.09,0.07,0.275,0.261,0.342,0.46299999999999997,0.336,0.207,0.183,0.083,0.076,0.08900000000000001,0.085,0.08,0.551,0.285,0.258,0.36700000000000005,0.33399999999999996,0.29600000000000004,0.259,0.19899999999999998,0.214,0.313,0.251,0.21,0.19899999999999998,0.098
MAC000127,2011-12-17,0.09699999999999999,0.107,0.096,0.11,0.096,0.09699999999999999,0.106,0.086,0.08900000000000001,0.10400000000000001,0.124,0.128,0.09699999999999999,0.083,0.099,0.086,0.318,0.767,0.575,0.672,0.153,0.777,0.3,0.578,0.358,0.254,0.273,0.24600000000000002,0.6759999999999999,0.332,0.595,0.49700000000000005,0.17600000000000002,0.418,0.258,0.285,0.325,0.226,0.365,0.244,0.239,0.20800000000000002,0.318,0.27,0.239,0.259,0.217,0.17300000000000001
MAC000127,2011-12-18,0.129,0.111,0.095,0.09699999999999999,0.10800000000000001,0.08,0.11199999999999999,0.08800000000000001,0.1,0.087,0.131,0.152,0.087,0.08199999999999999,0.10400000000000001,0.083,0.069,0.098,0.075,0.064,0.155,0.511,0.316,0.789,0.321,0.322,0.379,0.24600000000000002,0.27,0.28300000000000003,0.82,0.629,0.6,0.261,0.41200000000000003,0.387,0.47200000000000003,0.33,0.273,0.292,0.304,0.293,0.21,0.415,0.253,0.20199999999999999,0.23199999999999998,0.203
MAC000127,2011-12-19,0.135,0.107,0.109,0.087,0.11800000000000001,0.096,0.105,0.107,0.1,0.098,0.149,0.12,0.142,0.285,0.975,0.436,0.493,0.21899999999999997,0.187,0.071,0.085,0.096,0.09,0.13,0.11900000000000001,0.156,0.36,0.293,0.19899999999999998,0.195,0.769,0.203,0.462,0.5870000000000001,0.2,0.446,0.381,0.265,0.354,0.267,0.259,0.266,0.253,0.292,0.258,0.23199999999999998,0.204,0.185
MAC000127,2011-12-20,0.134,0.096,0.09699999999999999,0.11,0.091,0.107,0.09300000000000001,0.08900000000000001,0.10099999999999999,0.10099999999999999,0.12,0.13699999999999998,0.107,0.081,0.445,0.29600000000000004,0.342,0.426,0.136,0.07200000000000001,0.07,0.075,0.079,0.069,0.08199999999999999,0.264,0.679,0.29,0.976,0.303,0.9940000000000001,0.387,0.282,0.395,0.435,0.738,0.562,1.048,0.716,0.653,0.301,0.493,0.257,0.36,0.513,0.495,0.5660000000000001,0.153
MAC000127,2011-12-21,0.10400000000000001,0.127,0.09699999999999999,0.095,0.128,0.10400000000000001,0.081,0.12300000000000001,0.102,0.075,0.151,0.152,0.083,0.099,0.315,0.34299999999999997,0.38299999999999995,0.556,0.237,0.11800000000000001,0.07200000000000001,0.061,0.102,0.35700000000000004,0.301,0.27899999999999997,0.145,0.287,0.16699999999999998,0.145,0.528,0.52,0.27,0.213,0.204,0.45899999999999996,0.22899999999999998,0.264,0.226,0.221,0.316,0.28600000000000003,0.222,0.294,0.67,0.652,0.66,0.163
MAC000127,2011-12-22,0.10400000000000001,0.10400000000000001,0.092,0.113,0.10800000000000001,0.085,0.10300000000000001,0.102,0.092,0.085,0.126,0.365,0.257,0.415,0.431,0.358,0.321,0.37,0.392,0.517,0.5870000000000001,0.327,0.469,0.306,0.361,0.449,0.27699999999999997,0.32,0.261,0.243,0.191,0.35200000000000004,0.17600000000000002,0.218,0.462,0.452,0.628,0.243,0.294,0.20199999999999999,0.21100000000000002,0.19899999999999998,0.21100000000000002,0.114,0.172,0.168,0.16,0.114
MAC000127,2011-12-23,0.092,0.102,0.114,0.10300000000000001,0.105,0.106,0.098,0.105,0.095,0.1,0.126,0.157,0.10300000000000001,0.091,0.10300000000000001,0.102,0.14800000000000002,0.513,0.7170000000000001,0.611,0.222,0.091,0.07400000000000001,0.363,0.242,0.079,0.07400000000000001,0.079,0.133,0.6829999999999999,0.344,0.507,0.278,0.6759999999999999,0.748,0.688,0.53,0.6559999999999999,0.348,0.19699999999999998,0.415,0.252,0.21100000000000002,0.215,0.217,0.18899999999999997,0.18899999999999997,0.182
MAC000127,2011-12-24,0.126,0.124,0.121,0.091,0.122,0.111,0.11,0.11199999999999999,0.105,0.11599999999999999,0.13699999999999998,0.14400000000000002,0.13,0.08900000000000001,0.139,0.8640000000000001,0.31,0.348,0.7659999999999999,0.6829999999999999,0.943,0.509,0.8370000000000001,0.386,0.307,1.0369999,0.65,0.299,0.247,0.29600000000000004,0.946,0.32799999999999996,0.29100000000000004,0.35700000000000004,0.536,0.501,0.517,0.359,0.39799999999999996,0.318,0.314,0.325,0.815,0.39899999999999997,0.915,0.212,0.145,0.126
MAC000127,2011-12-25,0.105,0.091,0.10800000000000001,0.111,0.098,0.099,0.109,0.099,0.102,0.09300000000000001,0.14400000000000002,0.262,0.31,1.122,0.35600000000000004,0.373,0.462,0.4,0.284,0.233,0.159,0.379,0.153,0.688,0.284,0.36200000000000004,0.22899999999999998,0.102,0.087,0.127,0.10800000000000001,0.11800000000000001,0.10400000000000001,0.073,0.107,0.136,0.099,0.11199999999999999,0.128,0.1,0.20800000000000002,0.5329999999999999,0.369,0.27699999999999997,0.278,0.281,0.256,0.185
MAC000127,2011-12-26,0.198,0.10300000000000001,0.105,0.125,0.09699999999999999,0.106,0.273,0.29,0.159,0.105,0.139,0.145,0.10800000000000001,0.091,0.1,0.111,0.092,0.09,0.313,1.0089999,0.361,0.23,0.311,0.7909999999999999,0.33799999999999997,0.531,0.231,0.209,0.275,0.16399999999999998,0.452,0.823,0.728,0.27699999999999997,0.153,0.10099999999999999,0.174,0.135,0.138,0.127,0.146,0.135,0.141,0.13699999999999998,0.129,0.447,0.2,0.325
MAC000127,2011-12-27,0.115,0.126,0.111,0.092,0.121,0.11,0.096,0.1,0.11,0.091,0.136,0.159,0.086,0.096,0.11699999999999999,0.071,0.109,0.33799999999999997,0.315,0.342,0.23199999999999998,0.095,0.17800000000000002,0.174,0.155,0.273,0.475,0.44,0.355,0.37,0.384,0.21,0.22399999999999998,0.24100000000000002,0.595,0.94,0.665,0.51,0.475,0.254,0.214,0.632,0.588,0.221,0.331,0.39,0.272,0.19399999999999998
MAC000127,2011-12-28,0.145,0.08900000000000001,0.109,0.121,0.10099999999999999,0.09699999999999999,0.121,0.08800000000000001,0.09300000000000001,0.113,0.262,1.052,0.23199999999999998,0.162,0.09300000000000001,0.109,0.107,0.22699999999999998,0.38299999999999995,0.38799999999999996,0.18100000000000002,0.322,0.278,0.28600000000000003,0.335,0.353,0.44299999999999995,0.547,0.21899999999999997,0.166,0.184,0.17300000000000001,0.381,0.365,0.305,0.293,0.315,0.53,0.359,0.41,0.22399999999999998,0.23399999999999999,0.19399999999999998,0.18,0.191,0.23800000000000002,0.295,0.185
MAC000127,2011-12-29,0.113,0.111,0.098,0.094,0.095,0.11699999999999999,0.091,0.10800000000000001,0.086,0.092,0.14800000000000002,0.13699999999999998,0.091,0.105,0.115,0.34700000000000003,0.257,0.45399999999999996,0.529,0.284,0.3,0.423,0.32,0.254,0.235,0.254,0.249,0.31,0.536,0.292,0.9470000000000001,0.345,0.38299999999999995,0.184,0.406,0.32799999999999996,0.313,0.33299999999999996,0.39299999999999996,0.39799999999999996,0.47,0.27399999999999997,0.292,0.353,0.235,0.22399999999999998,0.212,0.19
MAC000127,2011-12-30,0.16,0.115,0.107,0.098,0.114,0.096,0.10800000000000001,0.098,0.08900000000000001,0.11,0.131,0.128,0.129,0.10300000000000001,0.071,0.11199999999999999,0.098,0.069,0.302,0.207,0.27699999999999997,0.31,0.44799999999999995,0.22699999999999998,0.18100000000000002,0.184,0.561,0.36200000000000004,0.32,0.48,0.33799999999999997,0.359,0.096,0.13699999999999998,0.12,0.43799999999999994,0.336,0.42100000000000004,0.314,0.27,0.28800000000000003,0.282,0.262,0.34700000000000003,0.299,0.247,0.139,0.12
MAC000127,2011-12-31,0.106,0.083,0.11900000000000001,0.105,0.083,0.10800000000000001,0.12,0.075,0.105,0.10800000000000001,0.124,0.136,0.115,0.073,0.106,0.10300000000000001,0.214,0.321,0.35100000000000003,0.14400000000000002,0.07200000000000001,0.099,0.051,0.09,0.092,0.067,0.17,0.21,0.153,0.511,0.325,0.326,0.45799999999999996,0.622,0.642,0.446,0.308,0.359,1.0070000000000001,0.591,1.16,0.293,0.152,0.163,0.179,0.147,0.163,0.177
MAC000127,2012-01-01,0.147,0.149,0.163,0.153,0.15,0.16899999999999998,0.149,0.413,0.142,0.09,0.152,0.147,0.1,0.109,0.099,0.08,0.11,0.096,0.23600000000000002,0.512,0.43700000000000006,0.263,0.24100000000000002,0.185,0.409,0.528,0.249,0.23199999999999998,0.613,0.41600000000000004,0.33,0.326,0.4,0.21600000000000003,0.21899999999999997,0.48200000000000004,0.48100000000000004,0.371,0.281,0.267,0.28,0.441,0.331,0.319,0.40700000000000003,0.263,0.225,0.187
MAC000127,2012-01-02,0.099,0.12300000000000001,0.113,0.09699999999999999,0.11699999999999999,0.114,0.094,0.105,0.099,0.102,0.135,0.133,0.129,0.09699999999999999,0.083,0.10800000000000001,0.091,0.084,0.203,0.27899999999999997,0.218,0.607,0.946,0.114,0.105,0.11599999999999999,0.121,0.076,0.079,0.063,0.099,0.07200000000000001,0.078,0.501,0.35200000000000004,0.3,0.28300000000000003,0.447,0.469,0.306,0.25,0.27399999999999997,0.23600000000000002,0.278,0.255,0.48100000000000004,0.242,0.254
MAC000127,2012-01-03,0.243,0.151,0.11699999999999999,0.098,0.109,0.105,0.09,0.115,0.10099999999999999,0.083,0.146,0.15,0.095,0.102,0.095,0.096,0.249,0.38299999999999995,0.47600000000000003,0.895,0.326,0.381,0.42,0.484,0.45299999999999996,0.23800000000000002,0.7979999999999999,0.747,0.491,0.489,0.5589999999999999,0.29100000000000004,0.299,0.298,0.19699999999999998,0.22899999999999998,0.22,0.23,0.21,0.469,0.22399999999999998,0.21,0.222,0.35600000000000004,0.22399999999999998,0.254,0.23199999999999998,0.142
