LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000130,2011-12-16,0.039,0.036000000000000004,0.025,0.037000000000000005,0.040999999999999995,0.024,0.037000000000000005,0.035,0.022000000000000002,0.035,0.038,0.022000000000000002,0.034,0.021,0.038,0.027000000000000003,0.027999999999999997,0.04,0.024,0.06,0.16399999999999998,0.10400000000000001,0.125,0.114,0.061,0.05,0.13,0.121,0.128,0.105,0.11800000000000001,0.09,0.076,0.131,0.141,0.136,0.188,0.228,0.231,0.233,0.37,0.23,0.205,0.166,0.107,0.08199999999999999,0.044000000000000004,0.033
MAC000130,2011-12-17,0.034,0.033,0.037000000000000005,0.038,0.039,0.033,0.03,0.031,0.035,0.035,0.035,0.02,0.035,0.034,0.031,0.023,0.034,0.034,0.027000000000000003,0.085,0.131,0.198,0.126,0.127,0.039,0.037000000000000005,0.133,0.105,0.132,0.12,0.1,0.111,0.09300000000000001,0.075,0.077,0.099,0.11,0.215,0.193,0.264,0.185,0.179,0.156,0.14800000000000002,0.04,0.032,0.034,0.023
MAC000130,2011-12-18,0.031,0.035,0.02,0.035,0.027999999999999997,0.026000000000000002,0.035,0.02,0.038,0.02,0.037000000000000005,0.02,0.037000000000000005,0.024,0.040999999999999995,0.024,0.046,0.034,0.083,0.114,0.073,0.081,0.122,0.132,0.062,0.311,0.687,0.179,0.126,0.129,0.139,0.14,0.11800000000000001,0.121,0.21600000000000003,0.21,0.127,0.27,0.235,0.23800000000000002,0.196,0.16699999999999998,0.147,0.153,0.05,0.022000000000000002,0.036000000000000004,0.032
MAC000130,2011-12-19,0.024,0.038,0.021,0.036000000000000004,0.023,0.038,0.025,0.036000000000000004,0.023,0.044000000000000004,0.022000000000000002,0.040999999999999995,0.021,0.044000000000000004,0.021,0.036000000000000004,0.026000000000000002,0.021,0.048,0.067,0.17600000000000002,0.205,0.124,0.09300000000000001,0.055999999999999994,0.102,0.09300000000000001,0.040999999999999995,0.034,0.028999999999999998,0.068,0.075,0.057999999999999996,0.071,0.068,0.059000000000000004,0.138,0.17300000000000001,0.23600000000000002,0.18,0.18899999999999997,0.14,0.094,0.095,0.033,0.019,0.034,0.036000000000000004
MAC000130,2011-12-20,0.019,0.038,0.039,0.023,0.04,0.033,0.03,0.038,0.019,0.037000000000000005,0.02,0.037000000000000005,0.022000000000000002,0.033,0.04,0.032,0.025,0.032,0.037000000000000005,0.022000000000000002,0.102,0.131,0.121,0.109,0.078,0.078,0.149,0.052000000000000005,0.055,0.08800000000000001,0.094,0.09300000000000001,0.115,0.168,0.175,0.25,0.335,0.3,0.171,0.20600000000000002,0.19,0.183,0.175,0.175,0.055999999999999994,0.047,0.037000000000000005,0.045
MAC000130,2011-12-21,0.04,0.03,0.034,0.037000000000000005,0.032,0.036000000000000004,0.040999999999999995,0.024,0.034,0.034,0.031,0.034,0.019,0.040999999999999995,0.019,0.034,0.026000000000000002,0.033,0.092,0.175,0.168,0.151,0.159,0.141,0.106,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.17600000000000002,0.10300000000000001,0.151,0.158,0.166,0.142,0.16,0.15,0.161,0.237,0.198,0.19699999999999998,0.25,0.201,0.179,0.071,0.053,0.051,0.044000000000000004,0.042
MAC000130,2011-12-22,0.036000000000000004,0.036000000000000004,0.033,0.027000000000000003,0.027000000000000003,0.03,0.032,0.032,0.033,0.034,0.02,0.043,0.035,0.032,0.02,0.033,0.037000000000000005,0.048,0.14300000000000002,0.187,0.131,0.128,0.131,0.12300000000000001,0.10099999999999999,0.11800000000000001,0.154,0.142,0.135,0.152,0.14800000000000002,0.13,0.109,0.149,0.17800000000000002,0.17800000000000002,0.19399999999999998,0.317,0.191,2.9679999,0.203,0.215,0.18100000000000002,0.092,0.059000000000000004,0.049,0.04,0.039
MAC000130,2011-12-23,0.039,0.036000000000000004,0.039,0.040999999999999995,0.031,0.044000000000000004,0.039,0.036000000000000004,0.036000000000000004,0.022000000000000002,0.036000000000000004,0.035,0.035,0.026000000000000002,0.032,0.035,0.038,0.040999999999999995,0.08800000000000001,0.268,0.15,0.162,0.191,0.10400000000000001,0.17800000000000002,0.177,0.106,0.067,0.038,0.046,0.094,0.095,0.11199999999999999,0.054000000000000006,0.075,0.14300000000000002,0.163,0.29600000000000004,0.177,0.179,0.163,0.18100000000000002,0.151,0.121,0.034,0.035,0.032,0.034
MAC000130,2011-12-24,0.037000000000000005,0.038,0.036000000000000004,0.02,0.032,0.037000000000000005,0.025,0.027999999999999997,0.036000000000000004,0.032,0.024,0.035,0.032,0.02,0.038,0.027000000000000003,0.026000000000000002,0.036000000000000004,0.047,0.132,0.091,0.145,0.134,0.045,0.040999999999999995,0.428,0.45799999999999996,0.13,0.114,0.11199999999999999,0.135,0.133,0.192,0.147,0.153,0.204,0.142,0.35600000000000004,0.228,0.179,0.26899999999999996,0.18,0.17300000000000001,0.177,0.141,0.057,0.032,0.031
MAC000130,2011-12-25,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.03,0.024,0.032,0.033,0.033,0.032,0.033,0.02,0.032,0.042,0.032,0.033,0.114,0.08800000000000001,0.136,0.13699999999999998,0.124,0.045,0.051,0.187,0.156,0.091,0.10400000000000001,0.135,0.11,0.063,0.057,0.081,0.10099999999999999,0.096,0.184,0.27,0.188,0.245,0.209,0.145,0.171,0.047,0.098,0.071,0.03
