LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000162,2011-11-25,0.128,0.135,0.078,0.054000000000000006,0.033,0.019,0.066,0.016,0.036000000000000004,0.052000000000000005,0.016,0.049,0.036000000000000004,0.016,0.065,0.095,0.157,0.331,0.086,0.254,0.16,0.129,0.12,0.07200000000000001,0.022000000000000002,0.07,0.031,0.021,0.07200000000000001,0.025,0.025,0.071,0.027999999999999997,0.023,0.068,0.032,0.023,0.321,0.24100000000000002,0.192,0.179,0.16399999999999998,0.201,0.192,0.165,0.166,0.149,0.486
MAC000162,2011-11-26,0.151,0.165,0.16899999999999998,0.033,0.042,0.037000000000000005,0.013000000000000001,0.053,0.031,0.013999999999999999,0.055999999999999994,0.025,0.015,0.062,0.017,0.02,0.08800000000000001,0.10400000000000001,0.11699999999999999,0.14,0.102,0.124,0.138,0.26,0.161,0.122,0.115,0.138,0.20800000000000002,0.12300000000000001,0.09300000000000001,0.1,0.134,0.11800000000000001,0.046,0.05,0.023,0.057,0.039,0.021,0.069,0.033,0.022000000000000002,0.07200000000000001,0.027000000000000003,0.027000000000000003,0.068,0.022000000000000002
MAC000162,2011-11-27,0.035,0.062,0.022000000000000002,0.042,0.055,0.022000000000000002,0.239,0.122,0.027999999999999997,0.051,0.049,0.022000000000000002,0.059000000000000004,0.04,0.021,0.066,0.035,0.022000000000000002,0.069,0.03,0.024,0.073,0.026000000000000002,0.026000000000000002,0.073,0.024,0.031,0.067,0.023,0.2,0.298,0.094,0.036000000000000004,0.066,0.021,0.034,0.065,0.022000000000000002,0.032,0.068,0.023,0.027999999999999997,0.071,0.262,0.28,0.16899999999999998,0.155,0.11800000000000001
MAC000162,2011-11-28,0.08,0.10300000000000001,0.091,0.066,0.11199999999999999,0.08199999999999999,0.068,0.109,0.063,0.049,0.055,0.026000000000000002,0.062,0.043,0.026000000000000002,0.071,0.033,0.205,0.163,0.033,0.039,0.066,0.026000000000000002,0.049,0.054000000000000006,0.027999999999999997,0.08199999999999999,0.122,0.09300000000000001,0.18,0.131,0.183,0.14400000000000002,0.43700000000000006,0.289,0.253,0.25,0.166,0.191,0.308,0.341,0.174,0.174,0.147,0.195,0.106,0.135,0.138
MAC000162,2011-11-29,0.106,0.13,0.038,0.017,0.067,0.027000000000000003,0.027999999999999997,0.065,0.017,0.037000000000000005,0.052000000000000005,0.016,0.049,0.04,0.016,0.06,0.188,0.215,0.081,0.032,0.138,0.035,0.038,0.095,0.114,0.136,0.128,0.11,0.171,0.146,0.11800000000000001,0.201,0.28300000000000003,0.201,0.201,0.233,0.633,0.239,0.19399999999999998,0.235,0.203,0.17,0.226,0.149,0.18100000000000002,0.135,0.12300000000000001,0.14300000000000002
MAC000162,2011-11-30,0.105,0.145,0.121,0.077,0.065,0.017,0.042,0.046,0.017,0.055999999999999994,0.031,0.022000000000000002,0.067,0.017,0.034,0.053,0.019,0.047,0.059000000000000004,0.08199999999999999,0.302,0.11699999999999999,0.11,0.153,0.11,0.14800000000000002,0.387,0.19699999999999998,0.12,0.127,0.038,0.059000000000000004,0.047,0.026000000000000002,0.075,0.03,0.039,0.069,0.027000000000000003,0.079,0.261,0.23600000000000002,0.369,0.132,0.105,0.156,0.109,0.13
MAC000162,2011-12-01,0.134,0.10400000000000001,0.068,0.025,0.028999999999999998,0.06,0.017,0.04,0.047,0.018000000000000002,0.052000000000000005,0.037000000000000005,0.017,0.061,0.031,0.017,0.226,0.16699999999999998,0.11,0.087,0.4,0.155,0.174,0.145,0.11,0.145,0.109,0.145,0.12,0.11599999999999999,0.165,0.21899999999999997,0.331,0.203,0.105,0.188,0.177,0.17600000000000002,0.28800000000000003,0.235,0.19,0.345,0.15,0.109,0.149,0.131,0.109,0.153
MAC000162,2011-12-02,0.099,0.027000000000000003,0.065,0.017,0.035,0.063,0.017,0.034,0.053,0.019,0.042,0.046,0.017,0.05,0.039,0.016,0.059000000000000004,0.292,0.031,0.10400000000000001,0.126,0.095,0.079,0.032,0.027000000000000003,0.077,0.032,0.026000000000000002,0.076,0.032,0.026000000000000002,0.075,0.05,0.111,0.31,0.20199999999999999,0.23,0.18899999999999997,0.16899999999999998,0.23800000000000002,0.205,0.251,0.359,0.11599999999999999,0.138,0.106,0.145,0.115
MAC000162,2011-12-03,0.11,0.063,0.018000000000000002,0.045,0.040999999999999995,0.017,0.057999999999999996,0.035,0.017,0.067,0.018000000000000002,0.028999999999999998,0.057999999999999996,0.016,0.040999999999999995,0.051,0.08900000000000001,0.115,0.109,0.083,0.11900000000000001,0.10300000000000001,0.242,0.151,0.217,0.16699999999999998,0.518,0.225,0.126,0.061,0.027999999999999997,0.045,0.062,0.026000000000000002,0.039,0.073,0.026000000000000002,0.027999999999999997,0.076,0.031,0.028999999999999998,0.068,0.267,0.196,0.191,0.124,0.121,0.14
MAC000162,2011-12-04,0.113,0.14,0.133,0.105,0.107,0.034,0.017,0.057999999999999996,0.031,0.017,0.059000000000000004,0.028999999999999998,0.018000000000000002,0.06,0.028999999999999998,0.017,0.063,0.099,0.09300000000000001,0.183,0.16399999999999998,0.126,0.15,0.27399999999999997,0.096,0.14300000000000002,0.10099999999999999,0.11699999999999999,0.129,0.105,0.16399999999999998,0.17,0.182,0.24,0.273,0.292,0.29600000000000004,0.247,0.312,0.308,0.213,0.165,0.18100000000000002,0.28,0.149,0.14,0.106,0.15
MAC000162,2011-12-05,0.122,0.11699999999999999,0.142,0.019,0.042,0.043,0.016,0.055,0.034,0.017,0.063,0.023,0.023,0.064,0.017,0.07,0.121,0.26,0.087,0.037000000000000005,0.05,0.085,0.027000000000000003,0.040999999999999995,0.049,0.017,0.035,0.055,0.017,0.026000000000000002,0.064,0.016,0.052000000000000005,0.55,0.253,0.23199999999999998,0.243,0.22,0.23399999999999999,0.23800000000000002,0.32799999999999996,0.217,0.154,0.147,0.14,0.105,0.13699999999999998,0.131
MAC000162,2011-12-06,0.066,0.053,0.035,0.017,0.06,0.033,0.017,0.06,0.032,0.017,0.059000000000000004,0.033,0.017,0.054000000000000006,0.036000000000000004,0.018000000000000002,0.05,0.083,0.024,0.063,0.07,0.036000000000000004,0.05,0.23800000000000002,0.077,0.08,0.488,0.187,0.179,0.18100000000000002,0.106,0.134,0.145,0.168,0.185,0.218,0.174,0.196,0.223,0.19,0.196,0.179,0.247,0.24100000000000002,0.122,0.141,0.10400000000000001,0.129
MAC000162,2011-12-07,0.03,0.026000000000000002,0.062,0.017,0.038,0.049,0.017,0.051,0.036000000000000004,0.017,0.062,0.027000000000000003,0.017,0.067,0.022000000000000002,0.022000000000000002,0.419,0.201,0.086,0.07400000000000001,0.028999999999999998,0.040999999999999995,0.071,0.03,0.040999999999999995,0.07200000000000001,0.028999999999999998,0.037000000000000005,0.079,0.028999999999999998,0.03,0.107,0.049,0.18,0.494,0.242,0.379,0.361,0.212,0.179,0.233,0.14,0.11699999999999999,0.14300000000000002,0.106,0.132,0.128,0.021
MAC000162,2011-12-08,0.051,0.038,0.016,0.057999999999999996,0.028999999999999998,0.017,0.064,0.026000000000000002,0.017,0.063,0.025,0.018000000000000002,0.065,0.025,0.017,0.062,0.067,0.345,0.14,0.017,0.04,0.048,0.018000000000000002,0.047,0.043,0.016,0.048,0.07400000000000001,0.08199999999999999,0.127,0.099,0.059000000000000004,0.11900000000000001,0.16399999999999998,0.22899999999999998,0.386,0.231,0.191,0.233,0.171,0.33399999999999996,0.19,0.34,0.18,0.122,0.152,0.11199999999999999,0.12300000000000001
MAC000162,2011-12-09,0.14,0.107,0.07,0.03,0.021,0.065,0.02,0.031,0.054000000000000006,0.016,0.043,0.045,0.016,0.051,0.036000000000000004,0.018000000000000002,0.242,0.10800000000000001,0.054000000000000006,0.078,0.41,0.518,0.256,0.228,0.095,0.16899999999999998,0.124,0.10800000000000001,0.155,0.121,0.086,0.121,0.03,0.028999999999999998,0.079,0.162,0.22,0.151,0.32299999999999995,0.17600000000000002,0.15,0.2,0.267,0.152,0.17,0.13699999999999998,0.163,0.10800000000000001
MAC000162,2011-12-10,0.057999999999999996,0.048,0.04,0.017,0.051,0.036000000000000004,0.019,0.05,0.038,0.016,0.046,0.045,0.017,0.038,0.051,0.042,0.16,0.18600000000000003,0.121,0.122,0.16699999999999998,0.131,0.107,0.35700000000000004,0.16,0.13,0.263,0.13,0.231,0.245,0.111,0.039,0.067,0.038,0.027000000000000003,0.066,0.04,0.026000000000000002,0.062,0.084,0.05,0.045,0.042,0.018000000000000002,0.032,0.057999999999999996,0.016,0.017
MAC000162,2011-12-11,0.065,0.025,0.016,0.048,0.044000000000000004,0.016,0.028999999999999998,0.062,0.017,0.016,0.057,0.034,0.016,0.037000000000000005,0.057,0.016,0.016,0.062,0.032,0.017,0.035,0.057,0.017,0.016,0.057999999999999996,0.034,0.018000000000000002,0.03,0.061,0.018000000000000002,0.016,0.053,0.038,0.017,0.025,0.064,0.02,0.015,0.045,0.05,0.016,0.016,0.062,0.032,0.016,0.081,0.055999999999999994,0.018000000000000002
MAC000162,2011-12-12,0.016,0.054000000000000006,0.038,0.018000000000000002,0.023,0.066,0.02,0.016,0.045,0.048,0.016,0.016,0.064,0.028999999999999998,0.016,0.033,0.071,0.366,0.091,0.135,0.047,0.025,0.076,0.03,0.027999999999999997,0.063,0.043,0.026000000000000002,0.048,0.065,0.026000000000000002,0.026000000000000002,0.099,0.135,0.166,0.24,0.22399999999999998,0.17800000000000002,0.221,0.21100000000000002,0.187,0.358,0.179,0.14300000000000002,0.182,0.152,0.10800000000000001,0.11199999999999999
MAC000162,2011-12-13,0.10400000000000001,0.026000000000000002,0.017,0.057999999999999996,0.034,0.015,0.049,0.044000000000000004,0.016,0.039,0.05,0.017,0.031,0.057999999999999996,0.016,0.051,0.134,0.247,0.092,0.067,0.027999999999999997,0.028999999999999998,0.067,0.018000000000000002,0.018000000000000002,0.061,0.063,0.08,0.124,0.307,0.106,0.12300000000000001,0.094,0.295,0.298,0.297,0.247,0.26,0.294,0.258,0.187,0.387,0.175,0.147,0.159,0.11599999999999999,0.11,0.156
MAC000162,2011-12-14,0.10800000000000001,0.061,0.066,0.016,0.027000000000000003,0.063,0.016,0.026000000000000002,0.063,0.018000000000000002,0.025,0.066,0.019,0.018000000000000002,0.065,0.026000000000000002,0.23800000000000002,0.21600000000000003,0.152,0.095,0.039,0.012,0.048,0.033,0.012,0.066,0.079,0.059000000000000004,0.09699999999999999,0.087,0.040999999999999995,0.071,0.102,0.145,0.165,0.14800000000000002,0.121,0.19899999999999998,0.12300000000000001,0.11199999999999999,0.209,0.19,0.157,0.21,0.152,0.109,0.145,0.11900000000000001
