LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000114,2011-12-15,0.024,0.03,0.03,0.053,0.031,0.021,0.035,0.040999999999999995,0.04,0.022000000000000002,0.025,0.03,0.07,0.023,0.023,0.235,0.3,0.336,0.125,0.12,0.05,0.03,0.02,0.021,0.043,0.036000000000000004,0.024,0.024,0.046,0.044000000000000004,0.021,0.021,0.028999999999999998,0.077,0.043,0.125,0.711,0.242,0.19399999999999998,0.18100000000000002,0.19,0.217,0.271,0.195,0.183,0.305,0.139,0.025
MAC000114,2011-12-16,0.021,0.046,0.039,0.034,0.024,0.03,0.054000000000000006,0.034,0.02,0.024,0.055,0.042,0.024,0.02,0.034,0.045,0.265,0.27699999999999997,0.275,0.142,0.036000000000000004,0.021,0.02,0.17800000000000002,0.083,0.14400000000000002,0.11699999999999999,0.115,0.128,0.115,0.08800000000000001,0.19399999999999998,0.18100000000000002,0.185,0.316,0.228,0.195,0.18,0.18899999999999997,0.20800000000000002,0.106,0.091,0.10300000000000001,0.138,0.106,0.305,0.127,0.061
MAC000114,2011-12-17,0.022000000000000002,0.021,0.025,0.063,0.04,0.023,0.021,0.04,0.038,0.038,0.025,0.026000000000000002,0.055,0.026000000000000002,0.036000000000000004,0.025,0.262,0.262,0.156,0.11599999999999999,0.16,0.8170000000000001,0.205,0.158,0.16899999999999998,0.267,0.052000000000000005,0.022000000000000002,0.054000000000000006,0.09699999999999999,0.135,0.11800000000000001,0.147,0.25,0.335,0.184,0.172,0.217,0.174,0.193,0.19399999999999998,0.27899999999999997,0.303,0.27899999999999997,0.415,0.304,0.128,0.026000000000000002
MAC000114,2011-12-18,0.026000000000000002,0.040999999999999995,0.040999999999999995,0.038,0.022000000000000002,0.047,0.052000000000000005,0.025,0.04,0.023,0.055,0.046,0.022000000000000002,0.038,0.076,0.355,0.155,0.08900000000000001,0.106,0.212,0.07400000000000001,0.44,0.314,0.365,0.27899999999999997,0.268,0.212,0.7070000000000001,0.20800000000000002,0.076,0.11,0.11699999999999999,0.14800000000000002,0.17,0.217,0.177,0.27899999999999997,0.204,0.203,0.184,0.24,0.193,0.198,0.055,0.040999999999999995,0.052000000000000005,0.059000000000000004,0.031
MAC000114,2011-12-19,0.024,0.022000000000000002,0.063,0.039,0.023,0.027000000000000003,0.049,0.031,0.035,0.032,0.028999999999999998,0.049,0.023,0.033,0.038,0.27899999999999997,0.27,0.247,0.134,0.061,0.04,0.021,0.021,0.23600000000000002,0.153,0.078,0.078,0.156,0.107,0.08,0.081,0.168,0.16899999999999998,0.221,0.205,0.495,0.261,0.19,0.18899999999999997,0.213,0.19,0.317,0.18600000000000003,0.221,0.153,0.053,0.024,0.055
MAC000114,2011-12-20,0.026000000000000002,0.024,0.028999999999999998,0.062,0.027000000000000003,0.021,0.021,0.053,0.046,0.024,0.023,0.027999999999999997,0.049,0.20600000000000002,0.284,0.342,0.302,0.081,0.022000000000000002,0.021,0.055,0.038,0.021,0.10099999999999999,0.044000000000000004,0.272,0.032,0.027999999999999997,0.024,0.054000000000000006,0.134,0.092,0.28300000000000003,0.231,0.225,1.24,0.732,0.22899999999999998,0.195,0.179,0.179,0.273,0.18899999999999997,0.17800000000000002,0.158,0.091,0.043,0.021
MAC000114,2011-12-21,0.021,0.032,0.062,0.027000000000000003,0.025,0.022000000000000002,0.055999999999999994,0.038,0.021,0.021,0.022000000000000002,0.06,0.04,0.025,0.021,0.027999999999999997,0.249,0.6829999999999999,0.317,0.14300000000000002,0.149,0.217,0.5770000000000001,0.20600000000000002,0.265,0.2,0.257,0.20800000000000002,0.111,0.10300000000000001,0.08199999999999999,0.152,0.166,0.213,0.213,0.428,0.862,0.191,0.188,0.172,0.204,0.26,0.193,0.188,0.168,0.052000000000000005,0.033,0.028999999999999998
MAC000114,2011-12-22,0.085,0.024,0.033,0.026000000000000002,0.065,0.039,0.031,0.032,0.054000000000000006,0.032,0.028999999999999998,0.038,0.051,0.04,0.027000000000000003,0.264,0.308,0.3,0.11599999999999999,0.124,0.051,0.033,0.021,0.024,0.049,0.05,0.021,0.021,0.035,0.046,0.034,0.031,0.032,0.055,0.11,0.38799999999999996,0.526,0.18600000000000003,0.16699999999999998,0.17,0.196,0.28600000000000003,0.166,0.138,0.149,0.127,0.035,0.035
MAC000114,2011-12-23,0.026000000000000002,0.054000000000000006,0.021,0.022000000000000002,0.034,0.063,0.027000000000000003,0.021,0.022000000000000002,0.042,0.052000000000000005,0.021,0.022000000000000002,0.033,0.053,0.18600000000000003,0.292,0.325,0.203,0.027999999999999997,0.024,0.111,0.363,0.575,0.20600000000000002,0.151,0.165,0.177,0.077,0.09,0.102,0.188,0.156,0.297,0.204,0.24,0.628,0.38299999999999995,0.19899999999999998,0.172,0.162,0.182,0.314,0.163,0.153,0.081,0.063,0.023
MAC000114,2011-12-24,0.026000000000000002,0.033,0.071,0.024,0.021,0.021,0.054000000000000006,0.045,0.025,0.022000000000000002,0.031,0.046,0.039,0.021,0.021,0.055,0.36700000000000005,0.287,0.345,0.16,0.139,0.057,0.57,0.28300000000000003,0.222,0.289,0.10400000000000001,0.127,0.08800000000000001,0.083,0.079,0.12,0.21600000000000003,0.183,0.21,0.348,0.499,0.5379999999999999,0.159,0.154,0.154,0.212,0.221,0.165,0.188,0.198,0.18600000000000003,0.053
MAC000114,2011-12-25,0.027000000000000003,0.021,0.055999999999999994,0.024,0.026000000000000002,0.040999999999999995,0.053,0.026000000000000002,0.021,0.022000000000000002,0.064,0.037000000000000005,0.024,0.021,0.036000000000000004,0.046,0.138,0.242,0.302,0.136,0.076,0.076,0.20199999999999999,0.131,0.127,0.109,0.048,0.049,0.02,0.021,0.054000000000000006,0.032,0.037000000000000005,0.023,0.047,0.042,0.033,0.043,0.067,0.051,0.03,0.033,0.048,0.069,0.053,0.039,0.028999999999999998,0.318
MAC000114,2011-12-26,0.085,0.024,0.037000000000000005,0.052000000000000005,0.033,0.021,0.021,0.051,0.043,0.021,0.025,0.031,0.05,0.037000000000000005,0.023,0.02,0.29600000000000004,0.249,0.32,0.133,0.134,0.026000000000000002,0.021,0.111,0.192,0.047,0.02,0.02,0.057,0.021,0.031,0.035,0.057,0.028999999999999998,0.03,0.027999999999999997,0.07200000000000001,0.049,0.187,0.299,0.158,0.20800000000000002,0.14800000000000002,0.15,0.175,0.14400000000000002,0.16899999999999998,0.062
