LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000284,2012-03-02,0.095,0.043,0.051,0.04,0.008,0.018000000000000002,0.038,0.009000000000000001,0.021,0.03,0.008,0.031,0.018000000000000002,0.009000000000000001,0.039,0.008,0.019,0.05,0.516,0.131,0.13,0.049,0.028999999999999998,0.008,0.033,0.013000000000000001,0.02,0.259,0.039,0.054000000000000006,0.018000000000000002,0.059000000000000004,0.10300000000000001,0.08800000000000001,0.147,0.14300000000000002,0.11599999999999999,0.105,0.281,0.10099999999999999,0.057999999999999996,0.061,0.039,0.077,0.042,0.042,0.026000000000000002,0.009000000000000001
MAC000284,2012-03-03,0.040999999999999995,0.008,0.028999999999999998,0.02,0.013000000000000001,0.036000000000000004,0.008,0.034,0.013999999999999999,0.02,0.027999999999999997,0.008,0.038,0.009000000000000001,0.026000000000000002,0.055,0.29100000000000004,0.091,0.085,0.075,0.045,0.087,0.087,0.19899999999999998,0.23399999999999999,0.17300000000000001,0.062,0.065,0.045,0.055999999999999994,0.035,0.064,0.034,0.075,0.293,0.11699999999999999,0.096,0.10300000000000001,0.096,0.096,0.073,0.040999999999999995,0.114,0.077,0.054000000000000006,0.19899999999999998,0.047,0.07200000000000001
MAC000284,2012-03-04,0.099,0.063,0.057,0.044000000000000004,0.021,0.01,0.045,0.011000000000000001,0.022000000000000002,0.03,0.009000000000000001,0.036000000000000004,0.013999999999999999,0.016,0.033,0.012,0.033,0.013999999999999999,0.057,0.09699999999999999,0.047,0.218,0.28800000000000003,0.057,0.035,0.065,0.038,0.065,0.042,0.048,0.052000000000000005,0.09699999999999999,0.14,0.17600000000000002,0.131,0.131,0.121,0.10099999999999999,0.084,0.258,0.079,0.078,0.113,0.141,0.05,0.076,0.039,0.037000000000000005
MAC000284,2012-03-05,0.015,0.02,0.028999999999999998,0.009000000000000001,0.039,0.009000000000000001,0.025,0.022000000000000002,0.011000000000000001,0.036000000000000004,0.008,0.032,0.013999999999999999,0.018000000000000002,0.027000000000000003,0.009000000000000001,0.037000000000000005,0.184,0.475,0.188,0.177,0.018000000000000002,0.022000000000000002,0.032,0.008,0.032,0.018000000000000002,0.042,0.265,0.037000000000000005,0.065,0.10099999999999999,0.121,0.057,0.028999999999999998,0.156,0.172,0.134,0.11900000000000001,0.18600000000000003,0.1,0.255,0.141,0.11699999999999999,0.07200000000000001,0.038,0.027999999999999997,0.021
MAC000284,2012-03-06,0.013999999999999999,0.048,0.096,0.051,0.051,0.04,0.008,0.024,0.032,0.009000000000000001,0.03,0.022000000000000002,0.008,0.04,0.019,0.129,0.124,0.053,0.054000000000000006,0.008,0.036000000000000004,0.012,0.022000000000000002,0.024,0.01,0.261,0.077,0.121,0.062,0.034,0.067,0.035,0.055999999999999994,0.11599999999999999,0.18899999999999997,0.138,0.139,0.266,0.10800000000000001,0.077,0.19,0.102,0.079,0.105,0.049,0.053,0.07,0.008
MAC000284,2012-03-07,0.028999999999999998,0.023,0.009000000000000001,0.043,0.008,0.032,0.024,0.009000000000000001,0.04,0.009000000000000001,0.023,0.025,0.009000000000000001,0.039,0.009000000000000001,0.021,0.027000000000000003,0.107,0.35200000000000004,0.1,0.08800000000000001,0.061,0.008,0.03,0.023,0.008,0.040999999999999995,0.008,0.026000000000000002,0.243,0.278,0.24600000000000002,0.06,0.043,0.34,0.098,0.114,0.132,0.114,0.141,0.109,0.096,0.081,0.09,0.11599999999999999,0.057999999999999996,0.051,0.013000000000000001
MAC000284,2012-03-08,0.035,0.023,0.067,0.05,0.034,0.008,0.033,0.02,0.013000000000000001,0.037000000000000005,0.008,0.028999999999999998,0.021,0.011000000000000001,0.039,0.011000000000000001,0.11800000000000001,0.158,0.078,0.048,0.01,0.023,0.027000000000000003,0.008,0.038,0.052000000000000005,0.22699999999999998,0.064,0.040999999999999995,0.066,0.068,0.115,0.124,0.122,0.113,0.195,0.11599999999999999,0.121,0.304,0.139,0.162,0.092,0.121,0.09,0.048,0.026000000000000002,0.035,0.008
MAC000284,2012-03-09,0.034,0.018000000000000002,0.016,0.034,0.009000000000000001,0.034,0.016,0.018000000000000002,0.033,0.009000000000000001,0.033,0.017,0.015,0.035,0.008,0.031,0.02,0.013000000000000001,0.294,0.095,0.081,0.057999999999999996,0.046,0.16399999999999998,0.06,0.046,0.066,0.022000000000000002,0.009000000000000001,0.040999999999999995,0.086,0.019,0.048,0.028999999999999998,0.009000000000000001,0.183,0.154,0.11,0.121,0.14300000000000002,0.10300000000000001,0.102,0.07400000000000001,0.10300000000000001,0.057,0.043,0.071,0.008
MAC000284,2012-03-10,0.03,0.022000000000000002,0.011000000000000001,0.038,0.009000000000000001,0.028999999999999998,0.021,0.011000000000000001,0.040999999999999995,0.008,0.026000000000000002,0.026000000000000002,0.008,0.039,0.01,0.023,0.027000000000000003,0.008,0.067,0.28300000000000003,0.087,0.207,0.359,0.251,0.166,0.076,0.040999999999999995,0.07,0.040999999999999995,0.053,0.051,0.036000000000000004,0.067,0.034,0.29600000000000004,0.114,0.071,0.113,0.13,0.08800000000000001,0.102,0.069,0.087,0.09300000000000001,0.04,0.07200000000000001,0.046,0.06
MAC000284,2012-03-11,0.062,0.016,0.038,0.013999999999999999,0.021,0.028999999999999998,0.008,0.040999999999999995,0.01,0.025,0.025,0.009000000000000001,0.040999999999999995,0.085,0.022000000000000002,0.048,0.031,0.013000000000000001,0.099,0.08900000000000001,0.335,0.139,0.033,0.06,0.055,0.035,0.08,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.035,0.067,0.039,0.21899999999999997,0.057,0.038,0.10099999999999999,0.084,0.139,0.15,0.071,0.096,0.10099999999999999,0.065,0.054000000000000006,0.069,0.045,0.034
