LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000029,2011-12-08,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057,0.033,0.013000000000000001,0.013999999999999999,0.035,0.062,0.06,0.091,0.106,0.061,0.064,0.223,0.035,0.018000000000000002,0.474,0.049,0.062,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057,0.049,0.013999999999999999,0.015,0.015,0.062,0.066,0.10300000000000001,0.304,0.061,0.06,0.057,0.055999999999999994,0.057,0.055999999999999994,0.048,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.063,0.062,0.059000000000000004,0.059000000000000004,0.057999999999999996
MAC000029,2011-12-09,0.057999999999999996,0.057,0.042,0.19399999999999998,0.034,0.031,0.064,0.061,0.057999999999999996,0.055,0.055,0.045,0.125,0.028999999999999998,0.024,0.07,0.07,0.302,0.055,0.026000000000000002,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.063,0.06,0.057,0.047,0.011000000000000001,0.012,0.011000000000000001,0.057,0.06,0.057999999999999996,0.055999999999999994,0.054000000000000006,0.043,0.013000000000000001,0.016,0.013999999999999999,0.05,0.06,0.057999999999999996,0.055,0.044000000000000004,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.049
MAC000029,2011-12-10,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.031,0.011000000000000001,0.012,0.013000000000000001,0.06,0.061,0.059000000000000004,0.057,0.026000000000000002,0.012,0.011000000000000001,0.018000000000000002,0.191,0.23,0.135,0.055,0.055,0.055,0.055,0.032,0.145,0.11199999999999999,0.064,0.061,0.06,0.057999999999999996,0.048,0.015,0.013999999999999999,0.015,0.06,0.10300000000000001,1.03,1.084,0.08199999999999999,0.057,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.046,0.063,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.028999999999999998
MAC000029,2011-12-11,0.013999999999999999,0.015,0.027999999999999997,0.064,0.06,0.057,0.055,0.047,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.051,0.06,0.059000000000000004,0.059000000000000004,0.057,0.175,0.23800000000000002,0.02,0.034,0.062,0.059000000000000004,0.057,0.054000000000000006,0.043,0.01,0.011000000000000001,0.19,0.092,0.057,0.055999999999999994,0.094,0.509,0.512,0.218,0.06,0.057,0.049,0.062,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.049,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.064,0.062
MAC000029,2011-12-12,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.039,0.013000000000000001,0.012,0.024,0.064,0.06,0.057,0.055,0.055,0.013000000000000001,0.154,0.065,0.10800000000000001,0.077,0.059000000000000004,0.059000000000000004,0.057,0.057,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.057999999999999996,0.062,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.03,0.013999999999999999,0.23600000000000002,0.065,0.071,0.059000000000000004,0.057,0.057,0.022000000000000002,0.039,0.05,0.08800000000000001,0.098,0.096,0.08800000000000001,0.057999999999999996,0.057,0.034
MAC000029,2011-12-13,0.013999999999999999,0.013999999999999999,0.044000000000000004,0.06,0.057,0.057,0.055999999999999994,0.055,0.054000000000000006,0.013999999999999999,0.011000000000000001,0.011000000000000001,0.049,0.059000000000000004,0.16699999999999998,0.209,0.084,0.055999999999999994,0.049,0.011000000000000001,0.01,0.011000000000000001,0.047,0.057,0.239,0.055,0.037000000000000005,0.011000000000000001,0.013000000000000001,0.013000000000000001,0.061,0.059000000000000004,0.057,0.054000000000000006,0.022000000000000002,0.013000000000000001,0.011000000000000001,0.027999999999999997,0.062,0.059000000000000004,0.057,0.046,0.011000000000000001,0.012,0.01,0.048,0.057999999999999996,0.055999999999999994
MAC000029,2011-12-14,0.055,0.033,0.012,0.012,0.013999999999999999,0.063,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.049,0.012,0.013000000000000001,0.013000000000000001,0.045,0.059000000000000004,0.249,0.135,0.14300000000000002,0.044000000000000004,0.013000000000000001,0.011000000000000001,0.031,0.11199999999999999,0.079,0.057999999999999996,0.044000000000000004,0.013999999999999999,0.013999999999999999,0.015,0.052000000000000005,0.061,0.059000000000000004,0.055999999999999994,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.040999999999999995,0.064,0.059000000000000004,0.057,0.057,0.043,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.054000000000000006,0.062,0.059000000000000004
MAC000029,2011-12-15,0.059000000000000004,0.057999999999999996,0.044000000000000004,0.012,0.013000000000000001,0.031,0.069,0.062,0.06,0.059000000000000004,0.055999999999999994,0.055,0.013000000000000001,0.21600000000000003,0.166,0.064,0.07,0.061,0.073,0.094,0.086,0.05,0.04,0.025,0.063,0.061,0.059000000000000004,0.057999999999999996,0.057,0.057999999999999996,0.025,0.013999999999999999,0.028999999999999998,0.035,0.062,0.061,0.059000000000000004,0.057,0.057,0.040999999999999995,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.06,0.062,0.06,0.059000000000000004,0.059000000000000004
MAC000029,2011-12-16,0.057999999999999996,0.052000000000000005,0.013999999999999999,0.012,0.013999999999999999,0.037000000000000005,0.063,0.06,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.054000000000000006,0.035,0.011000000000000001,0.011000000000000001,0.136,0.287,0.071,0.067,0.069,0.095,0.09300000000000001,0.09300000000000001,0.092,0.092,0.055,0.013999999999999999,0.013999999999999999,0.015,0.057999999999999996,0.062,0.059000000000000004,0.057,0.057,0.06,0.055,0.015,0.013999999999999999,0.015,0.036000000000000004,0.063,0.06,0.059000000000000004,0.057999999999999996,0.057,0.04,0.015,0.013999999999999999
MAC000029,2011-12-17,0.013999999999999999,0.083,0.062,0.069,0.06,0.059000000000000004,0.053,0.013999999999999999,0.011000000000000001,0.011000000000000001,0.047,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.055,0.064,0.24,0.013999999999999999,0.02,0.061,0.057,0.055,0.09,0.09300000000000001,0.092,0.055999999999999994,0.015,0.013999999999999999,0.013999999999999999,0.05,0.062,0.06,0.15,0.19899999999999998,0.08900000000000001,0.057,0.025,0.013999999999999999,0.017,0.031,0.063,0.061,0.06,0.059000000000000004,0.057999999999999996,0.027000000000000003,0.013999999999999999,0.015
