LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000606,2012-04-13,0.16699999999999998,0.158,0.18899999999999997,0.162,0.166,0.188,0.174,0.19899999999999998,0.155,0.159,0.151,0.414,0.259,0.111,0.08800000000000001,0.073,0.054000000000000006,0.096,0.076,0.054000000000000006,0.065,0.081,0.096,0.11699999999999999,0.102,0.054000000000000006,0.073,0.09,0.062,0.073,0.066,0.106,0.11199999999999999,0.102,0.078,0.063,0.054000000000000006,0.10099999999999999,0.078,0.14300000000000002,0.161,0.183,0.184,0.213,0.179,0.14800000000000002,0.17,0.149
MAC000606,2012-04-14,0.152,0.166,0.174,0.205,0.209,0.18100000000000002,0.162,0.165,0.158,0.17300000000000001,0.204,0.154,0.12,0.06,0.054000000000000006,0.069,0.059000000000000004,0.10300000000000001,0.11199999999999999,0.064,0.054000000000000006,0.07,0.055999999999999994,0.054000000000000006,0.07400000000000001,0.099,0.099,0.07400000000000001,0.054000000000000006,0.053,0.071,0.065,0.10099999999999999,0.081,0.053,0.053,0.07200000000000001,0.053,0.094,0.20199999999999999,0.18600000000000003,0.146,0.163,0.165,0.344,0.515,0.285,0.222
MAC000606,2012-04-15,0.171,0.172,0.174,0.16899999999999998,0.151,0.156,0.191,0.171,0.17,0.209,0.18600000000000003,0.16899999999999998,0.085,0.11599999999999999,0.135,0.122,0.349,0.182,0.159,0.125,0.248,0.7809999999999999,0.156,0.10400000000000001,0.057999999999999996,0.135,0.18100000000000002,0.159,0.193,0.08900000000000001,0.051,0.10400000000000001,0.08199999999999999,0.057,0.076,0.055999999999999994,0.105,0.115,0.106,0.149,0.17,0.162,0.179,0.16899999999999998,0.151,0.153,0.187,0.179
MAC000606,2012-04-16,0.15,0.17300000000000001,0.196,0.203,0.215,0.19899999999999998,0.156,0.17600000000000002,0.17300000000000001,0.179,0.17,0.14300000000000002,0.057999999999999996,0.076,0.06,0.073,0.126,0.106,0.098,0.125,0.085,0.063,0.109,0.22899999999999998,0.153,0.10800000000000001,0.115,0.14800000000000002,0.16399999999999998,0.191,0.096,0.10400000000000001,0.099,0.133,0.11599999999999999,0.195,0.22399999999999998,0.243,0.21600000000000003,0.251,0.297,0.34299999999999997,0.299,0.297,0.375,0.228,0.166,0.153
MAC000606,2012-04-17,0.172,0.22,0.18,0.18,0.16899999999999998,0.14800000000000002,0.184,0.18,0.14800000000000002,0.149,0.19699999999999998,0.259,0.20800000000000002,0.18100000000000002,0.162,0.17300000000000001,0.298,0.115,0.08,0.11,0.08199999999999999,0.11,0.071,0.051,0.078,0.106,0.109,0.08199999999999999,0.052000000000000005,0.051,0.07400000000000001,0.152,0.133,0.168,0.084,0.175,0.249,0.237,0.26899999999999996,0.272,0.32,0.292,0.311,0.32899999999999996,0.395,0.2,0.18600000000000003,0.187
MAC000606,2012-04-18,0.14400000000000002,0.171,0.209,0.17600000000000002,0.184,0.158,0.14800000000000002,0.163,0.17,0.17600000000000002,0.20800000000000002,0.259,0.16,0.153,0.135,0.158,0.28300000000000003,0.138,0.10099999999999999,0.12300000000000001,0.06,0.071,0.127,0.155,0.141,0.122,0.128,0.159,0.145,0.11900000000000001,0.07400000000000001,0.064,0.11199999999999999,0.095,0.15,0.191,0.204,0.299,0.222,0.212,0.218,0.27399999999999997,0.259,0.252,0.317,0.171,0.19699999999999998,0.193
MAC000606,2012-04-19,0.166,0.193,0.147,0.163,0.188,0.187,0.213,0.15,0.153,0.161,0.185,0.28800000000000003,0.263,0.18600000000000003,0.128,0.11599999999999999,0.273,0.177,0.147,0.113,0.073,0.125,0.105,0.121,0.095,0.067,0.10300000000000001,0.046,0.095,0.094,0.053,0.10400000000000001,0.08900000000000001,0.10400000000000001,0.102,0.217,0.228,0.165,0.239,0.29100000000000004,0.195,0.25,0.22399999999999998,0.248,0.24600000000000002,0.212,0.37799999999999995,0.327
MAC000606,2012-04-20,0.267,0.18,0.155,0.193,0.171,0.15,0.195,0.20199999999999999,0.192,0.171,0.156,0.2,0.16,0.156,0.16399999999999998,0.39399999999999996,1.401,0.5770000000000001,0.251,0.19699999999999998,0.16399999999999998,0.15,0.064,0.14400000000000002,0.08199999999999999,0.12,0.281,0.11599999999999999,0.24,0.106,0.11599999999999999,0.11900000000000001,0.095,0.252,0.14400000000000002,0.273,0.402,0.297,0.264,0.281,0.377,0.29100000000000004,0.287,0.304,0.5760000000000001,0.335,0.212,0.40299999999999997
MAC000606,2012-04-21,0.184,0.16399999999999998,0.20600000000000002,0.17,0.168,0.187,0.16,0.18,0.196,0.16899999999999998,0.223,0.174,0.14300000000000002,0.165,0.121,0.142,0.252,0.165,0.145,0.061,0.10400000000000001,0.063,0.095,0.105,0.051,0.129,0.159,0.14300000000000002,0.155,0.102,0.091,0.075,0.052000000000000005,0.18899999999999997,0.14400000000000002,0.174,0.183,0.18100000000000002,0.23,0.7020000000000001,0.685,0.27399999999999997,0.294,0.364,0.34700000000000003,0.282,0.231,0.162
MAC000606,2012-04-22,0.20600000000000002,0.165,0.177,0.17600000000000002,0.14800000000000002,0.192,0.20600000000000002,0.182,0.17,0.179,0.16899999999999998,0.237,0.175,0.146,0.18,0.09699999999999999,0.217,0.184,0.098,0.129,0.069,0.087,0.153,0.214,0.179,0.242,0.109,0.096,0.063,0.11,0.168,0.11,0.141,0.132,0.124,0.415,0.262,0.265,0.345,0.35700000000000004,0.348,0.40399999999999997,0.47600000000000003,0.512,0.355,0.27,0.16899999999999998,0.16699999999999998
MAC000606,2012-04-23,0.172,0.183,0.19,0.16,0.175,0.17300000000000001,0.174,0.198,0.21100000000000002,0.18100000000000002,0.172,0.15,0.156,0.152,0.149,0.16699999999999998,0.275,0.165,0.1,0.095,0.08199999999999999,0.09,0.134,0.084,0.106,0.11199999999999999,0.185,0.166,0.12300000000000001,0.09699999999999999,0.109,0.07,0.149,0.136,0.085,0.249,0.23,0.29100000000000004,0.248,0.209,0.237,0.233,0.265,0.21,0.319,0.264,0.20800000000000002,0.19899999999999998
MAC000606,2012-04-24,0.177,0.165,0.20600000000000002,0.168,0.185,0.217,0.162,0.212,0.152,0.20800000000000002,0.16399999999999998,0.27399999999999997,0.264,0.171,0.126,0.141,0.299,0.155,0.16899999999999998,0.079,0.073,0.319,0.903,0.171,0.191,0.086,0.17,0.16,0.16699999999999998,0.16699999999999998,0.125,0.598,0.545,0.121,0.11900000000000001,0.259,0.179,0.204,0.223,0.213,0.191,0.258,0.34700000000000003,0.261,0.332,0.217,0.161,0.20600000000000002
MAC000606,2012-04-25,0.15,0.203,0.18899999999999997,0.152,0.217,0.153,0.155,0.21600000000000003,0.171,0.237,0.16,0.217,0.24600000000000002,0.212,0.157,0.332,0.159,0.145,0.11900000000000001,0.132,0.10400000000000001,0.13699999999999998,0.09300000000000001,0.13,0.168,0.085,0.213,0.138,0.10400000000000001,0.155,0.121,0.126,0.11199999999999999,0.059000000000000004,0.11,0.065,0.083,0.122,0.132,0.183,0.16899999999999998,0.146,0.17800000000000002,0.20600000000000002,0.188,0.17,0.161,0.152
MAC000606,2012-04-26,0.16699999999999998,0.201,0.204,0.21600000000000003,0.155,0.155,0.26,0.235,0.237,0.287,0.239,0.188,0.14400000000000002,0.16699999999999998,0.133,0.128,0.268,0.156,0.139,0.08800000000000001,0.11,0.114,0.11199999999999999,0.163,0.094,0.055999999999999994,0.11,0.163,0.155,0.23,0.17300000000000001,0.163,0.18,0.153,0.18899999999999997,0.141,0.8740000000000001,0.305,0.154,0.195,0.191,0.226,0.258,0.32799999999999996,0.285,0.256,0.225,0.209
MAC000606,2012-04-27,0.195,0.198,0.157,0.158,0.21,0.191,0.243,0.23,0.23600000000000002,0.255,0.19699999999999998,0.149,0.073,0.061,0.102,0.138,0.273,0.12,0.087,0.127,0.114,0.128,0.1,0.068,0.087,0.149,0.161,0.1,0.134,0.175,0.156,0.175,0.114,0.16,0.127,0.18100000000000002,0.168,0.149,0.135,0.17,0.20800000000000002,0.25,0.23800000000000002,0.348,0.255,0.251,0.182,0.151
MAC000606,2012-04-28,0.177,0.201,0.215,0.171,0.155,0.174,0.201,0.214,0.175,0.152,0.17,0.205,0.203,0.128,0.126,0.091,0.268,0.098,0.121,0.096,0.10099999999999999,0.10800000000000001,0.099,0.174,0.299,0.086,0.121,0.059000000000000004,0.09300000000000001,0.105,0.057,0.11900000000000001,0.057,0.065,0.122,0.115,0.175,0.12300000000000001,0.172,0.245,0.152,0.2,0.38,0.426,0.434,0.456,0.5379999999999999,0.39299999999999996
MAC000606,2012-04-29,0.314,0.239,0.20199999999999999,0.251,0.18899999999999997,0.21899999999999997,0.17800000000000002,0.179,0.205,0.166,0.18899999999999997,0.21,0.182,0.17600000000000002,0.131,0.085,0.11,0.08199999999999999,0.113,0.17300000000000001,0.29600000000000004,0.153,0.111,0.138,0.076,0.077,0.102,0.126,0.129,0.134,0.079,0.258,0.16,0.231,0.21899999999999997,0.223,0.20600000000000002,0.32299999999999995,0.309,0.48100000000000004,0.26899999999999996,0.27699999999999997,0.23199999999999998,0.282,0.324,0.239,0.196,0.16399999999999998
MAC000606,2012-04-30,0.19,0.174,0.195,0.19,0.16699999999999998,0.192,0.17,0.175,0.201,0.17600000000000002,0.187,0.099,0.068,0.132,0.175,0.33,0.111,0.171,0.139,0.091,0.14400000000000002,0.098,0.145,0.11900000000000001,0.055999999999999994,0.168,0.14400000000000002,0.156,0.134,0.055999999999999994,0.153,0.077,0.136,0.099,0.13699999999999998,0.179,0.132,0.24,0.17300000000000001,0.139,0.237,0.258,0.214,0.319,0.20600000000000002,0.24,0.191,0.19899999999999998
MAC000606,2012-05-01,0.171,0.15,0.2,0.18100000000000002,0.203,0.179,0.15,0.2,0.16899999999999998,0.23800000000000002,0.18600000000000003,0.15,0.196,0.225,0.177,0.159,0.252,0.149,0.159,0.11800000000000001,0.10800000000000001,0.08800000000000001,0.109,0.10099999999999999,0.107,0.15,0.10800000000000001,0.13699999999999998,0.155,0.152,0.11699999999999999,0.062,0.087,0.10300000000000001,0.19,0.252,0.21,0.201,0.196,0.161,0.23399999999999999,0.233,0.301,0.27399999999999997,0.28600000000000003,0.185,0.177,0.192
MAC000606,2012-05-02,0.204,0.204,0.17,0.171,0.18899999999999997,0.196,0.209,0.172,0.171,0.23199999999999998,0.18600000000000003,0.204,0.145,0.129,0.34600000000000003,0.231,0.168,0.063,0.071,0.08900000000000001,0.125,0.12300000000000001,0.063,0.081,0.113,0.091,0.207,0.132,0.11900000000000001,0.14,0.11,0.128,0.07400000000000001,0.067,0.111,0.149,0.166,0.16899999999999998,0.205,0.22,0.247,0.303,0.28,0.271,0.327,0.23600000000000002,0.204,0.16699999999999998
MAC000606,2012-05-03,0.157,0.20199999999999999,0.172,0.205,0.203,0.154,0.20800000000000002,0.16,0.182,0.248,0.156,0.207,0.107,0.122,0.156,0.261,0.188,0.11699999999999999,0.13699999999999998,0.146,0.066,0.14300000000000002,0.08800000000000001,0.10300000000000001,0.121,0.077,0.2,0.11199999999999999,0.10300000000000001,0.156,0.12300000000000001,0.13,0.07400000000000001,0.134,0.125,0.156,0.209,0.18600000000000003,0.149,0.265,0.215,0.242,0.223,0.263,0.267,0.20800000000000002,0.193,0.177
MAC000606,2012-05-04,0.151,0.166,0.193,0.213,0.207,0.166,0.161,0.163,0.185,0.214,0.153,0.17800000000000002,0.183,0.149,0.139,0.282,0.183,0.162,0.086,0.07200000000000001,0.09699999999999999,0.138,0.198,0.152,0.085,0.067,0.20600000000000002,0.135,0.14300000000000002,0.124,0.095,0.11800000000000001,0.091,0.267,0.409,0.122,0.187,0.354,0.19699999999999998,0.183,0.17800000000000002,0.27899999999999997,0.292,0.222,0.318,0.23,0.22,0.203
MAC000606,2012-05-05,0.163,0.19399999999999998,0.157,0.152,0.205,0.205,0.19899999999999998,0.204,0.154,0.158,0.185,0.184,0.156,0.149,0.163,0.125,0.301,0.109,0.11699999999999999,0.171,0.111,0.095,0.083,0.06,0.065,0.1,0.187,0.168,0.133,0.10099999999999999,0.151,0.215,0.17300000000000001,0.21899999999999997,0.14400000000000002,0.11199999999999999,0.35100000000000003,0.196,0.215,0.193,0.17600000000000002,0.25,0.276,0.249,0.299,0.19,0.203,0.17
MAC000606,2012-05-06,0.19899999999999998,0.171,0.16899999999999998,0.198,0.156,0.179,0.203,0.174,0.215,0.185,0.165,0.157,0.183,0.146,0.182,0.073,0.26,0.111,0.152,0.128,0.102,0.218,0.21100000000000002,0.254,0.141,0.266,0.19,0.121,0.18,0.203,0.158,0.129,0.071,0.644,0.18,0.218,0.235,0.251,0.252,0.29600000000000004,0.359,0.413,0.391,0.32299999999999995,0.491,0.311,0.303,0.182
MAC000606,2012-05-07,0.18899999999999997,0.17600000000000002,0.157,0.207,0.175,0.188,0.174,0.155,0.172,0.25,0.18100000000000002,0.069,0.114,0.122,0.179,0.35,0.151,0.182,0.10300000000000001,0.085,0.11599999999999999,0.096,0.08900000000000001,0.087,0.087,0.11199999999999999,0.13,0.19,0.155,0.10300000000000001,0.142,0.092,0.077,0.129,0.121,0.136,0.096,0.218,0.259,0.154,0.209,0.23199999999999998,0.263,0.249,0.294,0.221,0.163,0.165
MAC000606,2012-05-08,0.20199999999999999,0.166,0.205,0.16,0.157,0.19399999999999998,0.191,0.20199999999999999,0.205,0.149,0.166,0.192,0.225,0.174,0.121,0.244,0.154,0.166,0.14,0.153,0.13,0.11699999999999999,0.121,0.08900000000000001,0.084,0.053,0.076,0.11900000000000001,0.084,0.132,0.09300000000000001,0.071,0.129,0.08800000000000001,0.134,0.109,0.077,0.23800000000000002,0.17600000000000002,0.163,0.23,0.24600000000000002,0.248,0.23399999999999999,0.27399999999999997,0.207,0.152,0.187
MAC000606,2012-05-09,0.175,0.20199999999999999,0.19,0.153,0.184,0.18100000000000002,0.19399999999999998,0.18600000000000003,0.19699999999999998,0.17800000000000002,0.17800000000000002,0.138,0.132,0.136,0.142,0.297,0.16699999999999998,0.142,0.11599999999999999,0.35200000000000004,0.24,0.466,0.10400000000000001,0.08199999999999999,0.092,0.077,0.122,0.081,0.057,0.09300000000000001,0.07,0.113,0.095,0.055999999999999994,0.10400000000000001,0.13,0.166,0.233,0.145,0.19699999999999998,0.276,0.25,0.26,0.2,0.297,0.233,0.22,0.188
MAC000606,2012-05-10,0.15,0.171,0.19399999999999998,0.196,0.192,0.163,0.17300000000000001,0.191,0.235,0.188,0.166,0.171,0.19899999999999998,0.161,0.159,0.13,0.258,0.149,0.18,0.129,0.08900000000000001,0.131,0.12,0.12,0.055,0.08800000000000001,0.168,0.18899999999999997,0.16399999999999998,0.122,0.09300000000000001,0.128,0.127,0.122,0.081,0.102,0.17600000000000002,0.342,0.195,0.158,0.21100000000000002,0.27899999999999997,0.281,0.371,0.304,0.17300000000000001,0.17300000000000001,0.187
MAC000606,2012-05-11,0.196,0.204,0.151,0.17300000000000001,0.196,0.192,0.20600000000000002,0.151,0.214,0.198,0.17300000000000001,0.114,0.098,0.131,0.16899999999999998,0.366,0.172,0.086,0.099,0.156,0.141,0.113,0.096,0.10400000000000001,0.146,0.11599999999999999,0.159,0.106,0.14,0.16399999999999998,0.146,0.067,0.057999999999999996,0.094,0.18899999999999997,0.349,0.762,0.446,0.134,0.172,0.163,0.26899999999999996,0.20600000000000002,0.187,0.37200000000000005,0.23600000000000002,0.17800000000000002,0.155
MAC000606,2012-05-12,0.192,0.209,0.188,0.168,0.154,0.19699999999999998,0.21,0.204,0.185,0.193,0.092,0.11199999999999999,0.059000000000000004,0.10400000000000001,0.195,0.121,0.114,0.076,0.10099999999999999,0.073,0.051,0.098,0.105,0.131,0.08199999999999999,0.107,0.129,0.10800000000000001,0.10099999999999999,0.083,0.068,0.09699999999999999,0.10300000000000001,0.10300000000000001,0.14,0.139,0.526,0.268,0.155,0.182,0.19699999999999998,0.284,0.35600000000000004,0.402,0.336,0.17,0.203,0.158
MAC000606,2012-05-13,0.19,0.198,0.151,0.228,0.16699999999999998,0.18,0.21600000000000003,0.153,0.19699999999999998,0.16899999999999998,0.086,0.121,0.079,0.1,0.154,0.069,0.287,0.146,0.147,0.14800000000000002,0.21899999999999997,0.193,0.125,0.135,0.084,0.11,0.065,0.133,0.135,0.13,0.161,0.083,0.07,0.09699999999999999,0.077,0.12300000000000001,0.068,0.061,0.10400000000000001,0.07,0.163,0.16899999999999998,0.147,0.203,0.155,0.20199999999999999,0.192,0.152
MAC000606,2012-05-14,0.201,0.168,0.18,0.21600000000000003,0.155,0.191,0.182,0.156,0.20800000000000002,0.192,0.131,0.081,0.061,0.057,0.111,0.10400000000000001,0.233,0.162,0.085,0.09300000000000001,0.149,0.11599999999999999,0.193,0.14400000000000002,0.098,0.156,0.08199999999999999,0.157,0.122,0.127,0.124,0.09,0.596,0.11800000000000001,0.115,0.14800000000000002,0.309,0.24100000000000002,0.209,0.158,0.18600000000000003,0.273,0.32,0.353,0.337,0.22399999999999998,0.166,0.20800000000000002
MAC000606,2012-05-15,0.153,0.157,0.22,0.16699999999999998,0.20199999999999999,0.166,0.17600000000000002,0.168,0.19899999999999998,0.193,0.153,0.07200000000000001,0.099,0.13699999999999998,0.156,0.15,0.316,0.145,0.111,0.125,0.059000000000000004,0.105,0.183,0.168,0.152,0.061,0.114,0.19699999999999998,0.10099999999999999,0.141,0.125,0.134,0.114,0.069,0.172,0.242,0.151,0.267,0.18600000000000003,0.179,0.145,0.27399999999999997,0.21899999999999997,0.26899999999999996,0.25,0.215,0.22399999999999998,0.18600000000000003
MAC000606,2012-05-16,0.15,0.207,0.155,0.17300000000000001,0.21100000000000002,0.161,0.201,0.16699999999999998,0.154,0.168,0.10800000000000001,0.098,0.17,0.136,0.121,0.17,0.29,0.166,0.147,0.059000000000000004,0.10800000000000001,0.142,0.109,0.124,0.095,0.054000000000000006,0.106,0.06,0.06,0.113,0.146,0.151,0.066,0.068,0.14400000000000002,0.215,0.14800000000000002,0.254,0.17800000000000002,0.16399999999999998,0.182,0.252,0.23199999999999998,0.249,0.341,0.198,0.20199999999999999,0.161
MAC000606,2012-05-17,0.18899999999999997,0.2,0.162,0.19699999999999998,0.161,0.168,0.2,0.18600000000000003,0.218,0.157,0.08199999999999999,0.07,0.14,0.174,0.174,0.266,0.172,0.145,0.113,0.11800000000000001,0.069,0.06,0.099,0.107,0.08900000000000001,0.11,0.113,0.12,0.14,0.11699999999999999,0.133,0.092,0.07400000000000001,0.121,0.07,0.157,0.165,0.203,0.2,0.151,0.204,0.251,0.27,0.255,0.33899999999999997,0.228,0.221,0.149
MAC000606,2012-05-18,0.19,0.17,0.16699999999999998,0.21,0.157,0.18600000000000003,0.177,0.15,0.218,0.18899999999999997,0.13,0.069,0.109,0.149,0.17800000000000002,0.196,0.275,0.168,0.136,0.09300000000000001,0.20800000000000002,0.131,0.11699999999999999,0.098,0.06,0.111,0.153,0.157,0.139,0.105,0.13699999999999998,0.099,0.102,0.095,0.065,0.134,0.16699999999999998,0.36700000000000005,0.20800000000000002,0.129,0.23199999999999998,0.22699999999999998,0.273,0.298,0.27899999999999997,0.221,0.203,0.19899999999999998
MAC000606,2012-05-19,0.187,0.15,0.18899999999999997,0.179,0.201,0.184,0.154,0.183,0.192,0.19699999999999998,0.138,0.063,0.09,0.08900000000000001,0.168,0.14,0.18100000000000002,0.149,0.106,0.106,0.073,0.069,0.1,0.078,0.134,0.09699999999999999,0.08800000000000001,0.135,0.135,0.16399999999999998,0.092,0.08800000000000001,0.09,0.07200000000000001,0.221,0.221,0.158,0.43,0.185,0.228,0.22699999999999998,0.258,0.28800000000000003,0.25,0.342,0.18600000000000003,0.18899999999999997,0.19699999999999998
