LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000041,2011-12-09,0.07,0.062,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.062,0.06,0.061,0.06,0.06,0.077,0.13,0.127,0.239,0.11199999999999999,0.09699999999999999,0.06,0.16899999999999998,0.023,0.068,0.354,0.163,0.48100000000000004,0.7440000000000001,0.643,0.53,0.47100000000000003,0.612,0.478,0.262,0.368,0.315,0.29600000000000004,0.29100000000000004,0.313,0.424,0.361,0.324,0.389,0.331,0.309,0.292,0.297,0.28300000000000003
MAC000041,2011-12-10,0.17800000000000002,0.08199999999999999,0.063,0.063,0.062,0.063,0.062,0.062,0.063,0.062,0.061,0.053,0.024,0.024,0.081,0.267,0.136,0.369,0.20800000000000002,0.077,0.17,0.065,0.068,0.062,0.07400000000000001,0.069,0.172,0.08900000000000001,0.6920000000000001,0.299,0.24,0.158,1.038,0.723,0.265,0.255,0.239,0.275,0.44,0.317,0.38299999999999995,0.34700000000000003,0.40299999999999997,0.21600000000000003,0.212,0.223,0.18600000000000003,0.18899999999999997
MAC000041,2011-12-11,0.16899999999999998,0.09300000000000001,0.065,0.065,0.064,0.068,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.067,0.319,0.16399999999999998,0.168,0.182,0.08900000000000001,0.078,0.063,0.132,0.13,0.073,0.063,0.327,0.235,0.18600000000000003,0.253,0.174,0.237,0.16899999999999998,0.145,0.213,0.17600000000000002,0.22899999999999998,0.381,0.29100000000000004,0.33,0.33,0.256,0.254,0.361,0.321,0.32,0.127
MAC000041,2011-12-12,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.048,0.024,0.024,0.024,0.065,0.065,0.063,0.128,0.131,0.259,0.127,0.073,0.11599999999999999,0.062,0.078,0.069,0.061,0.076,0.135,0.25,0.17800000000000002,0.16899999999999998,0.212,0.304,0.253,0.248,0.248,0.28600000000000003,0.255,0.255,0.256,0.281,0.27699999999999997,0.19899999999999998,0.311,0.284,0.33,0.18899999999999997,0.304,0.282
MAC000041,2011-12-13,0.282,0.27399999999999997,0.10400000000000001,0.061,0.061,0.061,0.061,0.061,0.06,0.061,0.043,0.023,0.023,0.063,0.063,0.061,0.061,0.063,0.16,0.126,0.207,0.064,0.063,0.068,0.065,0.081,0.128,0.35700000000000004,0.42,0.083,0.672,0.9640000000000001,0.22,0.18100000000000002,0.223,0.33399999999999996,0.371,0.262,0.203,0.327,0.326,0.408,0.264,0.2,0.662,0.335,0.245,0.248
MAC000041,2011-12-14,0.11900000000000001,0.062,0.062,0.062,0.062,0.062,0.055999999999999994,0.024,0.024,0.055,0.066,0.063,0.062,0.062,0.06,0.12300000000000001,0.131,0.14800000000000002,0.187,0.14800000000000002,0.08800000000000001,0.067,0.078,0.121,0.556,0.15,0.133,0.17600000000000002,0.14400000000000002,0.075,0.222,0.17,0.146,0.29,0.345,0.345,0.382,0.33399999999999996,0.239,0.295,0.516,0.27699999999999997,1.126,1.0930001,1.026,0.285,0.312,0.27399999999999997
MAC000041,2011-12-15,0.289,0.166,0.062,0.062,0.061,0.061,0.061,0.061,0.062,0.061,0.061,0.06,0.06,0.059000000000000004,0.111,0.126,0.114,0.083,0.064,0.152,0.077,0.109,0.067,0.064,0.06,0.115,0.139,0.243,0.915,0.915,0.932,0.7290000000000001,0.32899999999999996,0.276,0.37200000000000005,0.264,0.254,0.92,0.578,0.303,0.281,0.419,0.289,0.20800000000000002,0.203,0.23399999999999999,0.26,0.244
MAC000041,2011-12-16,0.14,0.069,0.063,0.062,0.063,0.062,0.061,0.042,0.025,0.024,0.053,0.067,0.063,0.062,0.061,0.067,0.14400000000000002,0.302,0.188,0.462,0.574,0.539,0.23199999999999998,0.131,0.23,0.102,0.065,0.128,0.11699999999999999,0.11199999999999999,0.16699999999999998,0.203,0.172,0.331,0.31,0.245,0.262,0.233,0.532,0.515,0.49700000000000005,0.298,0.37,0.21899999999999997,0.244,0.303,0.282,0.265
MAC000041,2011-12-17,0.249,0.121,0.063,0.062,0.062,0.062,0.061,0.062,0.061,0.061,0.062,0.061,0.06,0.06,0.027000000000000003,0.055,0.098,0.27399999999999997,0.095,0.195,0.255,0.185,0.174,0.262,0.111,0.10400000000000001,0.5920000000000001,0.182,0.109,0.122,0.162,0.23,0.17,0.316,0.424,0.344,0.321,0.254,0.201,0.205,0.255,0.359,0.297,0.37200000000000005,0.465,0.409,0.252,0.267
MAC000041,2011-12-18,0.258,0.073,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.061,0.049,0.023,0.024,0.05,0.109,0.062,0.061,0.06,0.06,0.067,0.2,0.11199999999999999,0.099,0.059000000000000004,0.057999999999999996,0.054000000000000006,0.1,0.305,0.151,0.32799999999999996,0.154,0.237,0.312,0.23,0.292,0.284,0.235,0.244,0.209,0.15,0.14300000000000002,0.327,0.282,0.34600000000000003,0.345,0.34299999999999997,0.28300000000000003,0.3
