LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000012,2012-10-03,0.027999999999999997,0.055999999999999994,0.052000000000000005,0.019,0.0,0.0,0.034,0.138,0.251,0.013000000000000001,0.0,0.0,0.038,0.053,0.05,0.008,0.0,0.0,0.039,0.053,0.049,0.021,0.0,0.0,0.02,0.054000000000000006,0.05,0.037000000000000005,0.0,0.0,0.0,0.055,0.05,0.044000000000000004,0.0,0.0,0.0,0.05,0.051,0.049,0.012,0.0,0.0,0.028999999999999998,0.053,0.048,0.013000000000000001,0.0
MAC000012,2012-10-04,0.0,0.034,0.054000000000000006,0.049,0.023,0.0,0.0,0.015,0.055,0.05,0.034,0.0,0.0,0.0,0.054000000000000006,0.051,0.046,0.0,0.0,0.0,0.038,0.053,0.049,0.012,0.0,0.0,0.023,0.053,0.049,0.023,0.0,0.0,0.016,0.055,0.05,0.033,0.0,0.0,0.002,0.054000000000000006,0.05,0.035,0.0,0.0,0.006,0.054000000000000006,0.05,0.034
MAC000012,2012-10-05,0.0,0.0,0.008,0.054000000000000006,0.052000000000000005,0.042,0.0,0.0,0.0,0.047,0.053,0.049,0.002,0.0,0.0,0.036000000000000004,0.052000000000000005,0.048,0.005,0.0,0.0,0.032,0.053,0.05,0.013999999999999999,0.0,0.0,0.02,0.054000000000000006,0.051,0.011000000000000001,0.0,0.0,0.031,0.053,0.05,0.019,0.0,0.0,0.018000000000000002,0.054000000000000006,0.051,0.024,0.0,0.0,0.015,0.054000000000000006,0.051
MAC000012,2012-10-06,0.034,0.0,0.0,0.0,0.055,0.052000000000000005,0.023,0.0,0.0,0.019,0.054000000000000006,0.051,0.024,0.0,0.0,0.008,0.054000000000000006,0.049,0.01,0.0,0.0,0.037000000000000005,0.053,0.033,0.0,0.0,0.016,0.054000000000000006,0.051,0.027000000000000003,0.0,0.0,0.015,0.054000000000000006,0.05,0.023,0.0,0.0,0.023,0.053,0.048,0.013000000000000001,0.0,0.0,0.037000000000000005,0.052000000000000005,0.036000000000000004,0.0
MAC000012,2012-10-07,0.0,0.016,0.055,0.049,0.01,0.0,0.0,0.043,0.053,0.02,0.0,0.0,0.037000000000000005,0.053,0.027000000000000003,0.0,0.0,0.027000000000000003,0.053,0.042,0.0,0.0,0.01,0.054000000000000006,0.05,0.025,0.0,0.0,0.025,0.054000000000000006,0.048,0.002,0.0,0.0,0.055,0.051,0.042,0.001,0.0,0.004,0.055,0.051,0.039,0.0,0.0,0.004,0.055,0.051
MAC000012,2012-10-08,0.039,0.0,0.0,0.001,0.055,0.052000000000000005,0.042,0.0,0.0,0.0,0.049,0.052000000000000005,0.025,0.0,0.0,0.02,0.054000000000000006,0.05,0.021,0.0,0.0,0.018000000000000002,0.054000000000000006,0.048,0.015,0.0,0.0,0.028999999999999998,0.054000000000000006,0.049,0.018000000000000002,0.0,0.0,0.024,0.053,0.05,0.024,0.0,0.0,0.016,0.054000000000000006,0.05,0.03,0.0,0.0,0.008,0.054000000000000006,0.05
MAC000012,2012-10-09,0.019,0.0,0.0,0.028999999999999998,0.054000000000000006,0.05,0.02,0.0,0.0,0.02,0.054000000000000006,0.05,0.02,0.0,0.0,0.019,0.053,0.048,0.0,0.0,0.0,0.052000000000000005,0.05,0.027999999999999997,0.0,0.0,0.019,0.054000000000000006,0.05,0.025,0.0,0.0,0.019,0.053,0.05,0.027000000000000003,0.0,0.0,0.015,0.054000000000000006,0.05,0.027999999999999997,0.0,0.0,0.012,0.054000000000000006,0.049,0.027000000000000003
MAC000012,2012-10-10,0.0,0.0,0.016,0.055,0.05,0.028999999999999998,0.0,0.0,0.008,0.055,0.051,0.02,0.0,0.0,0.019,0.054000000000000006,0.05,0.02,0.0,0.0,0.016,0.054000000000000006,0.05,0.025,0.0,0.0,0.01,0.055,0.048,0.015,0.0,0.0,0.031,0.054000000000000006,0.049,0.004,0.0,0.0,0.043,0.051,0.031,0.0,0.0,0.018000000000000002,0.054000000000000006,0.05,0.032,0.0
MAC000012,2012-10-11,0.0,0.01,0.055,0.051,0.033,0.0,0.0,0.002,0.055,0.052000000000000005,0.032,0.0,0.0,0.005,0.054000000000000006,0.051,0.038,0.0,0.0,0.0,0.049,0.051,0.028999999999999998,0.0,0.0,0.015,0.054000000000000006,0.05,0.036000000000000004,0.0,0.0,0.001,0.054000000000000006,0.051,0.049,0.003,0.0,0.0,0.037000000000000005,0.052000000000000005,0.049,0.022000000000000002,0.0,0.0,0.015,0.055,0.05,0.037000000000000005
MAC000012,2012-10-12,0.0,0.0,0.0,0.055,0.052000000000000005,0.048,0.0,0.0,0.0,0.040999999999999995,0.053,0.05,0.016,0.0,0.0,0.018000000000000002,0.054000000000000006,0.05,0.022000000000000002,0.0,0.0,0.017,0.054000000000000006,0.05,0.033,0.0,0.0,0.005,0.055,0.051,0.042,0.0,0.0,0.0,0.054000000000000006,0.051,0.033,0.0,0.0,0.013000000000000001,0.055,0.05,0.043,0.0,0.0,0.0,0.051,0.052000000000000005
