LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000014,2012-10-16,0.016,0.036000000000000004,0.026000000000000002,0.023,0.036000000000000004,0.018000000000000002,0.031,0.031,0.7170000000000001,0.106,0.032,0.013000000000000001,0.038,0.213,0.121,0.13,0.059000000000000004,0.049,0.052000000000000005,0.031,0.077,0.096,0.08,0.152,0.11800000000000001,0.094,0.092,0.105,0.10400000000000001,0.08199999999999999,0.27,0.136,0.195,0.115,0.13699999999999998,0.16399999999999998,0.355,0.086,0.214,0.17,0.134,0.13699999999999998,0.115,0.052000000000000005,0.037000000000000005,0.013999999999999999,0.033,0.033
MAC000014,2012-10-17,0.013999999999999999,0.033,0.023,0.025,0.033,0.013999999999999999,0.034,0.031,0.7120000000000001,0.075,0.018000000000000002,0.03,0.039,0.052000000000000005,0.41700000000000004,0.593,0.10800000000000001,0.036000000000000004,0.036000000000000004,0.043,0.094,0.054000000000000006,0.039,0.023,0.042,0.027000000000000003,0.025,0.039,0.024,0.036000000000000004,0.037000000000000005,0.013999999999999999,0.038,0.026000000000000002,0.031,0.075,0.18899999999999997,0.38,0.166,0.095,0.10300000000000001,0.106,0.062,0.077,0.017,0.034,0.037000000000000005,0.013999999999999999
MAC000014,2012-10-18,0.038,0.026000000000000002,0.024,0.036000000000000004,0.016,0.035,0.036000000000000004,0.013999999999999999,0.838,0.095,0.016,0.036000000000000004,0.066,0.10099999999999999,0.064,0.469,0.131,0.5489999999999999,1.3880000000000001,0.07200000000000001,0.053,0.098,0.086,0.305,0.11199999999999999,0.158,0.113,0.085,0.12300000000000001,0.085,0.11199999999999999,0.096,0.09300000000000001,0.235,0.106,0.308,0.254,0.152,0.106,0.098,0.086,0.098,0.042,0.031,0.038,0.07,0.062,0.033
MAC000014,2012-10-19,0.02,0.039,0.036000000000000004,0.017,0.038,0.033,0.018000000000000002,0.037000000000000005,0.742,0.085,0.037000000000000005,0.024,0.066,0.13699999999999998,0.096,0.245,0.1,0.078,0.075,0.039,0.015,0.045,0.038,0.022000000000000002,0.044000000000000004,0.037000000000000005,0.023,0.044000000000000004,0.055999999999999994,0.023,0.044000000000000004,0.040999999999999995,0.024,0.044000000000000004,0.038,0.121,0.162,0.215,0.14800000000000002,0.23399999999999999,0.19899999999999998,0.105,0.066,0.11800000000000001,0.078,0.026000000000000002,0.039,0.045
MAC000014,2012-10-20,0.033,0.027999999999999997,0.044000000000000004,0.035,0.031,0.046,0.036000000000000004,0.03,0.042,0.034,0.027999999999999997,0.045,0.040999999999999995,0.057,0.049,0.196,0.12300000000000001,0.861,1.03,0.11800000000000001,0.085,0.174,0.255,0.121,0.07,0.046,0.040999999999999995,0.013999999999999999,0.096,0.057999999999999996,0.023,0.037000000000000005,0.036000000000000004,0.023,0.032,0.076,0.13,0.109,0.12300000000000001,0.11699999999999999,0.073,0.095,0.094,0.085,0.154,0.064,0.035,0.013999999999999999
MAC000014,2012-10-21,0.034,0.034,0.022000000000000002,0.026000000000000002,0.034,0.03,0.018000000000000002,0.034,0.033,0.013999999999999999,0.033,0.034,0.019,0.07,0.065,0.243,0.044000000000000004,0.075,1.044,0.046,0.069,0.727,0.174,0.201,0.237,0.24,0.171,0.13699999999999998,0.1,0.046,0.064,0.084,0.226,0.21100000000000002,0.132,0.29100000000000004,0.157,0.171,0.159,0.087,0.12,0.107,0.087,0.131,0.049,0.03,0.033,0.044000000000000004
MAC000014,2012-10-22,0.033,0.027999999999999997,0.044000000000000004,0.036000000000000004,0.025,0.066,0.09300000000000001,0.06,0.762,0.087,0.036000000000000004,0.043,0.035,0.11,0.23800000000000002,1.003,0.094,0.138,0.22399999999999998,0.397,0.10400000000000001,0.077,0.08199999999999999,0.095,0.075,0.08900000000000001,0.10400000000000001,0.08,0.087,0.092,0.081,0.085,0.096,0.344,0.11900000000000001,0.146,0.113,0.215,0.125,0.084,0.09300000000000001,0.113,0.14300000000000002,0.129,0.043,0.036000000000000004,0.038,0.032
MAC000014,2012-10-23,0.021,0.037000000000000005,0.036000000000000004,0.015,0.038,0.037000000000000005,0.013999999999999999,0.038,0.743,0.5489999999999999,0.084,0.063,0.022000000000000002,0.07,0.071,0.242,0.092,0.868,0.07,0.034,0.048,0.027000000000000003,0.035,0.046,0.027999999999999997,0.032,0.040999999999999995,0.038,0.023,0.046,0.037000000000000005,0.083,0.059000000000000004,0.045,0.028999999999999998,0.31,0.28800000000000003,0.099,0.095,0.166,0.14,0.11599999999999999,0.124,0.115,0.035,0.042,0.033,0.027999999999999997
MAC000014,2012-10-24,0.040999999999999995,0.035,0.027999999999999997,0.042,0.034,0.027000000000000003,0.042,0.033,0.8270000000000001,0.45299999999999996,0.10400000000000001,0.059000000000000004,0.048,0.259,0.1,0.16899999999999998,0.075,0.12,0.102,0.09699999999999999,0.069,0.10400000000000001,0.13,0.085,0.228,0.09300000000000001,0.069,0.129,0.08900000000000001,0.06,0.081,0.077,0.06,0.086,0.096,0.111,0.304,0.262,0.174,0.11900000000000001,0.114,0.068,0.105,0.038,0.021,0.04,0.031,0.025
MAC000014,2012-10-25,0.04,0.027000000000000003,0.028999999999999998,0.039,0.023,0.032,0.039,0.018000000000000002,0.06,0.062,0.016,0.038,0.079,0.098,0.48200000000000004,0.447,0.26,0.10800000000000001,0.077,0.09300000000000001,0.027999999999999997,0.033,0.191,0.059000000000000004,0.045,0.05,0.021,0.13699999999999998,0.07,0.028999999999999998,0.044000000000000004,0.046,0.025,0.038,0.34,0.138,0.105,0.102,0.258,0.131,0.115,0.11699999999999999,0.129,0.11699999999999999,0.085,0.065,0.045,0.09
MAC000014,2012-10-26,0.073,0.031,0.033,0.040999999999999995,0.034,0.021,0.039,0.035,0.8240000000000001,0.096,0.028999999999999998,0.016,0.038,0.066,0.06,0.231,0.099,0.139,0.107,0.076,0.036000000000000004,0.044000000000000004,0.022000000000000002,0.043,0.039,0.021,0.044000000000000004,0.037000000000000005,0.028999999999999998,0.044000000000000004,0.034,0.032,0.045,0.03,0.040999999999999995,0.128,0.158,0.19399999999999998,0.156,0.073,0.096,0.113,0.135,0.172,0.14400000000000002,0.045,0.033,0.031
MAC000014,2012-10-27,0.013999999999999999,0.031,0.027999999999999997,0.017,0.031,0.02,0.025,0.032,0.013999999999999999,0.031,0.022000000000000002,0.023,0.8540000000000001,0.49,0.331,0.136,0.109,0.28300000000000003,1.169,0.39799999999999996,0.135,0.31,0.075,0.076,0.16699999999999998,0.11599999999999999,0.08199999999999999,0.033,0.035,0.015,0.037000000000000005,0.021,0.294,0.331,0.106,0.13699999999999998,0.155,0.158,0.09699999999999999,0.10800000000000001,0.08,0.071,0.085,0.049,0.055,0.061,0.122,0.059000000000000004
MAC000014,2012-10-28,0.026000000000000002,0.024,0.033,0.032,0.015,0.032,0.022000000000000002,0.027999999999999997,0.031,0.013999999999999999,0.031,0.016,0.034,0.068,0.052000000000000005,0.065,0.14800000000000002,0.11800000000000001,1.1179999999999999,0.149,0.6859999999999999,0.10400000000000001,0.223,0.055999999999999994,0.044000000000000004,0.06,0.057,0.043,0.057999999999999996,0.054000000000000006,0.045,0.06,0.042,0.223,0.128,0.08900000000000001,0.11699999999999999,0.14,0.228,0.27399999999999997,0.138,0.10400000000000001,0.122,0.094,0.094,0.092,0.043,0.053
MAC000014,2012-10-29,0.038,0.061,0.086,0.092,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.018000000000000002,0.037000000000000005,0.031,0.885,0.537,0.099,0.031,0.034,0.23800000000000002,1.165,0.22,0.1,0.10400000000000001,0.175,0.141,0.035,0.015,0.036000000000000004,0.028999999999999998,0.021,0.036000000000000004,0.024,0.026000000000000002,0.036000000000000004,0.018000000000000002,0.032,0.036000000000000004,0.015,0.040999999999999995,0.034,0.049,0.055,0.175,0.268,0.09300000000000001,0.067,0.11900000000000001,0.11900000000000001,0.05,0.04,0.031
MAC000014,2012-10-30,0.017,0.032,0.023,0.023,0.032,0.034,0.063,0.10300000000000001,0.05,0.033,0.727,0.08800000000000001,0.028999999999999998,0.016,0.031,0.196,0.067,0.624,0.233,0.12300000000000001,0.09699999999999999,0.192,0.282,0.36700000000000005,0.145,0.098,0.081,0.086,0.084,0.11900000000000001,0.129,0.057999999999999996,0.14,0.12300000000000001,0.20600000000000002,0.136,0.132,0.315,0.294,0.113,0.09300000000000001,0.13,0.11,0.10099999999999999,0.068,0.049,0.027999999999999997,0.022000000000000002
MAC000014,2012-10-31,0.035,0.021,0.028999999999999998,0.035,0.016,0.034,0.031,0.018000000000000002,0.062,0.087,0.8909999999999999,0.10099999999999999,0.034,0.032,0.015,0.07,0.708,0.494,0.075,0.10800000000000001,0.099,0.083,0.079,0.095,0.077,0.081,0.096,0.083,0.09699999999999999,0.109,0.08,0.095,0.10800000000000001,0.053,0.07400000000000001,0.073,0.10099999999999999,0.302,0.184,0.154,0.193,0.08199999999999999,0.087,0.126,0.094,0.09699999999999999,0.045,0.037000000000000005
MAC000014,2012-11-01,0.048,0.027999999999999997,0.031,0.036000000000000004,0.016,0.035,0.027999999999999997,0.022000000000000002,0.048,0.063,0.934,0.128,0.026000000000000002,0.025,0.035,0.102,1.0470001,0.213,0.066,0.10800000000000001,0.078,0.58,0.136,0.076,0.196,0.08900000000000001,0.127,0.085,0.075,0.12,0.10800000000000001,0.113,0.125,0.24,0.361,0.192,0.244,0.17,0.12300000000000001,0.099,0.087,0.066,0.086,0.09,0.064,0.095,0.046,0.024
MAC000014,2012-11-02,0.035,0.016,0.035,0.044000000000000004,0.062,0.109,0.06,0.033,0.017,0.034,0.836,0.086,0.033,0.015,0.034,0.069,0.053,0.163,1.0779999,0.312,0.42700000000000005,0.10800000000000001,0.105,0.07400000000000001,0.11,0.188,0.076,0.07200000000000001,0.024,0.036000000000000004,0.037000000000000005,0.019,0.038,0.035,0.02,0.037000000000000005,0.025,0.069,0.07400000000000001,0.054000000000000006,0.128,0.139,0.129,0.134,0.11199999999999999,0.10099999999999999,0.102,0.027000000000000003
MAC000014,2012-11-03,0.035,0.013999999999999999,0.034,0.028999999999999998,0.019,0.036000000000000004,0.063,0.095,0.083,0.038,0.033,0.031,0.015,0.032,0.022000000000000002,0.064,0.071,0.2,0.08199999999999999,0.882,1.018,0.042,0.067,0.07200000000000001,0.063,0.149,0.28800000000000003,0.21100000000000002,0.131,0.027999999999999997,0.038,0.024,0.028999999999999998,0.032,0.015,0.034,0.038,0.43,0.29100000000000004,0.306,0.16899999999999998,0.126,0.109,0.105,0.12,0.127,0.11900000000000001,0.044000000000000004
MAC000014,2012-11-04,0.039,0.024,0.035,0.038,0.02,0.038,0.038,0.019,0.055999999999999994,0.068,0.11800000000000001,0.062,0.032,0.025,0.038,0.068,0.061,0.262,0.073,0.068,1.011,0.992,0.063,0.076,0.071,0.075,0.05,0.073,0.065,0.055999999999999994,0.071,0.047,0.051,0.052000000000000005,0.033,0.051,0.043,0.064,0.11599999999999999,0.085,0.105,0.12,0.095,0.11900000000000001,0.099,0.102,0.045,0.017
MAC000014,2012-11-05,0.032,0.013999999999999999,0.032,0.03,0.017,0.032,0.013999999999999999,0.032,0.025,0.021,0.031,0.015,0.031,0.022000000000000002,0.025,0.33799999999999997,0.217,0.659,0.725,0.963,0.078,0.057999999999999996,0.049,0.031,0.052000000000000005,0.049,0.033,0.051,0.034,0.048,0.052000000000000005,0.03,0.047,0.039,0.04,0.048,0.031,0.085,0.076,0.07200000000000001,0.073,0.05,0.066,0.055999999999999994,0.055999999999999994,0.048,0.017,0.11
MAC000014,2012-11-06,0.040999999999999995,0.022000000000000002,0.031,0.013999999999999999,0.032,0.025,0.02,0.031,0.013999999999999999,0.031,0.016,0.027999999999999997,0.027999999999999997,0.017,0.031,0.22899999999999998,0.092,1.122,0.147,1.1210001,0.261,0.138,0.46399999999999997,0.379,0.106,0.066,0.043,0.03,0.03,0.045,0.22,0.045,0.057,0.035,0.055999999999999994,0.051,0.08199999999999999,0.11699999999999999,0.226,0.299,0.128,0.113,0.10800000000000001,0.138,0.106,0.064,0.033,0.013999999999999999
MAC000014,2012-11-07,0.032,0.031,0.017,0.032,0.023,0.023,0.032,0.013999999999999999,0.031,0.032,0.013999999999999999,0.031,0.025,0.02,0.033,0.051,0.469,0.711,0.363,1.2770000000000001,0.047,0.037000000000000005,0.046,0.024,0.095,0.061,0.044000000000000004,0.018000000000000002,0.044000000000000004,0.044000000000000004,0.022000000000000002,0.044000000000000004,0.044000000000000004,0.023,0.043,0.042,0.025,0.25,0.08800000000000001,0.122,0.10400000000000001,0.10400000000000001,0.092,0.275,0.11699999999999999,0.042,0.064,0.079
