LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000125,2011-12-16,0.14300000000000002,0.146,0.138,0.153,0.132,0.128,0.11900000000000001,0.11900000000000001,0.12,0.135,0.179,0.151,0.146,0.154,0.17300000000000001,0.141,0.177,0.126,0.29,0.251,0.28,0.20600000000000002,0.212,0.237,0.267,0.267,0.5329999999999999,0.265,0.23600000000000002,0.201,0.244,0.226,0.255,0.335,0.258,1.145,1.618,1.3200001000000001,0.985,0.281,0.217,0.196,0.192,0.204,0.193,0.13,0.154,0.111
MAC000125,2011-12-17,0.147,0.115,0.145,0.113,0.135,0.106,0.121,0.10300000000000001,0.12,0.102,0.11900000000000001,0.10099999999999999,0.12,0.10099999999999999,0.11900000000000001,0.11599999999999999,0.121,0.261,0.245,0.21899999999999997,0.23800000000000002,0.204,0.563,0.794,0.659,1.288,1.11,0.992,0.81,1.515,0.762,0.855,0.7909999999999999,0.915,0.9570000000000001,0.95,1.0420001,1.01,0.978,0.997,0.6759999999999999,0.222,0.247,0.23600000000000002,0.6779999999999999,0.624,1.013,0.281
MAC000125,2011-12-18,0.267,0.18600000000000003,0.153,0.165,0.132,0.276,0.14800000000000002,0.135,0.158,0.12300000000000001,0.16399999999999998,0.122,0.156,0.131,0.147,0.139,0.138,0.14400000000000002,0.131,0.253,0.9079999999999999,0.67,0.547,0.922,1.39,0.961,0.23,0.214,0.23399999999999999,0.212,0.315,0.27699999999999997,0.42,0.324,1.2029999,0.7559999999999999,0.425,0.237,0.312,0.23,0.263,0.263,0.22699999999999998,0.19399999999999998,0.218,0.20199999999999999,0.20800000000000002,0.203
MAC000125,2011-12-19,0.27,0.172,0.121,0.153,0.111,0.156,0.10099999999999999,0.09699999999999999,0.08800000000000001,0.086,0.086,0.122,0.145,0.11,0.121,0.106,0.23,0.172,0.26899999999999996,0.934,0.486,0.86,0.92,0.293,0.253,0.35600000000000004,0.25,0.285,0.20600000000000002,0.204,0.239,0.34600000000000003,0.22,0.239,0.248,0.292,0.263,0.579,0.271,0.267,0.258,0.262,0.32299999999999995,0.278,0.193,0.172,0.128,0.16699999999999998
MAC000125,2011-12-20,0.134,0.16399999999999998,0.138,0.162,0.14400000000000002,0.151,0.155,0.139,0.15,0.12300000000000001,0.156,0.11599999999999999,0.161,0.11599999999999999,0.161,0.115,0.114,0.177,0.914,0.47200000000000003,0.685,0.191,0.159,0.098,0.11199999999999999,0.040999999999999995,0.061,0.048,0.053,0.054000000000000006,0.045,0.059000000000000004,0.038,0.064,0.032,0.028999999999999998,0.023,0.055999999999999994,0.078,0.023,0.073,0.023,0.071,0.023,0.071,0.022000000000000002,0.071,0.023
MAC000125,2011-12-21,0.07,0.023,0.069,0.023,0.061,0.031,0.051,0.040999999999999995,0.039,0.055,0.023,0.068,0.023,0.063,0.027999999999999997,0.045,0.046,0.023,0.07,0.023,0.054000000000000006,0.035,0.032,0.055,0.024,0.023,0.023,0.035,0.08,0.032,0.046,0.042,0.027000000000000003,0.062,0.023,0.061,0.03,0.035,0.054000000000000006,0.022000000000000002,0.066,0.023,0.037000000000000005,0.054000000000000006,0.023,0.062,0.027999999999999997,0.028999999999999998
MAC000125,2011-12-22,0.062,0.023,0.053,0.040999999999999995,0.023,0.069,0.023,0.034,0.057999999999999996,0.023,0.053,0.039,0.023,0.066,0.023,0.023,0.024,0.022000000000000002,0.071,0.051,0.023,0.07,0.023,0.036000000000000004,0.055999999999999994,0.023,0.055999999999999994,0.039,0.023,0.069,0.027000000000000003,0.022000000000000002,0.071,0.023,0.034,0.061,0.023,0.040999999999999995,0.05,0.022000000000000002,0.05,0.045,0.023,0.055,0.036000000000000004,0.023,0.062,0.032
MAC000125,2011-12-23,0.023,0.066,0.03,0.023,0.035,0.024,0.053,0.057999999999999996,0.023,0.055999999999999994,0.038,0.023,0.067,0.025,0.023,0.07,0.023,0.027999999999999997,0.066,0.023,0.032,0.064,0.023,0.033,0.062,0.023,0.035,0.059000000000000004,0.022000000000000002,0.037000000000000005,0.057,0.022000000000000002,0.037000000000000005,0.06,0.023,0.033,0.063,0.023,0.026000000000000002,0.067,0.023,0.023,0.034,0.071,0.023,0.027000000000000003,0.067,0.023
MAC000125,2011-12-24,0.026000000000000002,0.07200000000000001,0.023,0.023,0.07200000000000001,0.023,0.023,0.07,0.027000000000000003,0.023,0.059000000000000004,0.04,0.047,0.075,0.084,0.051,0.05,0.075,0.046,0.045,0.081,0.027999999999999997,0.045,0.078,0.055999999999999994,0.040999999999999995,0.049,0.07400000000000001,0.038,0.04,0.048,0.026000000000000002,0.046,0.091,0.083,0.038,0.065,0.063,0.039,0.075,0.055999999999999994,0.027999999999999997,0.073,0.07,0.027999999999999997,0.062,0.063,0.031
MAC000125,2011-12-25,0.057,0.075,0.023,0.038,0.079,0.047,0.032,0.086,0.032,0.023,0.06,0.057,0.032,0.039,0.083,0.031,0.023,0.08199999999999999,0.032,0.023,0.022000000000000002,0.043,0.07,0.022000000000000002,0.023,0.07,0.022000000000000002,0.023,0.07200000000000001,0.023,0.023,0.055999999999999994,0.039,0.023,0.04,0.057,0.022000000000000002,0.023,0.073,0.023,0.023,0.057999999999999996,0.040999999999999995,0.023,0.033,0.062,0.023,0.023
