LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000060,2011-12-10,0.08199999999999999,0.03,0.057,0.03,0.036000000000000004,0.07400000000000001,0.031,0.04,0.057,0.028999999999999998,0.053,0.055,0.034,0.03,0.363,0.293,0.35700000000000004,0.13,0.111,0.087,0.111,0.223,0.09,0.614,0.259,0.305,0.09,0.18,0.201,0.128,0.159,0.15,0.273,0.33799999999999997,0.38,0.33,0.597,0.63,0.457,0.485,0.485,0.457,0.485,0.488,0.493,0.613,0.41100000000000003,0.40299999999999997
MAC000060,2011-12-11,0.044000000000000004,0.038,0.062,0.042,0.03,0.045,0.043,0.059000000000000004,0.047,0.047,0.031,0.032,0.342,0.171,0.115,0.297,0.20199999999999999,0.36700000000000005,0.42700000000000005,0.159,0.257,0.182,0.10300000000000001,0.08199999999999999,0.228,0.303,0.348,0.552,0.466,0.251,0.24100000000000002,0.257,0.40700000000000003,0.9009999999999999,0.938,1.069,1.018,1.3150001,0.614,0.527,0.61,0.604,0.54,0.556,0.551,0.672,0.655,0.624
MAC000060,2011-12-12,0.179,0.08900000000000001,0.08199999999999999,0.096,0.1,0.031,0.055999999999999994,0.037000000000000005,0.067,0.040999999999999995,0.031,0.054000000000000006,0.047,0.042,0.09699999999999999,0.076,0.087,0.19899999999999998,0.182,0.094,0.09,0.10300000000000001,0.1,0.226,0.18100000000000002,0.95,0.223,0.252,0.222,0.172,0.10300000000000001,0.161,0.149,0.239,0.187,0.327,0.765,0.9740000000000001,0.716,0.679,0.68,0.57,0.5720000000000001,0.675,0.72,0.823,0.662,0.425
MAC000060,2011-12-13,0.046,0.07,0.03,0.054000000000000006,0.043,0.063,0.038,0.036000000000000004,0.07,0.043,0.048,0.036000000000000004,0.042,0.07,0.075,0.092,0.146,0.36,0.35100000000000003,0.23,0.10400000000000001,0.11199999999999999,0.079,0.126,0.183,0.071,0.057,0.177,0.094,0.09699999999999999,0.132,0.273,0.187,0.341,0.24,0.525,1.22,0.722,0.535,0.638,0.505,0.47200000000000003,0.5770000000000001,0.617,0.557,0.5579999999999999,0.618,0.557
MAC000060,2011-12-14,0.079,0.065,0.031,0.063,0.052000000000000005,0.031,0.064,0.055,0.054000000000000006,0.043,0.059000000000000004,0.053,0.03,0.057999999999999996,0.09300000000000001,0.055,0.047,0.068,0.061,0.24600000000000002,0.12,0.12,0.098,0.133,0.152,0.122,0.145,0.079,0.22699999999999998,0.113,0.28300000000000003,0.499,0.266,0.354,0.406,0.534,0.73,1.219,1.3380001,0.654,0.753,0.574,0.59,0.607,0.586,0.7120000000000001,0.442,0.446
MAC000060,2011-12-15,0.08199999999999999,0.059000000000000004,0.073,0.10099999999999999,0.03,0.044000000000000004,0.044000000000000004,0.062,0.043,0.044000000000000004,0.036000000000000004,0.06,0.055,0.031,0.077,0.24,0.24600000000000002,0.318,0.222,0.081,0.1,0.085,0.094,0.11800000000000001,0.084,0.159,0.14800000000000002,0.11699999999999999,0.955,0.435,0.185,0.27,0.35200000000000004,0.365,0.462,0.593,0.991,0.7979999999999999,0.622,0.5429999999999999,0.662,0.575,0.5720000000000001,0.5489999999999999,0.5720000000000001,0.682,0.489,0.47200000000000003
MAC000060,2011-12-16,0.131,0.14400000000000002,0.098,0.049,0.03,0.067,0.054000000000000006,0.046,0.044000000000000004,0.03,0.054000000000000006,0.06,0.03,0.054000000000000006,0.077,0.076,0.106,0.41,0.263,0.358,0.151,0.1,0.085,0.076,0.1,0.22,0.14,0.083,0.083,0.147,0.21899999999999997,0.165,0.196,0.29600000000000004,0.364,0.493,0.868,1.2130001,0.715,0.6509999999999999,0.639,0.56,0.637,0.544,0.713,0.5539999999999999,0.423,0.37
MAC000060,2011-12-17,0.076,0.03,0.046,0.043,0.045,0.055999999999999994,0.042,0.035,0.044000000000000004,0.052000000000000005,0.045,0.038,0.05,0.03,0.08,0.113,0.259,0.327,0.336,0.08800000000000001,0.078,0.165,0.381,0.237,0.142,0.24100000000000002,0.135,0.129,0.11599999999999999,0.183,0.247,0.364,0.349,0.48,0.37200000000000005,0.506,0.509,0.685,0.6679999999999999,0.564,0.466,0.474,0.474,0.509,0.748,0.784,0.8059999999999999,0.457
MAC000060,2011-12-18,0.055,0.028999999999999998,0.055,0.054000000000000006,0.03,0.028999999999999998,0.057,0.057,0.028999999999999998,0.055999999999999994,0.031,0.032,0.040999999999999995,0.067,0.073,0.07400000000000001,0.10300000000000001,0.23399999999999999,0.131,0.256,0.174,0.22699999999999998,0.162,0.19899999999999998,0.284,0.161,0.19,0.23,0.266,0.244,0.32299999999999995,0.444,0.7490000000000001,0.449,0.735,1.0759999999999998,1.58,1.114,0.8540000000000001,0.708,0.434,0.478,0.451,0.439,0.46299999999999997,0.452,0.425,0.429
MAC000060,2011-12-19,0.4,0.401,0.42,0.588,0.155,0.049,0.040999999999999995,0.039,0.051,0.068,0.051,0.043,0.067,0.040999999999999995,0.085,0.105,0.114,0.079,0.204,0.106,0.182,0.11599999999999999,0.5720000000000001,0.905,0.149,0.215,0.39299999999999996,0.226,0.16699999999999998,0.14300000000000002,0.16899999999999998,0.17300000000000001,0.19399999999999998,0.253,0.248,0.309,0.735,1.035,0.772,0.6679999999999999,0.6890000000000001,0.5820000000000001,0.639,0.595,0.634,0.78,0.474,0.386
MAC000060,2011-12-20,0.055999999999999994,0.054000000000000006,0.032,0.053,0.03,0.038,0.07200000000000001,0.033,0.032,0.053,0.038,0.045,0.055,0.028999999999999998,0.073,0.1,0.228,0.128,0.102,0.154,0.121,0.23199999999999998,0.096,0.14300000000000002,0.166,0.105,0.222,0.201,0.254,0.11699999999999999,0.18899999999999997,0.14300000000000002,0.225,0.514,0.7,1.061,1.1440001,0.873,0.6459999999999999,0.6609999999999999,0.539,0.519,0.654,0.5770000000000001,0.578,0.583,0.573,0.4
MAC000060,2011-12-21,0.063,0.03,0.054000000000000006,0.044000000000000004,0.055,0.042,0.031,0.067,0.055,0.032,0.055,0.03,0.32,0.19699999999999998,0.225,0.265,0.40700000000000003,0.317,0.316,0.185,0.201,0.295,0.32799999999999996,0.201,0.28600000000000003,0.275,0.21100000000000002,0.252,0.187,0.135,0.13,0.155,0.18,0.42700000000000005,0.34700000000000003,0.9079999999999999,1.1900001,0.932,0.638,0.555,0.5760000000000001,0.6940000000000001,0.552,0.496,0.58,0.599,0.434,0.39
MAC000060,2011-12-22,0.08199999999999999,0.032,0.06,0.032,0.069,0.044000000000000004,0.032,0.057999999999999996,0.044000000000000004,0.064,0.036000000000000004,0.032,0.055,0.057,0.09,0.085,0.327,0.318,0.136,0.086,0.096,0.10400000000000001,0.149,0.259,0.136,0.075,0.133,0.17,0.115,0.098,0.18100000000000002,0.16,0.243,0.636,0.5670000000000001,1.0089999,1.081,0.748,0.61,0.804,0.595,0.569,0.54,0.58,0.615,0.541,0.593,0.598
MAC000060,2011-12-23,0.37,0.513,0.128,0.053,0.061,0.073,0.08,0.052000000000000005,0.049,0.063,0.055,0.086,0.062,0.076,0.083,0.076,0.10300000000000001,0.332,0.24600000000000002,0.155,0.36,0.4,0.433,0.474,0.37200000000000005,0.23399999999999999,0.16399999999999998,0.12300000000000001,0.19,0.062,0.151,0.191,0.32299999999999995,0.313,0.395,0.48100000000000004,1.113,1.113,0.556,0.789,0.6920000000000001,0.565,0.584,0.556,0.667,0.685,0.631,0.6
MAC000060,2011-12-24,0.265,0.287,0.10300000000000001,0.057,0.039,0.054000000000000006,0.057,0.034,0.032,0.064,0.054000000000000006,0.031,0.047,0.043,0.076,0.09300000000000001,0.11599999999999999,0.171,0.165,0.11900000000000001,0.15,0.078,0.187,0.207,0.14400000000000002,0.155,0.314,0.308,0.425,0.27399999999999997,0.295,0.17800000000000002,0.27,0.198,0.16899999999999998,0.535,1.401,0.9009999999999999,0.5670000000000001,0.762,0.557,0.5820000000000001,0.564,0.563,0.599,0.621,0.43700000000000006,0.42100000000000004
MAC000060,2011-12-25,0.053,0.055999999999999994,0.07,0.079,0.059000000000000004,0.055999999999999994,0.061,0.036000000000000004,0.053,0.065,0.032,0.05,0.067,0.03,0.08900000000000001,0.373,0.233,0.245,0.335,0.17300000000000001,0.24100000000000002,0.126,0.149,0.26,0.146,0.23199999999999998,0.35600000000000004,0.312,0.11199999999999999,0.115,0.11199999999999999,0.14300000000000002,0.374,0.639,0.536,1.2079999,1.354,1.3230000000000002,0.639,0.655,0.635,0.6609999999999999,0.679,0.672,0.76,0.68,0.5770000000000001,0.465
MAC000060,2011-12-26,0.087,0.043,0.042,0.031,0.077,0.037000000000000005,0.055999999999999994,0.035,0.043,0.23199999999999998,0.188,0.187,0.165,0.198,0.27,0.312,0.4,0.223,0.276,0.17,0.068,0.1,0.044000000000000004,0.10300000000000001,0.253,0.073,0.062,0.10099999999999999,0.09699999999999999,0.17,0.272,0.28300000000000003,0.239,0.455,0.445,0.317,1.5330000000000001,1.124,0.6559999999999999,0.6629999999999999,0.735,0.509,0.518,0.5660000000000001,0.508,0.537,0.518,0.489
MAC000060,2011-12-27,0.071,0.05,0.061,0.054000000000000006,0.033,0.079,0.044000000000000004,0.049,0.042,0.057,0.06,0.033,0.051,0.063,0.079,0.10300000000000001,0.192,0.37,0.13,0.256,0.321,0.34600000000000003,0.348,0.3,0.821,0.736,0.693,0.873,1.344,1.425,0.7170000000000001,0.52,0.48,0.462,0.845,0.835,0.701,0.825,0.588,0.669,0.693,0.733,0.535,0.568,0.547,0.765,1.6480000000000001,1.175
MAC000060,2011-12-28,0.877,0.514,0.5,0.316,0.114,0.04,0.053,0.057999999999999996,0.057,0.031,0.057999999999999996,0.054000000000000006,0.053,0.031,0.068,0.045,0.040999999999999995,0.33,0.374,0.21899999999999997,0.098,0.124,0.12,0.20800000000000002,0.109,0.523,0.171,0.154,0.237,0.179,0.275,0.313,0.242,0.574,0.335,1.17,1.192,0.813,0.498,0.493,0.596,0.59,0.575,0.524,0.479,0.6579999999999999,0.355,0.342
MAC000060,2011-12-29,0.053,0.031,0.048,0.064,0.03,0.055,0.032,0.043,0.07,0.03,0.043,0.044000000000000004,0.042,0.062,0.085,0.075,0.385,0.222,0.29100000000000004,0.226,0.166,0.086,0.134,0.182,0.311,0.17600000000000002,0.175,0.126,0.27399999999999997,0.145,0.23199999999999998,0.365,0.389,0.473,0.248,0.408,0.833,0.732,0.723,0.47700000000000004,0.374,0.363,0.36,0.42700000000000005,0.545,0.606,0.475,0.5329999999999999
MAC000060,2011-12-30,0.043,0.07400000000000001,0.036000000000000004,0.03,0.055,0.037000000000000005,0.055999999999999994,0.06,0.03,0.03,0.057,0.054000000000000006,0.03,0.053,0.316,0.168,0.266,0.228,0.196,0.321,0.121,0.109,0.11199999999999999,0.126,0.09699999999999999,0.18,0.129,0.095,0.258,0.198,0.217,0.318,0.358,0.53,0.45299999999999996,0.42200000000000004,0.7020000000000001,1.0039999,0.603,0.574,0.669,0.574,0.574,0.517,0.479,0.493,0.509,0.371
MAC000060,2011-12-31,0.042,0.06,0.066,0.049,0.08199999999999999,0.063,0.051,0.049,0.052000000000000005,0.066,0.034,0.031,0.087,0.031,0.081,0.111,0.47200000000000003,0.252,0.446,0.297,0.107,0.085,0.20199999999999999,0.196,0.147,0.13699999999999998,0.122,0.11199999999999999,0.26,0.18600000000000003,0.068,0.077,0.258,0.375,0.36200000000000004,0.457,0.695,0.601,0.597,0.594,0.44,0.419,0.395,0.42700000000000005,0.418,0.395,0.376,0.37
MAC000060,2012-01-01,0.375,0.349,0.33899999999999997,0.26,0.153,0.054000000000000006,0.033,0.066,0.05,0.032,0.055999999999999994,0.038,0.07,0.036000000000000004,0.092,0.528,0.12300000000000001,0.114,0.163,0.209,0.209,0.09699999999999999,0.134,0.506,0.23199999999999998,0.147,0.10099999999999999,0.07200000000000001,0.102,0.306,0.145,0.245,0.375,0.41100000000000003,0.917,0.99,1.4509999999999998,0.978,0.562,0.545,0.5820000000000001,0.539,0.58,0.625,0.534,0.508,0.5489999999999999,0.381
MAC000060,2012-01-02,0.052000000000000005,0.040999999999999995,0.07400000000000001,0.03,0.046,0.037000000000000005,0.059000000000000004,0.06,0.028999999999999998,0.042,0.062,0.045,0.051,0.035,0.07400000000000001,0.111,0.09300000000000001,0.299,0.256,0.184,0.13,0.266,0.243,0.13,0.6940000000000001,0.731,0.115,0.376,0.165,0.087,0.155,0.11900000000000001,0.11900000000000001,0.11,0.126,0.33,0.6709999999999999,0.605,0.6659999999999999,0.7140000000000001,0.7070000000000001,0.511,0.606,0.511,0.46299999999999997,0.467,0.569,0.391
MAC000060,2012-01-03,0.03,0.06,0.055,0.03,0.054000000000000006,0.037000000000000005,0.033,0.069,0.05,0.028999999999999998,0.031,0.071,0.046,0.032,0.091,0.08800000000000001,0.08800000000000001,0.28,0.152,0.187,0.157,0.41200000000000003,0.4,0.361,0.35200000000000004,1.0859999999999999,0.415,0.332,0.281,0.221,0.21,0.077,0.287,0.20199999999999999,0.354,0.855,1.192,0.7509999999999999,0.579,0.563,0.773,0.698,0.573,0.506,0.49,0.705,0.466,0.304
MAC000060,2012-01-04,0.054000000000000006,0.062,0.031,0.044000000000000004,0.048,0.055999999999999994,0.031,0.066,0.036000000000000004,0.031,0.102,0.046,0.03,0.03,0.10400000000000001,0.087,0.08900000000000001,0.282,0.1,0.092,0.991,0.321,0.278,0.271,0.10800000000000001,0.134,0.147,0.092,0.157,0.039,0.061,0.128,0.184,0.526,0.633,1.28,1.1540000000000001,0.977,0.799,0.667,0.42200000000000004,0.44,0.439,0.436,0.423,0.44799999999999995,0.461,0.41600000000000004
MAC000060,2012-01-05,0.418,0.355,0.055999999999999994,0.031,0.055,0.038,0.06,0.052000000000000005,0.048,0.03,0.051,0.07,0.03,0.031,0.10400000000000001,0.48100000000000004,0.42700000000000005,0.741,0.725,0.369,0.264,0.61,0.196,0.228,0.17,0.345,0.198,0.358,0.226,0.193,0.32,0.18,0.11199999999999999,0.446,0.8909999999999999,1.175,1.202,0.799,0.627,0.625,0.5529999999999999,0.556,0.547,0.5479999999999999,0.561,0.723,0.45899999999999996,0.41600000000000004
MAC000060,2012-01-06,0.158,0.125,0.055,0.067,0.052000000000000005,0.031,0.061,0.037000000000000005,0.052000000000000005,0.047,0.052000000000000005,0.031,0.031,0.075,0.085,0.371,0.265,0.174,0.259,0.152,0.127,0.195,0.17800000000000002,0.19399999999999998,0.20199999999999999,0.14400000000000002,0.127,0.365,0.235,0.18100000000000002,0.20800000000000002,0.145,0.305,0.44,0.643,1.135,1.17,0.9159999999999999,0.659,0.696,0.604,0.512,0.6779999999999999,0.523,0.498,0.75,0.41700000000000004,0.321
MAC000060,2012-01-07,0.077,0.099,0.043,0.057999999999999996,0.035,0.055,0.045,0.051,0.03,0.049,0.067,0.03,0.028999999999999998,0.054000000000000006,0.065,0.031,0.035,0.19399999999999998,0.087,0.254,0.196,1.089,0.198,0.11900000000000001,0.253,0.196,0.733,0.662,0.426,0.406,0.319,0.149,0.43700000000000006,0.631,0.8029999999999999,0.486,0.537,0.557,0.65,0.621,0.48200000000000004,0.465,0.442,0.483,0.7070000000000001,0.721,0.531,0.32799999999999996
MAC000060,2012-01-08,0.034,0.044000000000000004,0.047,0.053,0.057999999999999996,0.03,0.036000000000000004,0.083,0.03,0.036000000000000004,0.054000000000000006,0.055,0.03,0.057999999999999996,0.07400000000000001,0.087,0.11599999999999999,0.076,0.284,0.389,0.264,0.14,0.21899999999999997,0.7170000000000001,0.38,0.34700000000000003,0.39899999999999997,0.342,0.909,0.74,0.34,0.315,0.26899999999999996,0.912,1.124,1.17,1.5190001,1.034,0.636,0.605,0.7,0.653,0.5379999999999999,0.63,0.546,0.583,0.441,0.298
MAC000060,2012-01-09,0.077,0.036000000000000004,0.031,0.057,0.055,0.031,0.06,0.034,0.044000000000000004,0.068,0.031,0.032,0.057,0.055,0.076,0.395,0.214,0.272,0.22399999999999998,0.1,0.535,0.941,0.166,0.12300000000000001,0.214,0.268,0.155,0.168,0.107,0.12,0.198,0.316,0.057,0.26899999999999996,0.441,0.532,0.8170000000000001,0.866,0.644,0.7490000000000001,0.649,0.5820000000000001,0.5870000000000001,0.639,0.581,0.605,0.425,0.365
MAC000060,2012-01-10,0.063,0.057,0.084,0.08199999999999999,0.06,0.08,0.057,0.098,0.075,0.055,0.071,0.08800000000000001,0.061,0.078,0.11,0.48700000000000004,0.49700000000000005,0.332,0.29100000000000004,0.19899999999999998,0.183,0.10300000000000001,0.15,0.18100000000000002,0.201,0.192,0.13699999999999998,0.228,0.188,0.177,0.217,0.201,0.309,0.632,0.685,1.1289999,1.119,0.86,0.613,0.5489999999999999,0.68,0.6629999999999999,0.5539999999999999,0.557,0.5589999999999999,0.619,0.424,0.366
MAC000060,2012-01-11,0.09300000000000001,0.055999999999999994,0.083,0.057999999999999996,0.08800000000000001,0.077,0.055999999999999994,0.076,0.094,0.055,0.078,0.064,0.08,0.076,0.111,0.366,0.318,0.153,0.24100000000000002,0.257,0.193,0.382,0.318,0.20199999999999999,0.153,0.27699999999999997,0.252,0.106,0.205,0.23800000000000002,0.156,0.8270000000000001,0.711,0.7340000000000001,1.135,1.058,1.0959999999999999,0.89,0.636,0.56,0.636,0.728,0.586,0.612,0.657,0.568,0.439,0.349
MAC000060,2012-01-12,0.063,0.057,0.053,0.043,0.057,0.032,0.055999999999999994,0.071,0.031,0.054000000000000006,0.037000000000000005,0.055999999999999994,0.057999999999999996,0.034,0.075,0.113,0.09300000000000001,0.077,0.273,0.154,0.08800000000000001,0.11699999999999999,0.10800000000000001,0.204,0.095,0.057999999999999996,0.11199999999999999,0.129,0.142,0.065,0.14800000000000002,0.07200000000000001,0.076,0.46799999999999997,0.613,0.9259999999999999,1.2920001,1.1160001,0.685,0.5529999999999999,0.723,0.635,0.598,0.5579999999999999,0.621,0.556,0.5589999999999999,0.36700000000000005
MAC000060,2012-01-13,0.053,0.086,0.03,0.03,0.083,0.035,0.038,0.07,0.045,0.03,0.062,0.047,0.040999999999999995,0.054000000000000006,0.08199999999999999,0.092,0.091,0.226,0.10400000000000001,0.132,0.10300000000000001,0.083,0.179,0.212,0.10300000000000001,0.08800000000000001,0.336,0.231,0.177,0.172,0.22899999999999998,0.043,0.245,0.48700000000000004,0.562,0.6940000000000001,0.8270000000000001,1.2109999999999999,0.755,0.6,0.6709999999999999,0.637,0.636,0.6629999999999999,0.78,0.7659999999999999,0.455,0.33399999999999996
MAC000060,2012-01-14,0.051,0.046,0.03,0.067,0.03,0.03,0.055999999999999994,0.065,0.03,0.03,0.042,0.053,0.03,0.05,0.079,0.106,0.076,0.076,0.17600000000000002,0.12300000000000001,0.10099999999999999,0.28,0.16699999999999998,0.08800000000000001,0.157,0.205,0.098,0.079,0.289,0.09699999999999999,0.235,0.381,0.17300000000000001,0.637,0.696,0.72,0.618,1.456,0.645,0.612,0.622,0.765,0.664,0.616,0.6559999999999999,0.65,0.44799999999999995,0.361
