LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000015,2011-12-07,0.39,0.171,0.125,0.068,0.114,0.083,0.124,0.122,0.086,0.095,0.128,0.114,0.113,0.084,0.111,0.12300000000000001,0.09300000000000001,0.163,0.371,0.563,0.38,0.474,0.41600000000000004,0.444,0.584,0.20600000000000002,0.271,0.24600000000000002,0.19,0.147,0.289,0.17300000000000001,0.22,0.217,0.425,0.682,0.613,0.619,0.71,0.612,0.594,0.633,0.61,0.634,0.669,0.687,0.648,0.63
MAC000015,2011-12-08,0.45,0.193,0.11699999999999999,0.09300000000000001,0.121,0.157,0.136,0.1,0.126,0.14300000000000002,0.11599999999999999,0.11699999999999999,0.121,0.10099999999999999,0.14800000000000002,0.16699999999999998,0.423,0.281,0.22399999999999998,0.159,0.326,0.579,0.439,0.591,0.456,0.602,0.502,0.66,0.628,0.561,0.5539999999999999,1.1420000000000001,1.081,0.787,0.909,0.8740000000000001,0.77,0.723,0.8340000000000001,1.247,1.5430000000000001,1.145,1.0659999999999998,0.613,0.7709999999999999,0.593,0.5660000000000001,0.569
MAC000015,2011-12-09,0.272,0.095,0.11,0.09699999999999999,0.162,0.107,0.11800000000000001,0.122,0.157,0.153,0.1,0.11699999999999999,0.12,0.135,0.113,0.099,0.11800000000000001,0.14300000000000002,0.121,0.358,0.31,0.71,0.7809999999999999,1.6670001,1.186,1.0700001000000001,1.0959999999999999,1.217,1.112,1.026,0.5489999999999999,0.57,0.7759999999999999,0.782,0.799,0.6829999999999999,0.784,0.8320000000000001,0.81,0.7759999999999999,0.718,0.742,0.731,0.479,0.6809999999999999,0.47,0.473,0.495
MAC000015,2011-12-10,0.467,0.45799999999999996,0.465,0.228,0.10400000000000001,0.115,0.106,0.141,0.121,0.098,0.11699999999999999,0.159,0.09,0.107,0.12300000000000001,0.14300000000000002,0.124,0.10400000000000001,0.10300000000000001,0.153,0.11199999999999999,0.107,0.11800000000000001,0.311,0.16899999999999998,0.19,0.14400000000000002,0.16899999999999998,0.268,1.1640000000000001,0.927,0.527,1.3980000000000001,1.044,1.39,1.3839999,1.396,1.974,1.8090000000000002,1.7359999,1.4780000000000002,1.3019999999999998,1.2670000000000001,0.635,0.6409999999999999,0.871,0.669,0.6629999999999999
MAC000015,2011-12-11,0.621,0.315,0.106,0.11900000000000001,0.12,0.154,0.135,0.098,0.128,0.146,0.124,0.127,0.09699999999999999,0.131,0.14800000000000002,0.099,0.13,0.13,0.316,0.295,0.32899999999999996,0.317,0.475,0.384,0.42100000000000004,0.439,0.389,0.24100000000000002,0.221,0.233,0.222,0.27399999999999997,0.21,0.34600000000000003,0.654,0.48700000000000004,0.5329999999999999,0.511,0.645,0.8240000000000001,1.2429999999999999,0.602,0.5429999999999999,0.535,0.557,0.55,0.496,0.396
MAC000015,2011-12-12,0.23600000000000002,0.10300000000000001,0.11599999999999999,0.099,0.16699999999999998,0.113,0.1,0.128,0.114,0.142,0.106,0.10300000000000001,0.12,0.15,0.1,0.124,0.098,0.141,0.133,0.239,0.3,0.45299999999999996,0.428,0.677,0.263,0.292,0.316,0.265,0.244,0.42200000000000004,0.532,0.447,0.527,0.644,0.6990000000000001,0.633,0.602,0.937,1.4040000000000001,1.1179999999999999,0.9590000000000001,0.976,0.6579999999999999,0.615,0.547,0.5379999999999999,0.652,0.6579999999999999
MAC000015,2011-12-13,0.35,0.22899999999999998,0.114,0.133,0.14300000000000002,0.096,0.106,0.129,0.132,0.124,0.08900000000000001,0.115,0.157,0.099,0.114,0.10099999999999999,0.153,0.16899999999999998,0.429,0.485,0.44299999999999995,0.544,0.446,0.349,0.361,0.61,0.39399999999999996,0.28,0.488,0.342,0.47700000000000004,0.494,0.915,0.755,0.823,0.8,1.0599999,1.364,1.411,1.114,0.644,0.61,0.69,0.521,0.48700000000000004,0.207,0.109,0.174
MAC000015,2011-12-14,0.114,0.099,0.13,0.145,0.111,0.129,0.10400000000000001,0.132,0.151,0.1,0.113,0.12300000000000001,0.14400000000000002,0.11699999999999999,0.121,0.456,0.797,0.452,0.172,0.182,0.201,0.23800000000000002,0.33399999999999996,0.25,0.195,0.313,0.267,0.172,0.157,0.237,0.562,0.633,1.525,1.411,1.4340000000000002,1.124,1.535,1.2359999,1.2359999,1.17,1.183,1.085,1.015,0.691,0.705,0.488,0.519,0.38799999999999996
MAC000015,2011-12-15,0.14,0.109,0.11599999999999999,0.147,0.11599999999999999,0.11599999999999999,0.09,0.151,0.127,0.098,0.114,0.11599999999999999,0.131,0.121,0.1,0.09300000000000001,0.163,0.109,0.096,0.121,1.1059999,0.9690000000000001,0.762,0.604,0.501,0.574,0.5,0.478,0.494,0.555,0.608,0.703,0.715,0.9640000000000001,0.8029999999999999,0.7120000000000001,0.721,0.722,0.8270000000000001,0.833,0.816,1.006,0.883,0.546,0.547,0.519,0.5379999999999999,0.51
MAC000015,2011-12-16,0.456,0.16399999999999998,0.11800000000000001,0.146,0.099,0.129,0.102,0.131,0.14300000000000002,0.10400000000000001,0.10099999999999999,0.124,0.15,0.09699999999999999,0.11800000000000001,0.4,0.605,0.607,0.551,0.557,0.6629999999999999,0.924,0.868,1.702,1.2570000000000001,1.385,1.536,1.3839999,1.5700001000000001,1.368,1.1849999,0.405,0.47600000000000003,0.588,0.318,0.20600000000000002,0.195,0.315,0.467,0.445,0.551,0.664,0.6559999999999999,0.693,0.667,0.6709999999999999,0.6679999999999999,0.48100000000000004
MAC000015,2011-12-17,0.115,0.099,0.11199999999999999,0.139,0.11699999999999999,0.115,0.121,0.10099999999999999,0.155,0.11,0.09699999999999999,0.094,0.17,0.14,0.652,0.725,0.711,0.6859999999999999,0.6940000000000001,0.6609999999999999,0.435,0.284,0.212,0.21100000000000002,0.243,0.255,0.221,0.963,0.518,0.598,0.6459999999999999,0.6409999999999999,0.595,0.627,0.735,0.653,0.742,0.726,0.728,0.695,0.674,0.631,1.339,0.722,0.715,0.684,0.655,0.506
MAC000015,2011-12-18,0.111,0.122,0.122,0.13699999999999998,0.11699999999999999,0.10800000000000001,0.095,0.157,0.11900000000000001,0.14400000000000002,0.133,0.145,0.109,0.115,0.11800000000000001,0.111,0.47100000000000003,0.7140000000000001,0.637,0.625,0.685,0.614,0.616,0.491,0.445,0.33,0.772,0.991,0.578,0.5589999999999999,0.623,0.591,0.555,0.584,0.66,0.7020000000000001,0.75,0.7290000000000001,0.682,0.721,0.7,0.79,0.785,0.7559999999999999,0.7659999999999999,0.654,0.235,0.12
MAC000015,2011-12-19,0.09699999999999999,0.095,0.177,0.149,0.126,0.11599999999999999,0.126,0.145,0.095,0.1,0.139,0.132,0.109,0.23399999999999999,0.735,0.715,0.6920000000000001,0.6459999999999999,0.5429999999999999,0.546,0.588,0.526,0.469,1.0319999,0.44299999999999995,0.431,1.062,0.292,0.245,0.299,0.35600000000000004,0.9229999999999999,0.9,0.856,0.6,0.12300000000000001,0.154,0.158,0.113,0.125,0.131,0.145,0.138,0.11,0.135,0.191,0.138,0.13699999999999998
MAC000015,2011-12-20,0.14,0.16399999999999998,0.168,0.127,0.156,0.15,0.17,0.159,0.14,0.132,0.195,0.14800000000000002,0.138,0.163,0.149,0.18100000000000002,0.142,0.139,0.146,0.17600000000000002,0.156,0.797,0.168,0.273,0.207,0.254,0.149,0.191,0.203,0.282,0.201,0.156,0.157,0.124,0.10800000000000001,0.11,0.161,0.113,0.115,0.115,0.122,0.14800000000000002,0.113,0.114,0.128,0.147,0.11,0.129
MAC000015,2011-12-21,0.127,0.146,0.15,0.11800000000000001,0.129,0.134,0.156,0.14800000000000002,0.122,0.12,0.182,0.11699999999999999,0.129,0.133,0.133,0.154,0.136,0.122,0.13,0.475,0.445,0.667,1.1079999999999999,1.151,1.022,0.446,0.46,0.166,0.168,0.102,0.139,0.11699999999999999,0.139,0.136,0.106,0.122,0.126,0.134,0.12300000000000001,0.10099999999999999,0.11199999999999999,0.161,0.10400000000000001,0.107,0.126,0.135,0.14800000000000002,0.107
MAC000015,2011-12-22,0.12,0.155,0.139,0.126,0.122,0.121,0.187,0.11,0.12,0.147,0.131,0.14400000000000002,0.141,0.113,0.14,0.16399999999999998,0.11800000000000001,0.141,0.107,0.17,0.13,0.107,0.145,0.128,0.163,0.121,0.11699999999999999,0.131,0.156,0.115,0.14400000000000002,0.228,0.29600000000000004,0.171,0.11599999999999999,0.135,0.115,0.155,0.138,0.11199999999999999,0.11599999999999999,0.161,0.127,0.121,0.135,0.106,0.175,0.132
MAC000015,2011-12-23,0.128,0.122,0.153,0.13699999999999998,0.129,0.12300000000000001,0.14,0.151,0.14300000000000002,0.106,0.132,0.17300000000000001,0.106,0.13699999999999998,0.131,0.128,0.159,0.125,0.11900000000000001,0.128,0.16399999999999998,0.132,0.121,0.11599999999999999,0.161,0.136,0.171,0.155,0.127,0.158,0.136,0.11699999999999999,0.13699999999999998,0.139,0.12300000000000001,0.127,0.12,0.139,0.159,0.11199999999999999,0.14800000000000002,0.113,0.151,0.152,0.124,0.129,0.13699999999999998,0.16399999999999998
MAC000015,2011-12-24,0.141,0.121,0.135,0.17600000000000002,0.142,0.132,0.149,0.126,0.188,0.128,0.13,0.152,0.16,0.142,0.14300000000000002,0.125,0.132,0.18600000000000003,0.125,0.141,0.138,0.14800000000000002,0.152,0.132,0.125,0.15,0.402,1.1849999,0.447,0.7809999999999999,0.611,0.154,0.11800000000000001,0.138,0.134,0.159,0.13,0.11800000000000001,0.14400000000000002,0.145,0.125,0.149,0.11800000000000001,0.121,0.18100000000000002,0.12300000000000001,0.11699999999999999,0.142
MAC000015,2011-12-25,0.15,0.149,0.11800000000000001,0.12,0.14800000000000002,0.179,0.106,0.147,0.122,0.14800000000000002,0.152,0.121,0.133,0.13,0.156,0.139,0.11699999999999999,0.134,0.159,0.12300000000000001,0.133,0.11199999999999999,0.125,0.17,0.111,0.129,0.12300000000000001,0.139,0.133,0.124,0.11199999999999999,0.138,0.175,0.095,0.14300000000000002,0.113,0.154,0.127,0.11199999999999999,0.136,0.132,0.146,0.122,0.11800000000000001,0.121,0.153,0.125,0.122
MAC000015,2011-12-26,0.114,0.14300000000000002,0.149,0.115,0.139,0.11,0.162,0.13,0.122,0.114,0.184,0.129,0.12,0.122,0.122,0.166,0.114,0.129,0.121,0.14300000000000002,0.154,0.1,0.129,0.131,0.145,0.126,0.113,0.13,0.14800000000000002,0.109,0.162,0.142,0.145,0.161,0.122,0.12300000000000001,0.13,0.17600000000000002,0.106,0.122,0.132,0.121,0.159,0.111,0.141,0.11699999999999999,0.145,0.14400000000000002
MAC000015,2011-12-27,0.11900000000000001,0.102,0.158,0.151,0.113,0.135,0.128,0.15,0.14,0.121,0.122,0.145,0.157,0.126,0.11699999999999999,0.147,0.161,0.11599999999999999,0.141,0.105,0.151,0.146,0.105,0.147,0.109,0.168,0.125,0.1,0.138,0.145,0.14,0.131,0.099,0.13699999999999998,0.162,0.113,0.122,0.129,0.15,0.134,0.11699999999999999,0.135,0.145,0.14,0.13699999999999998,0.115,0.115,0.175
MAC000015,2011-12-28,0.128,0.121,0.138,0.125,0.168,0.133,0.11599999999999999,0.14300000000000002,0.14800000000000002,0.14300000000000002,0.125,0.107,0.153,0.14800000000000002,0.11800000000000001,0.138,0.11199999999999999,0.158,0.13699999999999998,0.11800000000000001,0.138,0.132,0.18100000000000002,0.304,0.19,0.205,0.142,0.127,0.11599999999999999,0.10300000000000001,0.136,0.14300000000000002,0.105,0.12,0.10099999999999999,0.16,0.10400000000000001,0.12,0.122,0.11900000000000001,0.125,0.126,0.098,0.107,0.155,0.10300000000000001,0.10400000000000001,0.141
