LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000092,2011-12-13,0.027999999999999997,0.025,0.004,0.027999999999999997,0.028999999999999998,0.003,0.0,0.0,0.033,0.024,0.0,0.002,0.0,0.026000000000000002,0.14,0.157,0.10099999999999999,0.22,0.16899999999999998,0.11199999999999999,0.122,0.32799999999999996,0.185,0.226,0.128,0.105,0.065,0.064,0.158,0.048,0.06,0.105,0.07200000000000001,0.32,0.873,1.11,0.69,0.21,0.325,0.319,0.17,0.18899999999999997,0.075,0.068,0.16899999999999998,0.11,0.086,0.16
MAC000092,2011-12-14,0.027999999999999997,0.05,0.021,0.003,0.0,0.003,0.044000000000000004,0.008,0.003,0.0,0.003,0.044000000000000004,0.008,0.0,0.17300000000000001,0.177,1.011,0.317,0.42700000000000005,0.647,0.307,0.19899999999999998,0.09,0.002,0.0,0.005,0.043,0.006999999999999999,0.147,0.07,0.09300000000000001,0.0,0.0,0.0,0.013000000000000001,0.042,0.193,0.242,0.292,0.185,0.16399999999999998,0.114,0.07200000000000001,0.09,0.165,0.20600000000000002,0.25,0.2
MAC000092,2011-12-15,0.057999999999999996,0.051,0.042,0.004,0.0,0.0,0.022000000000000002,0.04,0.0,0.0,0.0,0.0,0.044000000000000004,0.017,0.003,0.207,0.154,0.377,0.359,0.18,0.019,0.198,0.037000000000000005,0.29,0.026000000000000002,0.035,0.17,0.038,0.037000000000000005,0.055999999999999994,0.098,0.166,0.221,0.256,0.968,0.882,0.6890000000000001,0.17600000000000002,0.196,0.14400000000000002,0.06,0.264,0.107,0.10099999999999999,0.10099999999999999,0.127,0.042,0.024
MAC000092,2011-12-16,0.021,0.044000000000000004,0.008,0.0,0.003,0.0,0.035,0.028999999999999998,0.0,0.0,0.0,0.0,0.052000000000000005,0.389,0.262,0.319,0.226,0.321,0.209,0.172,0.027000000000000003,0.063,0.266,0.076,0.156,0.263,0.08900000000000001,0.053,0.035,0.172,0.11,0.07200000000000001,0.155,0.16699999999999998,0.247,0.153,0.025,0.01,0.087,0.278,0.19899999999999998,0.147,0.096,0.18100000000000002,0.12300000000000001,0.195,0.152,0.06
MAC000092,2011-12-17,0.038,0.062,0.004,0.0,0.0,0.004,0.047,0.01,0.0,0.0,0.0,0.025,0.035,0.002,0.195,0.19399999999999998,0.852,0.26,0.298,0.6829999999999999,0.29100000000000004,0.28,0.188,0.032,0.0,0.0,0.16699999999999998,0.040999999999999995,0.0,0.0,0.0,0.013000000000000001,0.042,0.002,0.0,0.0,0.0,0.21600000000000003,0.20199999999999999,0.723,0.49700000000000005,0.11699999999999999,0.306,0.187,0.094,0.084,0.23199999999999998,0.094
MAC000092,2011-12-18,0.133,0.036000000000000004,0.049,0.03,0.01,0.006999999999999999,0.006999999999999999,0.026000000000000002,0.045,0.013999999999999999,0.006999999999999999,0.008,0.006999999999999999,0.023,0.046,0.013000000000000001,0.276,0.18899999999999997,0.21899999999999997,0.175,0.136,0.177,0.132,0.085,0.008,0.006999999999999999,0.034,0.057,0.022000000000000002,0.023,0.02,0.006999999999999999,0.006999999999999999,0.038,0.033,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,0.249,0.21100000000000002,0.075,0.157,0.16699999999999998,0.281,0.102,0.147,0.124
MAC000092,2011-12-19,0.24600000000000002,0.13,0.054000000000000006,0.018000000000000002,0.038,0.043,0.01,0.008,0.006999999999999999,0.005,0.038,0.028999999999999998,0.005,0.006,0.005,0.084,0.21100000000000002,0.389,1.212,0.252,0.226,0.28,1.01,0.19,0.306,0.377,0.193,0.268,0.231,0.818,0.163,0.20199999999999999,0.757,0.69,0.7559999999999999,1.265,0.38299999999999995,0.281,0.171,0.166,0.09699999999999999,0.185,0.213,0.158,0.11900000000000001,0.135,0.10800000000000001,0.19899999999999998
MAC000092,2011-12-20,0.068,0.021,0.008,0.039,0.027000000000000003,0.003,0.0,0.0,0.015,0.045,0.005,0.0,0.002,0.0,0.22399999999999998,0.127,0.17600000000000002,0.084,0.215,0.066,0.07400000000000001,0.14400000000000002,0.0,0.0,0.035,0.026000000000000002,0.0,0.0,0.0,0.0,0.036000000000000004,0.023,0.0,0.0,0.0,0.19899999999999998,0.183,0.105,0.096,0.145,0.564,0.146,0.078,0.152,0.128,0.10099999999999999,0.107,0.027999999999999997
MAC000092,2011-12-21,0.037000000000000005,0.043,0.003,0.0,0.003,0.024,0.034,0.0,0.0,0.002,0.023,0.035,0.0,0.0,0.0,0.22,0.121,0.165,0.083,0.27399999999999997,0.129,0.215,0.161,0.107,0.040999999999999995,0.001,0.0,0.0,0.0,0.038,0.17,0.086,0.209,0.12,0.993,1.0779999,0.544,0.127,0.185,0.193,0.13,0.228,0.18,0.086,0.068,0.146,0.09300000000000001,0.032
MAC000092,2011-12-22,0.011000000000000001,0.0,0.004,0.046,0.011000000000000001,0.0,0.0,0.0,0.04,0.023,0.0,0.0,0.0,0.02,0.244,0.20800000000000002,0.10300000000000001,0.263,0.064,0.10800000000000001,0.24,0.191,0.19699999999999998,0.248,0.038,0.01,0.025,0.16899999999999998,0.09300000000000001,0.066,0.059000000000000004,0.207,0.096,0.147,0.17300000000000001,0.797,0.579,0.19,0.33,0.053,0.203,0.11900000000000001,0.046,0.085,0.057999999999999996,0.087,0.149,0.092
MAC000092,2011-12-23,0.036000000000000004,0.008,0.01,0.018000000000000002,0.046,0.013000000000000001,0.008,0.006999999999999999,0.022000000000000002,0.05,0.008,0.006999999999999999,0.024,0.266,0.113,0.322,0.157,0.10800000000000001,0.203,0.05,0.16699999999999998,0.013999999999999999,0.272,0.08800000000000001,0.262,0.166,0.13699999999999998,0.07200000000000001,0.22699999999999998,0.09,0.022000000000000002,0.134,0.09699999999999999,0.096,0.079,0.113,0.061,0.006999999999999999,0.024,0.028999999999999998,0.21600000000000003,0.076,0.067,0.212,0.11800000000000001,0.077,0.067,0.139
MAC000092,2011-12-24,0.054000000000000006,0.046,0.006999999999999999,0.001,0.001,0.013999999999999999,0.044000000000000004,0.006999999999999999,0.0,0.003,0.0,0.022000000000000002,0.038,0.003,0.182,0.092,0.89,0.18899999999999997,0.262,0.462,0.456,0.159,0.132,0.001,0.09699999999999999,0.066,0.004,0.0,0.0,0.0,0.006,0.042,0.009000000000000001,0.0,0.0,0.0,0.0,0.035,0.023,0.0,0.0,0.0,0.0,0.019,0.039,0.0,0.0,0.0
MAC000092,2011-12-25,0.0,0.003,0.043,0.013000000000000001,0.0,0.0,0.0,0.0,0.022000000000000002,0.038,0.0,0.0,0.0,0.0,0.003,0.043,0.013999999999999999,0.0,0.0,0.0,0.0,0.027000000000000003,0.031,0.0,0.0,0.0,0.0,0.011000000000000001,0.042,0.005,0.0,0.0,0.0,0.0,0.04,0.018000000000000002,0.0,0.0,0.0,0.0,0.019,0.039,0.0,0.0,0.0,0.0,0.005,0.043
MAC000092,2011-12-26,0.01,0.0,0.0,0.0,0.0,0.037000000000000005,0.02,0.0,0.0,0.0,0.0,0.027000000000000003,0.03,0.0,0.0,0.0,0.0,0.015,0.040999999999999995,0.001,0.0,0.0,0.0,0.004,0.043,0.01,0.0,0.0,0.0,0.0,0.038,0.019,0.0,0.0,0.0,0.0,0.019,0.038,0.0,0.0,0.0,0.0,0.004,0.22,0.155,0.08900000000000001,0.122,0.084
MAC000092,2011-12-27,0.062,0.016,0.006999999999999999,0.01,0.025,0.039,0.006999999999999999,0.004,0.0,0.0,0.045,0.013000000000000001,0.0,0.0,0.003,0.21600000000000003,0.172,1.087,0.166,0.237,0.657,0.294,0.138,0.023,0.008,0.006999999999999999,0.037000000000000005,0.032,0.523,0.6659999999999999,0.152,0.35,0.115,0.062,0.145,0.043,0.035,0.009000000000000001,0.045,0.212,0.047,0.092,0.251,0.099,0.07400000000000001,0.048,0.152,0.096
MAC000092,2011-12-28,0.048,0.039,0.028999999999999998,0.053,0.016,0.008,0.011000000000000001,0.040999999999999995,0.06,0.012,0.01,0.006999999999999999,0.026000000000000002,0.043,0.006999999999999999,0.235,0.114,0.2,0.212,0.127,0.155,0.055,0.081,0.048,0.046,0.201,0.086,0.040999999999999995,0.11,0.042,0.127,0.068,0.042,0.563,1.419,1.4630001,0.10800000000000001,0.17300000000000001,0.18600000000000003,0.174,0.185,0.12,0.225,0.147,0.113,0.073,0.20199999999999999,0.096
MAC000092,2011-12-29,0.044000000000000004,0.009000000000000001,0.006999999999999999,0.015,0.046,0.011000000000000001,0.0,0.0,0.015,0.044000000000000004,0.001,0.0,0.0,0.013999999999999999,0.223,0.138,0.252,0.28,0.307,0.23,0.20800000000000002,0.184,0.171,0.21899999999999997,0.12,0.23800000000000002,0.033,0.193,0.013000000000000001,0.006999999999999999,0.134,0.064,0.28300000000000003,0.11599999999999999,0.414,0.7140000000000001,0.578,0.182,0.306,0.076,0.174,0.21,0.11800000000000001,0.10099999999999999,0.077,0.11800000000000001,0.073,0.036000000000000004
MAC000092,2011-12-30,0.006,0.003,0.021,0.036000000000000004,0.003,0.0,0.0,0.025,0.032,0.0,0.002,0.0,0.057999999999999996,0.222,0.185,0.257,0.187,0.306,0.171,0.188,0.063,0.2,0.28600000000000003,0.064,0.153,0.156,0.231,0.049,0.14400000000000002,0.102,0.073,0.049,0.115,0.165,0.066,0.154,0.065,0.043,0.013000000000000001,0.012,0.253,0.091,0.163,0.10800000000000001,0.08,0.258,0.155,0.057999999999999996
MAC000092,2011-12-31,0.027999999999999997,0.022000000000000002,0.04,0.023,0.0,0.0,0.003,0.039,0.018000000000000002,0.0,0.003,0.001,0.038,0.019,0.16699999999999998,0.124,0.9940000000000001,0.41200000000000003,0.264,0.743,0.13699999999999998,0.159,0.07200000000000001,0.023,0.0,0.0,0.0,0.04,0.017,0.0,0.0,0.0,0.037000000000000005,0.021,0.0,0.0,0.0,0.024,0.326,0.203,0.071,0.142,0.145,0.08199999999999999,0.083,0.248,0.124,0.12
MAC000092,2012-01-01,0.043,0.043,0.025,0.027000000000000003,0.046,0.01,0.008,0.008,0.028999999999999998,0.048,0.008,0.008,0.008,0.034,0.212,0.166,0.418,0.5720000000000001,0.37200000000000005,0.2,0.099,0.0,0.0,0.045,0.012,0.0,0.0,0.009000000000000001,0.043,0.005,0.0,0.0,0.012,0.042,0.002,0.0,0.157,0.196,0.107,0.19699999999999998,0.106,0.065,0.17,0.077,0.047,0.179,0.061,0.14
MAC000092,2012-01-02,0.033,0.025,0.011000000000000001,0.057999999999999996,0.044000000000000004,0.012,0.008,0.021,0.045,0.012,0.008,0.009000000000000001,0.038,0.026000000000000002,0.006999999999999999,0.177,0.365,0.7859999999999999,0.237,0.331,0.16,0.066,0.023,0.009000000000000001,0.006999999999999999,0.025,0.040999999999999995,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.033,0.033,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.043,0.049,0.039,0.23600000000000002,0.12300000000000001,0.24,0.198,0.068,0.069,0.196,0.111,0.122,0.055999999999999994
MAC000092,2012-01-03,0.03,0.054000000000000006,0.022000000000000002,0.026000000000000002,0.023,0.033,0.04,0.008,0.009000000000000001,0.013000000000000001,0.04,0.026000000000000002,0.011000000000000001,0.026000000000000002,0.222,0.218,0.865,0.29600000000000004,0.233,0.20800000000000002,0.21,0.06,0.006999999999999999,0.011000000000000001,0.046,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.012,0.047,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.043,0.034,0.026000000000000002,0.344,0.239,0.135,0.067,0.066,0.272,0.35700000000000004,0.09,0.079,0.16699999999999998,0.08900000000000001
MAC000092,2012-01-04,0.028999999999999998,0.009000000000000001,0.01,0.062,0.038,0.009000000000000001,0.008,0.013000000000000001,0.048,0.018000000000000002,0.008,0.006999999999999999,0.013000000000000001,0.047,0.013999999999999999,0.19899999999999998,0.122,0.584,0.213,0.235,0.12300000000000001,0.035,0.21100000000000002,0.405,0.21899999999999997,0.086,0.46799999999999997,0.109,0.213,0.141,0.462,0.196,0.297,1.015,1.002,0.758,0.17,0.139,0.221,0.41700000000000004,0.243,0.133,0.047,0.191,0.076,0.095,0.11599999999999999,0.055999999999999994
