LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000096,2011-12-13,0.213,0.20800000000000002,0.203,0.183,0.225,0.217,0.20600000000000002,0.214,0.209,0.19,0.184,0.207,0.21,0.20800000000000002,0.313,0.48200000000000004,0.579,0.355,0.271,0.235,0.38299999999999995,0.391,0.376,0.965,0.442,1.0369999,0.5589999999999999,0.551,0.23,0.214,0.188,0.35700000000000004,0.503,0.968,1.476,1.7309999,1.375,1.4630001,1.249,2.533,1.485,1.8119999999999998,1.169,1.001,0.975,1.05,0.9990000000000001,0.93
MAC000096,2011-12-14,0.5,0.36700000000000005,0.39299999999999996,0.317,0.313,0.247,0.20800000000000002,0.21899999999999997,0.214,0.22399999999999998,0.207,0.214,0.212,0.19899999999999998,0.4,0.39299999999999996,0.539,0.8240000000000001,0.818,0.696,1.45,0.726,0.897,0.9470000000000001,1.001,0.9179999999999999,0.87,0.895,0.636,0.78,1.11,0.873,1.166,1.173,0.7440000000000001,0.792,0.9990000000000001,0.991,0.92,0.89,0.9470000000000001,0.7859999999999999,0.67,0.62,0.715,0.6679999999999999,0.754,0.73
MAC000096,2011-12-15,0.501,0.43200000000000005,0.285,0.276,0.255,0.272,0.254,0.247,0.255,0.23600000000000002,0.22399999999999998,0.217,0.268,0.233,0.408,0.376,0.405,0.315,0.40399999999999997,0.562,0.522,1.27,1.892,1.3559999,1.72,1.9780000000000002,1.225,0.95,1.085,0.872,0.637,0.912,0.977,1.454,1.536,1.202,1.1440001,1.1059999,0.9540000000000001,0.943,0.937,1.158,1.097,1.067,1.034,1.2830000000000001,1.4040000000000001,0.927
MAC000096,2011-12-16,0.595,0.415,0.233,0.23199999999999998,0.19899999999999998,0.265,0.228,0.20199999999999999,0.215,0.198,0.215,0.221,0.188,1.3890001,1.6219999999999999,0.389,0.57,0.884,0.919,0.8240000000000001,0.8440000000000001,0.767,0.659,0.365,0.201,0.183,0.882,1.018,1.327,2.312,2.161,2.362,2.4400001000000002,1.601,1.8710001,1.65,1.605,1.51,1.546,1.568,1.5829999,1.5829999,1.474,1.5039999,1.5369999,1.5590000000000002,1.5219999999999998,1.475
MAC000096,2011-12-17,1.465,1.5190001,1.489,1.5369999,1.5430000000000001,1.4579999,1.49,1.4579999,1.469,1.531,1.4680001,1.4579999,1.4450001000000001,1.462,1.472,1.483,1.516,1.4980000000000002,1.476,1.506,1.564,1.4969999999999999,1.444,1.518,1.501,1.5039999,1.4669999999999999,1.5019999999999998,1.4960001,1.4769999999999999,1.4980000000000002,1.5030000000000001,1.516,1.483,1.456,1.3880000000000001,1.835,2.1140001,1.7480000000000002,0.879,0.9890000000000001,0.983,1.186,1.516,1.082,1.072,0.621,0.611
MAC000096,2011-12-18,0.335,0.217,0.247,0.21,0.256,0.217,0.252,0.235,0.239,0.397,0.381,0.35100000000000003,0.457,0.36700000000000005,0.51,0.43,0.44,0.502,0.537,0.713,0.919,1.104,0.863,1.194,2.28,1.228,0.897,1.834,1.4450001000000001,1.0319999,1.661,1.484,1.182,2.3989999,1.194,1.76,2.119,2.5250001,2.3659999,1.319,1.0859999999999999,1.038,2.1630001,1.2,0.96,0.8170000000000001,0.772,0.627
MAC000096,2011-12-19,0.233,0.16699999999999998,0.192,0.19,0.19899999999999998,0.172,0.222,0.158,0.272,0.21100000000000002,0.226,0.165,0.23,0.187,0.305,0.32,0.486,0.57,1.492,1.676,1.608,1.469,1.395,0.975,1.636,1.402,0.8740000000000001,0.831,0.73,0.8190000000000001,0.872,0.805,0.8540000000000001,0.732,0.821,0.821,0.904,0.784,0.78,0.78,0.971,1.064,0.94,1.135,1.0859999999999999,0.9259999999999999,0.785,0.419
MAC000096,2011-12-20,0.35200000000000004,0.355,0.358,0.33299999999999996,0.308,0.215,0.235,0.195,0.23,0.177,0.228,0.183,0.228,0.23,0.366,0.49700000000000005,0.461,0.435,0.557,0.637,0.35100000000000003,0.20199999999999999,0.19399999999999998,0.359,1.415,1.044,1.2670000000000001,1.107,0.586,0.366,0.366,0.35200000000000004,0.569,0.6890000000000001,0.815,0.8370000000000001,0.598,0.5429999999999999,0.57,0.826,0.9009999999999999,0.958,1.247,1.2869999,1.214,1.206,1.183,1.17
MAC000096,2011-12-21,1.2869999,1.248,0.9209999999999999,0.546,0.406,0.41700000000000004,0.39,0.409,0.392,0.39799999999999996,0.40299999999999997,0.40700000000000003,0.40399999999999997,0.377,0.462,0.552,0.636,0.7070000000000001,0.759,0.624,0.542,0.49,0.364,0.23600000000000002,0.271,0.299,0.797,0.843,1.034,1.905,0.93,0.569,2.177,1.275,0.588,0.648,0.873,1.601,0.8009999999999999,1.158,0.48200000000000004,0.34700000000000003,0.757,0.769,0.736,0.872,1.163,0.845
MAC000096,2011-12-22,0.466,0.509,0.401,0.426,0.42100000000000004,0.385,0.41,0.402,0.39,0.4,0.42100000000000004,0.402,0.406,0.415,0.49700000000000005,0.6709999999999999,0.815,0.934,1.494,0.8420000000000001,0.8320000000000001,1.4709999999999999,0.509,0.488,0.49200000000000005,0.615,1.193,1.239,1.1059999,0.58,0.701,0.6920000000000001,0.9329999999999999,1.089,1.0490000000000002,1.051,1.465,1.27,1.58,1.215,1.335,1.056,0.9420000000000001,0.9109999999999999,1.0590000000000002,1.102,0.986,1.018
MAC000096,2011-12-23,1.01,0.79,0.426,0.239,0.207,0.266,0.218,0.217,0.23399999999999999,0.251,0.198,0.311,0.47700000000000004,0.39799999999999996,0.618,0.635,0.47600000000000003,0.499,0.7509999999999999,0.523,0.42100000000000004,0.433,0.384,0.457,1.1520000000000001,0.602,1.7630000000000001,1.169,1.186,0.813,0.532,0.48700000000000004,0.732,0.9690000000000001,1.053,1.061,1.015,1.08,1.8130000000000002,1.686,1.7460001,1.811,1.2229999999999999,1.248,2.444,1.975,1.234,1.1840000000000002
MAC000096,2011-12-24,0.879,0.391,0.233,0.256,0.212,0.265,0.20800000000000002,0.22,0.214,0.19899999999999998,0.22699999999999998,0.18,0.23600000000000002,0.19,0.363,0.355,0.406,0.528,0.474,0.727,0.556,0.841,0.9570000000000001,1.0779999,0.556,0.418,0.633,0.596,0.539,0.57,0.534,1.113,1.091,0.445,0.508,0.629,0.508,1.489,2.325,1.2130001,1.4980000000000002,2.059,1.3839999,1.1059999,1.024,1.189,1.0979999999999999,1.097
MAC000096,2011-12-25,0.765,0.469,0.44799999999999995,0.413,0.45,0.40299999999999997,0.44299999999999995,0.426,0.415,0.433,0.434,0.405,0.44799999999999995,0.402,0.552,0.532,0.51,0.6859999999999999,0.58,0.8109999999999999,0.985,0.988,1.712,1.625,0.759,0.384,0.387,0.379,0.37200000000000005,0.345,0.38,0.382,0.42700000000000005,0.409,0.45299999999999996,0.377,0.387,0.396,0.413,0.37799999999999995,0.354,0.439,0.40700000000000003,0.4,0.382,0.442,0.344,0.469
MAC000096,2011-12-26,0.772,0.34299999999999997,0.233,0.22,0.231,0.226,0.218,0.22899999999999998,0.217,0.237,0.21899999999999997,0.235,0.225,0.21600000000000003,0.366,0.298,0.3,0.361,0.272,1.4,0.813,1.011,1.136,1.525,1.2670000000000001,0.868,0.857,1.0829999,1.1289999,0.527,0.38,0.51,0.47,0.424,0.41600000000000004,0.413,0.406,0.447,0.754,1.1,1.2830000000000001,1.2869999,1.2539999,1.255,1.248,1.2770000000000001,1.158,1.041
