LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000345,2012-03-10,0.255,0.256,0.259,0.243,0.27699999999999997,0.295,0.289,0.29,0.29100000000000004,0.275,0.106,0.098,0.09699999999999999,0.099,0.128,0.156,0.261,0.309,0.19,0.156,0.174,0.14300000000000002,0.13,0.127,0.081,0.079,0.079,0.078,0.078,0.11900000000000001,0.128,0.126,0.126,0.125,0.124,0.09699999999999999,0.078,0.078,0.078,0.078,0.085,0.129,0.126,0.126,0.122,0.11800000000000001,0.079,0.449
MAC000345,2012-03-11,0.523,0.10400000000000001,0.096,0.14,0.147,0.14300000000000002,0.14,0.132,0.095,0.096,0.096,0.095,0.095,0.32,0.309,0.258,0.166,0.142,0.12,0.10099999999999999,0.073,0.07200000000000001,0.07400000000000001,0.07400000000000001,0.09,0.12300000000000001,0.12,0.11900000000000001,0.11900000000000001,0.10800000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.091,0.12300000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.106,0.073,0.622,0.442,0.245,0.248,0.285,0.242,0.24
MAC000345,2012-03-12,0.268,0.165,0.14,0.109,0.113,0.11900000000000001,0.11800000000000001,0.135,0.163,0.165,0.153,0.151,0.16,0.187,0.271,0.205,0.135,0.102,0.114,0.14400000000000002,0.13,0.13,0.141,0.12,0.094,0.076,0.075,0.075,0.075,0.105,0.125,0.131,0.154,0.12300000000000001,0.12,0.106,0.298,0.568,0.413,0.07400000000000001,0.092,0.124,0.121,0.121,0.11900000000000001,0.127,0.114,0.078
MAC000345,2012-03-13,0.075,0.447,0.218,0.138,0.121,0.12,0.121,0.085,0.07400000000000001,0.07400000000000001,0.096,0.095,0.124,0.149,0.226,0.32899999999999996,0.318,0.27,0.22699999999999998,0.22399999999999998,0.252,0.1,0.10300000000000001,0.17300000000000001,0.14400000000000002,0.134,0.138,0.142,0.133,0.127,0.095,0.078,0.099,0.096,0.09300000000000001,0.593,0.759,0.657,0.122,0.121,0.079,0.076,0.076,0.077,0.19,0.527,0.57,0.536
MAC000345,2012-03-14,0.456,0.141,0.102,0.08199999999999999,0.077,0.077,0.076,0.102,0.126,0.121,0.132,0.11800000000000001,0.185,0.295,0.254,0.304,0.292,0.235,0.18100000000000002,0.122,0.11800000000000001,0.078,0.077,0.078,0.077,0.077,0.126,0.132,0.138,0.13,0.128,0.114,0.083,0.10300000000000001,0.083,0.11,0.222,0.165,0.122,0.12300000000000001,0.10800000000000001,0.078,0.077,0.078,0.084,0.109,0.151,0.124
MAC000345,2012-03-15,0.27699999999999997,0.22399999999999998,0.10400000000000001,0.09699999999999999,0.096,0.096,0.09699999999999999,0.086,0.122,0.125,0.12,0.114,0.075,0.184,0.24,0.19899999999999998,0.162,0.174,0.163,0.17,0.183,0.168,0.152,0.126,0.13699999999999998,0.11800000000000001,0.11599999999999999,0.163,0.15,0.156,0.149,0.165,0.142,0.151,0.152,0.13699999999999998,0.127,0.10300000000000001,0.099,0.091,0.086,0.1,0.147,0.132,0.142,0.14300000000000002,0.124,0.14
MAC000345,2012-03-16,0.142,0.42200000000000004,0.1,0.1,0.098,0.09699999999999999,0.092,0.109,0.127,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.113,0.214,0.22899999999999998,0.25,0.134,0.17300000000000001,0.177,0.154,0.16399999999999998,0.14800000000000002,0.151,0.152,0.28300000000000003,0.19899999999999998,0.43200000000000005,0.22899999999999998,0.147,0.163,0.163,0.14300000000000002,0.096,0.313,0.418,0.41100000000000003,0.721,0.46,0.156,0.136,0.151,0.154,0.136,0.149,0.253,0.528,0.545,0.16899999999999998
MAC000345,2012-03-17,0.107,0.106,0.107,0.109,0.107,0.09300000000000001,0.087,0.129,0.139,0.13699999999999998,0.134,0.133,0.132,0.134,0.192,0.23800000000000002,0.263,0.166,0.111,0.135,0.175,0.14,0.157,0.154,0.142,0.159,0.132,0.13,0.087,0.086,0.08800000000000001,0.085,0.086,0.086,0.086,0.131,0.22699999999999998,0.131,0.131,0.133,0.131,0.111,0.086,0.086,0.086,0.105,0.122,0.134
MAC000345,2012-03-18,0.518,0.191,0.153,0.152,0.133,0.127,0.085,0.084,0.086,0.086,0.086,0.086,0.222,0.32899999999999996,0.17,0.18100000000000002,0.183,0.135,0.098,0.083,0.084,0.083,0.08199999999999999,0.084,0.11800000000000001,0.131,0.128,0.127,0.127,0.08900000000000001,0.084,0.084,0.084,0.083,0.107,0.182,0.247,0.439,0.441,0.568,0.34700000000000003,0.16899999999999998,0.13699999999999998,0.124,0.12300000000000001,0.124,0.196,0.506
MAC000345,2012-03-19,0.312,0.153,0.151,0.152,0.11,0.094,0.10300000000000001,0.109,0.11,0.11,0.134,0.16,0.138,0.14400000000000002,0.129,0.138,0.14,0.129,0.128,0.111,0.122,0.14,0.151,0.13699999999999998,0.11800000000000001,0.08199999999999999,0.083,0.083,0.083,0.083,0.11900000000000001,0.132,0.128,0.126,0.11800000000000001,0.084,0.203,0.278,0.11900000000000001,0.083,0.11199999999999999,0.133,0.129,0.128,0.102,0.09300000000000001,0.379,0.508
