LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000154,2011-11-24,0.187,0.157,0.128,0.17800000000000002,0.153,0.133,0.17800000000000002,0.142,0.146,0.177,0.047,0.068,0.08800000000000001,0.035,0.08199999999999999,0.12,0.212,0.21,0.21100000000000002,0.102,0.17300000000000001,0.077,0.028999999999999998,0.24,0.314,0.547,0.27,0.095,0.308,0.47100000000000003,0.11199999999999999,0.141,0.153,0.16699999999999998,0.27899999999999997,0.218,0.166,0.34,1.2539999,0.917,0.273,0.22399999999999998,0.22899999999999998,0.203,0.21899999999999997,0.235,0.237,0.23399999999999999
MAC000154,2011-11-25,0.222,0.201,0.386,0.07200000000000001,0.091,0.049,0.07200000000000001,0.083,0.038,0.092,0.055999999999999994,0.067,0.084,0.035,0.09300000000000001,0.062,0.134,0.07400000000000001,0.21,0.153,0.11699999999999999,0.10400000000000001,0.174,0.11199999999999999,0.153,0.08800000000000001,0.152,0.172,0.222,0.747,0.409,0.309,0.17800000000000002,0.191,0.188,0.233,0.168,0.295,0.26,0.645,0.9590000000000001,0.23199999999999998,0.175,0.129,0.19,0.158,0.34600000000000003,0.19899999999999998
MAC000154,2011-11-26,0.34700000000000003,0.20199999999999999,0.126,0.149,0.16,0.11599999999999999,0.142,0.159,0.10300000000000001,0.08800000000000001,0.040999999999999995,0.084,0.12300000000000001,0.262,0.218,0.297,0.151,0.114,0.156,0.13,0.174,0.114,0.136,0.133,0.11900000000000001,0.147,0.10099999999999999,0.28,0.22,0.099,0.179,0.111,0.153,0.162,0.214,0.215,0.16899999999999998,0.313,0.777,1.105,0.782,0.21899999999999997,0.207,0.213,0.22,0.243,0.217,0.158
MAC000154,2011-11-27,0.188,0.18100000000000002,0.081,0.10800000000000001,0.084,0.065,0.109,0.07400000000000001,0.079,0.10800000000000001,0.053,0.099,0.094,0.062,0.099,0.055,0.174,0.129,0.069,0.146,0.145,0.35100000000000003,0.272,0.153,0.10300000000000001,0.129,0.5429999999999999,0.996,0.201,0.155,0.153,0.105,0.126,0.223,0.34299999999999997,0.376,0.313,0.24100000000000002,0.311,0.10800000000000001,0.14400000000000002,0.205,0.16899999999999998,0.17,0.204,0.192,0.19699999999999998,0.22
MAC000154,2011-11-28,0.214,0.166,0.145,0.19399999999999998,0.182,0.134,0.114,0.10400000000000001,0.098,0.09300000000000001,0.081,0.039,0.086,0.091,0.038,0.081,0.292,0.175,0.23,0.134,0.066,0.03,0.161,1.02,0.182,0.203,0.153,0.136,0.047,0.043,0.08199999999999999,0.045,0.08,0.321,0.17800000000000002,0.16,0.34600000000000003,0.8029999999999999,1.38,0.725,0.604,0.18600000000000003,0.183,0.145,0.18,0.182,0.23,0.17600000000000002
MAC000154,2011-11-29,0.175,0.126,0.124,0.175,0.17,0.127,0.18100000000000002,0.153,0.151,0.18,0.125,0.177,0.142,0.16,0.159,0.11900000000000001,0.18899999999999997,0.132,0.24,0.163,0.225,0.126,0.574,0.22399999999999998,0.584,0.588,0.115,0.13,0.127,0.11699999999999999,0.081,0.083,0.342,0.16699999999999998,0.171,0.19399999999999998,0.32899999999999996,0.20600000000000002,0.191,0.43700000000000006,0.7190000000000001,0.196,0.18,0.16399999999999998,0.174,0.188,0.19,0.185
MAC000154,2011-11-30,0.158,0.115,0.16,0.10800000000000001,0.073,0.077,0.109,0.051,0.10300000000000001,0.078,0.077,0.099,0.051,0.109,0.068,0.146,0.152,0.11199999999999999,0.258,0.111,0.135,0.141,0.396,0.513,0.17600000000000002,0.507,0.958,0.583,0.207,0.17,0.142,0.147,0.179,0.153,0.183,0.816,0.879,0.308,0.244,0.852,0.67,0.316,0.168,0.18899999999999997,0.22899999999999998,0.698,0.41200000000000003,0.174
MAC000154,2011-12-01,0.18600000000000003,0.204,0.2,0.153,0.141,0.08900000000000001,0.040999999999999995,0.09300000000000001,0.10800000000000001,0.10099999999999999,0.098,0.09699999999999999,0.064,0.053,0.099,0.095,0.061,0.293,0.18,0.166,0.122,0.161,0.15,0.20800000000000002,0.16399999999999998,0.23800000000000002,0.89,0.23800000000000002,0.374,0.318,0.128,0.099,0.124,0.248,0.172,0.207,0.228,0.24100000000000002,0.369,0.711,0.6829999999999999,0.525,0.239,0.19899999999999998,0.20800000000000002,0.19399999999999998,0.18899999999999997,0.175
MAC000154,2011-12-02,0.17600000000000002,0.175,0.136,0.141,0.18100000000000002,0.17800000000000002,0.13,0.1,0.128,0.099,0.09,0.128,0.086,0.109,0.111,0.076,0.133,0.251,0.11900000000000001,0.129,0.10099999999999999,0.094,0.067,0.11699999999999999,0.171,0.317,0.6409999999999999,0.6890000000000001,0.223,0.17,0.11800000000000001,0.078,0.17,0.24600000000000002,0.134,0.157,0.207,0.17300000000000001,0.17,0.33799999999999997,0.185,0.295,0.22399999999999998,0.2,0.193,0.19,0.19,0.191
MAC000154,2011-12-03,0.179,0.13,0.301,0.205,0.18899999999999997,0.122,0.043,0.057,0.091,0.071,0.035,0.091,0.077,0.035,0.087,0.081,0.036000000000000004,0.134,0.17300000000000001,0.033,0.12,0.22399999999999998,0.10400000000000001,0.129,0.341,0.488,0.556,0.617,0.214,0.127,0.11,0.083,0.07400000000000001,0.027999999999999997,0.061,0.083,0.034,0.055,0.349,0.21600000000000003,0.368,1.245,0.353,0.17300000000000001,0.23,0.24100000000000002,0.20800000000000002,0.154
MAC000154,2011-12-04,0.223,0.205,0.17,0.128,0.135,0.08900000000000001,0.07,0.035,0.08900000000000001,0.096,0.10099999999999999,0.22699999999999998,0.19699999999999998,0.179,0.11599999999999999,0.114,0.162,0.16,0.128,0.141,0.156,0.061,0.07400000000000001,0.151,0.513,0.373,0.213,0.168,0.064,0.084,0.22899999999999998,0.59,1.271,0.6890000000000001,0.507,0.17,0.184,0.136,0.096,0.157,0.424,0.28800000000000003,0.18899999999999997,0.177,0.16,0.12,0.19399999999999998,0.201
