LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000242,2011-12-03,0.027000000000000003,0.009000000000000001,0.018000000000000002,0.027000000000000003,0.008,0.021,0.026000000000000002,0.002,0.027999999999999997,0.019,0.009000000000000001,0.027000000000000003,0.013999999999999999,0.013000000000000001,0.027999999999999997,0.18899999999999997,0.033,0.027999999999999997,0.013000000000000001,0.021,0.153,0.063,0.071,0.078,0.07,0.107,0.07200000000000001,0.136,0.065,0.086,0.11,0.08800000000000001,0.076,0.09,0.531,0.299,0.10099999999999999,0.114,0.113,0.114,0.10300000000000001,0.195,0.126,0.066,0.075,0.068,0.059000000000000004,0.034
MAC000242,2011-12-04,0.028999999999999998,0.02,0.006999999999999999,0.027999999999999997,0.024,0.006,0.025,0.025,0.004,0.026000000000000002,0.024,0.005,0.027000000000000003,0.021,0.006999999999999999,0.027999999999999997,0.016,0.013000000000000001,0.03,0.012,0.022000000000000002,0.057999999999999996,0.057,0.26899999999999996,0.13,0.098,0.113,0.115,0.098,0.122,0.609,0.14400000000000002,0.08900000000000001,0.446,0.503,0.498,0.205,0.10400000000000001,0.11800000000000001,0.11800000000000001,0.11,0.154,0.12,0.19699999999999998,0.10099999999999999,0.11599999999999999,0.036000000000000004,0.017
MAC000242,2011-12-05,0.013999999999999999,0.027000000000000003,0.021,0.008,0.025,0.026000000000000002,0.006999999999999999,0.021,0.027000000000000003,0.006,0.021,0.027000000000000003,0.006999999999999999,0.021,0.026000000000000002,0.002,0.027000000000000003,0.044000000000000004,0.156,0.13,0.16,0.069,0.081,0.076,0.034,0.027000000000000003,0.011000000000000001,0.036000000000000004,0.011000000000000001,0.033,0.11900000000000001,0.091,0.051,0.092,0.052000000000000005,0.092,0.096,0.29,0.32,0.127,0.124,0.102,0.135,0.09699999999999999,0.127,0.18,0.08,0.07400000000000001
MAC000242,2011-12-06,0.012,0.038,0.004,0.036000000000000004,0.013000000000000001,0.025,0.023,0.016,0.031,0.006999999999999999,0.036000000000000004,0.002,0.035,0.011000000000000001,0.025,0.021,0.013999999999999999,0.03,0.111,0.08199999999999999,0.066,0.165,0.091,0.055,0.08800000000000001,0.41700000000000004,0.063,0.053,0.001,0.028999999999999998,0.015,0.013000000000000001,0.027999999999999997,0.0,0.027999999999999997,0.016,0.067,0.919,0.42700000000000005,0.15,0.124,0.107,0.12,0.095,0.114,0.11599999999999999,0.10400000000000001,0.078
MAC000242,2011-12-07,0.022000000000000002,0.015,0.031,0.017,0.012,0.028999999999999998,0.017,0.012,0.028999999999999998,0.015,0.013999999999999999,0.027999999999999997,0.013000000000000001,0.015,0.027999999999999997,0.011000000000000001,0.017,0.027000000000000003,0.006999999999999999,0.16899999999999998,0.078,0.065,0.076,0.081,0.055999999999999994,0.159,0.184,0.059000000000000004,0.077,0.07,0.052000000000000005,0.07400000000000001,0.073,0.067,0.084,0.377,0.623,0.147,0.111,0.11599999999999999,0.141,0.10400000000000001,0.109,0.154,0.146,0.107,0.125,0.019
MAC000242,2011-12-08,0.02,0.027000000000000003,0.006999999999999999,0.021,0.026000000000000002,0.003,0.026000000000000002,0.02,0.008,0.027000000000000003,0.013000000000000001,0.015,0.027000000000000003,0.003,0.026000000000000002,0.019,0.009000000000000001,0.042,0.158,0.067,0.08,0.19,0.083,0.084,0.057,0.184,0.29100000000000004,0.23800000000000002,0.145,0.161,0.106,0.084,0.109,0.067,0.254,0.912,0.11599999999999999,0.113,0.11900000000000001,0.131,0.099,0.132,0.106,0.13,0.102,0.14800000000000002,0.067,0.08900000000000001
MAC000242,2011-12-09,0.036000000000000004,0.037000000000000005,0.013999999999999999,0.024,0.027999999999999997,0.01,0.033,0.013000000000000001,0.02,0.028999999999999998,0.004,0.033,0.013000000000000001,0.019,0.027999999999999997,0.004,0.032,0.013000000000000001,0.14300000000000002,0.084,0.155,0.08,0.086,0.281,0.08199999999999999,0.107,0.057999999999999996,0.051,0.018000000000000002,0.01,0.032,0.01,0.02,0.027999999999999997,0.002,0.03,0.017,0.012,0.048,0.24100000000000002,0.175,0.098,0.085,0.114,0.221,0.10800000000000001,0.109,0.040999999999999995
MAC000242,2011-12-10,0.008,0.022000000000000002,0.024,0.004,0.027999999999999997,0.015,0.013000000000000001,0.027000000000000003,0.005,0.023,0.021,0.006999999999999999,0.028999999999999998,0.005,0.023,0.02,0.009000000000000001,0.027000000000000003,0.009000000000000001,0.22,0.187,0.083,0.1,0.084,0.07,0.47,0.055999999999999994,0.08,0.081,0.054000000000000006,0.07400000000000001,0.071,0.052000000000000005,0.078,0.035,0.017,0.026000000000000002,0.018000000000000002,0.009000000000000001,0.027000000000000003,0.011000000000000001,0.017,0.026000000000000002,0.001,0.027999999999999997,0.015,0.03,0.085
MAC000242,2011-12-11,0.024,0.013999999999999999,0.028999999999999998,0.024,0.008,0.025,0.026000000000000002,0.006999999999999999,0.021,0.026000000000000002,0.006999999999999999,0.022000000000000002,0.027000000000000003,0.005,0.023,0.024,0.004,0.027000000000000003,0.021,0.024,0.188,0.149,0.063,0.105,0.401,0.561,0.311,0.461,0.068,0.08199999999999999,0.092,0.731,0.34600000000000003,0.368,0.353,0.34600000000000003,0.513,0.282,0.05,0.033,0.013999999999999999,0.11900000000000001,0.11800000000000001,0.096,0.276,0.128,0.066,0.08199999999999999
MAC000242,2011-12-12,0.048,0.013999999999999999,0.03,0.013999999999999999,0.015,0.028999999999999998,0.013999999999999999,0.016,0.027999999999999997,0.013000000000000001,0.015,0.027999999999999997,0.012,0.016,0.027000000000000003,0.01,0.021,0.036000000000000004,0.01,0.152,0.077,0.06,0.13699999999999998,0.519,0.059000000000000004,0.087,0.078,0.059000000000000004,0.081,0.073,0.064,0.08199999999999999,0.068,0.131,0.518,0.15,0.134,0.129,0.102,0.114,0.121,0.095,0.212,0.131,0.1,0.07200000000000001,0.067,0.047
