LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000069,2011-12-10,0.23600000000000002,0.265,0.303,0.294,0.314,0.315,0.27899999999999997,0.302,0.267,0.239,0.244,0.271,0.27399999999999997,0.325,0.363,0.332,0.28600000000000003,0.33299999999999996,0.271,0.217,0.28600000000000003,0.28600000000000003,0.26,0.32899999999999996,0.34,0.287,0.306,0.322,0.254,0.228,0.271,0.256,0.251,0.353,0.38799999999999996,0.324,0.381,0.322,0.32,0.35,0.33399999999999996,0.305,0.265,0.26,0.23199999999999998,0.228,0.256,0.297
MAC000069,2011-12-11,0.282,0.301,0.316,0.29,0.27899999999999997,0.282,0.253,0.223,0.253,0.251,0.27,0.293,0.302,0.273,0.28300000000000003,0.29600000000000004,0.254,0.205,0.237,0.225,0.19399999999999998,0.26,0.317,0.27,0.295,0.311,0.28600000000000003,0.275,0.306,0.26,0.225,0.259,0.237,0.217,0.381,0.319,0.271,0.306,0.307,0.259,0.273,0.265,0.9790000000000001,0.7240000000000001,0.34299999999999997,0.228,0.26,0.284
MAC000069,2011-12-12,0.249,0.231,0.26899999999999996,0.253,0.20199999999999999,0.22699999999999998,0.22699999999999998,0.19399999999999998,0.233,0.28800000000000003,0.26,0.29,0.302,0.268,0.297,0.304,0.21899999999999997,0.237,0.239,0.23600000000000002,0.23399999999999999,0.32,0.276,0.251,0.28600000000000003,0.264,0.245,0.257,0.221,0.22399999999999998,0.26,0.23,0.29600000000000004,0.35700000000000004,0.53,0.47,0.503,0.409,0.282,0.313,0.322,0.293,0.262,0.272,0.24100000000000002,0.23399999999999999,0.264,0.272
MAC000069,2011-12-13,0.255,0.282,0.262,0.23199999999999998,0.275,0.262,0.218,0.21899999999999997,0.19699999999999998,0.152,0.19699999999999998,0.204,0.22,0.276,0.27399999999999997,0.231,0.26,0.251,0.214,0.22399999999999998,0.209,0.175,0.214,0.20800000000000002,0.221,0.28600000000000003,0.262,0.215,0.27,0.243,0.23600000000000002,0.23800000000000002,0.228,0.193,0.24600000000000002,0.22699999999999998,0.27399999999999997,0.292,0.28300000000000003,0.251,0.273,0.278,0.22399999999999998,0.225,0.231,0.20800000000000002,0.212,0.273
MAC000069,2011-12-14,0.278,0.262,0.29,0.263,0.24600000000000002,0.28300000000000003,0.222,0.19899999999999998,0.237,0.226,0.193,0.311,0.294,0.257,0.309,0.292,0.251,0.26,0.237,0.201,0.21600000000000003,0.23,0.23199999999999998,0.27899999999999997,0.284,0.239,0.259,0.29600000000000004,0.263,0.27,0.33,0.221,0.243,0.266,0.28600000000000003,0.314,0.303,0.273,0.264,0.294,0.278,0.218,0.243,0.225,0.2,0.247,0.304,0.265
MAC000069,2011-12-15,0.302,0.305,0.257,0.292,0.31,0.225,0.245,0.251,0.215,0.23399999999999999,0.299,0.275,0.285,0.292,0.276,0.273,0.272,0.218,0.207,0.259,0.242,0.287,0.325,0.302,0.255,0.28300000000000003,0.256,0.233,0.228,0.2,0.187,0.222,0.231,0.28600000000000003,0.337,0.313,0.345,1.1420000000000001,0.68,0.564,0.287,0.271,0.22699999999999998,0.27399999999999997,0.282,0.301,0.321,0.298
MAC000069,2011-12-16,0.259,0.278,0.3,0.24,0.226,0.245,0.212,0.22399999999999998,0.28800000000000003,0.287,0.28600000000000003,0.304,0.27699999999999997,0.28600000000000003,0.321,0.23600000000000002,0.24100000000000002,0.28300000000000003,0.233,0.242,0.364,0.321,0.303,0.32299999999999995,0.31,0.317,0.302,0.242,0.252,0.278,0.262,0.306,0.35,0.33,0.316,0.345,0.327,0.272,0.28800000000000003,0.282,0.248,0.29100000000000004,0.335,0.311,0.34600000000000003,0.341,0.295,0.308
MAC000069,2011-12-17,0.293,0.221,0.264,0.272,0.231,0.305,0.34600000000000003,0.297,0.327,0.34,0.301,0.284,0.276,0.237,0.281,0.281,0.287,0.34,0.34,0.285,0.34,0.33299999999999996,0.894,1.2460001,0.5,0.233,0.272,0.33299999999999996,0.303,0.365,0.298,0.384,0.33299999999999996,0.67,0.384,0.342,0.312,0.36,0.34600000000000003,0.316,0.35600000000000004,0.35600000000000004,0.337,0.306,0.28800000000000003,0.22699999999999998,0.26,0.275
MAC000069,2011-12-18,0.33,0.361,0.349,0.312,0.341,0.37799999999999995,0.32299999999999995,0.33,0.345,0.335,0.365,0.35100000000000003,0.311,0.342,0.40399999999999997,0.267,0.285,0.29600000000000004,0.26899999999999996,0.39,0.95,0.40299999999999997,0.441,0.42700000000000005,0.33,0.353,0.414,0.363,0.337,0.302,0.247,0.292,0.281,0.27399999999999997,0.40399999999999997,0.379,0.327,0.361,0.354,0.342,0.4,0.359,0.34299999999999997,0.386,0.349,0.29600000000000004,0.315,0.32799999999999996
MAC000069,2011-12-19,0.28800000000000003,0.35200000000000004,0.35,0.34700000000000003,0.386,0.309,0.34700000000000003,0.319,0.268,0.307,0.285,0.301,0.35700000000000004,0.32,0.374,0.332,0.306,0.28600000000000003,0.35600000000000004,1.196,0.772,1.9469999999999998,0.787,0.54,0.306,0.297,0.318,0.26,0.23600000000000002,0.264,0.275,0.27699999999999997,0.35100000000000003,0.319,0.304,0.344,0.317,0.28300000000000003,0.287,0.27,0.254,0.287,0.32899999999999996,0.39,0.33799999999999997,0.314,0.305,0.303
