LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000155,2011-11-24,0.256,0.171,0.17600000000000002,0.218,0.205,0.215,0.22699999999999998,0.23,0.23,0.258,0.24,0.16899999999999998,0.293,0.408,0.145,0.258,0.264,0.28600000000000003,0.17,0.142,0.142,0.154,0.15,0.08900000000000001,0.20800000000000002,0.084,0.135,0.10300000000000001,0.11699999999999999,0.12,0.17300000000000001,0.111,0.083,0.159,0.163,0.33399999999999996,0.264,1.005,0.703,0.955,0.73,0.56,0.625,0.7859999999999999,0.542,0.757,0.442,0.226
MAC000155,2011-11-25,0.26,0.251,0.218,0.261,0.266,0.27899999999999997,0.23,0.192,0.183,0.177,0.19699999999999998,0.179,0.44799999999999995,0.271,0.22,0.303,0.318,0.19399999999999998,0.18899999999999997,0.22399999999999998,0.28300000000000003,0.221,0.209,0.138,0.096,0.095,0.109,0.08800000000000001,0.10099999999999999,0.10099999999999999,0.133,0.138,0.08,0.113,0.272,0.261,0.235,0.34299999999999997,0.561,0.6409999999999999,0.5589999999999999,0.449,0.899,0.74,0.507,0.856,0.28800000000000003,0.313
MAC000155,2011-11-26,0.26,0.259,0.315,0.171,0.13699999999999998,0.145,0.14,0.151,0.142,0.18,0.14,0.13,0.145,0.13,0.147,0.45299999999999996,0.222,0.142,0.13699999999999998,0.129,0.09300000000000001,0.449,0.907,0.315,0.18899999999999997,0.12300000000000001,0.316,0.22699999999999998,0.599,0.391,0.586,0.39399999999999996,0.16899999999999998,0.11599999999999999,0.214,0.222,0.28,0.45899999999999996,0.882,0.45,0.5529999999999999,0.452,0.557,0.575,0.54,1.025,0.327,0.995
MAC000155,2011-11-27,0.33,0.23800000000000002,0.228,0.182,0.179,0.179,0.187,0.174,0.188,0.185,0.225,0.20600000000000002,0.174,0.17300000000000001,0.18600000000000003,0.33799999999999997,0.187,0.22899999999999998,0.306,0.7559999999999999,0.256,0.632,0.235,0.14800000000000002,0.237,0.23600000000000002,0.16,0.441,0.392,0.313,0.965,0.242,0.946,0.38,0.397,0.37200000000000005,0.38299999999999995,0.332,0.38,0.36200000000000004,0.461,0.34299999999999997,0.507,0.439,0.361,0.43,0.465,0.395
MAC000155,2011-11-28,0.303,0.259,0.22,0.21600000000000003,0.215,0.221,0.22899999999999998,0.217,0.196,0.21899999999999997,0.183,0.16899999999999998,0.48200000000000004,0.6,0.7040000000000001,0.595,0.635,0.18600000000000003,0.21,0.23800000000000002,0.28,0.306,0.17300000000000001,0.105,0.08900000000000001,0.149,0.215,0.109,0.083,0.16399999999999998,0.10400000000000001,0.091,0.107,0.10800000000000001,0.21100000000000002,0.308,0.28,0.537,0.47200000000000003,1.1109999,0.59,1.284,0.469,1.117,0.413,0.315,0.24,0.19399999999999998
MAC000155,2011-11-29,0.21100000000000002,0.28300000000000003,0.271,0.252,0.201,0.207,0.175,0.174,0.163,0.17600000000000002,0.158,0.21,0.449,0.212,0.244,0.24600000000000002,0.223,0.134,0.16899999999999998,0.191,0.217,0.184,0.084,0.095,0.19,0.071,0.071,0.057999999999999996,0.10300000000000001,0.106,0.057999999999999996,0.057,0.07200000000000001,0.057,0.13,0.175,0.235,0.413,0.514,0.38299999999999995,0.5589999999999999,0.9620000000000001,0.833,0.9159999999999999,0.6729999999999999,0.358,0.337,0.35100000000000003
MAC000155,2011-11-30,0.307,0.267,0.222,0.22,0.228,0.215,0.168,0.183,0.168,0.21600000000000003,0.214,0.171,0.483,0.258,0.172,0.19899999999999998,0.32799999999999996,0.32799999999999996,0.212,0.19699999999999998,0.192,0.2,0.125,0.09699999999999999,0.111,0.136,0.33399999999999996,0.248,0.151,0.16,0.18600000000000003,0.198,0.14400000000000002,0.095,0.115,0.152,0.153,0.446,1.043,0.358,0.494,1.25,0.405,1.148,0.31,0.153,0.19699999999999998,0.24600000000000002
MAC000155,2011-12-01,0.327,0.335,0.262,0.201,0.207,0.195,0.22399999999999998,0.21899999999999997,0.239,0.191,0.134,0.154,0.485,0.266,0.23399999999999999,0.25,0.256,0.16899999999999998,0.16399999999999998,0.214,0.29,0.287,0.17600000000000002,0.128,0.127,0.284,0.172,0.156,0.13,0.14,0.127,0.142,0.125,0.113,0.115,0.266,0.282,0.561,0.47600000000000003,0.508,0.499,0.451,0.493,0.267,0.201,0.196,0.13,0.226
MAC000155,2011-12-02,0.405,0.287,0.253,0.267,0.165,0.13,0.14300000000000002,0.128,0.142,0.132,0.136,0.174,0.5760000000000001,0.772,0.562,0.768,0.528,0.086,0.207,0.22699999999999998,0.14800000000000002,0.13699999999999998,0.14300000000000002,0.182,0.162,0.172,0.158,0.23399999999999999,0.124,0.126,0.209,0.142,0.141,0.17,0.127,0.198,1.0979999999999999,0.696,0.431,0.7020000000000001,0.591,1.045,0.562,0.868,0.28300000000000003,0.36700000000000005,0.368,0.237
MAC000155,2011-12-03,0.154,0.198,0.225,0.177,0.188,0.188,0.196,0.19,0.179,0.21899999999999997,0.242,0.2,0.19,0.19,0.18600000000000003,0.41700000000000004,0.214,0.22,0.635,0.39,0.287,0.162,0.35600000000000004,0.285,0.792,0.37,0.22899999999999998,0.138,0.159,0.163,0.174,0.222,0.21899999999999997,0.19699999999999998,0.213,0.161,0.14800000000000002,0.297,0.42100000000000004,0.321,0.575,0.255,0.518,1.003,1.2079999,0.31,0.9570000000000001,0.142
