LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000030,2011-12-08,0.062,0.046,0.12300000000000001,0.047,0.055999999999999994,0.114,0.045,0.067,0.10800000000000001,0.046,0.066,0.10099999999999999,0.046,0.071,0.095,0.08199999999999999,0.18899999999999997,0.3,0.185,0.6809999999999999,0.17300000000000001,0.046,0.09300000000000001,0.078,0.046,0.203,0.147,0.109,0.121,0.11699999999999999,0.121,0.74,1.472,0.687,0.423,0.349,0.379,0.317,0.531,0.862,0.615,1.0070000000000001,0.768,1.3200001000000001,0.648,0.687,0.593,0.129
MAC000030,2011-12-09,0.124,0.046,0.107,0.055999999999999994,0.07400000000000001,0.081,0.048,0.125,0.047,0.08900000000000001,0.068,0.061,0.095,0.046,0.10800000000000001,0.081,0.2,0.29600000000000004,0.20600000000000002,0.158,0.065,0.096,0.07,0.06,0.10400000000000001,0.049,0.106,0.086,0.193,0.21600000000000003,0.368,0.34,0.408,0.255,0.248,0.355,0.324,0.146,0.195,0.205,0.133,0.151,0.10099999999999999,0.225,0.171,0.08199999999999999,0.20199999999999999,0.105
MAC000030,2011-12-10,0.12300000000000001,0.132,0.051,0.111,0.046,0.087,0.085,0.046,0.11900000000000001,0.048,0.068,0.092,0.046,0.11199999999999999,0.046,0.055999999999999994,0.151,0.27899999999999997,0.204,0.175,0.157,0.28300000000000003,0.08199999999999999,0.16699999999999998,0.145,0.162,0.267,0.134,0.826,1.507,1.5019999999999998,0.986,0.433,0.433,0.39899999999999997,0.88,1.909,1.473,0.5710000000000001,0.706,1.219,1.082,0.42100000000000004,0.396,0.905,0.956,0.36,0.8420000000000001
MAC000030,2011-12-11,0.048,0.095,0.085,0.048,0.11800000000000001,0.057,0.084,0.098,0.047,0.096,0.068,0.054000000000000006,0.113,0.047,0.09300000000000001,0.063,0.151,0.136,0.294,0.36700000000000005,1.225,0.098,0.114,0.071,0.053,0.105,0.047,0.685,2.1800001,1.7029999,2.3940001,1.73,0.258,1.104,2.073,1.943,0.932,1.0470001,1.745,1.102,0.7879999999999999,0.45399999999999996,0.306,0.853,0.465,0.7979999999999999,0.395,0.36200000000000004
MAC000030,2011-12-12,0.096,0.05,0.138,0.061,0.049,0.12300000000000001,0.055,0.06,0.1,0.05,0.11199999999999999,0.051,0.087,0.081,0.059000000000000004,0.136,0.163,0.218,0.11199999999999999,0.32,0.35700000000000004,0.062,0.201,0.068,0.091,0.085,0.047,0.128,0.048,0.09699999999999999,0.13699999999999998,0.18,0.203,0.316,0.324,0.183,0.331,0.29,0.18600000000000003,0.192,0.08,0.136,0.217,0.14400000000000002,0.235,0.151,0.16899999999999998,0.091
MAC000030,2011-12-13,0.046,0.115,0.046,0.09699999999999999,0.073,0.067,0.094,0.048,0.10400000000000001,0.063,0.059000000000000004,0.1,0.046,0.105,0.052000000000000005,0.121,0.18,0.243,0.28600000000000003,0.092,0.127,0.08800000000000001,0.071,0.1,0.046,0.102,0.067,0.053,0.10400000000000001,0.046,0.16,0.325,0.371,0.253,0.187,0.214,0.126,0.166,0.201,0.156,0.134,0.10300000000000001,0.256,0.131,0.12,0.14,0.139,0.16
MAC000030,2011-12-14,0.09300000000000001,0.126,0.076,0.066,0.09300000000000001,0.047,0.106,0.062,0.063,0.094,0.046,0.109,0.046,0.094,0.063,0.078,0.22,0.159,0.12,0.26899999999999996,0.081,0.16699999999999998,0.068,0.122,0.048,0.32799999999999996,0.7020000000000001,1.003,0.39899999999999997,0.135,0.049,0.071,0.1,0.077,0.11199999999999999,0.135,0.19,0.21,0.258,0.18600000000000003,0.19,0.349,0.23800000000000002,0.252,0.256,0.20199999999999999,0.099,0.12300000000000001
MAC000030,2011-12-15,0.049,0.05,0.135,0.053,0.048,0.126,0.048,0.073,0.098,0.047,0.063,0.107,0.047,0.067,0.10300000000000001,0.081,0.381,0.326,0.053,0.233,0.309,0.5660000000000001,0.951,1.227,0.655,0.21,0.121,0.057999999999999996,0.047,0.11699999999999999,0.059000000000000004,0.287,0.418,0.36700000000000005,0.312,0.452,0.379,0.298,0.24,0.18899999999999997,0.278,0.293,0.153,0.17,0.317,0.158,0.14300000000000002,0.19699999999999998
MAC000030,2011-12-16,0.11699999999999999,0.21899999999999997,0.10400000000000001,0.049,0.08,0.10400000000000001,0.047,0.07400000000000001,0.106,0.047,0.059000000000000004,0.113,0.046,0.084,0.087,0.079,0.18100000000000002,0.214,0.075,0.259,0.135,0.06,0.264,0.121,0.047,0.076,0.094,0.047,0.18600000000000003,0.22,0.157,0.20600000000000002,0.18100000000000002,0.183,0.228,0.23,0.22699999999999998,0.364,0.18100000000000002,0.092,0.23199999999999998,0.225,0.08800000000000001,0.142,0.312,0.162,0.128,0.092
MAC000030,2011-12-17,0.047,0.098,0.07200000000000001,0.048,0.113,0.07200000000000001,0.048,0.106,0.12300000000000001,0.12,0.11699999999999999,0.262,0.122,0.1,0.047,0.071,0.10800000000000001,0.049,0.16699999999999998,0.233,0.313,0.087,0.28300000000000003,0.17300000000000001,0.179,0.212,0.152,0.19399999999999998,0.155,0.249,0.276,0.165,0.33299999999999996,0.5660000000000001,0.677,0.47600000000000003,0.879,1.149,1.3130000000000002,1.1079999999999999,1.051,1.113,0.71,0.71,1.0,0.633,0.684,0.106
