LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000008,2012-05-06,0.16,0.16899999999999998,0.182,0.156,0.18,0.166,0.158,0.16699999999999998,0.193,0.16699999999999998,0.179,0.165,0.155,0.161,0.177,0.15,0.188,0.18100000000000002,0.188,0.486,1.015,1.057,0.5660000000000001,0.53,0.654,1.3130000000000002,1.035,1.016,1.228,0.878,1.3609999,1.092,1.003,0.721,0.603,1.117,0.703,0.5489999999999999,0.273,0.311,0.503,0.327,0.406,0.243,0.217,0.23600000000000002,0.22899999999999998,0.18600000000000003
MAC000008,2012-05-07,0.203,0.182,0.182,0.19,0.201,0.17,0.20199999999999999,0.20199999999999999,0.2,0.182,0.193,0.165,0.198,0.18600000000000003,0.185,0.231,0.24600000000000002,0.239,1.102,1.1619999,0.608,0.29600000000000004,0.35100000000000003,1.3880000000000001,0.648,1.099,0.917,0.92,0.506,0.384,0.21899999999999997,0.311,0.21100000000000002,0.262,0.672,0.625,0.445,0.336,0.382,0.375,0.44799999999999995,0.319,0.27399999999999997,0.20600000000000002,0.207,0.244,0.217,0.174
MAC000008,2012-05-08,0.185,0.198,0.157,0.195,0.273,0.18899999999999997,0.174,0.191,0.18,0.17,0.18899999999999997,0.349,0.259,0.212,1.209,0.905,0.59,0.542,0.49700000000000005,0.545,0.511,0.434,0.435,0.539,0.541,0.5329999999999999,0.562,0.45299999999999996,0.408,0.402,0.413,0.39799999999999996,0.536,0.46,0.386,0.425,0.48100000000000004,0.42,0.467,0.522,0.59,0.5710000000000001,0.522,0.519,1.2539999,0.5920000000000001,0.565,0.605
MAC000008,2012-05-09,0.597,0.21899999999999997,0.184,0.20600000000000002,0.214,0.16399999999999998,0.18,0.18899999999999997,0.16,0.183,0.21600000000000003,0.166,0.192,0.175,0.534,0.541,0.254,0.812,0.7240000000000001,0.72,0.188,0.184,0.215,0.179,0.18600000000000003,0.198,0.242,0.212,0.175,0.223,0.156,0.33399999999999996,0.261,0.76,1.7359999,1.411,1.126,0.737,0.762,0.629,0.47,0.843,0.335,0.622,0.648,0.62,0.36200000000000004,0.251
MAC000008,2012-05-10,0.273,0.217,0.195,0.183,0.20800000000000002,0.183,0.242,0.273,0.233,0.175,0.205,0.185,0.21100000000000002,0.21100000000000002,1.252,0.904,0.61,0.191,0.264,1.219,0.499,0.895,0.619,0.585,0.314,0.215,0.183,0.182,0.239,0.162,0.218,0.36,0.222,0.18600000000000003,0.294,0.335,0.406,0.456,0.327,0.43799999999999994,0.36,0.41700000000000004,0.40700000000000003,0.33299999999999996,0.303,0.26899999999999996,0.22399999999999998,0.225
MAC000008,2012-05-11,0.237,0.21100000000000002,0.257,0.174,0.195,0.19399999999999998,0.19,0.19699999999999998,0.212,0.233,0.17,0.19899999999999998,0.184,0.175,0.583,1.044,0.523,0.19699999999999998,0.177,0.282,0.289,0.8190000000000001,0.278,0.45,0.92,0.912,0.9129999999999999,0.578,0.361,0.266,0.602,0.721,1.073,0.818,0.758,0.527,0.337,0.495,0.542,0.381,0.5589999999999999,0.504,0.502,0.386,0.255,0.45899999999999996,0.19899999999999998,0.19699999999999998
MAC000008,2012-05-12,0.18100000000000002,0.16699999999999998,0.259,0.19899999999999998,0.192,0.184,0.157,0.20600000000000002,0.253,0.163,0.16899999999999998,0.17800000000000002,0.152,0.185,0.172,0.17,0.24,0.281,0.68,0.6609999999999999,0.5670000000000001,0.195,0.19699999999999998,0.19,0.191,0.158,0.175,0.17800000000000002,0.198,0.319,0.248,0.253,0.203,0.15,0.18600000000000003,0.248,0.298,0.31,0.499,0.306,0.613,0.31,0.408,0.271,0.20800000000000002,0.266,0.213,0.177
MAC000008,2012-05-13,0.192,0.19899999999999998,0.19399999999999998,0.212,0.174,0.18600000000000003,0.155,0.188,0.172,0.162,0.17300000000000001,0.179,0.162,0.239,0.46399999999999997,0.609,0.601,0.821,1.107,0.547,1.131,0.6509999999999999,1.0,0.98,0.64,0.574,0.818,0.782,0.83,0.49700000000000005,0.608,0.96,0.638,0.513,0.525,0.466,0.627,0.682,0.665,0.5670000000000001,0.337,1.168,0.825,0.469,0.45399999999999996,0.40700000000000003,0.43200000000000005,0.423
MAC000008,2012-05-14,0.42100000000000004,0.462,0.40299999999999997,0.40700000000000003,0.373,0.43700000000000006,0.552,0.436,0.386,0.391,0.402,0.36200000000000004,0.305,0.193,0.204,0.201,0.154,0.264,0.253,0.535,0.309,0.867,0.171,0.135,0.146,0.152,0.27699999999999997,0.23199999999999998,0.198,0.18100000000000002,0.141,0.302,0.29100000000000004,0.252,0.23800000000000002,0.299,0.322,0.265,0.266,0.37200000000000005,0.342,0.516,0.428,0.304,0.305,0.25,0.205,0.204
MAC000008,2012-05-15,0.222,0.222,0.203,0.18100000000000002,0.18,0.2,0.182,0.19,0.261,0.225,0.159,0.19899999999999998,0.17800000000000002,0.17600000000000002,0.315,0.272,0.23199999999999998,0.377,0.364,0.325,0.344,0.245,0.201,0.321,0.359,0.265,0.26899999999999996,0.266,0.149,0.141,0.24100000000000002,0.184,0.17,0.233,0.16699999999999998,0.209,0.205,0.19399999999999998,0.209,0.223,0.273,0.34700000000000003,0.35,0.726,0.6970000000000001,0.614,0.21100000000000002,0.156
MAC000008,2012-05-16,0.16699999999999998,0.171,0.141,0.205,0.172,0.21899999999999997,0.159,0.174,0.22899999999999998,0.179,0.155,0.153,0.156,0.17,0.8190000000000001,0.618,0.368,0.233,0.218,0.28300000000000003,0.259,0.33299999999999996,0.61,0.569,0.179,0.153,0.177,0.198,0.276,0.16699999999999998,0.156,0.33299999999999996,0.486,0.409,0.478,0.305,0.217,0.207,0.166,0.204,0.415,0.489,0.505,0.46299999999999997,0.265,0.231,0.303,0.235
MAC000008,2012-05-17,0.285,0.284,0.235,0.254,0.205,0.222,0.209,0.235,0.207,0.192,0.184,0.20800000000000002,0.201,0.17800000000000002,0.28600000000000003,0.239,0.174,0.192,0.18899999999999997,0.17600000000000002,0.177,0.2,0.226,0.17600000000000002,0.245,0.265,0.249,0.182,0.218,0.23600000000000002,0.172,0.39,0.22399999999999998,0.19699999999999998,0.528,0.8029999999999999,0.609,0.33399999999999996,0.344,0.24600000000000002,0.419,0.33299999999999996,0.306,0.20199999999999999,0.284,0.218,0.18600000000000003,0.217
