LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000002,2012-10-13,0.263,0.26899999999999996,0.275,0.256,0.21100000000000002,0.136,0.161,0.11900000000000001,0.16699999999999998,0.109,0.168,0.107,0.166,0.11699999999999999,0.157,0.126,0.146,0.106,0.135,0.191,0.915,0.9329999999999999,0.122,0.138,0.076,0.133,0.076,0.133,0.085,0.263,0.134,0.235,0.124,0.184,0.23,0.17600000000000002,0.38799999999999996,0.26,0.9179999999999999,0.278,0.267,0.239,0.23,0.233,0.235,0.188,0.259,0.25
MAC000002,2012-10-14,0.262,0.166,0.226,0.08800000000000001,0.126,0.08199999999999999,0.12300000000000001,0.083,0.12,0.079,0.121,0.075,0.124,0.073,0.125,0.07,0.13,0.10800000000000001,0.196,0.34600000000000003,0.524,0.076,0.129,0.667,0.23,0.22,0.163,0.091,0.17,0.11,0.11,0.121,0.099,0.157,0.09300000000000001,0.371,0.386,1.085,1.075,0.956,0.821,0.745,0.7120000000000001,0.511,0.231,0.21,0.278,0.159
MAC000002,2012-10-15,0.192,0.09699999999999999,0.141,0.083,0.132,0.07,0.13,0.07400000000000001,0.124,0.078,0.11800000000000001,0.08199999999999999,0.11199999999999999,0.087,0.106,0.14,0.12,1.075,0.146,0.12300000000000001,0.08199999999999999,0.127,0.077,0.551,0.149,0.129,0.075,0.13,0.075,0.129,0.075,0.128,0.166,0.19399999999999998,0.695,0.26,0.22699999999999998,0.255,1.1640000000000001,0.249,0.225,0.258,0.26,0.33399999999999996,0.299,0.23600000000000002,0.24100000000000002,0.237
MAC000002,2012-10-16,0.237,0.237,0.193,0.11800000000000001,0.098,0.107,0.094,0.109,0.091,0.105,0.091,0.10400000000000001,0.092,0.10300000000000001,0.09300000000000001,0.10099999999999999,0.14400000000000002,0.1,0.408,0.102,0.1,0.11599999999999999,0.354,0.146,0.19,0.991,0.31,0.121,0.113,0.094,0.11900000000000001,0.087,0.13,0.23800000000000002,0.204,0.284,0.447,0.266,0.966,0.172,0.192,0.228,0.203,0.21100000000000002,0.188,0.213,0.157,0.20199999999999999
MAC000002,2012-10-17,0.157,0.21100000000000002,0.155,0.16899999999999998,0.10099999999999999,0.11699999999999999,0.084,0.11800000000000001,0.08,0.11900000000000001,0.075,0.12300000000000001,0.071,0.126,0.067,0.124,0.11800000000000001,0.132,0.358,0.628,0.784,0.6809999999999999,0.7490000000000001,0.593,0.502,0.115,0.113,0.092,0.124,0.084,0.125,0.078,0.136,0.22699999999999998,0.207,0.141,0.258,0.217,0.223,0.075,0.23,0.20800000000000002,0.265,0.377,0.327,0.27699999999999997,0.28800000000000003,0.256
MAC000002,2012-10-18,0.28800000000000003,0.259,0.29100000000000004,0.23800000000000002,0.17,0.11599999999999999,0.165,0.11199999999999999,0.166,0.109,0.166,0.106,0.165,0.102,0.16399999999999998,0.10300000000000001,0.17300000000000001,0.145,0.366,0.187,0.19399999999999998,0.19,0.192,0.313,0.125,0.139,0.127,0.14400000000000002,0.122,0.149,0.11900000000000001,0.151,0.113,0.154,0.151,0.228,0.11199999999999999,0.185,0.897,0.332,0.775,0.716,0.614,0.21899999999999997,0.17800000000000002,0.193,0.166,0.162
MAC000002,2012-10-19,0.165,0.154,0.17300000000000001,0.114,0.128,0.08199999999999999,0.133,0.07400000000000001,0.133,0.07200000000000001,0.131,0.079,0.125,0.086,0.114,0.09699999999999999,0.155,0.235,0.196,0.191,0.083,0.11900000000000001,0.095,0.105,0.10800000000000001,0.09,0.122,0.076,0.16399999999999998,0.16699999999999998,0.135,0.077,0.26,0.13,0.406,0.109,0.177,0.263,0.315,0.21600000000000003,0.8220000000000001,0.322,0.213,0.29600000000000004,0.226,0.26899999999999996,0.19,0.239
MAC000002,2012-10-20,0.2,0.22899999999999998,0.192,0.217,0.18,0.139,0.09699999999999999,0.12,0.09699999999999999,0.11800000000000001,0.095,0.11900000000000001,0.08900000000000001,0.124,0.085,0.128,0.077,0.133,0.087,0.17600000000000002,0.073,0.264,0.505,0.7979999999999999,0.7240000000000001,0.662,0.389,0.079,0.17800000000000002,0.14800000000000002,0.233,0.32799999999999996,0.428,0.5920000000000001,0.688,0.893,1.4529999,0.909,0.504,0.637,0.6859999999999999,0.581,0.585,0.562,0.536,0.429,0.426,0.386
MAC000002,2012-10-21,0.39,0.348,0.37200000000000005,0.341,0.37,0.285,0.272,0.268,0.251,0.287,0.23199999999999998,0.28600000000000003,0.249,0.26899999999999996,0.32899999999999996,0.298,0.28600000000000003,0.247,0.321,0.32899999999999996,0.418,0.37,0.38,0.7709999999999999,0.557,0.413,0.374,0.415,0.657,0.36,0.344,0.434,0.589,0.6409999999999999,0.877,0.79,1.285,2.1600001,0.8290000000000001,0.72,0.701,0.873,0.903,0.813,0.5479999999999999,0.402,0.446,0.39
MAC000002,2012-10-22,0.431,0.401,0.294,0.359,0.305,0.353,0.32299999999999995,0.336,0.447,0.41100000000000003,0.451,0.40399999999999997,0.44299999999999995,0.413,0.419,0.488,0.53,0.7040000000000001,0.501,0.475,0.27699999999999997,0.263,0.21100000000000002,0.282,0.184,0.096,0.124,0.105,0.094,0.126,0.207,0.616,0.43799999999999994,0.6559999999999999,0.621,0.488,0.39399999999999996,0.866,1.126,0.284,0.282,0.441,0.705,0.39299999999999996,0.37200000000000005,0.215,0.315,0.21600000000000003
MAC000002,2012-10-23,0.22,0.152,0.215,0.121,0.151,0.079,0.141,0.076,0.14,0.073,0.138,0.075,0.131,0.084,0.122,0.09300000000000001,0.147,0.226,0.51,0.184,0.073,0.131,0.07,0.136,0.193,0.45,0.14,0.193,0.14800000000000002,0.231,0.184,0.449,0.336,0.141,0.18899999999999997,0.146,0.174,0.168,0.155,0.475,0.34,0.66,0.6709999999999999,0.496,0.406,0.24100000000000002,0.228,0.183
MAC000002,2012-10-24,0.187,0.185,0.185,0.183,0.086,0.133,0.10099999999999999,0.113,0.111,0.09300000000000001,0.128,0.076,0.151,0.087,0.11599999999999999,0.193,0.511,0.311,0.591,0.531,0.135,0.289,0.221,0.102,0.782,0.266,0.217,0.166,0.09699999999999999,0.13,0.08800000000000001,0.114,0.14,0.273,0.233,0.157,0.155,0.855,1.8890001,0.7959999999999999,0.753,0.607,0.71,0.574,0.846,0.34299999999999997,0.282,0.245
MAC000002,2012-10-25,0.28600000000000003,0.19899999999999998,0.196,0.1,0.131,0.096,0.11199999999999999,0.107,0.09699999999999999,0.12,0.081,0.132,0.073,0.128,0.08900000000000001,0.109,0.16,0.242,0.619,0.493,0.469,0.878,0.917,0.37,0.15,0.146,0.163,0.13699999999999998,0.132,0.126,0.172,0.14,0.18,0.11900000000000001,0.265,0.15,0.363,0.452,0.5660000000000001,0.231,0.183,0.355,0.5579999999999999,0.47,0.506,0.45299999999999996,0.49,0.41700000000000004
MAC000002,2012-10-26,0.254,0.188,0.133,0.105,0.122,0.10099999999999999,0.11800000000000001,0.102,0.11599999999999999,0.099,0.11599999999999999,0.092,0.12300000000000001,0.084,0.128,0.203,0.259,0.34600000000000003,0.49200000000000005,0.547,0.268,0.11699999999999999,0.132,0.084,0.18899999999999997,0.09,0.122,0.079,0.127,0.07200000000000001,0.17,0.179,0.29,0.282,0.423,0.635,0.924,0.62,0.546,0.9620000000000001,0.9470000000000001,0.595,0.479,0.5579999999999999,0.627,0.562,0.6559999999999999,0.602
MAC000002,2012-10-27,0.5429999999999999,0.525,0.544,0.32799999999999996,0.2,0.109,0.132,0.08,0.12300000000000001,0.08900000000000001,0.111,0.098,0.1,0.10800000000000001,0.08800000000000001,0.11800000000000001,0.075,0.19399999999999998,0.41200000000000003,0.389,0.856,0.299,0.221,0.18,0.132,0.135,0.147,0.775,0.593,0.2,0.386,0.91,0.314,0.256,0.311,0.365,0.324,0.365,0.555,1.228,0.879,0.387,0.425,0.42200000000000004,0.395,0.48,0.493,0.48700000000000004
MAC000002,2012-10-28,0.47700000000000004,0.395,0.402,0.35700000000000004,0.408,0.34700000000000003,0.252,0.147,0.177,0.147,0.07200000000000001,0.136,0.07200000000000001,0.129,0.073,0.126,0.149,0.419,0.523,0.5529999999999999,0.649,0.23399999999999999,0.304,0.568,0.511,0.498,0.263,0.322,0.22399999999999998,0.243,0.14300000000000002,0.17300000000000001,0.127,0.153,0.139,0.156,0.1,0.294,0.424,0.518,1.16,1.109,0.983,1.0369999,0.972,0.987,1.173,0.804
MAC000002,2012-10-29,0.47100000000000003,0.33799999999999997,0.305,0.23399999999999999,0.19899999999999998,0.131,0.081,0.129,0.073,0.128,0.084,0.115,0.098,0.099,0.11,0.085,0.174,0.433,0.977,0.18600000000000003,0.081,0.125,0.078,0.11800000000000001,0.095,0.141,0.496,0.149,1.012,0.8909999999999999,0.17,0.079,0.11800000000000001,0.129,0.102,0.18899999999999997,0.303,0.289,0.21,0.275,1.058,0.226,0.177,0.314,0.22699999999999998,0.41200000000000003,0.446,0.419
