LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000313,2012-03-07,0.292,0.314,0.305,0.313,0.255,0.313,0.135,0.142,0.12300000000000001,0.254,0.198,0.267,0.34,0.23199999999999998,0.31,0.184,0.182,0.132,0.134,0.251,0.35100000000000003,0.16699999999999998,0.226,0.221,0.205,0.162,0.177,0.299,0.17800000000000002,0.14400000000000002,0.20800000000000002,0.162,0.27399999999999997,0.382,0.449,0.45799999999999996,0.41100000000000003,0.392,0.491,0.38299999999999995,0.542,0.423,0.47100000000000003,0.478,0.387,0.32799999999999996,0.263,0.28800000000000003
MAC000313,2012-03-08,0.201,0.247,0.222,0.244,0.18600000000000003,0.204,0.17,0.139,0.162,0.125,0.29,0.371,0.264,0.41200000000000003,0.331,0.191,0.18600000000000003,0.171,0.12300000000000001,0.275,0.292,0.218,0.185,0.248,0.332,0.32299999999999995,0.451,0.484,0.47700000000000004,0.491,0.45799999999999996,0.35700000000000004,0.39799999999999996,0.418,0.653,0.45299999999999996,0.496,0.883,0.568,0.7140000000000001,0.7709999999999999,0.579,0.564,0.5920000000000001,0.475,0.41,0.306,0.382
MAC000313,2012-03-09,0.297,0.308,0.27,0.298,0.21100000000000002,0.193,0.151,0.138,0.174,0.095,0.294,0.278,0.23800000000000002,0.6559999999999999,0.36200000000000004,0.256,0.541,0.258,0.376,0.475,0.214,0.332,0.215,0.42200000000000004,0.311,0.326,0.268,0.11800000000000001,0.159,0.115,0.16,0.20800000000000002,0.309,0.18,0.342,0.33799999999999997,0.262,0.313,0.23199999999999998,0.213,0.313,0.231,0.23800000000000002,0.205,0.174,0.313,0.375,0.294
MAC000313,2012-03-10,0.284,0.271,0.308,0.18600000000000003,0.257,0.195,0.154,0.14,0.121,0.18600000000000003,0.129,0.36200000000000004,0.267,0.19699999999999998,0.19899999999999998,0.2,0.191,0.23,0.29600000000000004,0.22,0.33399999999999996,0.494,0.298,0.282,0.324,0.35,0.616,0.38799999999999996,0.21600000000000003,0.485,0.23600000000000002,0.276,0.225,0.379,0.313,0.235,0.248,0.373,0.19899999999999998,0.21899999999999997,0.19699999999999998,0.222,0.231,0.26,0.203,0.253,0.363,0.311
MAC000313,2012-03-11,0.31,0.311,0.22899999999999998,0.263,0.182,0.159,0.149,0.158,0.124,0.124,0.218,0.125,0.177,0.154,0.271,0.23600000000000002,0.18100000000000002,0.22699999999999998,0.353,0.259,0.145,0.203,0.099,0.139,0.294,0.149,0.201,0.248,0.45799999999999996,0.20199999999999999,0.17600000000000002,0.276,0.203,0.262,0.34700000000000003,0.22399999999999998,0.24,0.429,0.905,0.431,0.6940000000000001,0.547,0.568,0.44,0.45299999999999996,0.48100000000000004,0.418,0.34299999999999997
MAC000313,2012-03-12,0.303,0.226,0.155,0.155,0.124,0.159,0.138,0.128,0.155,0.156,0.16699999999999998,0.166,0.40700000000000003,0.535,0.639,0.35700000000000004,0.32,0.175,0.35700000000000004,0.20600000000000002,0.168,0.174,0.20800000000000002,0.263,0.35600000000000004,0.237,0.36200000000000004,0.319,0.34299999999999997,0.392,0.353,0.491,0.297,0.201,0.244,0.35600000000000004,0.368,0.40399999999999997,0.273,0.342,0.335,0.289,0.29100000000000004,0.39299999999999996,0.43799999999999994,0.435,0.401,0.319
MAC000313,2012-03-13,0.353,0.307,0.205,0.12300000000000001,0.128,0.131,0.122,0.145,0.10099999999999999,0.162,0.136,0.18600000000000003,0.33399999999999996,0.391,0.175,0.261,0.159,0.275,0.23800000000000002,0.23800000000000002,0.252,0.20800000000000002,0.141,0.264,0.147,0.299,0.244,0.379,0.23399999999999999,0.278,0.322,0.374,0.191,0.35100000000000003,0.395,0.32899999999999996,0.285,0.24100000000000002,0.158,0.20199999999999999,0.32299999999999995,0.314,0.32799999999999996,0.252,0.203,0.272,0.157,0.17
MAC000313,2012-03-14,0.207,0.16899999999999998,0.18100000000000002,0.146,0.12,0.132,0.138,0.13,0.205,0.153,0.23199999999999998,0.19399999999999998,0.33899999999999997,0.319,0.316,0.267,0.16399999999999998,0.142,0.128,0.127,0.245,0.34,0.166,0.19,0.16399999999999998,0.142,0.289,0.196,0.172,0.245,0.348,0.268,0.322,0.303,0.41700000000000004,0.294,0.39799999999999996,0.43200000000000005,0.619,0.37,0.36,0.493,0.35100000000000003,0.306,0.34600000000000003,0.321,0.282,0.255
MAC000313,2012-03-15,0.278,0.257,0.295,0.17800000000000002,0.13699999999999998,0.122,0.16,0.08199999999999999,0.163,0.125,0.156,0.139,0.391,0.516,0.447,0.22899999999999998,0.435,0.252,0.275,0.165,0.271,0.125,0.222,0.237,0.56,0.368,0.371,0.237,0.272,0.301,0.28300000000000003,0.231,0.297,0.39899999999999997,0.315,0.247,0.256,0.522,0.449,0.402,0.43,0.523,0.45,0.391,0.415,0.384,0.364,0.297
MAC000313,2012-03-16,0.24,0.24100000000000002,0.252,0.188,0.14400000000000002,0.13,0.11599999999999999,0.139,0.13,0.131,0.155,0.165,0.307,0.33,0.34299999999999997,0.264,0.185,0.138,0.115,0.135,0.342,0.42,0.23800000000000002,0.253,0.322,0.43,0.373,0.22699999999999998,0.24100000000000002,0.171,0.191,0.28300000000000003,0.204,0.45,0.207,0.175,0.19,0.235,0.28800000000000003,0.21,0.193,0.168,0.17300000000000001,0.23399999999999999,0.2,0.166,0.408,0.32
