LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000323,2012-03-07,0.15,0.114,0.054000000000000006,0.107,0.107,0.078,0.08199999999999999,0.105,0.099,0.061,0.107,0.094,0.645,0.8190000000000001,0.441,0.45299999999999996,0.314,0.344,0.474,1.052,0.136,0.809,0.16399999999999998,0.247,0.243,0.716,0.196,0.122,0.141,0.18100000000000002,0.094,0.061,0.10300000000000001,0.147,0.076,0.47200000000000003,0.5770000000000001,0.755,1.475,1.199,0.925,0.701,0.7440000000000001,0.655,0.6859999999999999,0.711,0.397,0.098
MAC000323,2012-03-08,0.111,0.08800000000000001,0.066,0.105,0.113,0.059000000000000004,0.09300000000000001,0.11199999999999999,0.078,0.075,0.11,0.109,0.055999999999999994,0.10400000000000001,0.16899999999999998,0.305,0.375,0.225,0.105,0.17,0.33899999999999997,0.26,0.32899999999999996,0.42,0.35600000000000004,0.231,0.094,0.10800000000000001,0.092,0.081,0.111,0.084,0.131,0.228,0.1,0.27,0.387,0.47100000000000003,0.496,1.0319999,0.564,0.608,0.691,0.596,0.7,1.0859999999999999,0.63,0.8420000000000001
MAC000323,2012-03-09,0.6990000000000001,0.462,0.11699999999999999,0.10800000000000001,0.081,0.086,0.102,0.09,0.068,0.107,0.092,0.078,0.10300000000000001,0.085,0.163,0.152,0.29100000000000004,0.16699999999999998,0.324,0.12300000000000001,0.142,0.196,0.272,0.318,0.264,0.24100000000000002,0.24100000000000002,0.257,0.19699999999999998,0.237,0.22399999999999998,0.285,0.276,0.345,0.691,0.7509999999999999,0.7140000000000001,1.5779999,1.587,1.4450001000000001,1.081,1.022,0.772,0.684,0.731,0.8490000000000001,0.745,0.7
MAC000323,2012-03-10,0.614,0.608,0.488,0.371,0.111,0.128,0.245,0.226,0.258,0.259,0.242,0.251,0.337,0.322,0.47100000000000003,0.46299999999999997,0.435,0.451,0.32299999999999995,0.065,0.105,0.13,0.122,0.131,0.14,0.133,0.115,0.061,0.10099999999999999,0.149,0.11800000000000001,0.069,0.099,0.162,0.29100000000000004,0.09300000000000001,0.479,0.7509999999999999,0.691,0.902,0.9329999999999999,1.166,1.189,1.222,0.619,0.47200000000000003,0.555,0.27699999999999997
MAC000323,2012-03-11,0.106,0.064,0.114,0.138,0.09699999999999999,0.062,0.113,0.147,0.08800000000000001,0.061,0.109,0.151,0.071,0.055999999999999994,0.391,0.359,0.267,0.377,0.254,0.179,0.136,0.22699999999999998,0.32899999999999996,0.20199999999999999,0.163,0.16699999999999998,0.249,0.698,0.32899999999999996,0.095,0.125,0.17,0.096,0.10099999999999999,0.136,0.135,0.071,0.875,1.286,1.272,1.694,1.9400001,1.8839999,1.01,0.731,0.812,0.732,0.27399999999999997
MAC000323,2012-03-12,0.146,0.125,0.079,0.105,0.11599999999999999,0.07400000000000001,0.08199999999999999,0.105,0.129,0.057,0.09300000000000001,0.131,0.10300000000000001,0.39899999999999997,0.281,0.674,0.318,0.8140000000000001,0.384,0.7090000000000001,0.19399999999999998,0.20199999999999999,0.953,0.34600000000000003,0.249,0.262,0.196,0.301,0.273,0.12300000000000001,0.161,0.20199999999999999,0.161,0.12,0.18,0.21,0.956,0.787,1.0490000000000002,1.433,2.454,1.604,1.1210001,1.235,1.245,1.17,1.104,1.016
MAC000323,2012-03-13,0.451,0.23,0.17,0.254,0.196,0.142,0.14800000000000002,0.121,0.098,0.092,0.10099999999999999,0.115,0.096,0.07200000000000001,0.183,0.284,0.257,0.461,0.634,0.521,0.52,0.7709999999999999,0.655,0.705,0.473,0.428,0.386,0.361,0.253,0.915,0.2,0.8640000000000001,0.185,0.154,0.188,0.163,0.126,0.183,0.198,0.126,0.129,0.20199999999999999,0.163,0.12300000000000001,0.162,0.19899999999999998,0.134,0.10300000000000001
MAC000323,2012-03-14,0.145,0.10400000000000001,0.063,0.096,0.13699999999999998,0.078,0.062,0.13699999999999998,0.10800000000000001,0.065,0.09699999999999999,0.142,0.077,0.063,0.22699999999999998,0.21100000000000002,0.11900000000000001,0.14300000000000002,0.131,0.073,0.061,0.14,0.09300000000000001,0.11699999999999999,0.109,0.11900000000000001,0.067,0.067,0.142,0.09,0.062,0.131,0.121,0.077,0.09300000000000001,0.213,0.16399999999999998,0.124,0.15,0.27,0.192,0.13699999999999998,0.171,0.171,0.135,0.165,0.16,0.14
MAC000323,2012-03-15,0.08199999999999999,0.11699999999999999,0.09,0.096,0.12300000000000001,0.098,0.087,0.106,0.105,0.066,0.11599999999999999,0.11800000000000001,0.073,0.062,0.22899999999999998,0.21100000000000002,0.11900000000000001,0.147,0.136,0.064,0.068,0.127,0.10400000000000001,0.10300000000000001,0.099,0.12300000000000001,0.071,0.084,0.111,0.102,0.069,0.11199999999999999,0.08900000000000001,0.105,0.129,0.161,0.139,0.168,0.175,0.19899999999999998,0.209,0.18899999999999997,0.151,0.12300000000000001,0.188,0.174,0.125,0.114
MAC000323,2012-03-16,0.14400000000000002,0.09300000000000001,0.062,0.099,0.14,0.071,0.062,0.134,0.114,0.066,0.09300000000000001,0.14800000000000002,0.076,0.061,0.2,0.242,0.11900000000000001,0.135,0.121,0.086,0.068,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.09699999999999999,0.106,0.095,0.077,0.111,0.09699999999999999,0.07400000000000001,0.106,0.10400000000000001,0.105,0.107,0.174,0.146,0.14400000000000002,0.171,0.222,0.205,0.17,0.171,0.132,0.159,0.175,0.153,0.115
