LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000044,2011-12-09,0.047,0.057,0.069,0.11800000000000001,0.09,0.115,0.10099999999999999,0.114,0.9670000000000001,0.703,0.354,0.261,0.298,0.25,0.273,0.033,0.021,0.040999999999999995,0.423,0.688,0.159,0.14,0.15,0.142,0.281,0.251,0.257,0.157,0.14800000000000002,0.141,0.13699999999999998,0.079,0.027999999999999997,0.036000000000000004,0.022000000000000002,0.11699999999999999,0.6509999999999999,0.495,0.303,0.27699999999999997,0.302,0.433,0.348,0.231,0.26899999999999996,0.217,0.244,0.174
MAC000044,2011-12-10,0.249,0.22699999999999998,0.201,0.115,0.08900000000000001,0.085,0.084,0.09,0.083,0.065,0.099,0.077,0.07200000000000001,0.08,0.153,0.64,0.08900000000000001,0.08800000000000001,0.282,0.265,0.282,0.17800000000000002,0.131,0.215,0.39299999999999996,0.652,0.6940000000000001,0.633,0.46,0.154,0.152,0.139,0.047,0.212,0.5589999999999999,0.39299999999999996,0.41700000000000004,0.40299999999999997,0.48,0.503,0.475,0.447,0.4,0.21600000000000003,0.39399999999999996,0.289,0.75,0.282
MAC000044,2011-12-11,0.051,0.06,0.047,0.077,0.129,0.11599999999999999,0.125,0.096,0.107,0.124,0.08,0.124,0.092,0.106,0.10400000000000001,0.075,0.065,0.065,0.062,0.29,0.528,0.88,0.446,0.584,0.815,1.212,1.1160001,1.15,1.22,0.946,0.7390000000000001,0.654,0.264,0.303,0.228,0.424,0.305,0.322,0.297,0.311,0.467,0.76,0.29,0.242,0.267,0.21899999999999997,0.203,0.11599999999999999
MAC000044,2011-12-12,0.07,0.049,0.048,0.057,0.085,0.11699999999999999,0.08800000000000001,0.08800000000000001,0.073,0.096,0.085,0.06,0.10099999999999999,0.078,0.075,0.069,0.042,0.247,1.295,0.617,0.222,0.608,1.1799998999999999,1.008,0.705,0.179,0.207,0.268,0.18,0.353,0.10400000000000001,0.268,0.42200000000000004,0.307,0.295,0.778,0.597,0.306,0.32299999999999995,0.259,0.278,0.364,0.317,0.28800000000000003,0.314,0.235,0.113,0.073
MAC000044,2011-12-13,0.069,0.048,0.051,0.053,0.053,0.11800000000000001,0.094,0.12,0.06,0.107,0.073,0.077,0.078,0.094,0.08,0.063,0.092,1.0549998999999999,1.031,0.6709999999999999,0.363,1.05,0.818,0.696,0.27399999999999997,0.14,0.11900000000000001,0.263,0.382,0.272,0.252,0.196,0.281,0.414,0.42100000000000004,0.223,0.23199999999999998,0.275,0.308,0.42700000000000005,0.324,0.28800000000000003,0.322,0.29,0.308,0.086,0.1,0.075
MAC000044,2011-12-14,0.076,0.046,0.051,0.033,0.055999999999999994,0.1,0.07,0.067,0.054000000000000006,0.08,0.052000000000000005,0.158,1.02,0.355,0.125,0.11199999999999999,0.557,0.732,0.7290000000000001,0.741,0.83,0.703,0.627,0.446,0.222,0.426,0.271,0.18100000000000002,0.337,0.20800000000000002,0.156,0.094,0.087,0.05,0.045,0.604,0.474,0.423,0.544,0.17,0.121,0.32,0.825,0.7440000000000001,0.743,0.551,0.147,0.096
MAC000044,2011-12-15,0.135,0.084,0.042,0.055,0.05,0.069,0.114,0.09300000000000001,0.11699999999999999,0.062,0.095,0.08800000000000001,1.0319999,0.794,0.192,0.14400000000000002,0.37200000000000005,0.8640000000000001,0.789,0.733,0.479,0.36,0.36700000000000005,0.32899999999999996,0.23600000000000002,0.389,0.191,0.247,0.335,0.24100000000000002,0.125,0.126,0.1,0.08900000000000001,0.41,0.259,0.253,0.47200000000000003,0.268,0.33299999999999996,0.39,0.43200000000000005,0.396,0.245,0.321,0.294,0.27699999999999997,0.233
MAC000044,2011-12-16,0.27899999999999997,0.19,0.067,0.038,0.062,0.051,0.114,0.10400000000000001,0.076,0.795,0.703,0.34700000000000003,0.247,0.23,0.099,0.115,0.107,0.909,0.758,0.828,0.8079999999999999,0.818,0.284,0.18,0.217,0.203,0.358,0.152,0.172,0.32,0.723,0.41700000000000004,0.077,0.067,0.032,0.043,0.7070000000000001,0.455,0.41700000000000004,0.401,0.33,0.306,0.373,0.396,0.39899999999999997,0.337,0.314,0.31
MAC000044,2011-12-17,0.26899999999999996,0.19,0.045,0.06,0.036000000000000004,0.061,0.09699999999999999,0.106,0.083,0.083,0.096,0.068,0.075,0.484,0.853,0.45399999999999996,0.053,0.077,0.065,0.312,0.204,0.46299999999999997,0.151,0.308,0.711,0.688,0.7240000000000001,0.409,0.195,0.16699999999999998,0.24100000000000002,0.14300000000000002,0.10099999999999999,0.316,0.375,0.309,0.29600000000000004,0.698,0.8640000000000001,0.8059999999999999,0.7929999999999999,0.8029999999999999,0.377,0.408,0.406,0.349,0.319,0.28800000000000003
MAC000044,2011-12-18,0.146,0.09300000000000001,0.09699999999999999,0.042,0.054000000000000006,0.052000000000000005,0.043,0.107,0.094,0.10800000000000001,0.078,0.067,0.107,0.071,0.073,0.08900000000000001,0.077,0.128,0.81,0.63,0.6459999999999999,0.703,0.55,0.495,1.909,1.3839999,0.935,0.474,1.249,0.958,0.386,0.16699999999999998,0.22899999999999998,0.29600000000000004,0.266,0.175,0.145,0.308,0.485,0.565,0.614,0.35,0.35100000000000003,0.299,0.301,0.285,0.223,0.09300000000000001
MAC000044,2011-12-19,0.067,0.099,0.073,0.052000000000000005,0.06,0.042,0.055,0.055999999999999994,0.091,0.11199999999999999,0.09,0.081,0.7559999999999999,0.94,0.532,0.068,0.055999999999999994,0.242,0.43200000000000005,0.061,0.061,0.062,0.762,0.6990000000000001,0.518,0.669,0.649,0.758,0.39299999999999996,0.355,0.345,0.2,0.09300000000000001,0.07400000000000001,0.10099999999999999,0.474,0.792,0.41600000000000004,0.42200000000000004,0.507,0.486,0.47600000000000003,0.436,0.289,0.311,0.298,0.289,0.201
MAC000044,2011-12-20,0.106,0.10300000000000001,0.062,0.094,0.039,0.057999999999999996,0.049,0.049,0.069,0.095,0.115,0.106,0.716,0.58,0.264,0.09,0.043,0.059000000000000004,0.5579999999999999,0.63,0.647,0.635,0.659,0.695,0.38,0.287,0.166,0.247,0.255,0.188,0.205,0.257,0.267,0.263,0.11599999999999999,0.09300000000000001,0.075,0.049,0.483,0.361,0.263,0.44799999999999995,0.34600000000000003,0.32,0.29100000000000004,0.29100000000000004,0.19899999999999998,0.14
MAC000044,2011-12-21,0.235,0.214,0.077,0.111,0.05,0.065,0.043,0.057,0.054000000000000006,0.102,0.11800000000000001,0.732,0.8590000000000001,0.557,0.349,0.096,0.073,0.48,0.779,0.9790000000000001,0.8220000000000001,0.679,0.5920000000000001,0.613,0.391,0.324,0.17300000000000001,0.184,0.23600000000000002,0.18,0.154,0.124,0.08199999999999999,0.083,0.08900000000000001,0.31,0.316,0.23399999999999999,0.26899999999999996,0.226,0.24600000000000002,0.22899999999999998,0.285,0.325,0.281,0.326,0.29100000000000004,0.158
MAC000044,2011-12-22,0.107,0.10400000000000001,0.11,0.09699999999999999,0.10099999999999999,0.039,0.061,0.05,0.051,0.079,0.096,0.11699999999999999,0.09699999999999999,0.9009999999999999,0.777,0.113,0.096,0.431,0.7290000000000001,0.795,0.6459999999999999,0.618,0.607,0.648,0.616,0.6559999999999999,0.503,0.155,0.161,0.151,0.11900000000000001,0.078,0.096,0.071,0.551,0.366,0.413,0.303,0.36700000000000005,0.266,0.278,0.24600000000000002,0.248,0.319,0.299,0.319,0.264,0.287
MAC000044,2011-12-23,0.263,0.114,0.105,0.105,0.11199999999999999,0.051,0.067,0.04,0.062,0.047,0.098,0.109,0.098,0.11699999999999999,0.662,0.319,0.078,0.048,0.314,0.215,0.204,0.14400000000000002,0.179,0.20600000000000002,0.10099999999999999,0.408,0.7559999999999999,0.763,0.177,0.102,0.7509999999999999,0.615,0.289,0.42200000000000004,1.0979999999999999,1.2410001,0.997,1.077,1.036,0.545,0.304,0.36700000000000005,0.358,0.337,0.294,0.281,0.094,0.12
MAC000044,2011-12-24,0.096,0.113,0.10400000000000001,0.10300000000000001,0.113,0.073,0.064,0.044000000000000004,0.055,0.073,0.098,0.115,0.094,0.11,0.105,0.062,0.111,0.579,0.665,0.898,0.46299999999999997,0.209,0.064,0.049,0.759,0.7879999999999999,0.794,0.7979999999999999,0.624,0.205,0.248,0.256,0.08,0.537,0.379,0.376,0.322,0.33799999999999997,0.318,0.28800000000000003,0.324,0.312,0.3,0.413,0.1,0.113,0.10099999999999999,0.10099999999999999
