LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000050,2011-12-09,0.13699999999999998,0.113,0.094,0.066,0.092,0.077,0.08199999999999999,0.062,0.08,0.079,0.084,0.07,0.12,0.182,0.22,0.141,0.149,0.094,0.081,0.373,0.55,0.937,0.6890000000000001,1.1670001,0.8009999999999999,0.774,0.639,0.245,0.168,0.14800000000000002,0.162,0.228,0.337,0.617,0.9390000000000001,0.973,1.383,1.291,1.1720001,1.742,2.7030001,1.3419999999999999,1.605,0.72,0.769,0.815,0.914,0.703
MAC000050,2011-12-10,0.311,0.342,0.31,0.281,0.253,0.095,0.079,0.08,0.075,0.078,0.069,0.067,0.071,0.084,0.057,0.07,0.124,0.136,0.126,0.13,0.309,0.344,0.45,0.231,0.7140000000000001,0.22399999999999998,0.855,1.3969999999999998,0.988,1.385,1.469,1.6640000000000001,1.3150001,1.881,1.189,0.9690000000000001,0.9440000000000001,1.128,1.811,1.79,1.335,1.521,1.2,0.777,0.634,0.636,1.0650001,0.938
MAC000050,2011-12-11,0.33,0.10099999999999999,0.091,0.08199999999999999,0.078,0.064,0.083,0.079,0.07400000000000001,0.086,0.081,0.08,0.062,0.081,0.077,0.085,0.114,0.134,0.13699999999999998,0.419,0.301,0.275,1.123,1.062,1.3159999999999998,1.021,0.384,0.223,0.22699999999999998,0.237,0.585,0.382,0.46,0.501,0.545,0.6920000000000001,0.604,0.6609999999999999,1.013,0.889,0.828,0.775,0.8009999999999999,0.7879999999999999,0.9690000000000001,1.48,0.883,0.168
MAC000050,2011-12-12,0.08800000000000001,0.083,0.098,0.085,0.083,0.083,0.092,0.086,0.095,0.073,0.078,0.067,0.12,0.162,0.221,0.665,0.583,0.106,0.094,0.068,0.071,0.153,0.076,0.139,0.473,0.11599999999999999,0.48700000000000004,0.302,0.14,0.141,0.077,0.825,1.7990000000000002,0.391,1.0190001,1.4780000000000002,1.6670001,1.177,1.3530000000000002,1.276,2.161,1.9780000000000002,2.244,1.0,0.955,0.934,0.7929999999999999,0.326
MAC000050,2011-12-13,0.319,0.08900000000000001,0.10400000000000001,0.11800000000000001,0.098,0.09699999999999999,0.083,0.078,0.083,0.09,0.068,0.079,0.132,0.179,0.19,0.146,0.14800000000000002,0.092,0.12,0.868,0.585,1.665,1.5290000000000001,1.4170001,0.633,0.804,0.823,0.552,0.485,0.299,0.35,0.402,0.292,0.764,0.897,0.248,0.223,0.363,0.755,0.9390000000000001,0.7759999999999999,1.524,0.909,1.538,0.836,1.072,1.3230000000000002,0.27399999999999997
MAC000050,2011-12-14,0.08900000000000001,0.08900000000000001,0.09,0.07400000000000001,0.083,0.09,0.071,0.062,0.087,0.076,0.071,0.079,0.124,0.16399999999999998,0.223,0.135,0.14,0.113,0.066,0.084,0.585,0.42200000000000004,0.657,0.419,0.485,0.337,1.3530000000000002,1.036,0.445,0.451,0.551,0.537,0.495,0.284,0.342,0.655,0.627,0.655,0.45799999999999996,0.354,1.09,0.85,0.8370000000000001,0.721,0.7,1.0390000000000001,0.7859999999999999,0.978
MAC000050,2011-12-15,0.096,0.094,0.076,0.081,0.077,0.08900000000000001,0.065,0.071,0.091,0.08,0.061,0.105,0.13699999999999998,0.161,0.20199999999999999,0.13699999999999998,0.145,0.14800000000000002,0.096,0.565,0.792,0.715,0.5329999999999999,0.45,0.406,0.413,0.391,0.516,0.674,0.161,1.294,1.4170001,0.716,1.374,0.48100000000000004,0.6679999999999999,0.797,0.7829999999999999,0.857,0.616,0.359,0.336,0.384,0.415,0.276,0.35100000000000003,0.461,0.31
MAC000050,2011-12-16,0.322,0.22699999999999998,0.146,0.113,0.10800000000000001,0.10800000000000001,0.114,0.114,0.091,0.113,0.102,0.10099999999999999,0.147,0.182,0.21899999999999997,0.125,0.136,0.11199999999999999,0.068,0.478,0.428,0.446,1.258,0.665,0.85,0.972,1.416,0.8370000000000001,0.483,1.079,0.809,0.774,0.5770000000000001,1.6119999999999999,1.0700001000000001,0.816,1.6640000000000001,3.2969998999999994,2.5969999,2.059,1.084,2.72,1.9349999,1.7380000000000002,0.8420000000000001,1.7890000000000001,1.285,1.102
MAC000050,2011-12-17,0.152,0.135,0.08199999999999999,0.14,0.095,0.126,0.079,0.08900000000000001,0.085,0.075,0.068,0.078,0.073,0.075,0.077,0.067,0.124,0.134,0.133,0.281,1.6780000000000002,0.257,0.414,1.712,1.9669999999999999,1.4220001,1.028,1.3200001000000001,0.7390000000000001,2.1400001,0.9440000000000001,1.7790000000000001,1.263,1.591,1.607,1.2589999,1.6540000000000001,1.02,1.016,1.001,0.973,0.9990000000000001,0.99,0.9890000000000001,0.99,0.997,0.9470000000000001,0.879
MAC000050,2011-12-18,0.8809999999999999,0.17600000000000002,0.09699999999999999,0.09699999999999999,0.095,0.085,0.09300000000000001,0.071,0.083,0.083,0.063,0.068,0.081,0.073,0.063,0.086,0.133,0.122,0.126,0.305,0.138,0.215,0.209,0.23600000000000002,0.24600000000000002,0.42100000000000004,1.173,0.938,1.0039999,0.266,0.46399999999999997,0.5539999999999999,0.7879999999999999,0.89,3.3729998999999995,3.3180001000000003,2.013,1.4859999,1.597,3.638,2.687,1.6569999,2.22,1.7280000000000002,1.261,0.982,0.807,0.204
