LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000021,2011-12-08,0.883,0.912,1.1210001,0.7390000000000001,0.503,0.963,0.43,0.41700000000000004,0.45399999999999996,0.40700000000000003,0.39899999999999997,0.364,0.415,0.507,0.5379999999999999,1.0270000000000001,0.8690000000000001,0.616,0.401,0.387,0.369,0.45799999999999996,0.36200000000000004,0.38,0.354,0.446,0.505,0.405,0.517,0.434,0.396,0.595,0.993,0.9790000000000001,1.001,0.863,0.8059999999999999,0.581,0.389,0.46299999999999997,0.349,0.387,0.373,0.38799999999999996,0.485,0.376,0.395,0.387
MAC000021,2011-12-09,0.602,0.433,0.41700000000000004,0.361,0.409,0.36700000000000005,0.341,0.363,0.392,0.447,0.389,0.414,0.332,0.48200000000000004,0.445,0.489,1.112,0.71,0.491,1.155,0.9490000000000001,1.601,0.74,0.47600000000000003,0.605,0.534,0.409,0.39299999999999996,0.851,0.473,0.368,0.912,0.32799999999999996,0.406,0.33799999999999997,0.43,0.42200000000000004,0.377,0.418,0.271,0.405,0.387,0.515,0.359,0.28300000000000003,0.363,0.44,0.402
MAC000021,2011-12-10,0.386,0.33399999999999996,0.376,0.423,0.423,0.409,0.331,0.36200000000000004,0.358,0.429,0.355,0.35600000000000004,0.336,0.485,0.447,0.484,0.47200000000000003,0.439,0.445,0.374,0.39799999999999996,0.37,0.401,0.332,0.33299999999999996,0.35,0.408,0.369,0.395,0.35100000000000003,0.366,0.39299999999999996,0.379,0.366,0.325,0.45,0.426,0.455,0.425,0.462,0.405,0.47700000000000004,0.446,0.455,0.41200000000000003,0.43700000000000006,0.40299999999999997,0.317
MAC000021,2011-12-11,0.374,0.4,0.34299999999999997,0.429,0.34600000000000003,0.419,0.387,0.40299999999999997,0.34,0.358,0.335,0.392,0.345,0.508,0.38799999999999996,0.413,0.419,0.484,0.452,0.391,0.316,0.341,0.33299999999999996,0.414,0.327,0.364,0.32299999999999995,0.35100000000000003,0.32799999999999996,0.38799999999999996,0.39799999999999996,0.364,0.384,0.816,1.023,1.133,1.256,1.015,1.03,0.961,0.922,0.6859999999999999,1.077,0.978,0.74,0.626,0.5539999999999999,0.365
MAC000021,2011-12-12,0.371,0.41,0.397,0.415,0.359,0.401,0.39799999999999996,0.41700000000000004,0.4,0.373,0.387,0.359,0.381,0.47700000000000004,0.513,0.531,0.929,0.851,1.274,0.895,0.555,0.708,0.718,0.479,0.397,0.44,0.45299999999999996,0.733,0.7929999999999999,0.376,0.424,0.371,0.436,0.457,0.386,0.515,0.8590000000000001,1.051,1.074,0.7240000000000001,0.507,0.498,0.49,0.723,1.025,1.146,1.08,1.3730000000000002
MAC000021,2011-12-13,0.7340000000000001,0.425,0.993,0.345,0.361,0.41100000000000003,0.375,0.44299999999999995,0.374,0.419,0.361,0.36200000000000004,0.34,0.466,0.467,0.409,0.539,1.053,0.965,0.5379999999999999,0.9390000000000001,0.9740000000000001,0.7759999999999999,0.632,1.079,0.981,0.998,1.556,0.62,0.8079999999999999,0.622,0.633,0.986,1.08,1.151,0.807,0.534,0.369,0.547,0.47200000000000003,0.527,0.441,0.376,0.47200000000000003,0.516,0.505,0.414,0.456
MAC000021,2011-12-14,0.728,1.112,0.525,1.041,0.38299999999999995,0.36200000000000004,0.36700000000000005,0.36700000000000005,0.45299999999999996,0.408,0.39799999999999996,0.36700000000000005,0.401,0.45299999999999996,0.519,0.41200000000000003,0.491,0.887,0.706,0.42100000000000004,0.474,0.415,0.903,0.552,0.46299999999999997,0.504,0.434,0.475,0.442,0.446,0.43,0.502,0.581,0.9009999999999999,1.064,0.976,1.063,1.0549998999999999,1.112,0.993,0.9279999999999999,0.426,0.47700000000000004,0.408,0.511,0.456,0.47700000000000004,0.583
MAC000021,2011-12-15,0.515,0.505,0.39,0.405,0.33899999999999997,0.366,0.35700000000000004,0.386,0.335,0.369,0.314,0.35700000000000004,0.358,0.503,0.41700000000000004,0.51,0.8690000000000001,0.855,0.647,0.435,0.44,0.44799999999999995,0.39899999999999997,0.537,0.522,0.621,0.466,0.42700000000000005,0.521,0.45899999999999996,0.484,0.9440000000000001,0.889,0.862,0.868,1.063,0.992,0.915,0.695,0.76,0.504,0.49200000000000005,0.526,0.53,0.573,0.565,0.589,0.44799999999999995
MAC000021,2011-12-16,0.526,0.6779999999999999,0.53,0.474,0.431,0.486,0.49200000000000005,0.42,0.505,0.43799999999999994,0.495,0.397,0.45,0.494,0.588,0.478,0.66,1.222,1.0779999,1.52,0.9840000000000001,1.4299998999999999,0.948,0.789,0.47600000000000003,0.659,0.725,0.588,0.47100000000000003,0.38799999999999996,0.379,0.358,0.391,0.365,0.36200000000000004,0.406,0.35100000000000003,0.382,0.39,0.41700000000000004,0.366,0.483,0.331,0.397,0.375,0.39899999999999997,0.396,0.387
MAC000021,2011-12-17,0.35700000000000004,0.442,0.39,0.42,0.34,0.392,0.386,0.415,0.34,0.385,0.354,0.40299999999999997,0.364,0.474,0.423,0.466,0.504,0.451,0.47600000000000003,0.349,0.386,0.348,0.397,0.374,0.39,0.35,0.384,0.345,0.39899999999999997,0.40399999999999997,0.39299999999999996,0.381,0.337,0.355,0.34299999999999997,0.483,0.43,0.461,0.375,0.44799999999999995,0.455,0.496,0.44799999999999995,0.419,0.312,0.43799999999999994,0.44799999999999995,0.42
