LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000184,2011-11-27,0.094,0.086,0.10400000000000001,0.106,0.12,0.085,0.08800000000000001,0.098,0.076,0.136,0.087,0.099,0.087,0.086,0.111,0.11900000000000001,0.20199999999999999,0.19,0.222,0.209,0.222,0.261,0.28600000000000003,0.294,0.156,0.161,0.127,0.139,0.11599999999999999,0.098,0.11599999999999999,0.09699999999999999,0.133,0.11800000000000001,0.14800000000000002,0.184,0.155,0.153,0.16899999999999998,0.17,0.142,0.145,0.155,0.135,0.19699999999999998,0.147,0.154,0.149
MAC000184,2011-11-28,0.158,0.285,0.292,0.257,0.275,0.307,0.309,0.318,0.314,0.233,0.251,0.23800000000000002,0.24100000000000002,0.245,0.261,0.28,0.34,0.157,0.09,0.128,0.124,0.10099999999999999,0.106,0.091,0.107,0.111,0.13699999999999998,0.091,0.107,0.102,0.096,0.12300000000000001,0.124,0.695,0.233,0.20600000000000002,0.13699999999999998,0.165,0.259,0.217,0.223,0.207,0.151,0.6559999999999999,0.512,0.37799999999999995,0.364,0.34299999999999997
MAC000184,2011-11-29,0.325,0.327,0.242,0.166,0.151,0.149,0.16,0.151,0.203,0.147,0.16,0.136,0.131,0.161,0.21,0.207,0.961,0.237,0.19899999999999998,0.156,0.14,0.08900000000000001,0.109,0.092,0.105,0.13,0.11800000000000001,0.10800000000000001,0.09,0.10800000000000001,0.091,0.141,0.114,0.162,0.285,0.261,0.284,0.21600000000000003,0.209,0.17300000000000001,0.177,0.175,0.153,0.217,0.174,0.166,0.141,0.126
MAC000184,2011-11-30,0.142,0.159,0.14300000000000002,0.11900000000000001,0.138,0.132,0.126,0.156,0.09699999999999999,0.115,0.09699999999999999,0.115,0.122,0.159,0.18,0.248,0.266,0.073,0.11699999999999999,0.107,0.084,0.091,0.07200000000000001,0.091,0.10300000000000001,0.113,0.08,0.087,0.091,0.077,0.127,0.091,0.092,0.087,0.095,0.09,0.218,0.125,0.078,0.094,0.076,0.09300000000000001,0.611,0.386,0.22699999999999998,0.316,0.27699999999999997,0.262
MAC000184,2011-12-01,0.309,0.154,0.163,0.154,0.159,0.174,0.18600000000000003,0.17300000000000001,0.14400000000000002,0.165,0.135,0.151,0.18600000000000003,0.131,0.161,0.223,0.262,0.129,0.12,0.09699999999999999,0.075,0.096,0.076,0.121,0.12,0.08199999999999999,0.09699999999999999,0.076,0.095,0.10099999999999999,0.125,0.09,0.085,0.124,0.095,0.138,0.142,0.221,0.214,0.21100000000000002,0.255,0.415,0.535,0.433,0.405,0.40700000000000003,0.332,0.20800000000000002
MAC000184,2011-12-02,0.182,0.185,0.161,0.171,0.174,0.19899999999999998,0.198,0.153,0.179,0.161,0.166,0.196,0.156,0.159,0.146,0.257,0.34600000000000003,0.196,0.16,0.142,0.159,0.129,0.177,0.183,0.153,0.15,0.141,0.267,0.3,0.29600000000000004,0.301,0.268,0.305,0.8420000000000001,0.809,0.785,0.462,0.375,0.32,0.31,0.341,0.266,0.273,0.32299999999999995,0.342,0.17,0.237,0.177
MAC000184,2011-12-03,0.165,0.187,0.15,0.165,0.174,0.147,0.147,0.134,0.152,0.151,0.184,0.14,0.141,0.151,0.128,0.183,0.16,0.147,0.146,0.135,0.18,0.75,0.183,0.18600000000000003,0.1,0.5820000000000001,0.657,0.258,0.282,0.109,0.099,0.11900000000000001,0.185,0.16699999999999998,0.29100000000000004,0.28,0.18899999999999997,0.239,0.273,0.335,0.32899999999999996,0.332,0.29600000000000004,0.34299999999999997,0.473,0.48100000000000004,0.20600000000000002,0.188
MAC000184,2011-12-04,0.249,0.183,0.19899999999999998,0.228,0.26899999999999996,0.22399999999999998,0.18600000000000003,0.16,0.177,0.191,0.107,0.114,0.08800000000000001,0.11,0.102,0.141,0.11900000000000001,0.124,0.22,0.196,0.215,0.261,0.5920000000000001,0.354,0.295,0.316,0.297,0.361,0.321,0.309,0.317,0.307,0.447,0.46399999999999997,0.479,0.537,0.415,0.391,0.304,0.363,0.327,0.313,0.327,0.358,0.345,0.36200000000000004,0.337,0.24100000000000002
MAC000184,2011-12-05,0.248,0.26899999999999996,0.245,0.28,0.248,0.23800000000000002,0.21600000000000003,0.237,0.21600000000000003,0.258,0.253,0.23,0.23199999999999998,0.217,0.32799999999999996,0.33799999999999997,0.402,0.409,0.18899999999999997,0.17300000000000001,0.15,0.17600000000000002,0.185,0.175,0.149,0.174,0.168,0.163,0.21600000000000003,0.163,0.17300000000000001,0.157,0.163,0.153,0.17600000000000002,0.21,0.215,0.307,0.221,0.21600000000000003,0.268,0.136,0.11599999999999999,0.131,0.226,0.336,0.145,0.145
MAC000184,2011-12-06,0.139,0.11900000000000001,0.11599999999999999,0.122,0.128,0.091,0.086,0.071,0.081,0.081,0.08800000000000001,0.11599999999999999,0.065,0.083,0.065,0.08199999999999999,0.156,0.122,0.086,0.065,0.08,0.065,0.145,0.35700000000000004,0.312,0.28300000000000003,0.287,0.405,0.27899999999999997,0.307,0.312,0.302,0.332,0.34299999999999997,0.541,0.431,0.462,0.425,0.41100000000000003,0.222,0.235,0.2,0.165,0.336,0.25,0.172,0.17300000000000001,0.159
