LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000296,2012-03-03,0.12300000000000001,0.039,0.052000000000000005,0.036000000000000004,0.019,0.02,0.067,0.02,0.02,0.023,0.063,0.02,0.02,0.028999999999999998,0.057,0.019,0.363,1.6119999999999999,0.589,0.13,0.19699999999999998,0.46299999999999997,0.272,0.287,0.38799999999999996,0.163,0.122,0.107,0.10400000000000001,0.11699999999999999,0.091,0.423,1.1420000000000001,0.345,0.26899999999999996,0.49700000000000005,0.368,0.31,0.434,0.33799999999999997,0.33899999999999997,0.218,0.19899999999999998,0.19399999999999998,0.016,0.076,0.115,0.298
MAC000296,2012-03-04,0.125,0.15,0.038,0.015,0.016,0.065,0.015,0.016,0.015,0.054000000000000006,0.027000000000000003,0.015,0.016,0.032,0.049,0.015,0.015,0.36,1.6969999999999998,0.664,0.21,0.174,0.21100000000000002,0.531,0.326,0.37200000000000005,0.08800000000000001,0.018000000000000002,0.027000000000000003,0.064,0.11199999999999999,0.429,1.071,0.29100000000000004,0.28600000000000003,0.284,0.34299999999999997,0.281,0.56,0.42100000000000004,0.369,0.365,0.7440000000000001,1.345,0.715,0.151,0.314,0.155
MAC000296,2012-03-05,0.129,0.11800000000000001,0.11800000000000001,0.032,0.019,0.019,0.025,0.06,0.018000000000000002,0.019,0.018000000000000002,0.046,0.040999999999999995,0.36,1.8359999999999999,0.521,0.21600000000000003,0.20199999999999999,1.131,0.584,0.39399999999999996,0.953,0.055999999999999994,0.025,0.023,0.054000000000000006,0.043,0.023,0.023,0.027999999999999997,0.077,0.42100000000000004,1.396,0.6940000000000001,0.336,0.6679999999999999,0.317,0.42700000000000005,0.318,0.385,0.264,0.265,0.337,0.619,1.587,0.17800000000000002,0.17300000000000001,0.125
MAC000296,2012-03-06,0.039,0.047,0.062,0.015,0.016,0.015,0.064,0.046,0.016,0.015,0.016,0.059000000000000004,0.051,0.37200000000000005,2.053,0.5529999999999999,0.156,0.196,0.564,0.18100000000000002,0.18899999999999997,0.451,0.113,0.095,0.07400000000000001,0.071,0.11199999999999999,0.109,0.037000000000000005,0.02,0.094,0.501,1.351,0.18899999999999997,0.25,0.284,0.308,0.462,0.294,0.322,0.314,1.413,0.47100000000000003,0.628,0.115,0.145,0.272,0.142
MAC000296,2012-03-07,0.136,0.051,0.057999999999999996,0.034,0.015,0.015,0.016,0.064,0.025,0.015,0.016,0.015,0.057999999999999996,0.389,1.476,0.904,0.23399999999999999,0.40399999999999997,0.37799999999999995,0.353,0.191,0.182,0.035,0.051,0.015,0.019,0.027000000000000003,0.044000000000000004,0.11699999999999999,0.03,0.27,0.41200000000000003,1.368,0.239,0.455,0.16899999999999998,0.29600000000000004,0.38299999999999995,0.282,0.289,0.303,1.806,1.0549998999999999,0.48,0.084,0.132,0.15,0.16
MAC000296,2012-03-08,0.055,0.021,0.066,0.016,0.016,0.015,0.016,0.068,0.017,0.015,0.016,0.015,0.027000000000000003,0.435,1.5930001,0.48,0.111,0.188,0.847,1.0599999,0.48100000000000004,0.47100000000000003,0.07,0.081,0.048,0.03,0.016,0.017,0.034,0.054000000000000006,0.040999999999999995,0.43700000000000006,1.242,0.24,0.282,0.222,0.511,0.237,0.335,0.33,0.271,1.073,1.6480000000000001,0.183,0.475,0.114,0.09300000000000001,0.046
MAC000296,2012-03-09,0.18100000000000002,0.282,0.027999999999999997,0.015,0.016,0.015,0.046,0.055,0.015,0.015,0.015,0.145,0.18899999999999997,0.419,1.655,0.12300000000000001,0.332,0.126,0.4,0.22899999999999998,0.223,0.17,0.015,0.016,0.11199999999999999,0.126,0.077,0.266,0.07400000000000001,0.133,0.10800000000000001,0.445,1.699,0.6940000000000001,0.445,0.33,0.34299999999999997,0.718,0.956,0.35600000000000004,0.929,0.78,0.326,1.262,0.466,0.085,0.083,0.207
MAC000296,2012-03-10,0.073,0.038,0.018000000000000002,0.033,0.055999999999999994,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.068,0.021,0.019,0.018000000000000002,0.027000000000000003,0.061,0.018000000000000002,0.018000000000000002,0.395,1.432,0.342,0.366,0.203,0.248,1.137,0.382,0.192,0.077,0.124,0.146,0.10300000000000001,0.021,0.027000000000000003,0.44,1.13,0.177,0.203,0.9129999999999999,0.23199999999999998,0.665,0.688,0.308,0.355,0.27399999999999997,0.46399999999999997,2.2249999,0.156,0.111,0.147,0.244
MAC000296,2012-03-11,0.08,0.028999999999999998,0.052000000000000005,0.028999999999999998,0.016,0.015,0.046,0.035,0.015,0.016,0.027999999999999997,0.052000000000000005,0.015,0.015,0.016,0.065,0.015,0.39799999999999996,1.645,0.316,0.598,0.18899999999999997,0.304,0.311,0.369,0.242,0.064,0.035,0.045,0.016,0.015,0.42200000000000004,1.09,0.17800000000000002,0.17,0.198,0.165,0.17,0.24600000000000002,0.449,1.51,0.29,0.268,0.237,0.136,0.192,0.306,0.235
MAC000296,2012-03-12,0.152,0.077,0.027000000000000003,0.053,0.03,0.016,0.015,0.045,0.036000000000000004,0.015,0.015,0.028999999999999998,0.052000000000000005,0.39799999999999996,1.527,0.426,0.174,0.19899999999999998,0.20800000000000002,1.665,1.092,0.33799999999999997,0.027000000000000003,0.022000000000000002,0.061,0.027999999999999997,0.019,0.026000000000000002,0.086,0.028999999999999998,0.047,0.5,1.115,0.228,0.22899999999999998,0.25,0.5,0.535,0.414,0.937,0.272,0.239,1.979,1.575,0.527,0.17600000000000002,0.299,0.155
MAC000296,2012-03-13,0.053,0.028999999999999998,0.057,0.016,0.016,0.051,0.032,0.016,0.016,0.062,0.02,0.016,0.015,0.446,1.819,0.21,0.17300000000000001,0.153,0.21600000000000003,0.213,0.231,0.424,0.14300000000000002,0.063,0.114,0.09699999999999999,0.07400000000000001,0.07,0.06,0.057999999999999996,0.021,0.444,1.37,0.426,0.193,0.281,0.522,0.32799999999999996,0.317,0.405,0.39799999999999996,0.355,1.024,0.247,0.11,0.221,0.25,0.2
MAC000296,2012-03-14,0.14400000000000002,0.051,0.086,0.02,0.02,0.019,0.059000000000000004,0.031,0.02,0.019,0.027999999999999997,0.062,0.019,0.40299999999999997,1.939,0.64,0.155,1.183,0.418,0.188,0.205,0.107,0.015,0.016,0.05,0.033,0.031,0.015,0.139,0.131,0.042,0.447,1.165,0.297,0.166,0.20800000000000002,0.135,0.313,0.304,0.289,0.3,0.282,0.96,0.9520000000000001,0.115,0.16699999999999998,0.122,0.28300000000000003
