LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000588,2012-04-13,0.023,0.023,0.023,0.028999999999999998,0.098,0.091,0.08900000000000001,0.087,0.32,0.106,0.049,0.024,0.024,0.16,0.152,0.13699999999999998,0.125,0.10300000000000001,0.06,0.33,0.129,0.154,0.2,0.157,0.145,0.16399999999999998,0.183,0.231,0.228,0.22899999999999998,0.23399999999999999,0.384,0.228,0.22699999999999998,0.272,0.6990000000000001,0.177,0.18100000000000002,0.245,0.43,0.426,0.389,0.49,0.363,0.32799999999999996,0.32799999999999996,0.207,0.126
MAC000588,2012-04-14,0.064,0.047,0.034,0.087,0.095,0.10400000000000001,0.092,0.106,0.087,0.087,0.086,0.048,0.025,0.025,0.025,0.025,0.129,0.345,0.168,0.188,0.665,0.81,0.284,0.637,1.097,0.226,0.281,0.10400000000000001,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.1,0.267,0.29600000000000004,0.231,0.262,0.26899999999999996,0.299,0.122,0.115,0.115,0.098,0.054000000000000006,0.053,0.054000000000000006,0.155,0.436,0.22699999999999998
MAC000588,2012-04-15,0.18899999999999997,0.187,0.188,0.188,0.18899999999999997,0.131,0.048,0.047,0.047,0.040999999999999995,0.042,0.083,0.111,0.109,0.107,0.105,0.10300000000000001,0.24,0.778,0.317,1.829,0.35100000000000003,0.16,0.171,0.12300000000000001,0.501,0.486,0.127,0.07,0.048,0.049,0.09699999999999999,0.33799999999999997,0.223,0.24600000000000002,0.255,0.257,0.22699999999999998,0.19699999999999998,0.327,0.376,0.47200000000000003,1.541,0.387,0.317,0.24,0.133,0.073
MAC000588,2012-04-16,0.096,0.12,0.115,0.105,0.064,0.08199999999999999,0.049,0.084,0.11900000000000001,0.11699999999999999,0.057999999999999996,0.048,0.048,0.34,0.29100000000000004,0.155,0.153,0.147,0.087,0.087,0.087,0.159,0.155,0.152,0.152,0.152,0.09,0.087,0.094,0.16899999999999998,0.196,0.191,0.146,0.139,0.13699999999999998,0.17,0.183,0.375,0.525,0.5870000000000001,0.584,0.75,0.737,0.623,0.375,0.35,0.33399999999999996,0.165
MAC000588,2012-04-17,0.065,0.048,0.045,0.105,0.102,0.034,0.033,0.055999999999999994,0.10400000000000001,0.09,0.036000000000000004,0.033,0.069,0.10400000000000001,0.302,0.127,0.037000000000000005,0.052000000000000005,0.10800000000000001,0.10400000000000001,0.040999999999999995,0.037000000000000005,0.061,0.10800000000000001,0.10099999999999999,0.037000000000000005,0.037000000000000005,0.067,0.10800000000000001,0.106,0.048,0.057999999999999996,0.17,0.335,0.332,0.307,0.25,0.423,0.498,0.537,0.531,0.519,0.515,0.58,0.293,0.040999999999999995,0.045,0.106
MAC000588,2012-04-18,0.10300000000000001,0.07400000000000001,0.034,0.033,0.09,0.10400000000000001,0.077,0.033,0.034,0.08,0.10400000000000001,0.078,0.033,0.9590000000000001,0.508,0.308,0.038,0.038,0.092,0.107,0.045,0.037000000000000005,0.053,0.109,0.084,0.038,0.037000000000000005,0.085,0.109,0.059000000000000004,0.038,0.040999999999999995,0.111,0.09699999999999999,0.037000000000000005,0.038,0.068,0.405,0.284,0.308,0.354,0.363,0.5379999999999999,0.455,0.268,0.295,1.291,0.064
MAC000588,2012-04-19,0.09699999999999999,0.031,0.057999999999999996,0.085,0.032,0.064,0.075,0.032,0.075,0.061,0.032,0.08800000000000001,0.509,0.21600000000000003,0.313,0.039,0.107,0.038,0.059000000000000004,0.106,0.038,0.042,0.11,0.049,0.038,0.098,0.068,0.038,0.07400000000000001,0.095,0.038,0.078,0.252,0.261,0.245,0.305,0.285,0.898,0.47,0.5710000000000001,0.537,0.478,0.525,0.42100000000000004,0.336,0.079,0.09699999999999999,0.07
MAC000588,2012-04-20,0.028999999999999998,0.065,0.096,0.028999999999999998,0.028999999999999998,0.102,0.063,0.028999999999999998,0.065,0.094,0.028999999999999998,0.028999999999999998,0.094,0.064,0.069,0.34,0.929,0.7240000000000001,0.198,0.14300000000000002,0.174,0.225,0.158,0.174,0.109,0.15,0.17300000000000001,0.109,0.508,0.215,0.07,0.188,0.12,0.068,0.122,0.172,0.174,0.397,0.377,0.426,0.424,0.467,0.35100000000000003,0.41600000000000004,0.498,0.375,0.374,0.14300000000000002
MAC000588,2012-04-21,0.081,0.034,0.075,0.08900000000000001,0.022000000000000002,0.037000000000000005,0.094,0.049,0.027999999999999997,0.069,0.086,0.022000000000000002,0.023,0.095,0.061,0.29100000000000004,0.426,0.11900000000000001,0.15,0.221,0.831,1.844,0.369,0.253,0.16,0.158,0.355,0.603,0.139,0.996,0.55,0.223,0.268,0.276,0.183,0.083,0.114,0.06,0.07,0.115,0.057999999999999996,0.065,0.11699999999999999,0.13699999999999998,0.43799999999999994,0.486,0.223,0.092
MAC000588,2012-04-22,0.114,0.038,0.064,0.102,0.034,0.046,0.106,0.047,0.033,0.094,0.073,0.034,0.327,1.6339999,0.059000000000000004,0.08,0.564,0.183,0.65,0.46299999999999997,0.9209999999999999,0.127,0.081,0.151,0.19699999999999998,0.175,0.493,0.262,0.21899999999999997,0.175,0.08,0.106,0.102,0.048,0.105,0.258,0.24600000000000002,0.29100000000000004,0.358,0.245,0.2,0.302,0.261,0.41100000000000003,0.304,0.11900000000000001,0.057,0.09
MAC000588,2012-04-23,0.124,0.046,0.05,0.105,0.053,0.034,0.09699999999999999,0.076,0.033,0.07,0.10400000000000001,0.033,0.034,0.29100000000000004,0.22899999999999998,0.06,0.038,0.11,0.049,0.048,0.11,0.048,0.039,0.111,0.061,0.038,0.094,0.08199999999999999,0.038,0.066,0.149,0.092,0.10800000000000001,0.185,0.17,0.848,0.945,0.8540000000000001,0.33299999999999996,0.58,0.871,1.391,1.2690001,0.32899999999999996,0.381,0.233,0.063,0.105
MAC000588,2012-04-24,0.043,0.051,0.105,0.044000000000000004,0.043,0.105,0.049,0.034,0.102,0.061,0.034,0.084,0.08,0.24100000000000002,0.16399999999999998,0.139,0.085,0.12300000000000001,0.154,0.09300000000000001,0.085,0.156,0.13699999999999998,0.08199999999999999,0.111,0.154,0.122,0.084,0.131,0.153,0.115,0.081,0.138,0.151,0.11599999999999999,0.081,0.131,0.34700000000000003,0.201,0.317,0.322,0.46399999999999997,0.758,0.879,0.747,0.221,0.10400000000000001,0.10800000000000001
MAC000588,2012-04-25,0.071,0.035,0.09,0.087,0.034,0.068,0.105,0.035,0.044000000000000004,0.106,0.053,0.034,0.096,0.298,0.215,0.038,0.107,0.057,0.038,0.096,0.076,0.038,0.07,0.10800000000000001,0.04,0.039,0.10300000000000001,0.078,0.038,0.057999999999999996,0.11,0.149,0.12,0.252,0.281,0.22,0.261,1.015,0.642,0.723,0.833,0.8190000000000001,0.43200000000000005,0.369,0.266,0.244,0.223,0.17300000000000001
MAC000588,2012-04-26,0.20800000000000002,0.158,0.063,0.035,0.099,0.092,0.034,0.042,0.106,0.076,0.034,0.048,0.105,0.27,0.111,0.10400000000000001,0.149,0.172,0.114,0.125,0.191,0.203,0.151,0.133,0.196,0.21899999999999997,0.196,0.14,0.19,0.204,0.183,0.124,0.134,0.201,0.19899999999999998,0.638,0.531,0.19399999999999998,0.26,0.245,0.293,0.914,0.6990000000000001,0.568,0.496,0.28600000000000003,0.24100000000000002,0.184
MAC000588,2012-04-27,0.11900000000000001,0.154,0.198,0.132,0.14300000000000002,0.201,0.151,0.129,0.17300000000000001,0.086,0.044000000000000004,0.078,0.12300000000000001,0.29,0.201,0.045,0.08,0.11,0.045,0.053,0.11800000000000001,0.069,0.045,0.08900000000000001,0.107,0.045,0.045,0.11800000000000001,0.084,0.045,0.071,0.158,0.168,0.162,0.17600000000000002,0.19699999999999998,0.158,0.272,0.28800000000000003,0.289,0.22899999999999998,0.34700000000000003,0.384,0.354,0.3,0.196,0.138,0.111
MAC000588,2012-04-28,0.049,0.076,0.11599999999999999,0.065,0.045,0.092,0.113,0.044000000000000004,0.045,0.11199999999999999,0.27899999999999997,0.221,0.35200000000000004,0.188,0.045,0.075,0.11599999999999999,0.25,0.725,0.292,0.42100000000000004,0.721,0.8140000000000001,0.131,0.174,0.192,0.11599999999999999,0.225,0.245,0.7020000000000001,0.546,0.267,1.564,0.314,0.674,1.1840000000000002,0.384,0.39,0.306,0.39,0.373,0.262,0.273,0.242,0.16699999999999998,0.16399999999999998,0.217,0.152
MAC000588,2012-04-29,0.142,0.102,0.066,0.126,0.098,0.066,0.125,0.493,0.158,0.081,0.09,0.040999999999999995,0.067,0.10400000000000001,0.07,0.9690000000000001,1.3839999,0.7240000000000001,0.8320000000000001,0.308,0.23399999999999999,0.324,0.158,0.254,0.49200000000000005,0.48100000000000004,0.478,0.275,0.16699999999999998,0.233,0.146,0.113,0.185,0.39399999999999996,0.252,0.645,0.55,0.32799999999999996,0.263,0.35600000000000004,0.275,0.159,0.256,0.361,0.465,0.418,0.424,0.245
MAC000588,2012-04-30,0.16,0.083,0.124,0.154,0.141,0.073,0.134,0.098,0.040999999999999995,0.075,0.11,0.051,0.044000000000000004,0.223,0.396,0.275,0.139,0.195,0.12300000000000001,0.086,0.209,0.154,0.098,0.13699999999999998,0.222,0.138,0.105,0.155,0.249,0.121,0.24,1.005,0.17300000000000001,0.19899999999999998,0.5329999999999999,0.204,0.168,0.331,0.245,0.292,0.214,0.354,0.473,0.465,0.486,0.209,0.043,0.05
MAC000588,2012-05-01,0.10300000000000001,0.043,0.042,0.10300000000000001,0.046,0.032,0.10400000000000001,0.054000000000000006,0.03,0.091,0.073,0.031,0.069,0.289,0.215,0.231,0.085,0.043,0.109,0.06,0.037000000000000005,0.08800000000000001,0.092,0.037000000000000005,0.052000000000000005,0.109,0.063,0.037000000000000005,0.08199999999999999,0.10800000000000001,0.046,0.08,0.16,0.195,0.129,0.14300000000000002,0.6,0.6559999999999999,0.336,0.314,0.327,0.29,0.44799999999999995,0.55,0.49,0.149,0.294,0.054000000000000006
MAC000588,2012-05-02,0.04,0.098,0.094,0.038,0.049,0.11199999999999999,0.07400000000000001,0.039,0.064,0.109,0.057,0.039,0.583,0.551,0.445,0.158,0.055999999999999994,0.09,0.047,0.018000000000000002,0.048,0.08800000000000001,0.03,0.018000000000000002,0.062,0.08800000000000001,0.019,0.018000000000000002,0.073,0.077,0.018000000000000002,0.019,0.083,0.067,0.019,0.018000000000000002,0.091,0.057999999999999996,0.018000000000000002,0.024,0.09,0.055,0.019,0.02,0.092,0.061,0.018000000000000002,0.018000000000000002
MAC000588,2012-05-03,0.085,0.068,0.018000000000000002,0.019,0.073,0.08,0.02,0.019,0.059000000000000004,0.087,0.024,0.018000000000000002,0.040999999999999995,0.08900000000000001,0.042,0.019,0.099,0.294,0.198,0.114,0.099,0.131,0.136,0.099,0.106,0.17600000000000002,0.182,0.162,0.125,0.401,0.221,0.153,0.158,0.264,0.267,0.203,0.19399999999999998,0.253,0.221,0.434,0.8690000000000001,0.583,0.413,0.261,0.35700000000000004,0.44299999999999995,0.317,0.063
MAC000588,2012-05-04,0.10400000000000001,0.045,0.033,0.10400000000000001,0.063,0.03,0.078,0.09300000000000001,0.03,0.037000000000000005,0.10300000000000001,0.06,0.031,0.077,0.392,0.161,0.036000000000000004,0.078,0.084,0.036000000000000004,0.063,0.10099999999999999,0.034,0.036000000000000004,0.10800000000000001,0.059000000000000004,0.034,0.075,0.092,0.035,0.034,0.133,0.14300000000000002,0.11599999999999999,0.14300000000000002,0.17,0.452,0.732,1.021,0.506,0.51,0.484,0.439,0.345,0.33,0.188,0.061,0.11
MAC000588,2012-05-05,0.106,0.059000000000000004,0.107,0.10400000000000001,0.06,0.098,0.11599999999999999,0.059000000000000004,0.078,0.127,0.062,0.055999999999999994,0.12300000000000001,0.08199999999999999,0.087,0.406,0.8,0.19699999999999998,0.195,0.222,0.29,0.153,0.174,0.24600000000000002,0.307,1.109,0.589,0.16,0.15,0.19399999999999998,0.128,0.11599999999999999,0.17300000000000001,0.12300000000000001,0.113,0.593,0.256,0.826,0.55,0.307,1.006,0.483,0.524,0.18899999999999997,0.113,0.17,0.11599999999999999,0.111
MAC000588,2012-05-06,0.16899999999999998,0.063,0.065,0.10400000000000001,0.042,0.03,0.10300000000000001,0.054000000000000006,0.031,0.083,0.07400000000000001,0.049,0.071,0.28600000000000003,0.402,0.226,0.187,0.133,0.091,0.7709999999999999,1.229,0.647,0.733,0.18100000000000002,0.7509999999999999,0.715,0.172,0.532,1.33,0.19899999999999998,0.21899999999999997,0.214,0.213,0.21,0.218,0.228,0.23,0.342,0.35700000000000004,0.385,0.384,0.385,0.385,0.386,0.386,0.605,0.33899999999999997,0.316
MAC000588,2012-05-07,0.316,0.207,0.19,0.18899999999999997,0.198,0.205,0.204,0.205,0.204,0.272,0.128,0.126,0.125,0.278,0.649,1.082,0.172,0.187,0.138,0.14300000000000002,0.2,0.2,0.20600000000000002,0.20800000000000002,0.226,0.188,0.203,0.21100000000000002,0.214,0.182,0.163,0.13,0.18899999999999997,0.268,0.285,0.289,0.28800000000000003,0.313,0.165,0.149,0.14800000000000002,0.149,0.287,0.353,0.35200000000000004,0.35700000000000004,0.18100000000000002,0.134
