LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000033,2011-12-08,0.147,0.21100000000000002,0.18600000000000003,0.139,0.099,0.098,0.094,0.069,0.032,0.08199999999999999,0.096,0.09,0.027999999999999997,0.06,0.075,0.11,0.047,0.043,0.062,0.111,0.188,0.124,0.147,0.198,0.19699999999999998,0.133,0.107,0.16,0.223,0.159,0.127,0.096,0.16399999999999998,0.168,0.17,0.107,0.19399999999999998,0.17300000000000001,0.195,0.198,0.111,0.124,0.162,0.20600000000000002,0.151,0.125,0.105,0.214
MAC000033,2011-12-09,0.19,0.171,0.11,0.134,0.193,0.11699999999999999,0.065,0.028999999999999998,0.073,0.10800000000000001,0.099,0.03,0.048,0.084,0.12,0.21100000000000002,0.12,0.142,0.204,0.139,0.069,0.05,0.079,0.125,0.053,0.048,0.043,0.124,0.077,0.055999999999999994,0.027000000000000003,0.09699999999999999,0.10300000000000001,0.069,0.035,0.094,0.268,0.162,0.14300000000000002,0.11199999999999999,0.184,0.218,0.214,0.503,0.637,0.5670000000000001,0.226,0.114
MAC000033,2011-12-10,0.135,0.134,0.11599999999999999,0.062,0.027999999999999997,0.059000000000000004,0.11,0.094,0.026000000000000002,0.048,0.08,0.11800000000000001,0.038,0.046,0.037000000000000005,0.248,0.154,0.134,0.415,0.185,0.105,0.059000000000000004,0.034,0.22899999999999998,0.187,0.151,0.158,0.5820000000000001,0.311,0.21100000000000002,0.14400000000000002,0.27,0.581,0.34,0.315,0.244,0.13,0.151,0.218,0.157,0.171,0.155,0.585,0.623,0.684,0.353,0.215,0.27
MAC000033,2011-12-11,0.204,0.195,0.166,0.134,0.114,0.04,0.049,0.054000000000000006,0.13,0.067,0.046,0.037000000000000005,0.1,0.11,0.04,0.047,0.203,0.20600000000000002,0.313,0.12300000000000001,0.1,0.182,0.209,0.16899999999999998,0.11800000000000001,0.122,0.33299999999999996,0.152,0.133,0.11800000000000001,0.20800000000000002,0.221,0.193,0.121,0.135,0.213,0.257,0.14,0.109,0.261,0.23199999999999998,0.249,0.158,0.134,0.146,0.198,0.183,0.165
MAC000033,2011-12-12,0.11599999999999999,0.174,0.172,0.156,0.087,0.048,0.1,0.066,0.085,0.057,0.081,0.07200000000000001,0.068,0.06,0.079,0.195,0.161,0.19,0.28300000000000003,0.128,0.078,0.068,0.057999999999999996,0.081,0.075,0.08800000000000001,0.035,0.083,0.066,0.095,0.043,0.07400000000000001,0.06,0.094,0.065,0.055,0.11,0.163,0.14300000000000002,0.141,0.126,0.187,0.318,0.171,0.136,0.248,0.193,0.215
MAC000033,2011-12-14,0.217,0.16399999999999998,0.147,0.168,0.106,0.069,0.086,0.068,0.096,0.069,0.027999999999999997,0.061,0.07200000000000001,0.08900000000000001,0.05,0.154,0.165,0.16699999999999998,0.245,0.126,0.132,0.18,0.27399999999999997,0.29,0.134,0.096,0.126,0.195,0.17600000000000002,0.161,0.161,0.235,0.29,0.27699999999999997,0.21600000000000003,0.163,0.271,0.645,0.513,0.196,0.20600000000000002,0.209,0.261,0.275,0.311,0.248,0.278,0.299
MAC000033,2011-12-15,0.265,0.263,0.147,0.204,0.132,0.076,0.047,0.043,0.129,0.11900000000000001,0.048,0.044000000000000004,0.064,0.125,0.09,0.042,0.042,0.10400000000000001,0.285,0.15,0.431,0.151,0.24100000000000002,0.19399999999999998,0.257,0.122,0.174,0.204,0.159,0.121,0.127,0.19899999999999998,0.17300000000000001,0.11199999999999999,0.091,0.12,0.172,0.18899999999999997,0.526,0.126,0.163,0.214,0.19699999999999998,0.4,0.386,0.18100000000000002,0.19699999999999998,0.182
MAC000033,2011-12-16,0.152,0.13699999999999998,0.18600000000000003,0.201,0.13,0.045,0.05,0.109,0.11800000000000001,0.068,0.042,0.061,0.113,0.096,0.051,0.039,0.21899999999999997,0.203,0.428,0.11699999999999999,0.06,0.113,0.106,0.06,0.04,0.065,0.126,0.083,0.045,0.043,0.1,0.10400000000000001,0.061,0.042,0.06,0.11900000000000001,0.083,0.098,0.131,0.177,0.276,0.149,0.141,0.155,0.223,0.655,0.603,0.294
MAC000033,2011-12-17,0.157,0.198,0.168,0.128,0.105,0.10800000000000001,0.11199999999999999,0.068,0.046,0.069,0.122,0.087,0.046,0.046,0.09699999999999999,0.109,0.185,0.11800000000000001,0.255,0.294,0.154,0.135,0.11,0.16,0.161,0.129,0.08900000000000001,0.113,0.162,0.142,0.579,0.122,0.17300000000000001,0.231,0.207,0.193,0.184,0.21100000000000002,0.23,0.217,0.195,0.239,0.23600000000000002,0.244,0.218,0.35200000000000004,0.247,0.285
MAC000033,2011-12-18,0.209,0.18600000000000003,0.24,0.193,0.192,0.078,0.046,0.086,0.11900000000000001,0.078,0.047,0.053,0.1,0.094,0.062,0.043,0.18899999999999997,0.193,0.321,0.45299999999999996,0.13699999999999998,0.183,0.152,0.20800000000000002,0.645,0.22899999999999998,0.264,0.677,0.299,0.24600000000000002,0.257,0.233,0.25,0.24100000000000002,0.268,0.239,0.179,0.207,0.22899999999999998,0.222,0.19399999999999998,0.183,0.23800000000000002,0.298,0.28300000000000003,0.21899999999999997,0.22899999999999998,0.262
MAC000033,2011-12-19,0.247,0.165,0.125,0.125,0.138,0.124,0.059000000000000004,0.044000000000000004,0.054000000000000006,0.127,0.095,0.043,0.043,0.079,0.111,0.075,0.157,0.135,0.315,0.419,0.142,0.047,0.081,0.096,0.077,0.064,0.188,0.166,0.153,0.172,0.16899999999999998,0.17300000000000001,1.011,0.258,0.292,0.28,0.22899999999999998,0.161,0.16399999999999998,0.152,0.18600000000000003,0.757,0.652,0.6990000000000001,0.162,0.171,0.183,0.154
MAC000033,2011-12-20,0.149,0.156,0.171,0.146,0.087,0.07200000000000001,0.075,0.091,0.07200000000000001,0.077,0.071,0.084,0.08800000000000001,0.05,0.075,0.081,0.203,0.138,0.136,0.46399999999999997,0.22699999999999998,0.091,0.048,0.07,0.085,0.10300000000000001,0.062,0.042,0.40700000000000003,0.254,0.16399999999999998,0.115,0.157,0.193,0.217,0.17,0.122,0.147,0.287,0.272,0.22899999999999998,0.217,0.237,0.294,0.264,0.19,0.529,0.193
MAC000033,2011-12-21,0.195,0.18899999999999997,0.121,0.11800000000000001,0.159,0.12300000000000001,0.10099999999999999,0.044000000000000004,0.036000000000000004,0.09300000000000001,0.11699999999999999,0.073,0.040999999999999995,0.046,0.102,0.11199999999999999,0.057,0.040999999999999995,0.071,0.107,0.24600000000000002,0.131,0.188,0.285,0.175,0.145,0.129,0.163,0.10400000000000001,0.095,0.07400000000000001,0.044000000000000004,0.17600000000000002,0.129,0.098,0.11,0.16699999999999998,0.174,0.187,0.153,0.133,0.157,0.20199999999999999,0.195,0.172,0.154,0.397,0.19399999999999998
