LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000006,2012-01-31,0.013999999999999999,0.031,0.039,0.02,0.042,0.023,0.016,0.065,0.038,0.038,0.07200000000000001,0.037000000000000005,0.042,0.067,0.051,0.09300000000000001,0.10300000000000001,0.078,0.1,0.27699999999999997,0.047,0.076,0.341,0.456,0.11800000000000001,0.092,0.10099999999999999,0.05,0.02,0.028999999999999998,0.038,0.015,0.034,0.031,0.11,0.109,0.11699999999999999,0.13699999999999998,0.098,0.111,0.105,0.08900000000000001,0.115,0.049,0.042,0.081,0.024,0.025
MAC000006,2012-02-01,0.04,0.013999999999999999,0.036000000000000004,0.028999999999999998,0.013999999999999999,0.046,0.018000000000000002,0.015,0.05,0.013999999999999999,0.02,0.065,0.038,0.046,0.08199999999999999,0.08800000000000001,0.098,0.094,0.242,0.157,0.051,0.054000000000000006,0.12,0.09300000000000001,0.08,0.078,0.049,0.07400000000000001,0.085,0.18899999999999997,0.066,0.068,0.045,0.11,0.096,0.08800000000000001,0.184,0.085,0.09,0.11699999999999999,0.084,0.099,0.10300000000000001,0.042,0.069,0.055999999999999994,0.034,0.07200000000000001
MAC000006,2012-02-02,0.065,0.057999999999999996,0.013999999999999999,0.032,0.035,0.015,0.043,0.022000000000000002,0.015,0.051,0.025,0.040999999999999995,0.07,0.037000000000000005,0.06,0.107,0.079,0.1,0.094,0.23,0.083,0.08199999999999999,0.057999999999999996,0.092,0.05,0.051,0.138,0.098,0.11900000000000001,0.09,0.05,0.048,0.094,0.051,0.046,0.171,0.065,0.1,0.13699999999999998,0.085,0.091,0.122,0.07200000000000001,0.055999999999999994,0.069,0.038,0.037000000000000005,0.03
MAC000006,2012-02-03,0.015,0.043,0.024,0.013999999999999999,0.049,0.017,0.015,0.052000000000000005,0.015,0.015,0.051,0.085,0.057999999999999996,0.052000000000000005,0.027999999999999997,0.086,0.102,0.078,0.11199999999999999,0.076,0.187,0.126,0.053,0.062,0.078,0.07200000000000001,0.076,0.215,0.049,0.085,0.047,0.053,0.183,0.047,0.066,0.066,0.063,0.171,0.102,0.105,0.23399999999999999,0.155,0.151,0.085,0.064,0.043,0.083,0.031
MAC000006,2012-02-04,0.025,0.043,0.013999999999999999,0.034,0.034,0.019,0.045,0.027999999999999997,0.013999999999999999,0.046,0.021,0.015,0.049,0.099,0.092,0.134,0.081,0.09,0.248,0.109,0.12,0.05,0.055,0.077,0.048,0.07200000000000001,0.115,0.08800000000000001,0.11199999999999999,0.22399999999999998,0.054000000000000006,0.08,0.05,0.046,0.146,0.049,0.099,0.124,0.094,0.13,0.1,0.084,0.11,0.052000000000000005,0.048,0.085,0.048,0.031
MAC000006,2012-02-05,0.042,0.015,0.028999999999999998,0.036000000000000004,0.015,0.035,0.03,0.013999999999999999,0.040999999999999995,0.024,0.015,0.043,0.022000000000000002,0.015,0.07200000000000001,0.087,0.08,0.115,0.19699999999999998,0.113,0.187,0.091,0.099,0.131,0.069,0.114,0.08199999999999999,0.091,0.059000000000000004,0.044000000000000004,0.086,0.045,0.17600000000000002,0.085,0.046,0.091,0.111,0.092,0.212,0.092,0.08800000000000001,0.11800000000000001,0.078,0.064,0.057999999999999996,0.042,0.07200000000000001,0.015
MAC000006,2012-02-06,0.023,0.040999999999999995,0.015,0.038,0.026000000000000002,0.013999999999999999,0.05,0.015,0.021,0.043,0.032,0.055999999999999994,0.053,0.037000000000000005,0.081,0.075,0.081,0.115,0.233,0.14300000000000002,0.07,0.052000000000000005,0.081,0.073,0.045,0.069,0.069,0.049,0.08,0.059000000000000004,0.046,0.063,0.023,0.017,0.053,0.095,0.067,0.161,0.125,0.131,0.11,0.083,0.11,0.061,0.035,0.05,0.019,0.015
MAC000006,2012-02-07,0.053,0.013999999999999999,0.024,0.044000000000000004,0.013999999999999999,0.031,0.036000000000000004,0.015,0.038,0.028999999999999998,0.017,0.063,0.046,0.040999999999999995,0.092,0.08800000000000001,0.214,0.131,0.134,0.085,0.08199999999999999,0.051,0.066,0.073,0.046,0.07,0.04,0.038,0.063,0.053,0.037000000000000005,0.198,0.046,0.083,0.11800000000000001,0.054000000000000006,0.057999999999999996,0.12300000000000001,0.08199999999999999,0.092,0.125,0.043,0.05,0.085,0.03,0.026000000000000002,0.040999999999999995,0.013999999999999999
MAC000006,2012-02-08,0.031,0.068,0.066,0.063,0.036000000000000004,0.013999999999999999,0.045,0.022000000000000002,0.015,0.052000000000000005,0.035,0.038,0.073,0.037000000000000005,0.054000000000000006,0.11800000000000001,0.204,0.08900000000000001,0.152,0.07200000000000001,0.055999999999999994,0.06,0.036000000000000004,0.052000000000000005,0.027999999999999997,0.013999999999999999,0.046,0.021,0.013999999999999999,0.05,0.068,0.08,0.079,0.037000000000000005,0.055999999999999994,0.125,0.102,0.083,0.125,0.126,0.10400000000000001,0.083,0.10300000000000001,0.084,0.08199999999999999,0.043,0.034,0.057
MAC000006,2012-02-09,0.016,0.018000000000000002,0.057,0.023,0.013999999999999999,0.054000000000000006,0.025,0.018000000000000002,0.047,0.028999999999999998,0.013999999999999999,0.04,0.049,0.068,0.1,0.121,0.11,0.078,0.10099999999999999,0.21,0.076,0.08,0.047,0.444,0.324,0.084,0.051,0.071,0.042,0.036000000000000004,0.073,0.036000000000000004,0.04,0.07200000000000001,0.129,0.106,0.081,0.085,0.099,0.106,0.081,0.10800000000000001,0.091,0.040999999999999995,0.076,0.055999999999999994,0.043,0.08199999999999999
