LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000239,2011-12-03,0.091,0.047,0.049,0.258,0.102,0.067,0.025,0.08,0.032,0.063,0.061,0.043,0.067,0.098,0.135,0.067,0.10300000000000001,0.076,0.046,0.08800000000000001,0.037000000000000005,0.442,0.23399999999999999,0.133,0.045,0.096,0.226,0.159,0.08800000000000001,0.115,0.091,0.085,0.11699999999999999,0.198,0.212,0.187,0.21100000000000002,0.42100000000000004,0.312,0.257,0.2,0.231,0.192,0.632,0.23800000000000002,0.128,0.095,0.048
MAC000239,2011-12-04,0.05,0.085,0.037000000000000005,0.069,0.059000000000000004,0.06,0.063,0.032,0.08199999999999999,0.037000000000000005,0.142,0.099,0.077,0.106,0.122,0.111,0.043,0.09699999999999999,0.24,0.05,0.07200000000000001,0.036000000000000004,0.107,0.035,0.064,0.217,0.024,0.07400000000000001,0.067,0.034,0.354,0.066,0.264,0.073,0.063,0.172,0.192,0.218,0.256,0.374,0.185,0.233,0.203,0.22699999999999998,0.685,0.24100000000000002,0.18,0.038
MAC000239,2011-12-05,0.075,0.048,0.055999999999999994,0.076,0.017,0.081,0.033,0.057,0.055999999999999994,0.053,0.071,0.114,0.111,0.091,0.136,0.078,0.10300000000000001,0.062,0.051,0.069,0.023,0.28,0.07400000000000001,0.017,0.083,0.33399999999999996,0.107,0.11699999999999999,0.037000000000000005,0.054000000000000006,0.062,0.045,0.114,0.126,0.22,0.289,0.391,0.272,0.26899999999999996,0.212,0.24100000000000002,0.215,0.685,0.281,0.201,0.18,0.105,0.039
MAC000239,2011-12-06,0.078,0.035,0.061,0.069,0.027000000000000003,0.07200000000000001,0.033,0.065,0.028999999999999998,0.077,0.037000000000000005,0.052000000000000005,0.054000000000000006,0.14300000000000002,0.778,0.34700000000000003,0.20199999999999999,0.081,0.09300000000000001,0.057,0.05,0.076,0.036000000000000004,0.064,0.08800000000000001,0.12300000000000001,0.135,0.195,0.147,0.139,0.122,0.138,0.14300000000000002,0.113,0.174,0.16399999999999998,0.10099999999999999,0.40399999999999997,0.244,0.136,0.156,0.21600000000000003,0.172,0.21600000000000003,0.547,0.32799999999999996,0.136,0.040999999999999995
MAC000239,2011-12-07,0.077,0.026000000000000002,0.063,0.049,0.055999999999999994,0.046,0.047,0.07,0.019,0.075,0.031,0.055999999999999994,0.034,0.133,0.086,0.111,0.109,0.24,0.28800000000000003,0.067,0.172,0.14800000000000002,0.147,0.141,0.11699999999999999,0.134,0.121,0.264,0.114,0.075,0.162,0.16699999999999998,0.209,0.172,0.188,0.209,0.23,0.28300000000000003,0.47100000000000003,0.193,0.209,0.245,0.268,0.376,0.545,0.179,0.179,0.179
MAC000239,2011-12-08,0.139,0.154,0.091,0.10400000000000001,0.06,0.081,0.10099999999999999,0.07,0.064,0.08199999999999999,0.052000000000000005,0.048,0.073,0.105,0.12,0.11599999999999999,0.091,0.29,0.106,0.052000000000000005,0.055,0.081,0.04,0.054000000000000006,0.11199999999999999,0.157,0.405,0.16699999999999998,0.161,0.33,0.302,0.159,0.147,0.131,0.138,0.14,0.12,0.40299999999999997,0.373,0.233,0.258,0.228,0.212,0.217,0.7120000000000001,0.19699999999999998,0.191,0.195
MAC000239,2011-12-09,0.196,0.18,0.114,0.07200000000000001,0.064,0.054000000000000006,0.05,0.059000000000000004,0.07,0.063,0.036000000000000004,0.055,0.071,0.113,0.09300000000000001,0.107,0.107,0.081,0.04,0.055,0.353,0.19399999999999998,0.045,0.042,0.07200000000000001,0.061,0.045,0.19699999999999998,0.062,0.071,0.08,0.12300000000000001,0.111,0.077,0.135,0.235,0.185,0.252,0.244,0.18100000000000002,0.163,0.161,0.643,0.16399999999999998,0.17800000000000002,0.14300000000000002,0.08900000000000001,0.063
MAC000239,2011-12-10,0.039,0.048,0.067,0.062,0.026000000000000002,0.073,0.091,0.067,0.039,0.068,0.052000000000000005,0.035,0.062,0.09300000000000001,0.11800000000000001,0.11699999999999999,0.091,0.071,0.062,0.053,0.038,0.184,0.273,0.049,0.131,0.10800000000000001,0.049,0.18600000000000003,0.191,0.075,0.14300000000000002,0.109,0.063,0.125,0.22899999999999998,0.267,0.41100000000000003,0.335,0.337,0.29600000000000004,0.23199999999999998,0.198,0.21600000000000003,0.778,0.204,0.168,0.131,0.114
MAC000239,2011-12-11,0.134,0.121,0.099,0.113,0.107,0.045,0.064,0.042,0.048,0.07,0.037000000000000005,0.064,0.039,0.11699999999999999,0.10400000000000001,0.109,0.115,0.045,0.05,0.062,0.045,0.209,0.085,0.053,0.053,0.07200000000000001,0.073,0.027999999999999997,0.055999999999999994,0.25,0.037000000000000005,0.052000000000000005,0.081,0.055999999999999994,0.16399999999999998,0.16899999999999998,0.19,0.434,0.297,0.245,0.261,0.253,0.278,0.247,0.642,0.166,0.10800000000000001,0.124
MAC000239,2011-12-12,0.094,0.059000000000000004,0.045,0.061,0.078,0.039,0.047,0.07200000000000001,0.057999999999999996,0.040999999999999995,0.06,0.057999999999999996,0.048,0.115,0.113,0.086,0.10400000000000001,0.066,0.039,0.063,0.065,0.037000000000000005,0.048,0.069,0.21899999999999997,0.069,0.091,0.275,0.08800000000000001,0.049,0.106,0.12300000000000001,0.122,0.395,0.185,0.168,0.207,0.377,0.32299999999999995,0.195,0.252,0.212,0.19699999999999998,0.436,0.387,0.242,0.223,0.14800000000000002
