LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000077,2011-12-11,0.23199999999999998,0.168,0.136,0.19699999999999998,0.15,0.094,0.09699999999999999,0.087,0.068,0.09300000000000001,0.085,0.068,0.086,0.096,0.067,0.067,0.102,0.051,0.052000000000000005,0.077,0.066,0.051,0.054000000000000006,0.091,0.05,0.053,0.10400000000000001,0.14,0.292,0.141,0.14800000000000002,0.23600000000000002,0.21100000000000002,0.191,0.154,0.051,0.06,0.09300000000000001,0.052000000000000005,0.19399999999999998,0.423,0.157,0.191,0.196,0.213,0.218,0.139,0.111
MAC000077,2011-12-12,0.113,0.10800000000000001,0.11900000000000001,0.071,0.068,0.113,0.068,0.071,0.11199999999999999,0.06,0.052000000000000005,0.09300000000000001,0.051,0.051,0.094,0.054000000000000006,0.051,0.081,0.065,0.051,0.068,0.078,0.051,0.051,0.095,0.051,0.086,0.19699999999999998,0.18600000000000003,0.16,0.34600000000000003,0.21899999999999997,0.32299999999999995,0.239,0.19899999999999998,0.233,0.293,0.268,0.25,0.265,0.21,0.265,0.23600000000000002,0.306,0.314,0.282,0.205,0.16399999999999998
MAC000077,2011-12-13,0.166,0.076,0.071,0.111,0.067,0.067,0.12300000000000001,0.10800000000000001,0.068,0.087,0.09300000000000001,0.07,0.07400000000000001,0.081,0.051,0.054000000000000006,0.09,0.051,0.252,0.136,0.06,0.052000000000000005,0.157,0.10400000000000001,0.085,0.10099999999999999,0.12300000000000001,0.086,0.10400000000000001,0.17300000000000001,0.191,0.159,0.14800000000000002,0.11800000000000001,0.098,0.135,0.14400000000000002,0.14300000000000002,0.185,0.162,0.282,0.273,0.185,0.2,0.302,0.33399999999999996,0.19699999999999998,0.198
MAC000077,2011-12-14,0.23199999999999998,0.11800000000000001,0.122,0.325,0.12,0.07,0.107,0.073,0.07,0.107,0.07400000000000001,0.068,0.1,0.079,0.055999999999999994,0.07,0.078,0.051,0.053,0.095,0.057999999999999996,0.055,0.079,0.068,0.05,0.057999999999999996,0.091,0.043,0.036000000000000004,0.09699999999999999,0.35100000000000003,0.214,0.146,0.179,0.284,0.27,0.293,0.4,0.321,0.228,0.172,0.19899999999999998,0.188,0.19399999999999998,0.19,0.168,0.195,0.247
MAC000077,2011-12-15,0.221,0.23600000000000002,0.518,0.193,0.18,0.139,0.11,0.113,0.07200000000000001,0.091,0.09,0.068,0.091,0.07,0.052000000000000005,0.08199999999999999,0.06,0.18899999999999997,0.235,0.105,0.10300000000000001,0.09699999999999999,0.053,0.052000000000000005,0.081,0.075,0.054000000000000006,0.075,0.147,0.091,0.251,0.16699999999999998,0.22399999999999998,0.387,0.27699999999999997,0.203,0.364,0.22,0.21,0.25,0.218,0.21100000000000002,0.225,0.28800000000000003,0.27899999999999997,0.24,0.239,0.23600000000000002
MAC000077,2011-12-16,0.26899999999999996,0.47100000000000003,0.132,0.13,0.09,0.115,0.068,0.077,0.1,0.069,0.078,0.098,0.069,0.054000000000000006,0.09300000000000001,0.052000000000000005,0.051,0.083,0.064,0.051,0.057999999999999996,0.08800000000000001,0.052000000000000005,0.052000000000000005,0.111,0.107,0.086,0.23199999999999998,0.19699999999999998,0.134,0.115,0.2,0.237,0.109,0.08,0.11900000000000001,0.322,0.316,0.272,0.40399999999999997,0.237,0.47200000000000003,0.299,0.34600000000000003,0.2,0.17300000000000001,0.203,0.158
MAC000077,2011-12-17,0.33899999999999997,0.171,0.087,0.085,0.099,0.07,0.102,0.07400000000000001,0.092,0.106,0.069,0.077,0.098,0.055,0.061,0.079,0.052000000000000005,0.055999999999999994,0.086,0.051,0.051,0.092,0.054000000000000006,0.051,0.076,0.067,0.051,0.053,0.09,0.062,0.106,0.153,0.21100000000000002,0.20199999999999999,0.20600000000000002,0.395,0.25,0.275,0.504,0.31,0.29100000000000004,0.22899999999999998,0.228,0.263,0.214,0.16699999999999998,0.204,0.18100000000000002
MAC000077,2011-12-18,0.519,0.182,0.10300000000000001,0.087,0.109,0.07,0.084,0.109,0.069,0.071,0.109,0.053,0.052000000000000005,0.091,0.059000000000000004,0.053,0.07200000000000001,0.078,0.052000000000000005,0.053,0.094,0.053,0.07200000000000001,0.35,0.11699999999999999,0.084,0.149,0.129,0.09,0.10400000000000001,0.125,0.08199999999999999,0.09300000000000001,0.155,0.109,0.10800000000000001,0.14400000000000002,0.125,0.11900000000000001,0.33399999999999996,0.121,0.1,0.11900000000000001,0.13,0.222,0.447,0.374,0.16899999999999998
MAC000077,2011-12-19,0.182,0.13699999999999998,0.142,0.171,0.135,0.133,0.17300000000000001,0.08900000000000001,0.07,0.087,0.069,0.053,0.053,0.129,0.10400000000000001,0.10400000000000001,0.08199999999999999,0.053,0.053,0.077,0.076,0.052000000000000005,0.053,0.233,0.13,0.053,0.055,0.085,0.052000000000000005,0.098,0.183,0.217,0.355,0.39799999999999996,0.353,0.429,0.405,0.285,0.255,0.336,0.213,0.175,0.215,0.221,0.14400000000000002,0.191,0.271,0.589
MAC000077,2011-12-20,0.154,0.154,0.057999999999999996,0.095,0.10400000000000001,0.057,0.061,0.096,0.061,0.069,0.086,0.06,0.067,0.087,0.042,0.040999999999999995,0.081,0.040999999999999995,0.040999999999999995,0.071,0.051,0.040999999999999995,0.05,0.073,0.042,0.261,0.19699999999999998,0.198,0.139,0.154,0.105,0.36,0.244,0.21600000000000003,0.29100000000000004,0.256,0.223,0.287,0.21899999999999997,0.18899999999999997,0.29,0.27399999999999997,0.278,0.259,0.263,0.478,0.307,0.157
