LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000023,2011-12-08,0.312,0.312,0.349,0.20600000000000002,0.063,0.045,0.046,0.05,0.107,0.09300000000000001,0.045,0.049,0.045,0.1,0.162,0.15,0.524,0.504,0.467,0.442,0.165,0.122,0.102,0.099,0.1,0.32299999999999995,0.47600000000000003,0.882,0.743,1.153,0.57,0.6609999999999999,1.109,0.24100000000000002,0.433,0.374,0.414,0.45399999999999996,0.623,2.4649999,1.17,1.8609999,0.541,0.446,0.733,0.49200000000000005,0.34299999999999997,0.35600000000000004
MAC000023,2011-12-09,0.154,0.102,0.044000000000000004,0.044000000000000004,0.045,0.098,0.099,0.07400000000000001,0.045,0.046,0.048,0.109,0.102,0.105,0.10300000000000001,0.102,0.22399999999999998,0.49200000000000005,0.267,0.293,0.28600000000000003,0.222,0.28800000000000003,0.262,0.358,0.401,0.376,0.305,0.645,0.507,0.425,0.485,0.36200000000000004,0.248,0.308,0.32299999999999995,0.31,0.465,0.5529999999999999,0.585,0.977,0.6509999999999999,0.539,0.514,0.484,0.488,0.379,0.222
MAC000023,2011-12-10,0.105,0.063,0.052000000000000005,0.045,0.048,0.10800000000000001,0.095,0.052000000000000005,0.042,0.038,0.045,0.114,0.096,0.099,0.099,0.095,0.095,0.159,0.157,0.172,0.465,0.231,0.239,0.262,0.233,0.42200000000000004,0.405,0.43799999999999994,0.201,0.16399999999999998,0.19899999999999998,0.179,0.168,0.23800000000000002,0.495,0.39799999999999996,0.318,0.527,0.465,0.39399999999999996,0.868,0.5710000000000001,0.23399999999999999,0.19,0.183,0.228,0.307,0.231
MAC000023,2011-12-11,0.799,0.539,0.28600000000000003,0.457,0.161,0.038,0.040999999999999995,0.05,0.107,0.094,0.045,0.05,0.042,0.094,0.165,0.145,0.10099999999999999,0.102,0.10300000000000001,0.11800000000000001,0.168,0.38299999999999995,0.369,0.43200000000000005,0.486,0.593,0.58,0.45299999999999996,0.11,0.098,0.38299999999999995,0.447,0.41,0.266,0.107,0.237,0.521,1.1160001,1.903,1.558,0.945,0.76,0.7140000000000001,0.7759999999999999,0.609,0.42,0.264,0.14400000000000002
MAC000023,2011-12-12,0.2,0.11,0.099,0.044000000000000004,0.04,0.039,0.065,0.115,0.086,0.045,0.045,0.043,0.057999999999999996,0.157,0.13699999999999998,0.138,0.47200000000000003,0.46399999999999997,0.56,0.319,0.14400000000000002,0.115,0.109,0.106,0.264,0.81,0.8290000000000001,0.7509999999999999,1.561,0.462,0.846,1.196,0.8009999999999999,0.36700000000000005,0.42,0.509,0.619,0.664,0.65,0.6459999999999999,1.1520000000000001,0.782,0.37200000000000005,0.621,0.54,0.29100000000000004,0.23399999999999999,0.287
MAC000023,2011-12-13,0.12300000000000001,0.081,0.047,0.043,0.044000000000000004,0.1,0.09699999999999999,0.07200000000000001,0.047,0.045,0.046,0.109,0.10099999999999999,0.111,0.10400000000000001,0.102,0.193,0.6579999999999999,0.628,0.523,0.204,0.10400000000000001,0.10300000000000001,0.11199999999999999,0.162,0.149,0.18600000000000003,0.237,0.544,0.467,0.257,0.23,0.17,0.172,0.348,0.433,0.447,0.6759999999999999,0.6779999999999999,1.0859999999999999,0.645,0.348,0.33299999999999996,0.428,0.469,0.40299999999999997,0.292,0.315
MAC000023,2011-12-14,0.111,0.046,0.045,0.05,0.111,0.096,0.042,0.048,0.039,0.062,0.107,0.09300000000000001,0.044000000000000004,0.1,0.102,0.11599999999999999,0.168,0.391,0.6679999999999999,1.012,0.763,1.214,0.795,0.312,0.142,0.242,0.10800000000000001,0.147,0.149,0.132,0.094,0.106,0.10300000000000001,0.209,0.53,0.635,0.684,0.743,0.713,0.513,0.821,2.0220001,1.153,0.7809999999999999,0.5,0.34700000000000003,0.257,0.243
MAC000023,2011-12-15,0.175,0.156,0.11199999999999999,0.11,0.129,0.138,0.166,0.14400000000000002,0.11,0.10800000000000001,0.11199999999999999,0.15,0.16699999999999998,0.192,0.16699999999999998,0.201,0.7290000000000001,0.591,0.888,0.5429999999999999,0.447,0.15,0.263,0.19899999999999998,0.22699999999999998,0.24600000000000002,0.235,0.9470000000000001,1.081,0.8059999999999999,0.976,0.836,0.9129999999999999,1.307,0.87,0.588,0.611,0.8190000000000001,1.307,1.222,1.7180001,1.784,0.667,0.8059999999999999,0.557,0.469,0.341,0.27899999999999997
MAC000023,2011-12-16,0.134,0.091,0.048,0.045,0.065,0.10800000000000001,0.085,0.053,0.047,0.06,0.09300000000000001,0.10099999999999999,0.047,0.09699999999999999,0.099,0.161,0.674,0.7440000000000001,0.636,0.535,0.272,0.396,0.38799999999999996,0.253,0.243,0.252,0.212,0.162,0.141,0.10400000000000001,0.122,0.33299999999999996,0.8109999999999999,0.861,0.128,0.10099999999999999,0.10099999999999999,0.102,0.155,0.161,0.115,0.10400000000000001,0.10400000000000001,0.19699999999999998,0.642,0.575,0.292,0.16699999999999998
MAC000023,2011-12-17,0.048,0.067,0.102,0.069,0.044000000000000004,0.044000000000000004,0.045,0.094,0.098,0.046,0.039,0.048,0.044000000000000004,0.145,0.159,0.102,0.096,0.111,0.098,0.413,0.868,0.49700000000000005,0.489,0.377,0.682,0.604,0.243,0.16,0.158,0.175,0.6509999999999999,0.795,0.5539999999999999,0.938,0.611,0.639,0.505,0.614,1.349,1.4369999999999998,1.048,0.44,0.439,0.47200000000000003,0.47600000000000003,0.40700000000000003,0.321,0.27399999999999997
