LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000038,2011-12-09,0.055999999999999994,0.038,0.038,0.05,0.035,0.042,0.46399999999999997,0.055,0.033,0.054000000000000006,0.037000000000000005,0.037000000000000005,0.057,0.034,0.544,0.564,0.821,0.511,1.016,0.659,0.256,0.245,0.183,0.105,0.121,0.107,0.121,0.162,0.055,0.053,0.067,0.139,0.054000000000000006,0.054000000000000006,0.11,0.68,0.5870000000000001,0.341,0.28300000000000003,0.258,0.29600000000000004,0.261,0.247,0.418,0.294,0.284,0.261,1.23
MAC000038,2011-12-10,0.047,0.043,0.042,0.05,0.046,0.044000000000000004,0.043,0.045,0.523,0.048,0.035,0.036000000000000004,0.036000000000000004,0.032,1.306,2.0669999,1.21,0.631,0.102,0.55,1.896,1.1900001,0.457,0.047,0.20199999999999999,0.857,0.107,0.087,0.23,0.146,0.292,0.547,0.10099999999999999,0.259,0.342,0.254,0.264,0.253,0.235,0.706,0.28,0.233,0.233,0.198,0.185,0.22699999999999998,0.184,0.17
MAC000038,2011-12-11,0.047,0.517,0.040999999999999995,0.040999999999999995,0.033,0.040999999999999995,0.038,0.034,0.034,0.442,0.078,0.033,0.06,1.798,0.237,0.67,0.22699999999999998,0.22699999999999998,0.231,1.64,2.444,0.92,0.9009999999999999,1.386,1.564,1.9859999,1.521,1.046,0.209,0.253,0.183,0.16,0.285,0.203,0.361,0.19899999999999998,0.465,0.255,0.23600000000000002,0.215,0.205,0.212,0.20199999999999999,0.205,0.212,0.18100000000000002,0.087,0.035
MAC000038,2011-12-12,0.053,0.037000000000000005,0.034,0.049,0.036000000000000004,0.039,0.03,0.053,0.037000000000000005,0.036000000000000004,0.032,0.071,0.037000000000000005,0.188,1.9880000000000002,0.231,0.17800000000000002,0.27,0.049,0.054000000000000006,0.107,0.17,0.192,0.10099999999999999,0.114,0.233,0.11199999999999999,0.35,0.38299999999999995,0.127,0.127,0.141,0.263,0.122,0.142,0.799,0.285,0.209,0.22699999999999998,0.212,0.40399999999999997,0.882,0.24100000000000002,0.254,0.272,0.25,0.248,0.326
MAC000038,2011-12-13,0.168,0.065,0.049,0.036000000000000004,0.039,0.055,0.035,0.064,0.07,0.046,0.048,0.057999999999999996,0.228,0.062,0.046,0.046,0.106,0.446,0.25,0.039,0.057999999999999996,0.087,0.05,0.17300000000000001,0.138,0.14400000000000002,0.11699999999999999,0.098,0.10300000000000001,0.318,0.132,0.09699999999999999,0.098,0.125,0.74,0.726,0.6559999999999999,0.287,0.276,0.28300000000000003,0.285,0.19899999999999998,0.215,0.22399999999999998,0.23199999999999998,0.24100000000000002,0.245,0.215
MAC000038,2011-12-14,0.14800000000000002,0.083,0.046,0.034,0.075,0.046,0.055999999999999994,0.037000000000000005,0.034,0.035,0.055,0.038,0.035,0.055999999999999994,0.8640000000000001,0.308,0.23600000000000002,0.237,0.182,0.265,0.158,0.142,0.138,1.081,1.574,0.057,0.052000000000000005,0.06,0.059000000000000004,0.047,0.051,0.07,0.078,0.159,0.564,1.35,0.7509999999999999,0.24,0.37799999999999995,0.33799999999999997,0.23600000000000002,0.26899999999999996,0.28800000000000003,0.195,0.179,0.192,0.17600000000000002,0.136
MAC000038,2011-12-15,0.099,0.035,0.037000000000000005,0.038,0.094,0.035,0.033,0.037000000000000005,0.037000000000000005,0.038,0.034,1.033,1.2229999999999999,1.09,0.153,0.105,0.408,0.18100000000000002,0.7340000000000001,0.174,0.17,0.256,0.17800000000000002,0.131,0.115,0.11,0.198,0.153,0.109,0.11,0.113,0.127,0.12300000000000001,0.899,0.19699999999999998,0.175,0.19399999999999998,0.667,1.05,0.861,0.405,0.35200000000000004,0.38299999999999995,0.266,0.271,0.25,0.3,0.177
MAC000038,2011-12-16,0.174,0.18600000000000003,0.083,0.039,0.036000000000000004,0.055999999999999994,0.04,0.037000000000000005,0.034,0.040999999999999995,0.046,0.038,0.036000000000000004,0.033,0.034,0.332,0.625,0.349,0.561,0.281,0.46399999999999997,0.425,0.23800000000000002,0.237,0.34600000000000003,1.061,1.1849999,0.809,0.79,0.716,0.7340000000000001,0.35,0.302,0.284,0.258,0.292,0.284,0.322,0.449,0.267,0.28,0.34299999999999997,0.278,0.22399999999999998,0.225,0.22,0.428,0.21899999999999997
MAC000038,2011-12-17,0.28800000000000003,0.22399999999999998,0.157,0.057999999999999996,0.037000000000000005,0.036000000000000004,0.038,0.039,0.039,0.035,0.033,0.039,0.038,0.037000000000000005,0.034,0.114,0.344,0.35200000000000004,0.38,0.289,0.19399999999999998,0.22,0.313,0.28600000000000003,0.214,0.228,0.287,0.231,0.168,0.191,0.294,0.18600000000000003,0.171,0.171,0.14800000000000002,0.11599999999999999,0.9470000000000001,0.737,0.55,0.564,0.541,0.316,0.22899999999999998,0.2,0.22899999999999998,0.218,0.239,0.39
MAC000038,2011-12-18,0.242,0.196,0.155,0.177,0.14400000000000002,0.192,0.166,0.196,0.105,0.09699999999999999,0.07,0.07200000000000001,0.09300000000000001,0.073,0.158,0.19399999999999998,0.172,0.185,0.18899999999999997,0.177,0.289,0.237,0.266,1.0270000000000001,0.537,1.545,1.3359999999999999,1.2890000000000001,0.8079999999999999,0.18899999999999997,0.161,0.311,0.14,0.136,0.14,0.114,0.131,0.182,0.17800000000000002,0.442,0.321,0.307,0.36700000000000005,0.295,0.341,0.284,0.268,0.226
MAC000038,2011-12-19,0.22,0.111,0.07400000000000001,0.062,0.07400000000000001,0.075,0.061,0.08800000000000001,0.061,0.084,0.057999999999999996,0.084,0.059000000000000004,0.073,0.06,1.077,1.304,0.762,0.805,0.315,0.257,0.128,0.07200000000000001,0.102,0.068,0.066,0.062,0.06,0.054000000000000006,0.057,0.282,0.215,0.247,0.41100000000000003,0.253,0.273,0.239,0.23600000000000002,0.244,0.218,0.23,0.21,0.258,0.35200000000000004,0.345,0.431,0.264,0.39
MAC000038,2011-12-20,0.22699999999999998,0.158,0.149,0.069,0.081,0.10099999999999999,0.064,0.055,0.062,0.073,0.057999999999999996,0.061,0.054000000000000006,0.07200000000000001,0.053,0.304,0.141,0.135,0.191,0.107,0.156,0.823,0.34299999999999997,0.191,0.188,0.127,0.133,0.15,0.341,0.19,0.255,0.231,0.129,0.146,0.1,0.11,0.175,0.797,0.809,0.48700000000000004,0.221,0.251,0.24,0.249,0.265,0.264,0.27899999999999997,0.226
MAC000038,2011-12-21,0.201,0.195,0.09699999999999999,0.054000000000000006,0.052000000000000005,0.057999999999999996,0.07400000000000001,0.052000000000000005,0.083,0.055,0.057,0.06,0.052000000000000005,0.081,0.63,0.885,0.231,0.257,0.242,0.149,0.45399999999999996,0.24100000000000002,0.174,0.18899999999999997,0.158,0.223,0.12300000000000001,0.081,0.092,0.16899999999999998,0.14,0.146,0.17300000000000001,0.162,0.115,0.124,0.239,0.168,0.132,0.12,0.371,0.19,0.38299999999999995,0.245,0.209,0.26899999999999996,0.248,0.26899999999999996
