LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000048,2011-12-09,0.09,0.09,0.32899999999999996,0.136,0.098,0.115,0.11599999999999999,0.105,0.091,0.091,0.092,0.09,0.09,0.09,0.08900000000000001,0.114,0.114,0.094,0.087,0.57,0.36200000000000004,0.2,0.314,0.13699999999999998,0.113,0.121,0.12,0.10800000000000001,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.087,0.09,0.114,0.114,0.092,0.087,0.087,0.08800000000000001,0.087,0.087,0.087,0.08900000000000001,0.114,0.113,0.094,0.08900000000000001
MAC000048,2011-12-10,0.08900000000000001,0.095,0.524,0.21100000000000002,0.095,0.091,0.091,0.11699999999999999,0.11800000000000001,0.10099999999999999,0.09,0.08900000000000001,0.09,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.133,0.21,1.215,1.3219999999999998,1.0470001,0.57,0.56,0.546,0.177,0.129,0.10099999999999999,0.114,0.11599999999999999,0.109,0.087,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.087,0.08900000000000001,0.08800000000000001,0.09,0.115,0.114,0.094,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.09
MAC000048,2011-12-11,0.08900000000000001,0.091,0.41200000000000003,0.31,0.325,0.308,0.145,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.098,0.11599999999999999,0.115,0.09300000000000001,0.08800000000000001,0.17800000000000002,0.105,0.09300000000000001,0.09,0.225,2.0009999,1.3159999999999998,0.374,0.304,0.22399999999999998,0.23399999999999999,0.25,0.249,0.28,0.316,0.513,0.387,0.309,0.109,0.109,0.11,0.111,0.111,0.11199999999999999,0.138,0.138,0.11599999999999999,0.113,0.33
MAC000048,2011-12-12,0.25,0.252,0.16,0.179,0.11900000000000001,0.11599999999999999,0.09300000000000001,0.094,0.09300000000000001,0.094,0.09300000000000001,0.09300000000000001,0.105,0.11900000000000001,0.113,0.091,0.092,0.09,0.231,0.09,0.21,0.326,0.268,0.177,0.096,0.09,0.09,0.19699999999999998,0.09699999999999999,0.099,0.096,0.114,0.11,0.087,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.099,0.11199999999999999,0.109,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.087,0.08900000000000001,0.08900000000000001
MAC000048,2011-12-13,0.098,0.11599999999999999,0.115,0.08900000000000001,0.09,0.091,0.09,0.091,0.09,0.09699999999999999,0.11599999999999999,0.115,0.094,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.113,0.113,0.10099999999999999,0.08800000000000001,0.087,0.08800000000000001,0.087,0.087,0.087,0.1,0.113,0.109,0.087,0.087,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,0.114,0.113,0.09699999999999999,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.087,0.08900000000000001,0.09
MAC000048,2011-12-14,0.11599999999999999,0.115,0.10099999999999999,0.09,0.09,0.09,0.08900000000000001,0.091,0.09,0.091,0.111,0.11599999999999999,0.107,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.085,0.087,0.086,0.087,0.111,0.11199999999999999,0.099,0.086,0.087,0.087,0.087,0.08800000000000001,0.087,0.08800000000000001,0.087,0.10800000000000001,0.11199999999999999,0.10400000000000001,0.087,0.087,0.08800000000000001,0.08800000000000001,0.086,0.086,0.087,0.087,0.08900000000000001,0.114,0.113,0.094,0.36700000000000005
MAC000048,2011-12-15,0.426,0.37200000000000005,0.114,0.094,0.094,0.094,0.10400000000000001,0.122,0.121,0.09699999999999999,0.094,0.094,0.095,0.09300000000000001,0.092,0.14400000000000002,0.154,0.325,0.42100000000000004,1.2869999,0.568,0.505,0.183,0.139,0.10300000000000001,0.10099999999999999,0.1,0.102,0.11800000000000001,0.12,0.106,0.094,0.092,0.09300000000000001,0.09300000000000001,0.094,0.09300000000000001,0.094,0.09300000000000001,0.113,0.11900000000000001,0.113,0.09300000000000001,0.09300000000000001,0.094,0.094,0.096,0.095
MAC000048,2011-12-16,0.095,0.095,0.32299999999999995,1.551,0.835,0.695,0.9,0.742,0.49200000000000005,0.495,0.507,0.479,0.495,0.49700000000000005,0.518,0.504,0.503,0.49700000000000005,0.65,0.525,0.552,0.523,0.84,1.0089999,0.662,0.513,0.539,0.359,0.272,0.273,0.27399999999999997,0.27699999999999997,0.368,0.192,0.233,1.2329999999999999,1.35,1.591,0.903,0.76,0.715,0.726,0.715,0.688,0.727,0.5870000000000001,0.565,0.5579999999999999
MAC000048,2011-12-17,0.563,0.557,0.5870000000000001,0.737,0.537,0.18100000000000002,0.098,0.099,0.098,0.098,0.098,0.098,0.122,0.125,0.122,0.10300000000000001,0.096,0.095,0.095,0.11,0.258,0.995,0.83,0.276,0.121,0.12,0.095,0.095,0.094,0.094,0.096,0.095,0.094,0.094,0.094,0.11599999999999999,0.12,0.111,0.094,0.095,0.094,0.094,0.095,0.094,0.096,0.096,0.095,0.537
MAC000048,2011-12-18,1.15,0.627,0.631,0.5760000000000001,0.564,0.585,0.581,0.557,0.583,0.5539999999999999,0.578,0.5589999999999999,0.5720000000000001,0.617,0.5870000000000001,0.5820000000000001,0.583,1.5219999999999998,2.3610001,2.372,1.527,0.9590000000000001,0.355,0.52,0.37799999999999995,0.24100000000000002,0.09699999999999999,0.098,0.098,0.098,0.098,0.099,0.121,0.125,0.107,0.09699999999999999,0.098,0.09699999999999999,0.098,0.096,0.107,0.12300000000000001,0.11900000000000001,0.098,0.09699999999999999,0.1,0.099,0.1
