LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000047,2011-12-09,0.114,0.07400000000000001,0.107,0.098,0.09,0.106,0.077,0.115,0.096,0.08199999999999999,0.113,0.078,0.11800000000000001,0.079,0.095,0.301,0.161,0.24600000000000002,0.147,0.172,0.177,0.152,0.226,0.15,0.18,0.172,0.158,0.183,0.149,0.185,0.17800000000000002,0.16,0.192,0.157,0.196,0.162,0.18600000000000003,0.184,0.09699999999999999,0.134,0.295,0.063,0.07200000000000001,0.04,0.07400000000000001,0.051,0.065,0.068
MAC000047,2011-12-10,0.035,0.08199999999999999,0.05,0.064,0.059000000000000004,0.048,0.08199999999999999,0.044000000000000004,0.084,0.10099999999999999,0.08199999999999999,0.111,0.069,0.10300000000000001,0.099,0.08,0.106,0.07200000000000001,0.098,0.21899999999999997,0.158,0.327,0.152,0.171,0.163,0.318,0.187,0.13699999999999998,0.272,0.174,0.159,0.17600000000000002,0.154,0.2,0.17,0.095,0.135,0.09699999999999999,0.12,0.115,0.106,0.135,0.077,0.10400000000000001,0.096,0.076,0.106,0.076
MAC000047,2011-12-11,0.10300000000000001,0.085,0.083,0.113,0.07200000000000001,0.096,0.098,0.084,0.102,0.077,0.105,0.099,0.073,0.115,0.079,0.1,0.09300000000000001,0.18899999999999997,0.195,0.188,0.175,0.175,0.165,0.185,0.157,0.184,0.17,0.159,0.19399999999999998,0.154,0.17600000000000002,0.17600000000000002,0.174,0.20800000000000002,0.154,0.20199999999999999,0.185,0.18100000000000002,0.191,0.163,0.203,0.182,0.168,0.145,0.07400000000000001,0.114,0.078,0.096
MAC000047,2011-12-12,0.107,0.07200000000000001,0.109,0.08800000000000001,0.099,0.098,0.075,0.12,0.087,0.09,0.10300000000000001,0.08199999999999999,0.121,0.07200000000000001,0.10300000000000001,0.10300000000000001,0.084,0.264,0.156,0.237,0.174,0.147,0.192,0.155,0.185,0.156,0.16399999999999998,0.187,0.14800000000000002,0.177,0.16699999999999998,0.16699999999999998,0.233,0.175,0.198,0.171,0.177,0.17800000000000002,0.16,0.195,0.156,0.105,0.125,0.076,0.111,0.07400000000000001,0.098,0.10400000000000001
MAC000047,2011-12-13,0.073,0.10800000000000001,0.084,0.10099999999999999,0.095,0.078,0.11800000000000001,0.08,0.10099999999999999,0.096,0.09,0.11599999999999999,0.071,0.113,0.091,0.19,0.19,0.14800000000000002,0.28600000000000003,0.153,0.183,0.122,0.075,0.079,0.044000000000000004,0.076,0.092,0.18,0.18100000000000002,0.154,0.196,0.16,0.179,0.18,0.163,0.204,0.171,0.18,0.18100000000000002,0.13,0.146,0.11599999999999999,0.113,0.11,0.08199999999999999,0.12,0.079,0.10099999999999999
MAC000047,2011-12-14,0.11199999999999999,0.079,0.11,0.091,0.1,0.11199999999999999,0.067,0.124,0.095,0.10099999999999999,0.102,0.081,0.124,0.09300000000000001,0.08800000000000001,0.215,0.213,0.217,0.20199999999999999,0.171,0.187,0.157,0.183,0.166,0.17300000000000001,0.192,0.15,0.18899999999999997,0.17300000000000001,0.172,0.18,0.151,0.196,0.18,0.16899999999999998,0.201,0.17300000000000001,0.19899999999999998,0.159,0.114,0.139,0.10400000000000001,0.141,0.09699999999999999,0.091,0.11800000000000001,0.073,0.107
MAC000047,2011-12-15,0.1,0.091,0.11199999999999999,0.077,0.11,0.10099999999999999,0.079,0.11800000000000001,0.08199999999999999,0.10800000000000001,0.091,0.085,0.122,0.084,0.09300000000000001,0.226,0.174,0.193,0.145,0.221,0.177,0.155,0.165,0.109,0.12300000000000001,0.17300000000000001,0.146,0.19399999999999998,0.16399999999999998,0.217,0.179,0.149,0.19899999999999998,0.175,0.17300000000000001,0.188,0.168,0.207,0.147,0.113,0.136,0.102,0.121,0.087,0.09699999999999999,0.113,0.078,0.10800000000000001
MAC000047,2011-12-16,0.096,0.098,0.11,0.073,0.11800000000000001,0.094,0.08900000000000001,0.109,0.08199999999999999,0.11900000000000001,0.08199999999999999,0.096,0.115,0.081,0.292,0.17600000000000002,0.235,0.195,0.139,0.19,0.168,0.16399999999999998,0.223,0.155,0.19,0.165,0.165,0.19399999999999998,0.161,0.174,0.174,0.16699999999999998,0.193,0.153,0.19,0.184,0.179,0.21100000000000002,0.17,0.157,0.1,0.135,0.09300000000000001,0.115,0.091,0.094,0.098,0.096
MAC000047,2011-12-17,0.107,0.08199999999999999,0.111,0.077,0.125,0.075,0.10800000000000001,0.084,0.10800000000000001,0.096,0.096,0.09300000000000001,0.301,0.2,0.226,0.213,0.13699999999999998,0.078,0.053,0.069,0.062,0.048,0.073,0.049,0.083,0.033,0.084,0.045,0.078,0.055,0.06,0.061,0.057999999999999996,0.08900000000000001,0.2,0.242,0.135,0.127,0.128,0.115,0.138,0.10099999999999999,0.12,0.08900000000000001,0.102,0.105,0.084,0.11
MAC000047,2011-12-18,0.086,0.10300000000000001,0.105,0.08,0.111,0.079,0.109,0.095,0.087,0.10300000000000001,0.07400000000000001,0.12,0.084,0.10099999999999999,0.26899999999999996,0.171,0.20199999999999999,0.22,0.19399999999999998,0.16,0.16899999999999998,0.183,0.157,0.196,0.204,0.235,0.125,0.109,0.122,0.095,0.13,0.085,0.125,0.114,0.11599999999999999,0.128,0.092,0.141,0.10099999999999999,0.14300000000000002,0.115,0.10300000000000001,0.111,0.077,0.11800000000000001,0.079,0.09699999999999999,0.092
