LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000170,2011-11-26,0.657,0.696,0.294,0.258,0.23399999999999999,0.209,0.23,0.254,0.183,0.223,0.222,0.19,0.24,0.239,0.19,0.19,0.23800000000000002,0.19899999999999998,0.18,0.266,0.226,0.293,0.32299999999999995,0.29600000000000004,0.222,0.244,0.325,0.289,0.29100000000000004,0.335,0.242,0.21,0.4,0.46299999999999997,0.41600000000000004,0.40399999999999997,0.446,0.535,0.33799999999999997,0.36,0.31,0.308,0.35200000000000004,0.322,0.306,0.344,0.337,0.6729999999999999
MAC000170,2011-11-27,0.507,0.8059999999999999,0.32299999999999995,0.33399999999999996,0.249,0.215,0.184,0.245,0.203,0.21899999999999997,0.23199999999999998,0.22,0.191,0.226,0.251,0.192,0.183,0.244,0.201,0.18100000000000002,0.272,0.195,0.166,0.16399999999999998,0.231,0.731,0.7170000000000001,0.865,0.21899999999999997,0.267,0.446,0.32799999999999996,0.294,0.42700000000000005,0.252,0.134,0.126,0.191,0.132,0.121,0.141,0.162,0.11900000000000001,0.11800000000000001,0.172,0.13,0.121,0.153
MAC000170,2011-11-28,0.23,0.215,0.23600000000000002,0.272,0.218,0.151,0.163,0.142,0.099,0.121,0.151,0.102,0.10099999999999999,0.14800000000000002,0.121,0.218,0.139,0.141,0.11,0.107,0.156,0.12,0.151,0.154,0.237,0.262,0.233,0.341,0.245,0.213,0.282,0.24100000000000002,0.23399999999999999,0.156,0.171,0.127,0.124,0.18,0.41100000000000003,0.384,0.62,0.67,0.6659999999999999,0.418,0.7909999999999999,0.67,0.231,0.9840000000000001
MAC000170,2011-11-29,0.465,0.613,0.251,0.252,0.14,0.126,0.187,0.149,0.126,0.163,0.17,0.135,0.124,0.183,0.151,0.124,0.157,0.259,0.226,0.265,0.433,1.1720001,0.462,0.401,0.632,0.507,0.435,0.23800000000000002,0.195,0.151,0.184,0.14300000000000002,0.127,0.15,0.174,0.122,0.284,0.368,0.257,0.268,0.415,0.29100000000000004,0.221,0.252,0.382,0.23800000000000002,0.299,0.397
MAC000170,2011-11-30,0.27,0.23,0.251,0.499,0.485,0.498,0.193,0.14,0.10800000000000001,0.126,0.154,0.111,0.106,0.145,0.138,0.107,0.11,0.156,0.115,0.10400000000000001,0.128,0.14800000000000002,0.10400000000000001,0.09699999999999999,0.198,0.175,0.16,0.35600000000000004,0.237,0.115,0.13,0.163,0.127,0.096,0.13699999999999998,0.136,0.105,0.31,0.336,0.243,0.368,0.282,0.268,0.262,0.511,0.272,0.217,0.254
MAC000170,2011-12-01,0.313,0.256,0.23399999999999999,0.2,0.156,0.105,0.09300000000000001,0.15,0.11900000000000001,0.102,0.111,0.153,0.092,0.102,0.133,0.129,0.091,0.111,0.142,0.10400000000000001,0.61,0.542,0.225,0.134,0.308,0.174,0.14800000000000002,0.19399999999999998,0.305,0.235,0.149,0.17600000000000002,0.147,0.127,0.161,0.174,0.12,0.21600000000000003,0.38299999999999995,0.237,0.23800000000000002,0.27699999999999997,0.313,0.392,0.7490000000000001,0.528,0.34700000000000003,0.47100000000000003
MAC000170,2011-12-02,0.32899999999999996,0.28,0.312,0.28,0.48100000000000004,0.539,0.54,0.113,0.12300000000000001,0.152,0.115,0.109,0.153,0.124,0.107,0.138,0.14400000000000002,0.3,0.152,0.157,0.23,0.17300000000000001,0.185,0.135,0.113,0.163,0.221,0.162,0.248,0.218,0.183,0.18,0.17600000000000002,0.145,0.126,0.151,0.16899999999999998,0.21600000000000003,0.285,0.325,1.079,0.282,0.349,0.326,0.32,0.257,0.24,0.32299999999999995
MAC000170,2011-12-03,0.273,0.27,0.782,0.332,0.419,0.128,0.14400000000000002,0.1,0.139,0.12300000000000001,0.10300000000000001,0.155,0.102,0.115,0.141,0.10800000000000001,0.12,0.133,0.09699999999999999,0.142,0.11199999999999999,0.13699999999999998,0.29,0.201,0.24600000000000002,0.152,0.136,0.182,0.11900000000000001,0.152,0.128,0.122,0.161,0.114,0.135,0.14,0.115,0.155,0.319,0.39399999999999996,0.3,0.369,0.26,0.267,0.233,0.353,0.315,0.342
MAC000170,2011-12-04,0.505,0.48200000000000004,0.507,0.14800000000000002,0.14,0.115,0.111,0.147,0.10400000000000001,0.133,0.127,0.099,0.156,0.105,0.121,0.139,0.1,0.147,0.11599999999999999,0.107,0.146,0.10400000000000001,0.128,0.127,0.098,0.161,0.10300000000000001,0.124,0.135,0.10800000000000001,0.14,0.114,0.109,0.151,0.10800000000000001,0.114,0.142,0.38799999999999996,0.27899999999999997,0.251,0.847,0.294,0.24,0.281,0.239,0.353,0.25,0.233
MAC000170,2011-12-05,0.287,0.3,0.264,0.153,0.142,0.168,0.128,0.158,0.14400000000000002,0.132,0.177,0.128,0.151,0.149,0.127,0.171,0.128,0.136,0.163,0.125,0.156,0.217,0.187,0.214,0.149,0.361,0.187,0.26,0.271,0.302,0.46399999999999997,0.32299999999999995,0.28800000000000003,0.389,0.25,0.285,0.23800000000000002,0.282,0.354,0.96,0.9179999999999999,1.0290000000000001,0.6970000000000001,0.426,0.221,0.252,0.29100000000000004,0.49
