LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000019,2011-12-08,0.14400000000000002,0.063,0.021,0.08,0.069,0.027000000000000003,0.054000000000000006,0.069,0.057,0.026000000000000002,0.059000000000000004,0.09,0.018000000000000002,0.047,0.059000000000000004,0.08900000000000001,0.067,0.071,0.665,0.131,0.156,0.142,0.161,0.188,0.268,0.363,0.161,0.122,0.129,0.212,0.27399999999999997,0.41200000000000003,0.257,0.17800000000000002,0.317,0.805,0.185,0.195,0.154,0.16899999999999998,0.085,0.14400000000000002,0.163,0.156,0.129,0.16699999999999998,0.129,0.098
MAC000019,2011-12-09,0.154,0.111,0.055,0.063,0.077,0.018000000000000002,0.08,0.068,0.034,0.055,0.078,0.05,0.016,0.096,0.046,0.036000000000000004,0.09300000000000001,0.11,0.637,0.124,0.19399999999999998,0.092,0.12,0.214,0.145,0.508,0.17800000000000002,0.122,0.079,0.156,0.076,0.185,0.15,0.12,0.177,1.1059999,0.18600000000000003,0.183,0.185,0.161,0.18600000000000003,0.243,0.201,0.209,0.26,0.17300000000000001,0.23,0.191
MAC000019,2011-12-10,0.151,0.105,0.044000000000000004,0.047,0.08,0.051,0.043,0.068,0.061,0.03,0.079,0.061,0.017,0.08800000000000001,0.055,0.024,0.11199999999999999,0.085,0.35700000000000004,0.13,0.132,0.244,0.174,0.152,0.07400000000000001,0.127,0.528,0.09699999999999999,0.145,0.08900000000000001,0.095,0.151,0.162,0.242,0.153,0.192,0.267,0.728,0.158,0.087,0.151,0.154,0.145,0.163,0.17,0.141,0.11699999999999999,0.155
MAC000019,2011-12-11,0.081,0.083,0.073,0.025,0.066,0.063,0.043,0.036000000000000004,0.083,0.052000000000000005,0.018000000000000002,0.085,0.053,0.032,0.055,0.07200000000000001,0.077,0.13,0.358,0.126,0.059000000000000004,0.095,0.102,0.08,0.054000000000000006,1.038,0.604,0.366,0.129,0.152,0.196,0.22399999999999998,0.205,0.182,0.156,0.852,0.24600000000000002,0.152,0.146,0.204,0.149,0.151,0.17600000000000002,0.182,0.11599999999999999,0.201,0.12300000000000001,0.05
MAC000019,2011-12-12,0.078,0.069,0.04,0.055999999999999994,0.094,0.017,0.073,0.063,0.036000000000000004,0.068,0.055,0.046,0.051,0.07200000000000001,0.025,0.07400000000000001,0.111,0.057999999999999996,0.515,0.114,0.126,0.146,0.179,0.205,0.13,0.196,0.552,0.344,0.292,0.147,0.102,0.28800000000000003,0.33899999999999997,0.479,0.405,0.7,0.449,0.188,0.16699999999999998,0.16899999999999998,0.201,0.16699999999999998,0.14400000000000002,0.162,0.18899999999999997,0.215,0.096,0.136
MAC000019,2011-12-13,0.134,0.068,0.018000000000000002,0.098,0.057999999999999996,0.05,0.037000000000000005,0.09699999999999999,0.043,0.034,0.08,0.064,0.043,0.037000000000000005,0.102,0.023,0.079,0.114,0.41600000000000004,0.091,0.136,0.17800000000000002,0.121,0.198,0.162,0.20800000000000002,0.213,0.154,0.121,0.067,0.177,0.209,0.11,0.165,0.16699999999999998,0.659,0.59,0.19699999999999998,0.114,0.152,0.151,0.151,0.147,0.19899999999999998,0.12300000000000001,0.159,0.157,0.11599999999999999
MAC000019,2011-12-14,0.105,0.08800000000000001,0.054000000000000006,0.027999999999999997,0.10400000000000001,0.027000000000000003,0.049,0.081,0.053,0.034,0.077,0.064,0.016,0.092,0.043,0.04,0.099,0.19699999999999998,0.48,0.14800000000000002,0.11900000000000001,0.046,0.11900000000000001,0.091,0.07400000000000001,0.09300000000000001,0.11199999999999999,0.7759999999999999,0.12300000000000001,0.11199999999999999,0.06,0.203,0.182,0.155,0.149,0.634,0.555,0.244,0.19699999999999998,0.174,0.127,0.19399999999999998,0.155,0.134,0.182,0.16899999999999998,0.113,0.107
MAC000019,2011-12-15,0.111,0.015,0.064,0.078,0.044000000000000004,0.037000000000000005,0.083,0.06,0.017,0.091,0.047,0.042,0.062,0.07200000000000001,0.038,0.035,0.132,0.055,0.348,0.139,0.134,0.099,0.126,0.217,0.10099999999999999,0.18100000000000002,0.703,0.10099999999999999,0.087,0.185,0.121,0.138,0.166,0.23399999999999999,0.133,0.18,0.847,0.21100000000000002,0.154,0.185,0.171,0.12,0.20199999999999999,0.151,0.151,0.15,0.17,0.105
MAC000019,2011-12-16,0.11199999999999999,0.138,0.052000000000000005,0.039,0.073,0.077,0.017,0.081,0.061,0.045,0.038,0.092,0.040999999999999995,0.027000000000000003,0.08800000000000001,0.046,0.08,0.22,0.491,0.131,0.11699999999999999,0.159,0.188,0.122,0.121,0.183,0.5529999999999999,0.159,0.14300000000000002,0.134,0.092,0.258,0.18100000000000002,0.141,0.7929999999999999,0.747,0.22899999999999998,0.14400000000000002,0.152,0.184,0.17800000000000002,0.122,0.193,0.156,0.151,0.14400000000000002,0.166,0.105
MAC000019,2011-12-17,0.1,0.10099999999999999,0.053,0.045,0.045,0.095,0.021,0.042,0.08800000000000001,0.040999999999999995,0.044000000000000004,0.048,0.086,0.025,0.039,0.09,0.064,0.08199999999999999,0.49,0.128,0.165,0.21600000000000003,0.16399999999999998,0.09300000000000001,0.086,0.11,0.128,0.46799999999999997,0.132,0.14,0.064,0.222,0.168,0.145,0.139,0.28800000000000003,0.203,0.09,0.126,0.153,0.149,0.133,0.17600000000000002,0.17600000000000002,0.121,0.16399999999999998,0.14400000000000002,0.10099999999999999
